bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Essential Services Holding Corporation (dba Turnpoint) | First lien senior secured loan | Non-Affiliated,Essential Services Holding Corporation (dba Turnpoint),Essential Services Holding Corporation (dba Turnpoint),First Lien,,,,24530000.0,24915000.0,25223000.0,,97.25,2.75,,,2.75,True,,,USD,24530000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Essential Services Holding Corporation (dba Turnpoint) | First lien senior secured revolving loan | Non-Affiliated,Essential Services Holding Corporation (dba Turnpoint),Essential Services Holding Corporation (dba Turnpoint),First Lien,,,,1151000.0,1214000.0,1236000.0,,93.12,5.0,,,,False,,,USD,1151000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Gerson Lehrman Group, Inc. | First lien senior secured loan | Non-Affiliated","Gerson Lehrman Group, Inc.","Gerson Lehrman Group, Inc.",First Lien,,,,147049000.0,148635000.0,149668000.0,,98.25,5.25,,,,False,,,USD,147049000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Guidehouse Inc. | First lien senior secured loan | Non-Affiliated,Guidehouse Inc.,Guidehouse Inc.,First Lien,,,,47843000.0,48481000.0,49323000.0,,97.0,4.75,,,,False,,,USD,47843000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Paris US Holdco, Inc. (dba Precinmac) | First lien senior secured loan | Non-Affiliated","Paris US Holdco, Inc. (dba Precinmac)","Paris US Holdco, Inc. (dba Precinmac)",First Lien,,,,28375000.0,28065000.0,28455000.0,,99.72,4.75,,,,False,,,USD,28375000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Sensor Technology Topco, Inc. (dba Humanetics) | First lien senior secured loan | Non-Affiliated","Sensor Technology Topco, Inc. (dba Humanetics)","Sensor Technology Topco, Inc. (dba Humanetics)",First Lien,,,,89710000.0,89350000.0,89710000.0,,100.0,6.5,,,,False,,,USD,89710000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Sensor Technology Topco, Inc. (dba Humanetics) | First lien senior secured EUR term loan | Non-Affiliated","Sensor Technology Topco, Inc. (dba Humanetics)","Sensor Technology Topco, Inc. (dba Humanetics)",First Lien,,,,17714000.0,16490000.0,15374000.0,,115.22,6.75,,,,False,,,USD,17714000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Sensor Technology Topco, Inc. (dba Humanetics) | First lien senior secured revolving loan | Non-Affiliated","Sensor Technology Topco, Inc. (dba Humanetics)","Sensor Technology Topco, Inc. (dba Humanetics)",First Lien,,,,485000.0,482000.0,485000.0,,100.0,6.5,,,,False,,,USD,485000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Vensure Employer Services, Inc. | First lien senior secured loan | Non-Affiliated","Vensure Employer Services, Inc.","Vensure Employer Services, Inc.",First Lien,,,,2339000.0,2322000.0,2363000.0,,98.98,5.0,,,,False,,,USD,2339000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Galls, LLC | First lien senior secured loan | Non-Affiliated","Galls, LLC","Galls, LLC",First Lien,,,,153068000.0,151265000.0,153068000.0,,100.0,6.0,,,,False,,,USD,153068000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Milan Laser Holdings LLC | First lien senior secured loan | Non-Affiliated,Milan Laser Holdings LLC,Milan Laser Holdings LLC,First Lien,,,,61821000.0,62333000.0,62762000.0,,98.5,5.0,,,,False,,,USD,61821000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"The Shade Store, LLC | First lien senior secured loan | Non-Affiliated","The Shade Store, LLC","The Shade Store, LLC",First Lien,,,,18093000.0,18247000.0,22902000.0,,79.0,6.0,,,,False,,,USD,18093000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,EOS Finco S.A.R.L (dba Netceed) | First lien senior secured loan | Non-Affiliated,EOS Finco S.A.R.L (dba Netceed),EOS Finco S.A.R.L (dba Netceed),First Lien,,,,6199000.0,6233000.0,7537000.0,,82.25,5.0,,,,False,,,USD,6199000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,EOS Finco S.A.R.L (dba Netceed) | First lien senior secured delayed draw term loan | Non-Affiliated,EOS Finco S.A.R.L (dba Netceed),EOS Finco S.A.R.L (dba Netceed),First Lien,,,,623000.0,647000.0,602000.0,,103.49,6.25,,,,False,,,USD,623000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Reinstated NewCo S.À R.L. (dba Netceed) | First lien senior secured loan | Non-Affiliated,Reinstated NewCo S.À R.L. (dba Netceed),Reinstated NewCo S.À R.L. (dba Netceed),First Lien,,,,3210000.0,3224000.0,4352000.0,,73.76,,,,9.0,True,,,USD,3210000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Lightbeam Bidco, Inc. (dba Lazer Spot) | First lien senior secured loan | Non-Affiliated","Lightbeam Bidco, Inc. (dba Lazer Spot)","Lightbeam Bidco, Inc. (dba Lazer Spot)",First Lien,,,,5001000.0,5022000.0,5026000.0,,99.5,4.75,,,,False,,,USD,5001000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Lytx, Inc. | First lien senior secured loan | Non-Affiliated","Lytx, Inc.","Lytx, Inc.",First Lien,,,,61543000.0,61543000.0,61543000.0,,100.0,5.0,,,,False,,,USD,61543000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Space Exploration Technologies Corp. | Class A Common Stock | Non-Affiliated,Space Exploration Technologies Corp.,Space Exploration Technologies Corp.,Common Equity,,,,12271000.0,1505000.0,,23303.0,815.35,,,,,False,,,USD,12271000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Space Exploration Technologies Corp. | Class C Common Stock | Non-Affiliated,Space Exploration Technologies Corp.,Space Exploration Technologies Corp.,Common Equity,,,,2464000.0,249000.0,,4680.0,989.56,,,,,False,,,USD,2464000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Amergin Asset Management, LLC | Specialty finance equity investment | Non-Affiliated","Amergin Asset Management, LLC","Amergin Asset Management, LLC",Equity,,,,1969000.0,382000.0,,50000000.0,515.45,,,,,False,,,USD,1969000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CD&R Value Building Partners I, L.P. (dba Belron) | LP Interest | Non-Affiliated","CD&R Value Building Partners I, L.P. (dba Belron)","CD&R Value Building Partners I, L.P. (dba Belron)",LP Interest,,,,103822000.0,77334000.0,73986000.0,,134.25,,,,,False,,,USD,103822000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Metis HoldCo, Inc. (dba Mavis Tire Express Services) | Series A Convertible Preferred Stock | Non-Affiliated","Metis HoldCo, Inc. (dba Mavis Tire Express Services)","Metis HoldCo, Inc. (dba Mavis Tire Express Services)",Preferred Equity,,,,269962000.0,252841000.0,,182000.0,106.77,,,,7.0,True,,,USD,269962000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Percheron Horsepower-A LP (dba Big Brand Tire & Service) | Limited Partner Interest | Non-Affiliated,Percheron Horsepower-A LP (dba Big Brand Tire & Service),Percheron Horsepower-A LP (dba Big Brand Tire & Service),LP Interest,,,,15884000.0,12219000.0,,1509287.0,129.99,,,,,False,,,USD,15884000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Dodge Construction Network Holdings, L.P. | Class A-2 Common Units | Non-Affiliated","Dodge Construction Network Holdings, L.P.","Dodge Construction Network Holdings, L.P.",Common Equity,,,,224000.0,1920000.0,,2613518.0,11.67,,,,,False,,,USD,224000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Dodge Construction Network Holdings, L.P. | Series A Preferred Units | Non-Affiliated","Dodge Construction Network Holdings, L.P.","Dodge Construction Network Holdings, L.P.",Preferred Equity,,,,30000.0,50000.0,,,60.0,,,,8.25,True,,,USD,30000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Hercules Buyer, LLC (dba The Vincit Group) | Common Units | Non-Affiliated","Hercules Buyer, LLC (dba The Vincit Group)","Hercules Buyer, LLC (dba The Vincit Group)",Common Equity,,,,4004000.0,2728000.0,,2640000.0,146.77,,,,,False,,,USD,4004000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Knockout Intermediate Holdings I Inc. (dba Kaseya Inc.) | Perpetual Preferred Stock | Non-Affiliated,Knockout Intermediate Holdings I Inc. (dba Kaseya Inc.),Knockout Intermediate Holdings I Inc. (dba Kaseya Inc.),Preferred Equity,,,,13758000.0,17386000.0,,12600.0,79.13,,,,10.75,True,,,USD,13758000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,ASP Conair Holdings LP | Class A Units | Non-Affiliated,ASP Conair Holdings LP,ASP Conair Holdings LP,Common Equity,,,,572000.0,7443000.0,,73571.0,7.69,,,,,False,,,USD,572000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,TCB Holdings I LLC (dba TricorBraun) | Class A Preferred Units | Non-Affiliated,TCB Holdings,TCB Holdings,Preferred Equity,,,,45073000.0,47985000.0,,43500.0,93.93,,,,14.0,True,,,USD,45073000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Blend Labs, Inc. | Warrants | Non-Affiliated","Blend Labs, Inc.","Blend Labs, Inc.",Warrant,,,,2000.0,975000.0,,179529.0,0.21,,,,,False,,,USD,2000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Capital Integration Systems LLC (dba CAIS) | Class D Common Units | Non-Affiliated,Capital Integration Systems LLC (dba CAIS),Capital Integration Systems LLC (dba CAIS),Common Equity,,,,5000000.0,5000000.0,,6372.0,100.0,,,,,False,,,USD,5000000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Snowbird Manager LP | Limited Partner Interest | Non-Affiliated,Snowbird Manager LP,Snowbird Manager LP,LP Interest,,,,4279000.0,4225000.0,,786491.0,101.28,,,,,False,,,USD,4279000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Hissho Sushi Holdings, LLC | Class A Units | Non-Affiliated","Hissho Sushi Holdings, LLC","Hissho Sushi Holdings, LLC",Common Equity,,,,189000.0,129000.0,,15004.0,146.51,,,,,False,,,USD,189000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"KPCI Co-Invest 2, L.P. | Class A Units | Non-Affiliated","KPCI Co-Invest 2, L.P.","KPCI Co-Invest 2, L.P.",Common Equity,,,,7612000.0,8516000.0,,851604.0,89.38,,,,,False,,,USD,7612000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Maia Aggregator, LP | Class A-2 Units | Non-Affiliated","Maia Aggregator, LP","Maia Aggregator, LP",Common Equity,,,,273000.0,268000.0,,280899.0,101.87,,,,,False,,,USD,273000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Patriot Holdings SCSp (dba Corza Health, Inc.) | Class A Units | Non-Affiliated","Patriot Holdings SCSp (dba Corza Health, Inc.)","Patriot Holdings SCSp (dba Corza Health, Inc.)",Common Equity,,,,14332000.0,14308000.0,,9739.0,100.17,,,,8.0,True,,,USD,14332000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Patriot Holdings SCSp (dba Corza Health, Inc.) | Class B Units | Non-Affiliated","Patriot Holdings SCSp (dba Corza Health, Inc.)","Patriot Holdings SCSp (dba Corza Health, Inc.)",Common Equity,,,,1103000.0,266000.0,,134107.0,414.66,,,,,False,,,USD,1103000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Rhea Acquisition Holdings, LP | Series A-2 Units | Non-Affiliated","Rhea Acquisition Holdings, LP","Rhea Acquisition Holdings, LP",Common Equity,,,,228000.0,260000.0,,238095.0,87.69,,,,,False,,,USD,228000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Baypine Commander Co-Invest, LP | LP Interest | Non-Affiliated","Baypine Commander Co-Invest, LP","Baypine Commander Co-Invest, LP",LP Interest,,,,3360000.0,3086000.0,3068000.0,,109.52,,,,,False,,,USD,3360000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"KOBHG Holdings, L.P. (dba OB Hospitalist) | Class A Interests | Non-Affiliated","KOBHG Holdings, L.P. (dba OB Hospitalist)","KOBHG Holdings, L.P. (dba OB Hospitalist)",Common Equity,,,,12230000.0,9376000.0,,9687.0,130.44,,,,,False,,,USD,12230000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"KWOL Acquisition, Inc. (dba Worldwide Clinical Trials) | Class A Interest | Non-Affiliated","KWOL Acquisition, Inc. (dba Worldwide Clinical Trials)","KWOL Acquisition, Inc. (dba Worldwide Clinical Trials)",Equity,,,,7147000.0,5522000.0,,542.0,129.43,,,,,False,,,USD,7147000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Nova Women’s Health Partners Holdings, LP | Class A Units | Non-Affiliated","Nova Women’s Health Partners Holdings, LP","Nova Women’s Health Partners Holdings, LP",Common Equity,,,,1545000.0,1545000.0,,1188811.0,100.0,,,,,False,,,USD,1545000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Polar Investors LP (dba Dentalcorp) | Common Equity | Non-Affiliated,Polar Investors LP (dba Dentalcorp),Polar Investors LP (dba Dentalcorp),Common Equity,,,,3411000.0,3409000.0,,4.0,100.06,,,,,False,,,USD,3411000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Romulus Intermediate Holdings 1 Inc. (dba PetVet Care Centers) | Series A  Preferred Stock | Non-Affiliated,Romulus Intermediate Holdings 1 Inc. (dba PetVet Care Centers),Romulus Intermediate Holdings 1 Inc. (dba PetVet Care Centers),Preferred Equity,,,,17280000.0,20569000.0,,17918.0,84.01,,,,15.0,True,,,USD,17280000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,XOMA Corporation | Warrants | Non-Affiliated,XOMA Corporation,XOMA Corporation,Warrant,,,,435000.0,269000.0,,36000.0,161.71,,,,,False,,,USD,435000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"BEHP Co-Investor II, L.P. | LP Interest | Non-Affiliated","BEHP Co-Investor II, L.P.","BEHP Co-Investor II, L.P.",LP Interest,,,,1277000.0,157000.0,1270000.0,,100.55,,,,,False,,,USD,1277000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Minerva Holdco, Inc. | Senior A Preferred Stock | Non-Affiliated","Minerva Holdco, Inc.","Minerva Holdco, Inc.",Preferred Equity,,,,13536000.0,13836000.0,,9000.0,97.83,,,,10.75,True,,,USD,13536000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"ModMed Software Midco Holdings, Inc. (dba ModMed) | Series A Preferred Units | Non-Affiliated","ModMed Software Midco Holdings, Inc. (dba ModMed)","ModMed Software Midco Holdings, Inc. (dba ModMed)",Preferred Equity,,,,181000.0,181000.0,,170.0,100.0,,,,13.0,True,,,USD,181000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"WP Irving Co-Invest, L.P. | Partnership Units | Non-Affiliated","WP Irving Co-Invest, L.P.","WP Irving Co-Invest, L.P.",LP Interest,,,,1257000.0,729000.0,,1250000.0,172.43,,,,,False,,,USD,1257000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Rome Topco Holdings, LLC (dba SimpliSafe) | Class A Units | Non-Affiliated","Rome Topco Holdings, LLC (dba SimpliSafe)","Rome Topco Holdings, LLC (dba SimpliSafe)",Common Equity,,,,1955000.0,1955000.0,,1955.0,100.0,,,,,False,,,USD,1955000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Rome Topco Holdings, LLC (dba SimpliSafe) | Class B Units | Non-Affiliated","Rome Topco Holdings, LLC (dba SimpliSafe)","Rome Topco Holdings, LLC (dba SimpliSafe)",Common Equity,,,,0.0,0.0,,1954656.0,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Sunshine Software Holdings, Inc. (dba Cornerstone OnDemand, Inc.) | Series A Preferred Stock | Non-Affiliated","Sunshine Software Holdings, Inc. (dba Cornerstone OnDemand, Inc.)","Sunshine Software Holdings, Inc. (dba Cornerstone OnDemand, Inc.)",Preferred Equity,,,,45173000.0,75343000.0,,51250.0,59.96,,,,10.5,True,,,USD,45173000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Valor Cl Blocker Feeder LP | LP Interest | Non-Affiliated,Valor Cl Blocker Feeder LP,Valor Cl Blocker Feeder LP,LP Interest,,,,2650000.0,2714000.0,2714000.0,,97.64,,,,,False,,,USD,2650000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,VCI Intermediate TopCo 1 LLC | Class B Units | Non-Affiliated,VCI Intermediate TopCo 1 LLC,VCI Intermediate TopCo 1 LLC,Common Equity,,,,4316000.0,4362000.0,4523000.0,,95.42,,,,,False,,,USD,4316000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Accelerate Topco Holdings, LLC | Common Units | Non-Affiliated","Accelerate Topco Holdings, LLC","Accelerate Topco Holdings, LLC",Common Equity,,,,212000.0,254000.0,,5641.0,83.46,,,,,False,,,USD,212000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Evolution Parent, LP (dba SIAA) | LP Interest | Non-Affiliated","Evolution Parent, LP (dba SIAA)","Evolution Parent, LP (dba SIAA)",LP Interest,,,,6685000.0,5279000.0,,51757.0,126.63,,,,,False,,,USD,6685000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"GoHealth, Inc. | Common stock | Non-Affiliated","GoHealth, Inc.","GoHealth, Inc.",Common Equity,,,,,186000.0,,33357.0,,,,,,False,,,USD,
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,GrowthCurve Capital Sunrise Co-Invest LP (dba Brightway) | LP Interest | Non-Affiliated,GrowthCurve Capital Sunrise Co-Invest LP (dba Brightway),GrowthCurve Capital Sunrise Co-Invest LP (dba Brightway),LP Interest,,,,1175000.0,1014000.0,,124940.0,115.88,,,,,False,,,USD,1175000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Hockey Parent Holdings, L.P. | Class A Common Units | Non-Affiliated","Hockey Parent Holdings, L.P.","Hockey Parent Holdings, L.P.",Common Equity,,,,22045000.0,18225000.0,,17500.0,120.96,,,,,False,,,USD,22045000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PCF Holdco, LLC (dba Trucordia) | Warrants | Non-Affiliated","PCF Holdco, LLC (dba Trucordia)","PCF Holdco, LLC (dba Trucordia)",Warrant,,,,4277000.0,5437000.0,,1624016.0,78.66,,,,,False,,,USD,4277000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PCF Holdco, LLC (dba Trucordia) | Preferred equity | Non-Affiliated","PCF Holdco, LLC (dba Trucordia)","PCF Holdco, LLC (dba Trucordia)",Preferred Equity,,,,30847000.0,25469000.0,,20983.0,121.12,,,,14.0,True,,,USD,30847000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"AlphaSense, LLC | Series E Preferred Shares | Non-Affiliated","AlphaSense, LLC","AlphaSense, LLC",Preferred Equity,,,,258000.0,153000.0,,16929.0,168.63,,,,,False,,,USD,258000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Bird Holding B.V. (fka MessageBird Holding B.V.) | Extended Series C Warrants | Non-Affiliated,Bird Holding B.V. (fka MessageBird Holding B.V.),Bird Holding B.V. (fka MessageBird Holding B.V.),Warrant,,,,109000.0,790000.0,,148430.0,13.8,,,,,False,,,USD,109000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Brooklyn Lender Co-Invest 2, L.P. (dba Boomi) | Common Units | Non-Affiliated","Brooklyn Lender Co-Invest 2, L.P. (dba Boomi)","Brooklyn Lender Co-Invest 2, L.P. (dba Boomi)",Common Equity,,,,13217000.0,10049000.0,,9233282.0,131.53,,,,,False,,,USD,13217000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Elliott Alto Co-Investor Aggregator L.P. | LP Interest | Non-Affiliated,Elliott Alto Co-Investor Aggregator L.P.,Elliott Alto Co-Investor Aggregator L.P.,LP Interest,,,,11832000.0,7542000.0,,6007.0,156.88,,,,,False,,,USD,11832000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Insight CP (Blocker) Holdings, L.P. (dba CivicPlus, LLC) | LP Interest | Non-Affiliated","Insight CP (Blocker) Holdings, L.P. (dba CivicPlus, LLC)","Insight CP (Blocker) Holdings, L.P. (dba CivicPlus, LLC)",LP Interest,,,,1773000.0,1817000.0,,,97.58,,,,,False,,,USD,1773000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Nscale Global Holdings Limited | Preferred equity | Non-Affiliated,Nscale Global Holdings Limited,Nscale Global Holdings Limited,Preferred Equity,,,,6114000.0,5502000.0,,4996.0,111.12,,,,,False,,,USD,6114000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Nscale Global Holdings Limited | Series B Preferred Shares | Non-Affiliated,Nscale Global Holdings Limited,Nscale Global Holdings Limited,Preferred Equity,,,,10634000.0,3669000.0,,9657.0,289.83,,,,,False,,,USD,10634000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Project Alpine Co-Invest Fund, LP | LP Interest | Non-Affiliated","Project Alpine Co-Invest Fund, LP","Project Alpine Co-Invest Fund, LP",LP Interest,,,,13073000.0,12582000.0,12000000.0,,108.94,,,,,False,,,USD,13073000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Project Hotel California Co-Invest Fund, L.P. | LP Interest | Non-Affiliated","Project Hotel California Co-Invest Fund, L.P.","Project Hotel California Co-Invest Fund, L.P.",LP Interest,,,,3907000.0,4182000.0,4027000.0,,97.02,,,,,False,,,USD,3907000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Thunder Topco L.P. (dba Vector Solutions) | Common Units | Non-Affiliated,Thunder Topco L.P. (dba Vector Solutions),Thunder Topco L.P. (dba Vector Solutions),Common Equity,,,,6273000.0,6324000.0,,5968267.0,99.19,,,,,False,,,USD,6273000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"VEPF VIII Co-Invest 8-A, L.P. | Limited Partner Interest | Non-Affiliated","VEPF VIII Co-Invest 8-A, L.P.","VEPF VIII Co-Invest 8-A, L.P.",LP Interest,,,,982000.0,982000.0,982000.0,,100.0,,,,,False,,,USD,982000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"WMC Bidco, Inc. (dba West Monroe) | Senior Preferred Stock | Non-Affiliated","WMC Bidco, Inc. (dba West Monroe)","WMC Bidco, Inc. (dba West Monroe)",Preferred Equity,,,,79476000.0,79863000.0,,50077.0,99.52,,,,11.25,True,,,USD,79476000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Zoro TopCo, Inc. | Class A Common Units | Non-Affiliated","Zoro TopCo, Inc.","Zoro TopCo, Inc.",Common Equity,,,,8595000.0,10830000.0,,1064900.0,79.36,,,,,False,,,USD,8595000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Zoro TopCo, Inc. | Series A Preferred Equity | Non-Affiliated","Zoro TopCo, Inc.","Zoro TopCo, Inc.",Preferred Equity,,,,4531000.0,4612000.0,,4222.0,98.24,,,,9.5,True,,,USD,4531000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Gloves Holdings, LP (dba Protective Industrial Products) | LP Interest | Non-Affiliated","Gloves Holdings, LP (dba Protective Industrial Products)","Gloves Holdings, LP (dba Protective Industrial Products)",LP Interest,,,,7433000.0,5395000.0,,48099.0,137.78,,,,,False,,,USD,7433000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Windows Entities | LLC Units | Non-Affiliated,Windows Entities,Windows Entities,Equity,,,,138629000.0,60319000.0,,31844.0,229.83,,,,,False,,,USD,138629000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Equity NewCo S.A. (dba Netceed) | Common Equity | Non-Affiliated,Equity NewCo S.A. (dba Netceed),Equity NewCo S.A. (dba Netceed),Common Equity,,,,152000.0,158000.0,,24178147.0,96.2,,,,,False,,,USD,152000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Pluralsight, LLC | First lien senior secured loan | S | 0.03 | 0.015 | Affiliated","Pluralsight, LLC","Pluralsight, LLC",First Lien,,,,7323000.0,7724000.0,7750000.0,,94.49,3.0,,,1.5,True,,,USD,7323000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Pluralsight, LLC | First lien senior secured loan 2 | S | 0.03 | 0.015 | Affiliated","Pluralsight, LLC","Pluralsight, LLC",First Lien,,,,14647000.0,15448000.0,15499000.0,,94.5,3.0,,,1.5,True,,,USD,14647000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Pluralsight, LLC | First lien senior secured loan | S | 0 | 0.075 | Affiliated","Pluralsight, LLC","Pluralsight, LLC",First Lien,,,,10366000.0,25749000.0,27642000.0,,37.5,,,,7.5,True,,,USD,10366000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Blue Owl Cross-Strategy Opportunities LLC | Specialty finance equity investment | Affiliated,Blue Owl Cross-Strategy Opportunities LLC,Blue Owl Cross-Strategy Opportunities LLC,Equity,,,,111644000.0,112273000.0,112273000.0,,99.44,,,,,False,,,USD,111644000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Paradigmatic Holdco LLC (dba Pluralsight) | Common stock | Affiliated,Paradigmatic Holdco LLC (dba Pluralsight),Paradigmatic Holdco LLC (dba Pluralsight),Common Equity,,,,,20149000.0,,7619079.0,,,,,,False,,,USD,
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,LSI Financing 1 DAC | Specialty finance equity investment | Affiliated,LSI Financing 1 DAC,LSI Financing 1 DAC,Equity,,,,6757000.0,6785000.0,6748000.0,,100.13,,,,,False,,,USD,6757000.0
