bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Alcami Corporation and ACM Note Holdings, LLC | Senior subordinated loan",Alcami Corporation and ACM Note Holdings,Alcami Corporation and ACM Note Holdings,Senior Subordinated,,,,24500000.0,26000000.0,26000000.0,,94.23,,,,12.0,True,,,USD,24500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Artemis BidCo 2 LLC | First lien senior secured loan,Artemis BidCo 2 LLC |,Artemis BidCo 2 LLC |,First Lien,,,,38100000.0,38000000.0,38100000.0,,100.0,5.0,8.73,,,False,,,USD,38100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Bamboo US BidCo LLC | First lien senior secured revolving loan,Bamboo US BidCo LLC |,Bamboo US BidCo LLC |,First Lien,,,,3500000.0,3500000.0,3500000.0,,100.0,5.25,8.89,,,False,,,USD,3500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Bamboo US BidCo LLC | First lien senior secured loan,Bamboo US BidCo LLC |,Bamboo US BidCo LLC |,First Lien,,,,7300000.0,7400000.0,7400000.0,,98.65,5.25,8.91,,,False,,,USD,7300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Bamboo US BidCo LLC | First lien senior secured loan 1,Bamboo US BidCo LLC |,Bamboo US BidCo LLC |,First Lien,,,,33500000.0,33900000.0,33900000.0,,98.82,5.25,8.91,,,False,,,USD,33500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. | First lien senior secured revolving loan","Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I","Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I",First Lien,,,,6400000.0,7100000.0,7100000.0,,90.14,5.75,9.42,,,False,,,USD,6400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. | First lien senior secured loan","Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I","Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I",First Lien,,,,6100000.0,6800000.0,6800000.0,,89.71,5.75,9.42,,,False,,,USD,6100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. | First lien senior secured loan 1","Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I","Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I",First Lien,,,,27300000.0,30700000.0,30700000.0,,88.93,5.75,9.42,,,False,,,USD,27300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. | First lien senior secured loan 2","Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I","Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I",First Lien,,,,10000000.0,11200000.0,11200000.0,,89.29,5.75,9.42,,,False,,,USD,10000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. | Preferred units","Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I","Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I",Preferred Equity,,,,100000.0,4400000.0,,3020.0,2.27,,,,8.0,True,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. | Series A preferred shares","Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I","Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I",Preferred Equity,,,,107400000.0,115500000.0,,60236.0,92.99,,,,13.75,True,,,USD,107400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. | Class A common units","Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I","Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I",Common Equity,,,,0.0,0.0,,30500.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"CoreRx, Inc. | First lien senior secured loan",CoreRx,CoreRx,First Lien,,,,9700000.0,9900000.0,9900000.0,,97.98,7.25,10.98,,,False,,,USD,9700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Creek Parent, Inc. and Creek Feeder, L.P. | First lien senior secured revolving loan","Creek Parent, Inc. and Creek Feeder","Creek Parent, Inc. and Creek Feeder",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Creek Parent, Inc. and Creek Feeder, L.P. | First lien senior secured loan","Creek Parent, Inc. and Creek Feeder","Creek Parent, Inc. and Creek Feeder",First Lien,,,,206100000.0,206100000.0,206100000.0,,100.0,5.0,8.64,,,False,,,USD,206100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Creek Parent, Inc. and Creek Feeder, L.P. | Limited partnership interest","Creek Parent, Inc. and Creek Feeder","Creek Parent, Inc. and Creek Feeder",LP Interest,,,,8300000.0,6900000.0,,6891000.0,120.29,,,,,False,,,USD,8300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Gula Buyer Inc. and Gula Co-Invest II, L.P. | First lien senior secured loan",Gula Buyer Inc. and Gula Co-Invest II,Gula Buyer Inc. and Gula Co-Invest II,First Lien,,,,18500000.0,18500000.0,18500000.0,,100.0,4.5,8.13,,,False,,,USD,18500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Gula Buyer Inc. and Gula Co-Invest II, L.P. | Common units",Gula Buyer Inc. and Gula Co-Invest II,Gula Buyer Inc. and Gula Co-Invest II,Common Equity,,,,700000.0,500000.0,,434.0,140.0,,,,,False,,,USD,700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Maravai Intermediate Holdings, LLC | First lien senior secured loan",Maravai Intermediate Holdings,Maravai Intermediate Holdings,First Lien,,,,27700000.0,28100000.0,28100000.0,,98.58,5.0,8.73,,,False,,,USD,27700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Moderna, Inc. | First lien senior secured loan",Moderna,Moderna,First Lien,,,,109900000.0,111600000.0,111600000.0,,98.48,5.5,9.23,,,False,,,USD,109900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"NAMSA Holdco, LLC, North American Science Associates, LLC and Cardinal Topco Holdings L.P. | First lien senior secured loan","NAMSA Holdco, LLC, North American Science Associates","NAMSA Holdco, LLC, North American Science Associates",First Lien,,,,90100000.0,90800000.0,91000000.0,,99.01,4.75,8.38,,,False,,,USD,90100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"NAMSA Holdco, LLC, North American Science Associates, LLC and Cardinal Topco Holdings L.P. | Senior subordinated loan","NAMSA Holdco, LLC, North American Science Associates","NAMSA Holdco, LLC, North American Science Associates",Senior Subordinated,,,,2000000.0,2000000.0,2000000.0,,100.0,,,,11.0,True,,,USD,2000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"NAMSA Holdco, LLC, North American Science Associates, LLC and Cardinal Topco Holdings L.P. | Class A preferred units","NAMSA Holdco, LLC, North American Science Associates","NAMSA Holdco, LLC, North American Science Associates",Preferred Equity,,,,38100000.0,21300000.0,,13528.0,178.87,,,,8.0,True,,,USD,38100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"NMC Skincare Intermediate Holdings II, LLC | First lien senior secured revolving loan",NMC Skincare Intermediate Holdings II,NMC Skincare Intermediate Holdings II,First Lien,,,,200000.0,200000.0,200000.0,,100.0,6.5,10.32,,,False,,,USD,200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"NMC Skincare Intermediate Holdings II, LLC | First lien senior secured revolving loan 1",NMC Skincare Intermediate Holdings II,NMC Skincare Intermediate Holdings II,First Lien,,,,6000000.0,6500000.0,6500000.0,,92.31,6.5,10.32,,,False,,,USD,6000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"NMC Skincare Intermediate Holdings II, LLC | First lien senior secured loan",NMC Skincare Intermediate Holdings II,NMC Skincare Intermediate Holdings II,First Lien,,,,4000000.0,4300000.0,4300000.0,,93.02,6.5,10.33,,1.5,True,,,USD,4000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"NMC Skincare Intermediate Holdings II, LLC | First lien senior secured loan 1",NMC Skincare Intermediate Holdings II,NMC Skincare Intermediate Holdings II,First Lien,,,,27000000.0,29100000.0,29100000.0,,92.78,6.5,10.33,,1.5,True,,,USD,27000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Verista, Inc. | First lien senior secured revolving loan",Verista,Verista,First Lien,,,,900000.0,1000000.0,1100000.0,,81.82,6.0,9.74,,,False,,,USD,900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Verista, Inc. | First lien senior secured loan",Verista,Verista,First Lien,,,,600000.0,800000.0,800000.0,,75.0,7.0,10.75,,1.0,True,,,USD,600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"WCI-BXC Purchaser, LLC and WCI-BXC Investment Holdings, L.P. | Limited partnership interest","WCI-BXC Purchaser, LLC and WCI-BXC Investment Holdings","WCI-BXC Purchaser, LLC and WCI-BXC Investment Holdings",LP Interest,,,,1300000.0,1500000.0,,1529000.0,86.67,,,,,False,,,USD,1300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC | First lien senior secured loan,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC |,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC |,First Lien,,,,2800000.0,2800000.0,2800000.0,,100.0,5.5,,,9.29,True,,,USD,2800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC | First lien senior secured loan 1,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC |,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC |,First Lien,,,,16700000.0,16700000.0,16700000.0,,100.0,5.5,,,9.33,True,,,USD,16700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC | Common units,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC |,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC |,Common Equity,,,,7700000.0,17600000.0,,268223.0,43.75,,,,,False,,,USD,7700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"AP Adhesives Holdings, LLC | First lien senior secured loan",AP Adhesives Holdings,AP Adhesives Holdings,First Lien,,,,31800000.0,32100000.0,32100000.0,,99.07,4.75,8.42,,,False,,,USD,31800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP | First lien senior secured loan,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP |,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP |,First Lien,,,,2800000.0,2800000.0,2800000.0,,100.0,5.25,8.89,,,False,,,USD,2800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP | Class A units,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP |,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP |,Common Equity,,,,18000000.0,20200000.0,,201557.0,89.11,,,,,False,,,USD,18000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bulab Holdings, Inc. and Buckman PPC Co-Invest LP | First lien senior secured revolving loan",Bulab Holdings,Bulab Holdings,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bulab Holdings, Inc. and Buckman PPC Co-Invest LP | First lien senior secured loan",Bulab Holdings,Bulab Holdings,First Lien,,,,6500000.0,6500000.0,6500000.0,,100.0,4.75,8.42,,,False,,,USD,6500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bulab Holdings, Inc. and Buckman PPC Co-Invest LP | Limited partnership interest",Bulab Holdings,Bulab Holdings,LP Interest,,,,2400000.0,2000000.0,,1968000.0,120.0,,,,,False,,,USD,2400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Halex Holdings, Inc. | Common stock",Halex Holdings,Halex Holdings,Common Equity,,,,0.0,0.0,,51853.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Meyer Laboratory, LLC and Meyer Parent, LLC | First lien senior secured revolving loan","Meyer Laboratory, LLC and Meyer Parent","Meyer Laboratory, LLC and Meyer Parent",First Lien,,,,700000.0,700000.0,700000.0,,100.0,6.75,10.46,,3.75,True,,,USD,700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Meyer Laboratory, LLC and Meyer Parent, LLC | First lien senior secured revolving loan 1","Meyer Laboratory, LLC and Meyer Parent","Meyer Laboratory, LLC and Meyer Parent",First Lien,,,,100000.0,100000.0,100000.0,,100.0,5.75,12.5,,3.75,True,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Meyer Laboratory, LLC and Meyer Parent, LLC | First lien senior secured loan","Meyer Laboratory, LLC and Meyer Parent","Meyer Laboratory, LLC and Meyer Parent",First Lien,,,,31300000.0,32600000.0,32600000.0,,96.01,6.75,10.48,,3.75,True,,,USD,31300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Meyer Laboratory, LLC and Meyer Parent, LLC | Common units","Meyer Laboratory, LLC and Meyer Parent","Meyer Laboratory, LLC and Meyer Parent",Common Equity,,,,300000.0,400000.0,,440000.0,75.0,,,,,False,,,USD,300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"MP Midco Holdings, LLC and MP Topco Holdings, LLC | First lien senior secured loan","MP Midco Holdings, LLC and MP Topco Holdings","MP Midco Holdings, LLC and MP Topco Holdings",First Lien,,,,9000000.0,8900000.0,8900000.0,,101.12,6.5,10.23,,,False,,,USD,9000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"MP Midco Holdings, LLC and MP Topco Holdings, LLC | Common units","MP Midco Holdings, LLC and MP Topco Holdings","MP Midco Holdings, LLC and MP Topco Holdings",Common Equity,,,,11600000.0,4800000.0,,639359.0,241.67,,,,,False,,,USD,11600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"NCP-MSI Buyer, Inc. and NCP MSI Co-Invest, LP | First lien senior secured revolving loan","NCP-MSI Buyer, Inc. and NCP MSI Co-Invest","NCP-MSI Buyer, Inc. and NCP MSI Co-Invest",First Lien,,,,4800000.0,4800000.0,4800000.0,,100.0,3.75,7.48,,,False,,,USD,4800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"NCP-MSI Buyer, Inc. and NCP MSI Co-Invest, LP | First lien senior secured loan","NCP-MSI Buyer, Inc. and NCP MSI Co-Invest","NCP-MSI Buyer, Inc. and NCP MSI Co-Invest",First Lien,,,,31700000.0,31700000.0,31700000.0,,100.0,5.0,8.73,,,False,,,USD,31700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"NCP-MSI Buyer, Inc. and NCP MSI Co-Invest, LP | First lien senior secured loan 1","NCP-MSI Buyer, Inc. and NCP MSI Co-Invest","NCP-MSI Buyer, Inc. and NCP MSI Co-Invest",First Lien,,,,1000000.0,1000000.0,1000000.0,,100.0,5.0,8.66,,,False,,,USD,1000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"NCP-MSI Buyer, Inc. and NCP MSI Co-Invest, LP | Limited partnership interest","NCP-MSI Buyer, Inc. and NCP MSI Co-Invest","NCP-MSI Buyer, Inc. and NCP MSI Co-Invest",LP Interest,,,,600000.0,900000.0,,852666.0,66.67,,,,,False,,,USD,600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. | First lien senior secured loan","Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings","Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings",First Lien,,,,24800000.0,24800000.0,24800000.0,,100.0,5.5,9.23,,,False,,,USD,24800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. | First lien senior secured loan 1","Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings","Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings",First Lien,,,,1400000.0,1400000.0,1400000.0,,100.0,5.5,9.23,,,False,,,USD,1400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. | First lien senior secured loan 2","Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings","Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings",First Lien,,,,3300000.0,3300000.0,3300000.0,,100.0,5.5,9.23,,,False,,,USD,3300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. | First lien senior secured loan 3","Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings","Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings",First Lien,,,,37300000.0,35600000.0,37300000.0,,100.0,5.5,7.79,,,False,,,USD,37300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. | Class A units","Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings","Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings",Common Equity,,,,9100000.0,6800000.0,,6762668.0,133.82,,,,,False,,,USD,9100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C. | First lien senior secured loan","Novipax Buyer, L.L.C. and Novipax Parent Holding Company","Novipax Buyer, L.L.C. and Novipax Parent Holding Company",First Lien,,,,22400000.0,22400000.0,22400000.0,,100.0,8.25,12.06,,1.0,True,,,USD,22400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C. | First lien senior secured loan 1","Novipax Buyer, L.L.C. and Novipax Parent Holding Company","Novipax Buyer, L.L.C. and Novipax Parent Holding Company",First Lien,,,,300000.0,300000.0,300000.0,,100.0,8.25,12.06,,1.0,True,,,USD,300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C. | Class A preferred units","Novipax Buyer, L.L.C. and Novipax Parent Holding Company","Novipax Buyer, L.L.C. and Novipax Parent Holding Company",Preferred Equity,,,,3800000.0,4600000.0,,4772.0,82.61,,,,,False,,,USD,3800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C. | Class C units","Novipax Buyer, L.L.C. and Novipax Parent Holding Company","Novipax Buyer, L.L.C. and Novipax Parent Holding Company",Common Equity,,,,0.0,0.0,,4772.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC | First lien senior secured revolving loan,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC |,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC |,First Lien,,,,4500000.0,4800000.0,4800000.0,,93.75,7.0,10.65,,,False,,,USD,4500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC | First lien senior secured loan,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC |,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC |,First Lien,,,,249400000.0,268100000.0,268200000.0,,92.99,8.0,11.65,,4.0,True,,,USD,249400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC | Preferred units,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC |,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC |,Preferred Equity,,,,500000.0,400000.0,,26025.0,125.0,,,,,False,,,USD,500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC | Preferred units 1,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC |,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC |,Preferred Equity,,,,100000.0,100000.0,,841.0,100.0,,,,,False,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC | Co-invest units,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC | Co-invest,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC | Co-invest,Equity,,,,0.0,600000.0,,5969.0,0.0,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,PLZ Corp. | Second lien senior secured loan,PLZ Corp. |,PLZ Corp. |,Second Lien,,,,74100000.0,76400000.0,76400000.0,,96.99,,14.25,,7.25,True,,,USD,74100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Precision Concepts Parent Inc., Precision Concepts International LLC, and Precision Concepts Canada Corporation | First lien senior secured revolving loan","Precision Concepts Parent Inc., Precision Concepts International LLC","Precision Concepts Parent Inc., Precision Concepts International LLC",First Lien,,,,900000.0,900000.0,900000.0,,100.0,4.75,8.41,,,False,,,USD,900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Precision Concepts Parent Inc., Precision Concepts International LLC, and Precision Concepts Canada Corporation | First lien senior secured revolving loan 1","Precision Concepts Parent Inc., Precision Concepts International LLC","Precision Concepts Parent Inc., Precision Concepts International LLC",First Lien,,,,100000.0,100000.0,100000.0,,100.0,3.75,10.5,,,False,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Precision Concepts Parent Inc., Precision Concepts International LLC, and Precision Concepts Canada Corporation | First lien senior secured loan","Precision Concepts Parent Inc., Precision Concepts International LLC","Precision Concepts Parent Inc., Precision Concepts International LLC",First Lien,,,,24500000.0,24700000.0,24700000.0,,99.19,4.75,8.41,,,False,,,USD,24500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Precision Concepts Parent Inc., Precision Concepts International LLC, and Precision Concepts Canada Corporation | First lien senior secured loan 1","Precision Concepts Parent Inc., Precision Concepts International LLC","Precision Concepts Parent Inc., Precision Concepts International LLC",First Lien,,,,7700000.0,7800000.0,7800000.0,,98.72,4.75,8.41,,,False,,,USD,7700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Reagent Chemical & Research, LLC | First lien senior secured revolving loan",Reagent Chemical & Research,Reagent Chemical & Research,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Reagent Chemical & Research, LLC | First lien senior secured loan",Reagent Chemical & Research,Reagent Chemical & Research,First Lien,,,,11800000.0,11800000.0,11800000.0,,100.0,5.25,8.89,,,False,,,USD,11800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Reagent Chemical & Research, LLC | First lien senior secured loan 1",Reagent Chemical & Research,Reagent Chemical & Research,First Lien,,,,10500000.0,10400000.0,10500000.0,,100.0,5.25,8.89,,,False,,,USD,10500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SCI PH Parent, Inc. | Series B shares",SCI PH Parent,SCI PH Parent,Common Equity,,,,1400000.0,1100000.0,,11.0,127.27,,,,,False,,,USD,1400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Sterilex LLC | First lien senior secured loan,Sterilex LLC |,Sterilex LLC |,First Lien,,,,5200000.0,5200000.0,5200000.0,,100.0,5.0,8.64,,,False,,,USD,5200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bowhunter Holdings, LLC | Common units",Bowhunter Holdings,Bowhunter Holdings,Common Equity,,,,0.0,4200000.0,,421.0,0.0,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P. | First lien senior secured loan","Centric Brands LLC, Centric Brands TopCo, LLC","Centric Brands LLC, Centric Brands TopCo, LLC",First Lien,,,,28500000.0,26600000.0,28400000.0,,100.35,5.5,9.15,,,False,,,USD,28500000.0
