bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Lobos Parent, Inc. (dba NEOGOV) Industry Software Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 09/27/32","Lobos Parent, Inc. (dba NEOGOV)","Lobos Parent, Inc. (dba NEOGOV)",First Lien,Software,,,25773207.998352446,26180859.780387633,26366156.044949085,,97.75,4.5,8.2,SOFR,,False,2032-09-27,,USD,25732000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Lobos Parent, Inc. (dba NEOGOV) Industry Software Reference Rate and Spread S + 4.50% Maturity 09/27/32","Lobos Parent, Inc. (dba NEOGOV)","Lobos Parent, Inc. (dba NEOGOV)",First Lien,Software,,,-137219.39591847837,-22035.231461361487,6115778.331957875,,622.73,4.5,,SOFR,,False,2032-09-27,,USD,-137000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Lobos Parent, Inc. (dba NEOGOV) Industry Software Reference Rate and Spread S + 4.50% Maturity 09/26/31","Lobos Parent, Inc. (dba NEOGOV)","Lobos Parent, Inc. (dba NEOGOV)",First Lien,Software,,,-71113.7015343939,-22035.231461361487,3169066.9247158067,,322.73,4.5,,SOFR,,False,2031-09-26,,USD,-71000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Lobos Parent, Inc. (dba NEOGOV) Industry Software Reference Rate and Spread S + 4.50% Maturity 09/26/31 One","Lobos Parent, Inc. (dba NEOGOV)","Lobos Parent, Inc. (dba NEOGOV)",First Lien,Software,,,-32051.245761980346,-10016.01430061886,1426280.4364081253,,320.0,4.5,,SOFR,,False,2031-09-26,,USD,-32000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% ML Holdco, LLC (dba MeridianLink) Industry Software Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 10/25/32","ML Holdco, LLC (dba MeridianLink)","ML Holdco, LLC (dba MeridianLink)",First Lien,Software,,,12678270.901723351,12745378.197537497,12806475.884771273,,99.0,4.5,8.17,SOFR,,False,2032-10-25,,USD,12658000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% ML Holdco, LLC (dba MeridianLink) Industry Software Reference Rate and Spread S + 4.50% Maturity 10/25/32","ML Holdco, LLC (dba MeridianLink)","ML Holdco, LLC (dba MeridianLink)",First Lien,Software,,,-33052.84719204223,-8012.811440495087,3331326.356385832,,412.5,4.5,,SOFR,,False,2032-10-25,,USD,-33000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% NC Topco, LLC (dba NContracts) Industry Software Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 09/02/31","NC Topco, LLC (dba NContracts)","NC Topco, LLC (dba NContracts)",First Lien,Software,,,24973930.057163063,25087111.018760055,25290436.109062616,,98.75,4.5,8.17,SOFR,,False,2031-09-02,,USD,24934000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% NC Topco, LLC (dba NContracts) Industry Software Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 09/02/31","NC Topco, LLC (dba NContracts)","NC Topco, LLC (dba NContracts)",First Lien,Software,,,7142419.797771308,7169463.036382979,7232563.926476878,,98.75,4.75,8.42,SOFR,,False,2031-09-02,,USD,7131000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% NC Topco, LLC (dba NContracts) Industry Software Reference Rate and Spread S + 4.50% Maturity 09/02/31","NC Topco, LLC (dba NContracts)","NC Topco, LLC (dba NContracts)",First Lien,Software,,,-36057.65148222789,-22035.231461361487,2893626.531448788,,163.64,4.5,,SOFR,,False,2031-09-02,,USD,-36000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% North Star Acquisitionco, LLC (dba Everway) Industry Software Interest Rate 8.82% Reference Rate and Spread N + 4.50% Maturity 05/03/29","North Star Acquisitionco, LLC (dba Everway)","North Star Acquisitionco, LLC (dba Everway)",First Lien,Software,,,5512814.2710606195,5044064.801791657,53921212.98738162,,10.22,4.5,8.82,,,False,2029-05-03,,USD,5504000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% North Star Acquisitionco, LLC (dba Everway) Industry Software Interest Rate 8.18% Reference Rate and Spread S + 4.50% Maturity 05/03/29","North Star Acquisitionco, LLC (dba Everway)","North Star Acquisitionco, LLC (dba Everway)",First Lien,Software,,,31400204.832440123,31717712.485769738,31717712.485769738,,99.0,4.5,8.18,SOFR,,False,2029-05-03,,USD,31350000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% North Star Acquisitionco, LLC (dba Everway) Industry Software Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 05/03/29","North Star Acquisitionco, LLC (dba Everway)","North Star Acquisitionco, LLC (dba Everway)",First Lien,Software,,,21602539.643574756,21757787.865234345,21820888.755328245,,99.0,4.5,8.2,SOFR,,False,2029-05-03,,USD,21568000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% North Star Acquisitionco, LLC (dba Everway) Industry Software Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 05/03/29 One","North Star Acquisitionco, LLC (dba Everway)","North Star Acquisitionco, LLC (dba Everway)",First Lien,Software,,,7153437.413501989,7225552.716466445,7225552.716466445,,99.0,4.5,8.2,SOFR,,False,2029-05-03,,USD,7142000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% North Star Acquisitionco, LLC (dba Everway) Industry Software Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 05/03/29 Two","North Star Acquisitionco, LLC (dba Everway)","North Star Acquisitionco, LLC (dba Everway)",First Lien,Software,,,5057085.620382462,5093143.27186469,5108167.293315617,,99.0,4.5,8.2,SOFR,,False,2029-05-03,,USD,5049000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% North Star Acquisitionco, LLC (dba Everway) Industry Software Reference Rate and Spread S + 4.50% Maturity 05/03/29","North Star Acquisitionco, LLC (dba Everway)","North Star Acquisitionco, LLC (dba Everway)",First Lien,Software,,,-48076.86864297052,-13020.818590804516,4843744.51577928,,369.23,4.5,,SOFR,,False,2029-05-03,,USD,-48000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% North Star Acquisitionco, LLC (dba Everway) Industry Software Interest Rate 8.23% Reference Rate and Spread SN + 4.50% Maturity 05/03/29","North Star Acquisitionco, LLC (dba Everway)","North Star Acquisitionco, LLC (dba Everway)",First Lien,Software,,,3224155.0033692108,3125998.063223146,2459933.1122319917,,103.14,4.5,8.23,,,False,2029-05-03,,USD,3219000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% North Star Acquisitionco, LLC (dba Everway) Industry Software Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 05/03/29 Three","North Star Acquisitionco, LLC (dba Everway)","North Star Acquisitionco, LLC (dba Everway)",First Lien,Software,,,655047.3352604733,662058.5452709065,662058.5452709065,,98.94,4.5,8.2,SOFR,,False,2029-05-03,,USD,654000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% North Star Acquisitionco, LLC (dba Everway) Industry Software Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 05/03/29 Four","North Star Acquisitionco, LLC (dba Everway)","North Star Acquisitionco, LLC (dba Everway)",First Lien,Software,,,314502.8490394321,319510.8561897416,529847.1565027377,,59.36,4.5,8.2,SOFR,,False,2029-05-03,,USD,314000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Onward AcquireCo, Inc. (dba OneStream) Industry Software Reference Rate and Spread S + 4.75% Maturity 04/01/33","Onward AcquireCo, Inc. (dba OneStream)","Onward AcquireCo, Inc. (dba OneStream)",First Lien,Software,,,-0.0,0.0,3115982.0489225267,,,4.75,,SOFR,,False,2033-04-01,,USD,-0.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Onward AcquireCo, Inc. (dba OneStream) Industry Software Reference Rate and Spread S + 4.75% Maturity 04/01/33 One","Onward AcquireCo, Inc. (dba OneStream)","Onward AcquireCo, Inc. (dba OneStream)",First Lien,Software,,,0.0,0.0,1335134.7062724938,,,4.75,,SOFR,,False,2033-04-01,,USD,0.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Onward AcquireCo, Inc. (dba OneStream) Industry Software Reference Rate and Spread S + 4.75% Maturity 04/01/33 Two","Onward AcquireCo, Inc. (dba OneStream)","Onward AcquireCo, Inc. (dba OneStream)",First Lien,Software,,,0.0,0.0,556890.3951144086,,,4.75,,SOFR,,False,2033-04-01,,USD,0.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Runway Bidco, LLC (dba Redwood Software) Industry Software Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 12/17/31","Runway Bidco, LLC (dba Redwood Software)","Runway Bidco, LLC (dba Redwood Software)",First Lien,Software,,,11973143.494959783,11990170.719270835,12094337.267997272,,99.0,5.0,8.7,SOFR,,False,2031-12-17,,USD,11954000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Runway Bidco, LLC (dba Redwood Software) Industry Software Reference Rate and Spread S + 5.00% Maturity 12/17/31 One","Runway Bidco, LLC (dba Redwood Software)","Runway Bidco, LLC (dba Redwood Software)",First Lien,Software,,,-30048.042901856574,-12019.21716074263,3034852.333087514,,250.0,5.0,,SOFR,,False,2031-12-17,,USD,-30000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Runway Bidco, LLC (dba Redwood Software) Industry Software Reference Rate and Spread S + 5.00% Maturity 12/17/31 Two","Runway Bidco, LLC (dba Redwood Software)","Runway Bidco, LLC (dba Redwood Software)",First Lien,Software,,,-15024.021450928287,-12019.21716074263,1517426.166543757,,125.0,5.0,,SOFR,,False,2031-12-17,,USD,-15000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Singlewire Software, LLC Industry Software Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 05/10/30","Singlewire Software, LLC","Singlewire Software, LLC",First Lien,Software,,,1866985.0656353552,1867986.6670654172,1886015.492806531,,98.99,4.75,8.45,SOFR,,False,2030-05-10,,USD,1864000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Singlewire Software, LLC Industry Software Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 05/10/30 One","Singlewire Software, LLC","Singlewire Software, LLC",First Lien,Software,,,680087.3710120205,671072.9581414635,687098.5810224537,,98.98,4.75,8.45,SOFR,,False,2030-05-10,,USD,679000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Singlewire Software, LLC Industry Software Reference Rate and Spread S + 4.75% Maturity 05/10/30","Singlewire Software, LLC","Singlewire Software, LLC",First Lien,Software,,,-3004.8042901856575,-4006.4057202475433,252403.56037559523,,75.0,4.75,,SOFR,,False,2030-05-10,,USD,-3000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Smarsh, Inc. Industry Software Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 02/16/29","Smarsh, Inc.","Smarsh, Inc.",First Lien,Software,,,34617348.625798896,34804648.09322047,35056050.05216601,,98.75,4.75,8.45,SOFR,,False,2029-02-16,,USD,34562000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Smarsh, Inc. Industry Software Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 02/16/29 One","Smarsh, Inc.","Smarsh, Inc.",First Lien,Software,,,1005607.8357821334,1038660.6829741757,5008007.1503094295,,20.08,4.75,8.45,SOFR,,False,2029-02-16,,USD,1004000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Smarsh, Inc. Industry Software Reference Rate and Spread S + 4.75% Maturity 02/16/29","Smarsh, Inc.","Smarsh, Inc.",First Lien,Software,,,-42067.260062599205,-9014.412870556973,3338337.5663962653,,466.67,4.75,,SOFR,,False,2029-02-16,,USD,-42000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Smarsh, Inc. Industry Software Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 02/16/29","Smarsh, Inc.","Smarsh, Inc.",First Lien,Software,,,699117.7981831963,714141.8196341246,3338337.5663962653,,20.94,4.75,8.42,SOFR,,False,2029-02-16,,USD,698000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Sundance Group Holdings, Inc. (dba NetDocuments) Industry Software Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 07/02/29","Sundance Group Holdings, Inc. (dba NetDocuments)","Sundance Group Holdings, Inc. (dba NetDocuments)",First Lien,Software,,,51982112.61878181,52188442.51337456,52640164.758332476,,98.75,4.75,8.45,SOFR,,False,2029-07-02,,USD,51899000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Sundance Group Holdings, Inc. (dba NetDocuments) Industry Software Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 07/02/29 One","Sundance Group Holdings, Inc. (dba NetDocuments)","Sundance Group Holdings, Inc. (dba NetDocuments)",First Lien,Software,,,11982157.90783034,12070298.833675787,12134401.325199747,,98.75,4.75,8.45,SOFR,,False,2029-07-02,,USD,11963000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Sundance Group Holdings, Inc. (dba NetDocuments) Industry Software Reference Rate and Spread S + 4.75% Maturity 07/02/29","Sundance Group Holdings, Inc. (dba NetDocuments)","Sundance Group Holdings, Inc. (dba NetDocuments)",First Lien,Software,,,-109174.55587674555,-61097.68723377504,8758002.90446113,,178.69,4.75,,SOFR,,False,2029-07-02,,USD,-109000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Sundance Group Holdings, Inc. (dba NetDocuments) Industry Software Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 07/02/29 Two","Sundance Group Holdings, Inc. (dba NetDocuments)","Sundance Group Holdings, Inc. (dba NetDocuments)",First Lien,Software,,,1304085.0619405755,1318107.4819614417,1321112.2862516274,,98.71,4.75,8.45,SOFR,,False,2029-07-02,,USD,1302000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Vamos Bidco, Inc. (dba VIP) Industry Software Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 01/30/32","Vamos Bidco, Inc. (dba VIP)","Vamos Bidco, Inc. (dba VIP)",First Lien,Software,,,15878387.470771076,15979549.215207327,16120775.016846053,,98.5,4.75,8.45,SOFR,,False,2032-01-30,,USD,15853000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Vamos Bidco, Inc. (dba VIP) Industry Software Reference Rate and Spread S + 4.75% Maturity 01/30/32","Vamos Bidco, Inc. (dba VIP)","Vamos Bidco, Inc. (dba VIP)",First Lien,Software,,,-101161.74443625048,-28044.840041732805,6767820.862928162,,360.71,4.75,,SOFR,,False,2032-01-30,,USD,-101000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Vamos Bidco, Inc. (dba VIP) Industry Software Reference Rate and Spread S + 4.75% Maturity 01/30/32 One","Vamos Bidco, Inc. (dba VIP)","Vamos Bidco, Inc. (dba VIP)",First Lien,Software,,,-30048.042901856574,-17027.224311052058,2030246.0987354426,,176.47,4.75,,SOFR,,False,2032-01-30,,USD,-30000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Summit Buyer, LLC (dba Classic Collision) Industry Specialty Retail Reference Rate and Spread S + 5.00% Maturity 06/02/31","Summit Buyer, LLC (dba Classic Collision)","Summit Buyer, LLC (dba Classic Collision)",First Lien,Specialty Retail,,,-161257.83023996363,-46073.66578284675,21509390.710578997,,350.0,5.0,,SOFR,,False,2031-06-02,,USD,-161000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Summit Buyer, LLC (dba Classic Collision) Industry Specialty Retail Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 06/02/31","Summit Buyer, LLC (dba Classic Collision)","Summit Buyer, LLC (dba Classic Collision)",First Lien,Specialty Retail,,,16802865.5907182,16752785.519215103,16887000.110843394,,99.5,5.0,8.7,SOFR,,False,2031-06-02,,USD,16776000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Summit Buyer, LLC (dba Classic Collision) Industry Specialty Retail Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 06/02/31 One","Summit Buyer, LLC (dba Classic Collision)","Summit Buyer, LLC (dba Classic Collision)",First Lien,Specialty Retail,,,8504597.742655473,8477554.504043803,9258803.619492073,,91.85,5.0,8.7,SOFR,,False,2031-06-02,,USD,8491000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Summit Buyer, LLC (dba Classic Collision) Industry Specialty Retail Interest Rate 10.75% Reference Rate and Spread P + 4.00% Maturity 05/31/30","Summit Buyer, LLC (dba Classic Collision)","Summit Buyer, LLC (dba Classic Collision)",First Lien,Specialty Retail,,,518829.54077205685,514823.1350518093,2181487.9146747873,,23.78,4.0,10.75,Prime,,False,2030-05-31,,USD,518000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AAG KP Borrower LLC (dba KUIU) Industry Textiles, Apparel & Luxury Goods Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 12/05/31",AAG KP Borrower LLC (dba KUIU),AAG KP Borrower LLC (dba KUIU),First Lien,"Textiles, Apparel & Luxury Goods",,,22628179.507958125,22614157.08793726,22972730.399899412,,98.5,5.0,8.67,SOFR,,False,2031-12-05,,USD,22592000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AAG KP Borrower LLC (dba KUIU) Industry Textiles, Apparel & Luxury Goods Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 12/05/31 One",AAG KP Borrower LLC (dba KUIU),AAG KP Borrower LLC (dba KUIU),First Lien,"Textiles, Apparel & Luxury Goods",,,1425278.8349780636,1427282.0378381873,3110974.0417722175,,45.81,5.0,8.67,SOFR,,False,2031-12-05,,USD,1423000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AAG KP Borrower LLC (dba KUIU) Industry Textiles, Apparel & Luxury Goods Reference Rate and Spread S + 5.00% Maturity 12/05/31",AAG KP Borrower LLC (dba KUIU),AAG KP Borrower LLC (dba KUIU),First Lien,"Textiles, Apparel & Luxury Goods",,,-4006.4057202475433,-4006.4057202475433,252403.56037559523,,100.0,5.0,,SOFR,,False,2031-12-05,,USD,-4000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% BCPE HIPH Parent, Inc. (dba Harrington Industrial Plastics) Industry Trading Companies & Distributors Interest Rate 9.42% Reference Rate and Spread S + 5.75% Maturity 10/07/30","BCPE HIPH Parent, Inc. (dba Harrington Industrial Plastics)","BCPE HIPH Parent, Inc. (dba Harrington Industrial Plastics)",First Lien,Trading Companies & Distributors,,,16088723.771084072,15958515.585176026,16250983.202754097,,99.0,5.75,9.42,SOFR,,False,2030-10-07,,USD,16063000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% BCPE HIPH Parent, Inc. (dba Harrington Industrial Plastics) Industry Trading Companies & Distributors Interest Rate 9.42% Reference Rate and Spread S + 5.75% Maturity 10/07/30 One","BCPE HIPH Parent, Inc. (dba Harrington Industrial Plastics)","BCPE HIPH Parent, Inc. (dba Harrington Industrial Plastics)",First Lien,Trading Companies & Distributors,,,9017417.674847158,8940294.364732392,9108563.40498279,,99.0,5.75,9.42,SOFR,,False,2030-10-07,,USD,9003000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% NCWS Intermediate, Inc. (dba National Carwash Solutions) Industry Trading Companies & Distributors Interest Rate 9.17% Reference Rate and Spread S + 5.50% (Incl. 2.25% PIK) Maturity 12/31/29","NCWS Intermediate, Inc. (dba National Carwash Solutions)","NCWS Intermediate, Inc. (dba National Carwash Solutions)",First Lien,Trading Companies & Distributors,,,24382985.21342655,26017598.747287545,26289032.734834317,,92.75,5.5,9.17,SOFR,2.25,True,2029-12-31,,USD,24344000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% NCWS Intermediate, Inc. (dba National Carwash Solutions) Industry Trading Companies & Distributors Interest Rate 8.93% Reference Rate and Spread S + 5.25% Maturity 12/31/29","NCWS Intermediate, Inc. (dba National Carwash Solutions)","NCWS Intermediate, Inc. (dba National Carwash Solutions)",First Lien,Trading Companies & Distributors,,,693108.189602825,879406.0555943358,2992785.073024915,,23.16,5.25,8.93,SOFR,,False,2029-12-31,,USD,692000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% NCWS Intermediate, Inc. (dba National Carwash Solutions) Industry Trading Companies & Distributors Interest Rate 9.17% Reference Rate and Spread S + 5.50% (Incl. 2.25% PIK) Maturity 12/31/29 One","NCWS Intermediate, Inc. (dba National Carwash Solutions)","NCWS Intermediate, Inc. (dba National Carwash Solutions)",First Lien,Trading Companies & Distributors,,,75120.10725464144,196313.88029212962,1801880.9726813326,,4.17,5.5,9.17,SOFR,2.25,True,2029-12-31,,USD,75000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PT Intermediate Holdings III, LLC (dba Parts Town) Industry Trading Companies & Distributors Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 04/09/30","PT Intermediate Holdings III, LLC (dba Parts Town)","PT Intermediate Holdings III, LLC (dba Parts Town)",First Lien,Trading Companies & Distributors,,,44152594.23998805,44770582.322336234,44825670.40098964,,98.5,4.75,8.45,SOFR,,False,2030-04-09,,USD,44082000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PT Intermediate Holdings III, LLC (dba Parts Town) Industry Trading Companies & Distributors Reference Rate and Spread S + 4.75% Maturity 04/09/30","PT Intermediate Holdings III, LLC (dba Parts Town)","PT Intermediate Holdings III, LLC (dba Parts Town)",First Lien,Trading Companies & Distributors,,,-39062.455772413545,-2003.2028601237716,2605165.3195909653,,1950.0,4.75,,SOFR,,False,2030-04-09,,USD,-39000.0
