bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Alcresta Therapeutics Inc. Alcresta Holdings, LP Common Equity - Common Stock",Alcresta Therapeutics Inc. Alcresta Holdings,Alcresta Therapeutics Inc. Alcresta Holdings,Common Equity,Pharmaceuticals,,,113000.0,1000.0,,1176.0,11300.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Alcresta Therapeutics Inc. Alcresta Therapeutics Inc. First Lien Secured Debt - Term Loan SOFR+550, 1.00% Floor Maturity Date 03/12/31",Alcresta Therapeutics Inc. Alcresta Therapeutics Inc,Alcresta Therapeutics Inc. Alcresta Therapeutics Inc,First Lien,Pharmaceuticals,,,9168000.0,9209000.0,9260000.0,,99.55,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Alcresta Therapeutics Inc. Alcresta Therapeutics Inc. First Lien Secured Debt – Revolver SOFR+550, 1.00% Floor Maturity Date 03/12/31",Alcresta Therapeutics Inc. Alcresta Therapeutics Inc,Alcresta Therapeutics Inc. Alcresta Therapeutics Inc,First Lien,Pharmaceuticals,,,99000.0,95000.0,103000.0,,104.21,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Avid Bioservices Space Finco, Inc. First Lien Secured Debt - Term Loan SOFR+575, 1.00% Floor Maturity Date 02/05/32",Avid Bioservices Space Finco,Avid Bioservices Space Finco,First Lien,Pharmaceuticals,,,10372000.0,10390000.0,10532000.0,,99.83,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Avid Bioservices Space Finco, Inc. First Lien Secured Debt – Delayed Draw SOFR+575, 1.00% Floor Maturity Date 02/05/32",Avid Bioservices Space Finco,Avid Bioservices Space Finco,First Lien,Pharmaceuticals,,,6730000.0,6773000.0,6898000.0,,99.37,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Avid Bioservices Space Finco, Inc. First Lien Secured Debt – Revolver SOFR+575, 1.00% Floor Maturity Date 02/05/31",Avid Bioservices Space Finco,Avid Bioservices Space Finco,First Lien,Pharmaceuticals,,,-48000.0,-41000.0,,,117.07,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Avid Bioservices Space Parent, LP Preferred Equity - Preferred Equity",Avid Bioservices Space Parent,Avid Bioservices Space Parent,Preferred Equity,Pharmaceuticals,,,98000.0,100000.0,,99000.0,98.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Avid Bioservices Space Parent, LP Common Equity - Common Stock",Avid Bioservices Space Parent,Avid Bioservices Space Parent,Common Equity,Pharmaceuticals,,,1000.0,1000.0,,1000.0,100.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Ora LLC Orion Buyer, LLC First Lien Secured Debt – Term Loan SOFR+500, 1.00% Floor Maturity Date 07/18/30",Ora LLC Orion Buyer,Ora LLC Orion Buyer,First Lien,Pharmaceuticals,,,6338000.0,6710000.0,6815000.0,,94.46,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Ora LLC Orion Buyer, LLC First Lien Secured Debt – Delayed Draw SOFR+500, 1.00% Floor Maturity Date 07/18/30",Ora LLC Orion Buyer,Ora LLC Orion Buyer,First Lien,Pharmaceuticals,,,-118000.0,-12000.0,,,983.33,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Ora LLC Orion Buyer, LLC First Lien Secured Debt – Revolver P+400, 1.00% Floor Maturity Date 07/18/30",Ora LLC Orion Buyer,Ora LLC Orion Buyer,First Lien,Pharmaceuticals,,,1303000.0,1380000.0,1401000.0,,94.42,,,,4.0,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Ora LLC TVG Orion Blocker, Inc. Common Equity - Common Stock",Ora LLC TVG Orion Blocker,Ora LLC TVG Orion Blocker,Common Equity,Pharmaceuticals,,,,108000.0,,2.0,,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Ora LLC TVG Orion Blocker, Inc. Unsecured Debt - Promissory Note Interest Rate 11.34% Maturity Date 07/11/30",Ora LLC TVG Orion Blocker,Ora LLC TVG Orion Blocker,Equity,Pharmaceuticals,,,,20000.0,21000.0,,,,11.34,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals PAI Pharm Pai Middle Tier, LLC First Lien Secured Debt - Term Loan SOFR+450, 0.75% Floor Maturity Date 02/13/32",PAI Pharm Pai Middle Tier,PAI Pharm Pai Middle Tier,First Lien,Pharmaceuticals,,,25648000.0,25937000.0,26351000.0,,98.89,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals PAI Pharm Pai Middle Tier, LLC First Lien Secured Debt – Revolver SOFR+450, 0.75% Floor Maturity Date 02/13/32",PAI Pharm Pai Middle Tier,PAI Pharm Pai Middle Tier,First Lien,Pharmaceuticals,,,257000.0,306000.0,350000.0,,83.99,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Pharmaceuticals PAI Pharm PAI Co-Investor FT Aggregator LLC Common Equity - Common Stock,PAI Pharm PAI Co-Investor FT Aggregator LLC,PAI Pharm PAI Co-Investor FT Aggregator LLC,Common Equity,Pharmaceuticals,,,83000.0,100000.0,,100.0,83.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Sterling Pharm Saffron Bidco Ltd First Lien Secured Debt – Term Loan SOFR+325 Cash plus 2.50% PIK, 0.75% Floor Maturity Date 09/24/31",Sterling Pharm Saffron Bidco Ltd,Sterling Pharm Saffron Bidco Ltd,First Lien,Pharmaceuticals,,,13269000.0,13455000.0,13679000.0,,98.62,3.25,,SOFR,2.5,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Sterling Pharm Saffron Bidco Ltd First Lien Secured Debt – Term Loan EURIBOR+325 Cash plus 2.50% PIK, 0.75% Floor Maturity Date 09/24/31",Sterling Pharm Saffron Bidco Ltd,Sterling Pharm Saffron Bidco Ltd,First Lien,Pharmaceuticals,,,110000.0,107000.0,98000.0,,102.8,3.25,,,2.5,True,,,EUR
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Sterling Pharm Saffron Bidco Ltd First Lien Secured Debt – Delayed Draw SON+325 Cash plus 2.50% PIK, 0.75% Floor Maturity Date 09/24/31",Sterling Pharm Saffron Bidco Ltd,Sterling Pharm Saffron Bidco Ltd,First Lien,Pharmaceuticals,,,-244000.0,-65000.0,,,375.38,3.25,,,2.5,True,,,GBP
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Trillium Trillium Health Care Products Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 08/06/31",Trillium Trillium Health Care Products Inc,Trillium Trillium Health Care Products Inc,First Lien,Pharmaceuticals,,,7763000.0,7872000.0,8023000.0,,98.62,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Trillium Trillium Health Care Products Inc. First Lien Secured Debt - Revolver SOFR+525, 1.00% Floor Maturity Date 08/06/31",Trillium Trillium Health Care Products Inc,Trillium Trillium Health Care Products Inc,First Lien,Pharmaceuticals,,,973000.0,990000.0,1006000.0,,98.28,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Pharmaceuticals Trillium Trillium Health Care Products Inc. First Lien Secured Debt - Revolver CORRA+525, 1.00% Floor Maturity Date 08/06/31",Trillium Trillium Health Care Products Inc,Trillium Trillium Health Care Products Inc,First Lien,Pharmaceuticals,,,-20000.0,,,,,5.25,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services AGDATA AGDATA Midco, LLC First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 07/01/30",AGDATA AGDATA Midco,AGDATA AGDATA Midco,First Lien,Professional Services,,,5297000.0,5342000.0,5405000.0,,99.16,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services AGDATA AGDATA Midco, LLC First Lien Secured Debt - Delayed Draw SOFR+475, 0.75% Floor Maturity Date 07/01/30",AGDATA AGDATA Midco,AGDATA AGDATA Midco,First Lien,Professional Services,,,628000.0,683000.0,708000.0,,91.95,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services AGDATA AGDATA Midco, LLC First Lien Secured Debt - Revolver SOFR+475, 0.75% Floor Maturity Date 07/01/30",AGDATA AGDATA Midco,AGDATA AGDATA Midco,First Lien,Professional Services,,,163000.0,168000.0,174000.0,,97.02,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services BDO USA BDO USA, P.A. First Lien Secured Debt - Term Loan SOFR+500, 2.00% Floor Maturity Date 08/31/28",BDO USA BDO USA,BDO USA BDO USA,First Lien,Professional Services,,,11413000.0,11700000.0,11700000.0,,97.55,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services DCM Services DCM Parent, LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 03/12/31",DCM Services DCM Parent,DCM Services DCM Parent,First Lien,Professional Services,,,12359000.0,12376000.0,12548000.0,,99.86,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services DCM Services DCM Parent, LLC First Lien Secured Debt - Revolver SOFR+500, 1.00% Floor Maturity Date 03/12/31",DCM Services DCM Parent,DCM Services DCM Parent,First Lien,Professional Services,,,-35000.0,-29000.0,,,120.69,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services DecisionHR DecisionHR Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+450, 1.00% Floor Maturity Date 12/08/31",DecisionHR DecisionHR Holdings,DecisionHR DecisionHR Holdings,First Lien,Professional Services,,,6743000.0,6743000.0,6809000.0,,100.0,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services DecisionHR DecisionHR Holdings, Inc. First Lien Secured Debt - Delayed Draw SOFR+450, 1.00% Floor Maturity Date 12/08/31",DecisionHR DecisionHR Holdings,DecisionHR DecisionHR Holdings,First Lien,Professional Services,,,-20000.0,-10000.0,,,200.0,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services DecisionHR DecisionHR Holdings, Inc. First Lien Secured Debt - Revolver SOFR+450, 1.00% Floor Maturity Date 12/08/31",DecisionHR DecisionHR Holdings,DecisionHR DecisionHR Holdings,First Lien,Professional Services,,,-10000.0,-10000.0,,,100.0,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services Escalent M&M OPCO, LLC First Lien Secured Debt - Term Loan SOFR+600, 1.00% Floor Maturity Date 04/07/2029",Escalent M&M OPCO,Escalent M&M OPCO,First Lien,Professional Services,,,11647000.0,11682000.0,11885000.0,,99.7,6.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services Escalent M&M OPCO, LLC First Lien Secured Debt - Revolver SOFR+600, 1.00% Floor Maturity Date 04/07/29",Escalent M&M OPCO,Escalent M&M OPCO,First Lien,Professional Services,,,-10000.0,-7000.0,,,142.86,6.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services G&A G&A Partners Holding Company II, LLC First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 03/03/31",G&A G&A Partners Holding Company II,G&A G&A Partners Holding Company II,First Lien,Professional Services,,,6612000.0,6541000.0,6628000.0,,101.09,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services G&A G&A Partners Holding Company II, LLC First Lien Secured Debt - Delayed Draw SOFR+500, 0.75% Floor Maturity Date 03/01/31",G&A G&A Partners Holding Company II,G&A G&A Partners Holding Company II,First Lien,Professional Services,,,2292000.0,2277000.0,2298000.0,,100.66,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services G&A G&A Partners Holding Company II, LLC First Lien Secured Debt - Revolver SOFR+618, 0.75% Floor Maturity Date 03/01/30",G&A G&A Partners Holding Company II,G&A G&A Partners Holding Company II,First Lien,Professional Services,,,-1000.0,-5000.0,,,20.0,6.18,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services Health & Safety Institute HSI Halo Holdings, LLC Common Equity - Common Stock",Health & Safety Institute HSI Halo Holdings,Health & Safety Institute HSI Halo Holdings,Common Equity,Professional Services,,,1394000.0,46000.0,,1010.0,3030.43,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services Lexitas Chronicle Parent LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 04/15/31",Lexitas Chronicle Parent LLC,Lexitas Chronicle Parent LLC,First Lien,Professional Services,,,6845000.0,6924000.0,6984000.0,,98.86,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services Lexitas Chronicle Parent LLC First Lien Secured Debt - Delayed Draw SOFR+500, 1.00% Floor Maturity Date 04/15/31",Lexitas Chronicle Parent LLC,Lexitas Chronicle Parent LLC,First Lien,Professional Services,,,256000.0,291000.0,300000.0,,87.97,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services Lexitas Chronicle Parent LLC First Lien Secured Debt - Revolver SOFR+500, 1.00% Floor Maturity Date 04/15/31",Lexitas Chronicle Parent LLC,Lexitas Chronicle Parent LLC,First Lien,Professional Services,,,-15000.0,-6000.0,,,250.0,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services North Highland The North Highland Company LLC First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 12/20/31",North Highland The North Highland Company LLC,North Highland The North Highland Company LLC,First Lien,Professional Services,,,2981000.0,3000000.0,3026000.0,,99.37,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services North Highland The North Highland Company LLC First Lien Secured Debt - Delayed Draw SOFR+475, 0.75% Floor Maturity Date 12/20/31",North Highland The North Highland Company LLC,North Highland The North Highland Company LLC,First Lien,Professional Services,,,-17000.0,-5000.0,,,340.0,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services North Highland The North Highland Company LLC First Lien Secured Debt - Revolver SOFR+475, 0.75% Floor Maturity Date 12/20/30",North Highland The North Highland Company LLC,North Highland The North Highland Company LLC,First Lien,Professional Services,,,125000.0,131000.0,137000.0,,95.42,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services PSI Services, LLC Lifelong Learner Holdings, LLC First Lien Secured Debt - Term Loan SOFR+115 Cash plus 6.75% PIK, 1.00% Floor Maturity Date 04/12/27",PSI Services,PSI Services,First Lien,Professional Services,,,4705000.0,5672000.0,5727000.0,,82.95,1.15,,SOFR,6.75,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services PSI Services, LLC Lifelong Learner Holdings, LLC First Lien Secured Debt - Revolver SOFR+115 Cash plus 6.75% PIK, 1.00% Floor Maturity Date 04/12/27",PSI Services,PSI Services,First Lien,Professional Services,,,477000.0,583000.0,584000.0,,81.82,1.15,,SOFR,6.75,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Professional Services Schlesinger Group Schlesinger Global, LLC First Lien Secured Debt - Term Loan SOFR+585 Cash plus 0.50% PIK, 1.00% Floor Maturity Date 03/31/27",Schlesinger Group Schlesinger Global,Schlesinger Group Schlesinger Global,First Lien,Professional Services,,,5917000.0,6318000.0,6281000.0,,93.65,5.85,,SOFR,0.5,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Acronis AG Angel Lux Bidco S.a.r.l. First Lien Secured Debt - Term Loan SOFR+525, 0.00% Floor Maturity Date 12/20/32",Acronis AG Angel Lux Bidco S.a.r.l,Acronis AG Angel Lux Bidco S.a.r.l,First Lien,Software,,,4950000.0,4950000.0,5000000.0,,100.0,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Align RMCF V CIV L, L.P. Common Equity - Common Stock",Align RMCF V CIV L,Align RMCF V CIV L,Common Equity,Software,,,546000.0,500000.0,,241.0,109.2,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software American Megatrends AMI Buyer, Inc. First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 10/17/31",American Megatrends AMI Buyer,American Megatrends AMI Buyer,First Lien,Software,,,12705000.0,12775000.0,12964000.0,,99.45,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software American Megatrends AMI Buyer, Inc. First Lien Secured Debt - Revolver SOFR+500, 0.75% Floor Maturity Date 10/17/31",American Megatrends AMI Buyer,American Megatrends AMI Buyer,First Lien,Software,,,-43000.0,-23000.0,,,186.96,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Asure Software Asure Software, Inc. First Lien Secured Debt - Term Loan SOFR+500, 2.00% Floor Maturity Date 04/01/30",Asure Software Asure Software,Asure Software Asure Software,First Lien,Software,,,6550000.0,6639000.0,6667000.0,,98.66,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Asure Software Asure Software, Inc. First Lien Secured Debt - Delayed Draw SOFR+500, 2.00% Floor Maturity Date 04/01/30",Asure Software Asure Software,Asure Software Asure Software,First Lien,Software,,,13100000.0,13278000.0,13333000.0,,98.66,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Beeline IQN Holding Corp. First Lien Secured Debt - Term Loan SOFR+263 Cash plus 3.13% PIK, 0.75% Floor Maturity Date 05/02/29",Beeline IQN Holding Corp,Beeline IQN Holding Corp,First Lien,Software,,,4259000.0,4460000.0,4460000.0,,95.49,2.63,,SOFR,3.13,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Beeline IQN Holding Corp. First Lien Secured Debt - Revolver SOFR+525, 0.75% Floor Maturity Date 05/02/28",Beeline IQN Holding Corp,Beeline IQN Holding Corp,First Lien,Software,,,142000.0,154000.0,154000.0,,92.21,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Calero Holdings, Inc. Telesoft Holdings, LLC First Lien Secured Debt - Term Loan SOFR+585, 1.00% Floor Maturity Date 12/16/26",Calero Holdings,Calero Holdings,First Lien,Software,,,21099000.0,21324000.0,21364000.0,,98.94,5.85,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Calero Holdings, Inc. Telesoft Holdings, LLC First Lien Secured Debt - Revolver SOFR+585, 1.00% Floor Maturity Date 12/16/26",Calero Holdings,Calero Holdings,First Lien,Software,,,237000.0,261000.0,265000.0,,90.8,5.85,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Digital.ai Digital.ai Software Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+600, 1.00% Floor Maturity Date 08/10/28",Digital.ai Digital.ai Software Holdings,Digital.ai Digital.ai Software Holdings,First Lien,Software,,,21847000.0,22342000.0,22633000.0,,97.78,6.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Digital.ai Digital.ai Software Holdings, Inc. First Lien Secured Debt - Revolver SOFR+600, 1.00% Floor Maturity Date 08/10/2028",Digital.ai Digital.ai Software Holdings,Digital.ai Digital.ai Software Holdings,First Lien,Software,,,-85000.0,-24000.0,,,354.17,6.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software EVER.AG Corporation First Lien Secured Debt - Term Loan SOFR+510, 1.00% Floor Maturity Date 06/24/27",EVER.AG Corporation,EVER.AG Corporation,First Lien,Software,,,20311000.0,20383000.0,20535000.0,,99.65,5.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software EVER.AG Corporation First Lien Secured Debt - Revolver SOFR+510, 1.00% Floor Maturity Date 06/24/27",EVER.AG Corporation,EVER.AG Corporation,First Lien,Software,,,-14000.0,-6000.0,,,233.33,5.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Forcura + Medalogix (Project Tarpon) F&M Buyer LLC First Lien Secured Debt - Term Loan SOFR+450, 0.75% Floor Maturity Date 03/18/32",Forcura + Medalogix (Project Tarpon) F&M Buyer LLC,Forcura + Medalogix (Project Tarpon) F&M Buyer LLC,First Lien,Software,,,16732000.0,16753000.0,16901000.0,,99.87,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Forcura + Medalogix (Project Tarpon) F&M Buyer LLC First Lien Secured Debt - Delayed Draw SOFR+450, 0.75% Floor Maturity Date 03/18/32",Forcura + Medalogix (Project Tarpon) F&M Buyer LLC,Forcura + Medalogix (Project Tarpon) F&M Buyer LLC,First Lien,Software,,,-56000.0,-24000.0,,,233.33,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Forcura + Medalogix (Project Tarpon) F&M Buyer LLC First Lien Secured Debt - Revolver SOFR+450, 0.75% Floor Maturity Date 03/18/32",Forcura + Medalogix (Project Tarpon) F&M Buyer LLC,Forcura + Medalogix (Project Tarpon) F&M Buyer LLC,First Lien,Software,,,-25000.0,-21000.0,,,119.05,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software G2CI Evergreen IX Borrower 2023, LLC First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 09/30/30",G2CI Evergreen IX Borrower 2023,G2CI Evergreen IX Borrower 2023,First Lien,Software,,,6867000.0,7043000.0,7043000.0,,97.5,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software G2CI Evergreen IX Borrower 2023, LLC First Lien Secured Debt - Revolver SOFR+475, 0.75% Floor Maturity Date 10/01/29",G2CI Evergreen IX Borrower 2023,G2CI Evergreen IX Borrower 2023,First Lien,Software,,,-20000.0,,,,,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Instem Ichor Management Limited First Lien Secured Debt - Term Loan SOFR+575, 1.00% Floor Maturity Date 12/08/29",Instem Ichor Management Limited,Instem Ichor Management Limited,First Lien,Software,,,8418000.0,8706000.0,8861000.0,,96.69,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Software Litify Litify Holdings Inc. Common Equity - Common Stock,Litify Litify Holdings Inc,Litify Litify Holdings Inc,Common Equity,Software,,,423000.0,107000.0,,217892.0,395.33,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Litify Litify LLC First Lien Secured Debt - Term Loan SOFR+560, 1.00% Floor Maturity Date 02/02/29",Litify Litify LLC,Litify Litify LLC,First Lien,Software,,,28146000.0,28662000.0,29167000.0,,98.2,5.6,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Litify Litify LLC First Lien Secured Debt - Revolver SOFR+560, 1.00% Floor Maturity Date 02/02/29",Litify Litify LLC,Litify Litify LLC,First Lien,Software,,,-29000.0,-12000.0,,,241.67,5.6,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Lookout Lookout, Inc. First Lien Secured Debt - Term Loan SOFR+625, 3.00% Floor Maturity Date 06/01/29",Lookout Lookout,Lookout Lookout,First Lien,Software,,,4950000.0,4983000.0,5000000.0,,99.34,6.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Lookout Lookout, Inc. First Lien Secured Debt - Delayed Draw SOFR+625, 3.00% Floor Maturity Date 06/01/29",Lookout Lookout,Lookout Lookout,First Lien,Software,,,4950000.0,4983000.0,5000000.0,,99.34,6.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software mPulse mPulse Mobile, Inc. First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 08/26/32",mPulse mPulse Mobile,mPulse mPulse Mobile,First Lien,Software,,,7674000.0,7978000.0,8057000.0,,96.19,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software mPulse mPulse Mobile, Inc. First Lien Secured Debt - Delayed Draw SOFR+475, 0.75% Floor Maturity Date 08/26/32",mPulse mPulse Mobile,mPulse mPulse Mobile,First Lien,Software,,,-37000.0,-8000.0,,,462.5,4.75,,SOFR,,False,,,USD
