bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Baker Tilly Advisory Group, LP | First lien - Undrawn",Baker Tilly Advisory Group,Baker Tilly Advisory Group,First Lien,,,,-60000.0,-26000.0,3707000.0,,230.77,,,,,False,,,USD,-60000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Logrhythm, Inc. | First lien - Undrawn",Logrhythm,Logrhythm,First Lien,,,,-65000.0,-6000.0,420000.0,,1083.33,,,,,False,,,USD,-65000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Eclipse Buyer Inc.| First lien - Undrawn 1,Eclipse Buyer Inc.|,Eclipse Buyer Inc.|,First Lien,,,,-18000.0,0.0,1206000.0,,,,,,,False,,,USD,-18000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Eclipse Buyer Inc. | First lien - Undrawn 2,Eclipse Buyer Inc. |,Eclipse Buyer Inc. |,First Lien,,,,-62000.0,-21000.0,4190000.0,,295.24,,,,,False,,,USD,-62000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Viper Bidco. Inc. | First lien - Undrawn 1,Viper Bidco. Inc. |,Viper Bidco. Inc. |,First Lien,,,,-36000.0,0.0,1838000.0,,,,,,,False,,,USD,-36000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Viper Bidco. Inc. | First lien - Undrawn 2,Viper Bidco. Inc. |,Viper Bidco. Inc. |,First Lien,,,,-65000.0,-17000.0,3320000.0,,382.35,,,,,False,,,USD,-65000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AmeriVet Partners Management, Inc. | First lien - Undrawn",AmeriVet Partners Management,AmeriVet Partners Management,First Lien,,,,-109000.0,-10000.0,1969000.0,,1090.0,,,,,False,,,USD,-109000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Einstein Parent, Inc. | First lien - Undrawn",Einstein Parent,Einstein Parent,First Lien,,,,-138000.0,-57000.0,5750000.0,,242.11,,,,,False,,,USD,-138000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"iCIMS, Inc. | First lien - Undrawn",iCIMS,iCIMS,First Lien,,,,-159000.0,-22000.0,2506000.0,,722.73,,,,,False,,,USD,-159000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"PetVet Care Centers, LLC | First lien - Undrawn",PetVet Care Centers,PetVet Care Centers,First Lien,,,,-362000.0,-26000.0,2596000.0,,1392.31,,,,,False,,,USD,-362000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Adelaide Borrower, LLC | First lien - Undrawn 1",Adelaide Borrower,Adelaide Borrower,First Lien,,,,-4000.0,-6000.0,613000.0,,66.67,,,,,False,,,USD,-4000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Adelaide Borrower, LLC | First lien - Undrawn 2",Adelaide Borrower,Adelaide Borrower,First Lien,,,,-7000.0,0.0,1048000.0,,,,,,,False,,,USD,-7000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Atlas AU Bidco Pty Ltd | First lien - Undrawn,Atlas AU Bidco Pty Ltd |,Atlas AU Bidco Pty Ltd |,First Lien,,,,-16000.0,-6000.0,790000.0,,266.67,,,,,False,,,USD,-16000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Matterhorn Finco, Inc., | First lien - Undrawn","Matterhorn Finco, Inc.","Matterhorn Finco, Inc.",First Lien,,,,-10000.0,-10000.0,1985000.0,,100.0,,,,,False,,,USD,-10000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Ciklum Inc. | First lien - Undrawn,Ciklum Inc. |,Ciklum Inc. |,First Lien,,,,0.0,-37000.0,2989000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Edmentum Ultimate Holdings, LLC | Subordinated",Edmentum Ultimate Holdings,Edmentum Ultimate Holdings,Subordinated,,,,29089000.0,29048000.0,29089000.0,,100.0,,17.85,,14.0,True,,,USD,29089000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Eagle Infrastructure Services, LLC (fka FR Arsenal Holdings II Corp.) | First lien 1",Eagle Infrastructure Services,Eagle Infrastructure Services,First Lien,,,,10628000.0,10628000.0,10628000.0,,100.0,7.5,11.38,,,False,,,USD,10628000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Eagle Infrastructure Services, LLC (fka FR Arsenal Holdings II Corp.) | First lien 2",Eagle Infrastructure Services,Eagle Infrastructure Services,First Lien,,,,340000.0,340000.0,340000.0,,100.0,7.5,11.38,,,False,,,USD,340000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Permian Trust | Trust Claim,Permian Trust | Trust Claim,Permian Trust | Trust Claim,,,,,0.0,0.0,247000.0,,,,10.0,,10.0,True,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Permian Trust | First lien,Permian Trust |,Permian Trust |,First Lien,,,,0.0,0.0,3409000.0,,,,11.0,,10.0,True,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"TVG-Edmentum Holdings, LLC | Series C-2 Preferred Units",TVG-Edmentum Holdings,TVG-Edmentum Holdings,Preferred Equity,,,,9385000.0,9385000.0,,3480.0,100.0,,15.0,,15.0,True,,,USD,9385000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"TVG-Edmentum Holdings, LLC | Class B-1 Common Shares",TVG-Edmentum Holdings,TVG-Edmentum Holdings,Common Equity,,,,5000000.0,43212000.0,48080000.0,24450.0,10.4,,,,,False,,,USD,5000000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"TVG-Edmentum Holdings, LLC | Class B-2 Common Shares",TVG-Edmentum Holdings,TVG-Edmentum Holdings,Common Equity,,,,0.0,24839000.0,29707000.0,24450.0,0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Eagle Infrastructure Super HoldCo, LLC | Ordinary Shares",Eagle Infrastructure Super HoldCo,Eagle Infrastructure Super HoldCo,Common Equity,,,,13510000.0,4104000.0,,72536.0,329.19,,,,,False,,,USD,13510000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Sierra Hamilton Holdings Corporation | Ordinary Shares 1,Sierra Hamilton Holdings Corporation |,Sierra Hamilton Holdings Corporation |,Common Equity,,,,1800000.0,11502000.0,,25000000.0,15.65,,,,,False,,,USD,1800000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Sierra Hamilton Holdings Corporation | Ordinary Shares 2,Sierra Hamilton Holdings Corporation |,Sierra Hamilton Holdings Corporation |,Common Equity,,,,201000.0,1282000.0,,2786000.0,15.68,,,,,False,,,USD,201000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"New Permian Holdco, L.L.C. | First lien - Drawn",New Permian Holdco,New Permian Holdco,First Lien,,,,31479000.0,31479000.0,31479000.0,,100.0,6.0,9.99,,,False,,,USD,31479000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"New Permian Holdco, L.L.C. | First lien",New Permian Holdco,New Permian Holdco,First Lien,,,,23336000.0,23336000.0,23336000.0,,100.0,9.0,12.99,,,False,,,USD,23336000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"New Benevis Holdco, Inc. | First lien",New Benevis Holdco,New Benevis Holdco,First Lien,,,,25643000.0,25643000.0,25643000.0,,100.0,,12.0,,12.0,True,,,USD,25643000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"New Benevis Holdco, Inc. | Subordinated",New Benevis Holdco,New Benevis Holdco,Subordinated,,,,28541000.0,28402000.0,28541000.0,,100.0,,12.0,,12.0,True,,,USD,28541000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,NMFC Senior Loan Program III LLC | Membership Interest,NMFC Senior Loan Program III LLC |,NMFC Senior Loan Program III LLC |,LLC Interest,,,,157872000.0,160000000.0,,,98.67,,,,,False,,,USD,157872000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"NM NL Holdings, L.P. | Membership Interest",NM NL Holdings,NM NL Holdings,LLC Interest,,,,112303000.0,76444000.0,,,146.91,,,,,False,,,USD,112303000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,NMFC Senior Loan Program IV LLC | Membership Interest,NMFC Senior Loan Program IV LLC |,NMFC Senior Loan Program IV LLC |,LLC Interest,,,,105532000.0,112400000.0,,,93.89,,,,,False,,,USD,105532000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"UniTek Global Services, Inc. | Preferred Shares 1",UniTek Global Services,UniTek Global Services,Preferred Equity,,,,71095000.0,67771000.0,,71095414.0,104.9,,20.0,,20.0,True,,,USD,71095000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"UniTek Global Services, Inc. | Preferred Shares 2",UniTek Global Services,UniTek Global Services,Preferred Equity,,,,18434000.0,29318000.0,,80994293.0,62.88,,,,,False,,,USD,18434000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"UniTek Global Services, Inc. | Preferred Shares 3",UniTek Global Services,UniTek Global Services,Preferred Equity,,,,0.0,26946000.0,,29326545.0,0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"UniTek Global Services, Inc. | Preferred Shares 4",UniTek Global Services,UniTek Global Services,Preferred Equity,,,,0.0,7447000.0,,141354439.0,0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"UniTek Global Services, Inc. | Ordinary Shares 1",UniTek Global Services,UniTek Global Services,Common Equity,,,,0.0,1925000.0,,2096477.0,0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"UniTek Global Services, Inc. | Ordinary Shares 2",UniTek Global Services,UniTek Global Services,Common Equity,,,,0.0,532000.0,,10697948.0,0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"New Benevis Topco, LLC | Common Stock 1",New Benevis Topco,New Benevis Topco,Common Equity,,,,24446000.0,27154000.0,,325516.0,90.03,,,,,False,,,USD,24446000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"New Benevis Topco, LLC | Common Stock 2",New Benevis Topco,New Benevis Topco,Common Equity,,,,11457000.0,12768000.0,,152548.0,89.73,,,,,False,,,USD,11457000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"New Permian Holdco, Inc. | Ordinary Shares",New Permian Holdco,New Permian Holdco,Common Equity,,,,11000000.0,11155000.0,,100.0,98.61,,,,,False,,,USD,11000000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"NM YI, LLC | Membership Interest",NM YI,NM YI,LLC Interest,,,,8687000.0,6272000.0,,,138.5,,,,,False,,,USD,8687000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"NM GP Holdco, LLC | Membership Interest",NM GP Holdco,NM GP Holdco,LLC Interest,,,,418000.0,907000.0,,,46.09,,,,,False,,,USD,418000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"New Permian Holdco, L.L.C. | First lien - Undrawn",New Permian Holdco,New Permian Holdco,First Lien,,,,0.0,0.0,415000.0,,,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Eagle Infrastructure Services, LLC (fka FR Arsenal Holdings II Corp.) / Eagle Infrastructure Super HoldCo, LLC","Eagle Infrastructure Services, LLC (fka FR Arsenal Holdings II Corp.) / Eagle Infrastructure Super HoldCo, LLC","Eagle Infrastructure Services, LLC (fka FR Arsenal Holdings II Corp.) / Eagle Infrastructure Super HoldCo, LLC",,,,,24478000.0,,,,,,,,,False,,,USD,24478000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Sierra Hamilton Holdings Corporation,Sierra Hamilton Holdings Corporation,Sierra Hamilton Holdings Corporation,,,,,2000000.0,,,,,,,,,False,,,USD,2000000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"TVG-Edmentum Holdings, LLC / Edmentum Ultimate Holdings, LLC","TVG-Edmentum Holdings, LLC / Edmentum Ultimate Holdings, LLC","TVG-Edmentum Holdings, LLC / Edmentum Ultimate Holdings, LLC",,,,,43475000.0,,,,,,,,,False,,,USD,43475000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"National HME, Inc./NHME Holdings Corp.","National HME, Inc./NHME Holdings Corp.","National HME, Inc./NHME Holdings Corp.",,,,,0.0,,,,,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"New Benevis Topco, LLC / New Benevis Holdco, Inc.","New Benevis Topco, LLC / New Benevis Holdco, Inc.","New Benevis Topco, LLC / New Benevis Holdco, Inc.",,,,,90087000.0,,,,,,,,,False,,,USD,90087000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,NM YI LLC,NM YI LLC,NM YI LLC,,,,,8687000.0,,,,,,,,,False,,,USD,8687000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,NMFC Senior Loan Program III LLC,NMFC Senior Loan Program III LLC,NMFC Senior Loan Program III LLC,,,,,157872000.0,,,,,,,,,False,,,USD,157872000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,NMFC Senior Loan Program IV LLC,NMFC Senior Loan Program IV LLC,NMFC Senior Loan Program IV LLC,,,,,105532000.0,,,,,,,,,False,,,USD,105532000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,PPVA Black Elk (Equity) LLC | Subordinated,PPVA Black Elk (Equity) LLC |,PPVA Black Elk (Equity) LLC |,Subordinated,,,,2755000.0,14500000.0,,,19.0,,,,,False,,,USD,2755000.0
