bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Frontline Road Safety, LLC 1 | Non-Affiliated Issuer","Frontline Road Safety, LLC","Frontline Road Safety, LLC",,,,,24144409.527429495,23910889.1575271,24335018.034486577,,99.22,4.75,8.42,,2.0,True,,,USD,24194000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Frontline Road Safety, LLC 2 | Non-Affiliated Issuer","Frontline Road Safety, LLC","Frontline Road Safety, LLC",,,,,82520510.20183289,82250065.67087756,82934659.57580508,,99.5,4.75,8.42,,2.0,True,,,USD,82690000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Frontline Road Safety, LLC 3 | Non-Affiliated Issuer","Frontline Road Safety, LLC","Frontline Road Safety, LLC",,,,,25650316.528210312,25666283.732989963,25779052.116746247,,99.5,4.75,8.42,,2.0,True,,,USD,25703000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Frontline Road Safety, LLC 4 | Non-Affiliated Issuer","Frontline Road Safety, LLC","Frontline Road Safety, LLC",,,,,15190799.447240299,15121940.876628054,15267641.620242368,,99.5,4.75,8.42,,2.0,True,,,USD,15222000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Frontline Road Safety, LLC 5 | Non-Affiliated Issuer","Frontline Road Safety, LLC","Frontline Road Safety, LLC",,,,,14819561.936113417,14896404.109115487,14965262.67972773,,99.03,4.75,8.42,,2.0,True,,,USD,14850000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Helix TS, LLC 1 | Non-Affiliated Issuer","Helix TS, LLC","Helix TS, LLC",,,,,97934850.5159883,98056600.45243314,98923819.26202792,,99.0,5.0,8.7,,,False,,,USD,98136000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Helix TS, LLC 2 | Non-Affiliated Issuer","Helix TS, LLC","Helix TS, LLC",,,,,115574619.99630754,115873007.13562727,116742221.8458195,,99.0,5.0,8.7,,,False,,,USD,115812000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Helix TS, LLC 3 | Non-Affiliated Issuer","Helix TS, LLC","Helix TS, LLC",,,,,13423429.468192698,13382513.505944842,13559150.70881973,,99.0,5.0,8.7,,,False,,,USD,13451000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Helix TS, LLC 4 | Non-Affiliated Issuer","Helix TS, LLC","Helix TS, LLC",,,,,5211296.459958537,5253210.372505119,5263189.875492401,,99.01,5.0,8.67,,,False,,,USD,5222000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Helix TS, LLC 5 | Non-Affiliated Issuer","Helix TS, LLC","Helix TS, LLC",,,,,66196039.21523739,66445526.78991943,67211952.61934267,,98.49,5.0,8.7,,,False,,,USD,66332000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Italian Motorway Holdings S.à r.l | Non-Affiliated Issuer,Italian Motorway Holdings S.à r.l,Italian Motorway Holdings S.à r.l,,,,,272715865.8352411,245249279.76334548,235944391.17800397,,115.58,5.25,7.38,,,False,,,USD,273276000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Roadsafe Holdings, Inc. 1 | Non-Affiliated Issuer","Roadsafe Holdings, Inc.","Roadsafe Holdings, Inc.",,,,,70552092.26918587,70170875.25507171,70552092.26918587,,100.0,5.75,9.63,,,False,,,USD,70697000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Roadsafe Holdings, Inc. 2 | Non-Affiliated Issuer","Roadsafe Holdings, Inc.","Roadsafe Holdings, Inc.",,,,,75200544.76066172,74921118.67701782,75200544.76066172,,100.0,5.75,9.49,,,False,,,USD,75355000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Roadsafe Holdings, Inc. 3 | Non-Affiliated Issuer","Roadsafe Holdings, Inc.","Roadsafe Holdings, Inc.",,,,,53895303.83311389,53848400.169073656,53895303.83311389,,100.0,5.75,9.65,,,False,,,USD,54006000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Roadsafe Holdings, Inc. 4 | Non-Affiliated Issuer","Roadsafe Holdings, Inc.","Roadsafe Holdings, Inc.",,,,,4281206.781543876,4238294.918698564,4281206.781543876,,100.0,4.75,11.5,,,False,,,USD,4290000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Safety Borrower Holdings, LP 1 | Non-Affiliated Issuer","Safety Borrower Holdings, LP","Safety Borrower Holdings, LP",,,,,68140046.39715987,67873593.66739945,68140046.39715987,,100.0,4.75,8.42,,,False,,,USD,68280000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Safety Borrower Holdings, LP 2 | Non-Affiliated Issuer","Safety Borrower Holdings, LP","Safety Borrower Holdings, LP",,,,,312358.44350191916,281421.98424134566,332317.4494764827,,93.99,3.75,10.5,,,False,,,USD,313000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Sam Holding Co, Inc. 1 | Non-Affiliated Issuer","Sam Holding Co, Inc.","Sam Holding Co, Inc.",,,,,144870448.96577188,144154918.60158378,144871446.9160706,,100.0,5.5,9.27,,,False,,,USD,145168000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Sam Holding Co, Inc. 2 | Non-Affiliated Issuer","Sam Holding Co, Inc.","Sam Holding Co, Inc.",,,,,62272098.640638195,61812043.55292451,62272098.640638195,,100.0,5.5,9.27,,,False,,,USD,62400000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Sam Holding Co, Inc. 3 | Non-Affiliated Issuer","Sam Holding Co, Inc.","Sam Holding Co, Inc.",,,,,39213459.03822496,38920061.65039887,39213459.03822496,,100.0,5.5,9.25,,,False,,,USD,39294000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Sam Holding Co, Inc. 4 | Non-Affiliated Issuer","Sam Holding Co, Inc.","Sam Holding Co, Inc.",,,,,44965644.56009416,44757072.94765998,44965644.56009416,,100.0,5.5,9.25,,,False,,,USD,45058000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Sam Holding Co, Inc. 5 | Non-Affiliated Issuer","Sam Holding Co, Inc.","Sam Holding Co, Inc.",,,,,47419604.34466675,47099262.298775,47419604.34466675,,100.0,5.5,9.27,,,False,,,USD,47517000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Sam Holding Co, Inc. 6 | Non-Affiliated Issuer","Sam Holding Co, Inc.","Sam Holding Co, Inc.",,,,,8760007.722235931,8537464.805619547,8760007.722235931,,100.0,5.5,9.31,,,False,,,USD,8778000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Swissport Stratosphere USA, LLC | Non-Affiliated Issuer","Swissport Stratosphere USA, LLC","Swissport Stratosphere USA, LLC",,,,,2986865.244093431,3015805.8027565484,2993850.8961845287,,99.77,2.75,6.41,,,False,,,USD,2993000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"TRP Infrastructure Services, LLC 1 | Non-Affiliated Issuer","TRP Infrastructure Services, LLC","TRP Infrastructure Services, LLC",,,,,70230752.2729954,70097026.93296583,70406391.52557155,,99.75,5.5,9.32,,,False,,,USD,70375000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"TRP Infrastructure Services, LLC 2 | Non-Affiliated Issuer","TRP Infrastructure Services, LLC","TRP Infrastructure Services, LLC",,,,,43800038.61117965,43725192.33877504,43909813.14403975,,99.75,5.5,9.32,,,False,,,USD,43890000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"TRP Infrastructure Services, LLC 3 | Non-Affiliated Issuer","TRP Infrastructure Services, LLC","TRP Infrastructure Services, LLC",,,,,37588795.95189548,37391201.792747304,37758447.50267927,,99.55,5.5,9.31,,,False,,,USD,37666000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CCI Buyer, Inc. | Non-Affiliated Issuer","CCI Buyer, Inc.","CCI Buyer, Inc.",,,,,114432964.8545625,114011829.82849921,115076642.79724218,,99.44,5.0,8.7,,,False,,,USD,114668000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,CyrusOne Revolving Warehouse | Non-Affiliated Issuer,CyrusOne Revolving Warehouse,CyrusOne Revolving Warehouse,,,,,166487050.38652292,166034978.90119904,166487050.38652292,,100.0,2.95,6.62,,,False,,,USD,166829000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"SBA Senior Finance II, LLC | Non-Affiliated Issuer","SBA Senior Finance II, LLC","SBA Senior Finance II, LLC",,,,,2782285.432854155,2775299.780763058,2769312.078970689,,100.47,1.75,5.42,,,False,,,USD,2788000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Align Precision Group, LLC 1 | Non-Controlled Affiliated Issuer","Align Precision Group, LLC","Align Precision Group, LLC",,,,,23261223.51305506,23261223.51305506,23260225.56275633,,100.0,6.75,,,10.45,True,,,USD,23309000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Align Precision Group, LLC 2 | Non-Controlled Affiliated Issuer","Align Precision Group, LLC","Align Precision Group, LLC",,,,,4741261.869257566,4726292.614776642,4741261.869257566,,100.0,6.75,,,10.45,True,,,USD,4751000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DMS Purchaser, LLC | Non-Controlled Affiliated Issuer","DMS Purchaser, LLC","DMS Purchaser, LLC",,,,,6540566.257864467,6540566.257864467,6540566.257864467,,100.0,7.5,11.17,,6.5,True,,,USD,6554000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Pigments Services, Inc. 1 | Controlled Affiliated Issuer","Pigments Services, Inc.","Pigments Services, Inc.",,,,,0.0,15159862.987979725,26954637.56864804,,0.0,8.25,,,12.02,True,,,USD,0.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Pigments Services, Inc. 2 | Controlled Affiliated Issuer","Pigments Services, Inc.","Pigments Services, Inc.",,,,,7082453.2700738665,11549278.807181183,13161966.489925915,,53.81,8.25,,,12.02,True,,,USD,7097000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CFCo, LLC (Benefytt Technologies, Inc.) | Controlled Affiliated Issuer","CFCo, LLC (Benefytt Technologies, Inc.)","CFCo, LLC (Benefytt Technologies, Inc.)",,,,,0.0,12545233.205311904,85921524.81989852,,0.0,,0.0,,,False,,,USD,0.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Daylight Beta Parent, LLC (Benefytt Technologies, Inc.) | Controlled Affiliated Issuer","Daylight Beta Parent, LLC (Benefytt Technologies, Inc.)","Daylight Beta Parent, LLC (Benefytt Technologies, Inc.)",,,,,8474593.936799672,49428478.29600657,61947764.793551534,,13.68,10.0,,,10.0,True,,,USD,8492000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Prodege International Holdings, LLC 1 | Controlled Affiliated Issuer","Prodege International Holdings, LLC","Prodege International Holdings, LLC",,,,,201139876.5595601,201140874.50985882,201140874.50985882,,100.0,5.25,9.04,,3.25,True,,,USD,201553000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Prodege International Holdings, LLC 2 | Controlled Affiliated Issuer","Prodege International Holdings, LLC","Prodege International Holdings, LLC",,,,,98404885.10668927,98404885.10668927,98404885.10668927,,100.0,5.75,,,9.54,True,,,USD,98607000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Pibb Member, LLC | Controlled Affiliated Issuer","Pibb Member, LLC","Pibb Member, LLC",,,,,2175531.651227424,2111662.832108821,2111662.832108821,,103.02,6.41,6.41,,,False,,,USD,2180000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Material Holdings, LLC 1 | Controlled Affiliated Issuer","Material Holdings, LLC","Material Holdings, LLC",,,,,219838471.30682993,235456393.4819259,236386483.16034055,,93.0,6.0,9.8,,6.04,True,,,USD,220290000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Material Holdings, LLC 2 | Controlled Affiliated Issuer","Material Holdings, LLC","Material Holdings, LLC",,,,,0.0,56958013.29991066,65213058.17099013,,0.0,6.0,,,9.8,True,,,USD,0.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Material Holdings, LLC 3 | Controlled Affiliated Issuer","Material Holdings, LLC","Material Holdings, LLC",,,,,13226833.259343248,13585097.416586662,13600066.671067586,,97.26,6.0,,,9.8,True,,,USD,13254000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Peraton Corp. | Non-Affiliated Issuer,Peraton Corp.,Peraton Corp.,,,,,31298715.21901179,42940803.4039747,43170331.97268217,,72.5,7.75,11.52,,,False,,,USD,31363000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DG Investment Intermediate Holdings 2, Inc. | Non-Affiliated Issuer","DG Investment Intermediate Holdings 2, Inc.","DG Investment Intermediate Holdings 2, Inc.",,,,,21515808.440579478,21854113.591848332,21954906.572019875,,98.0,5.5,9.17,,,False,,,USD,21560000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"OMNIA Partners, LLC 1 | Non-Affiliated Issuer","OMNIA Partners, LLC","OMNIA Partners, LLC",,,,,164661799.29014906,164027102.90015796,164661799.29014906,,100.0,5.0,8.67,,,False,,,USD,165000000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"OMNIA Partners, LLC 2 | Non-Affiliated Issuer","OMNIA Partners, LLC","OMNIA Partners, LLC",,,,,87320651.13871542,87116071.32747614,87320651.13871542,,100.0,5.0,8.67,,,False,,,USD,87500000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Thermostat Purchaser III, Inc. | Non-Affiliated Issuer","Thermostat Purchaser III, Inc.","Thermostat Purchaser III, Inc.",,,,,31841600.18151992,32449351.913445376,32657923.525879566,,97.5,7.25,11.07,,,False,,,USD,31907000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Canadian Hospital Specialties, Ltd. | Non-Affiliated Issuer","Canadian Hospital Specialties, Ltd.","Canadian Hospital Specialties, Ltd.",,,,,2616625.683265278,3003830.39917181,3792211.1351670697,,69.0,8.75,8.75,,,False,,,USD,2622000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Hunter UK Bidco, Ltd. | Non-Affiliated Issuer","Hunter UK Bidco, Ltd.","Hunter UK Bidco, Ltd.",,,,,74655663.89755613,88094062.62022975,65206072.51889903,,114.49,7.5,11.34,,,False,,,USD,74809000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Inizio Group, Ltd. 1 | Non-Affiliated Issuer","Inizio Group, Ltd.","Inizio Group, Ltd.",,,,,12836634.69254053,14803594.731333766,14969254.480922643,,85.75,7.25,11.05,,,False,,,USD,12863000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Inizio Group, Ltd. 2 | Non-Affiliated Issuer","Inizio Group, Ltd.","Inizio Group, Ltd.",,,,,8557423.81159411,9864738.702928022,9979502.987281762,,85.75,7.25,11.05,,,False,,,USD,8575000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jayhawk Buyer, LLC | Non-Affiliated Issuer","Jayhawk Buyer, LLC","Jayhawk Buyer, LLC",,,,,6180306.200023595,6489670.7926293295,6523601.102786087,,94.74,9.0,12.77,,,False,,,USD,6193000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Project Ruby Ultimate Parent Corp. | Non-Affiliated Issuer,Project Ruby Ultimate Parent Corp.,Project Ruby Ultimate Parent Corp.,,,,,99720183.60041301,100390806.20115834,100727115.45182973,,99.0,5.25,9.03,,,False,,,USD,99925000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Alera Group, Inc. | Non-Affiliated Issuer","Alera Group, Inc.","Alera Group, Inc.",,,,,88466298.08165537,90909280.41294193,91320435.93601795,,96.87,5.5,9.18,,,False,,,USD,88648000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"SQ ABS Issuer, LLC | Non-Affiliated Issuer","SQ ABS Issuer, LLC","SQ ABS Issuer, LLC",,,,,10704014.904158417,10685053.848482583,10811793.53642106,,99.0,9.65,9.65,,,False,,,USD,10726000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Speedster Bidco, GmbH | Non-Affiliated Issuer","Speedster Bidco, GmbH","Speedster Bidco, GmbH",,,,,466565715.4625918,477507242.5378476,679622116.5392652,,68.65,5.5,7.81,,,False,,,USD,467524000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Dcert Buyer, Inc. | Non-Affiliated Issuer","Dcert Buyer, Inc.","Dcert Buyer, Inc.",,,,,47006452.92099328,60936841.1409399,60850019.46495055,,77.25,7.0,10.67,,,False,,,USD,47103000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Inovalon Holdings, Inc. | Non-Affiliated Issuer","Inovalon Holdings, Inc.","Inovalon Holdings, Inc.",,,,,133376057.42502075,148294416.44070825,149860200.45941275,,89.0,8.5,,,12.43,True,,,USD,133650000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Orion US Finco, Inc. | Non-Affiliated Issuer","Orion US Finco, Inc.","Orion US Finco, Inc.",,,,,3782231.632179788,3953879.083561034,3991801.1949127046,,94.75,5.5,9.15,,,False,,,USD,3790000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,OT Luxco 2 S.à r.l. | Non-Affiliated Issuer,OT Luxco 2 S.à r.l.,OT Luxco 2 S.à r.l.,,,,,26583400.057521157,25627363.671339564,23588551.2110379,,112.7,8.75,,,10.85,True,,,USD,26638000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Curia Global, Inc. | Non-Affiliated Issuer","Curia Global, Inc.","Curia Global, Inc.",,,,,11672026.69392475,52633894.65552147,53057025.58218221,,22.0,10.5,,,14.43,True,,,USD,11696000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Victory Buyer, LLC | Non-Affiliated Issuer","Victory Buyer, LLC","Victory Buyer, LLC",,,,,21335179.43650968,21131597.57556913,21335179.43650968,,100.0,6.0,9.67,,,False,,,USD,21379000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"HMH Education, Inc. 2 | Non-Affiliated Issuer","HMH Education, Inc.","HMH Education, Inc.",,,,,65472525.248659454,79512688.00146617,80334999.04761818,,81.5,8.5,12.17,,,False,,,USD,65607000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Rossini, S.à r.l. | Non-Affiliated Issuer","Rossini, S.à r.l.","Rossini, S.à r.l.",,,,,31242830.00228301,30907518.701910347,27166203.031978413,,115.01,7.0,,,9.5,True,,,USD,31307000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CoreLogic, Inc. | Non-Affiliated Issuer","CoreLogic, Inc.","CoreLogic, Inc.",,,,,61106492.69172368,65093304.13514275,65353769.1631108,,93.5,6.5,10.28,,,False,,,USD,61232000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Kwor Acquisition, Inc. | Non-Affiliated Issuer","Kwor Acquisition, Inc.","Kwor Acquisition, Inc.",,,,,2331211.8978290195,2331211.8978290195,2331211.8978290195,,100.0,8.0,,,11.67,True,,,USD,2336000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Sedgwick Claims Management Services, Inc. | Non-Affiliated Issuer","Sedgwick Claims Management Services, Inc.","Sedgwick Claims Management Services, Inc.",,,,,229528568.70748052,227712299.16379523,229528568.70748052,,100.0,5.0,8.67,,,False,,,USD,230000000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Thevelia US, LLC | Non-Affiliated Issuer","Thevelia US, LLC","Thevelia US, LLC",,,,,181672860.08226958,178771818.56386676,181672860.08226958,,100.0,5.0,8.7,,,False,,,USD,182046000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Progress Residential PM Holdings, LLC | Non-Affiliated Issuer","Progress Residential PM Holdings, LLC","Progress Residential PM Holdings, LLC",,,,,100121359.62050173,100309972.22696136,101132283.27311337,,99.0,4.75,8.42,,,False,,,USD,100327000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Boxer Parent Company, Inc. | Non-Affiliated Issuer","Boxer Parent Company, Inc.","Boxer Parent Company, Inc.",,,,,46741996.09183031,55023985.62097545,55480048.907494225,,84.25,5.75,9.42,,,False,,,USD,46838000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CB Nike Holdco, LLC | Non-Affiliated Issuer","CB Nike Holdco, LLC","CB Nike Holdco, LLC",,,,,233689023.50287828,232635187.98742133,236050173.90966916,,99.0,7.35,,,11.02,True,,,USD,234169000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cloudera, Inc. | Non-Affiliated Issuer","Cloudera, Inc.","Cloudera, Inc.",,,,,51805595.90757708,66315793.25108477,66560291.07427317,,77.83,6.0,9.77,,,False,,,USD,51912000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Delta Topco, Inc. 2 | Non-Affiliated Issuer","Delta Topco, Inc.","Delta Topco, Inc.",,,,,114249341.99959652,128629805.80426954,129339348.46666528,,88.33,5.25,8.92,,,False,,,USD,114484000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Denali Holdco, Ltd. 1 | Non-Affiliated Issuer","Denali Holdco, Ltd.","Denali Holdco, Ltd.",,,,,5982712.040875416,6102466.076722797,5255206.273102576,,113.84,9.8,,,9.8,True,,,USD,5995000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Denali Holdco, Ltd. 2 | Non-Affiliated Issuer","Denali Holdco, Ltd.","Denali Holdco, Ltd.",,,,,3974836.0398343257,4079620.8212007843,3048738.1626145784,,97.43,11.2,,,11.2,True,,,USD,3983000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Flash Charm, Inc. 2 | Non-Affiliated Issuer","Flash Charm, Inc.","Flash Charm, Inc.",,,,,18880221.701638367,26869811.793256145,26995553.530895893,,69.94,6.75,10.56,,,False,,,USD,18919000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"IGT Holding II, AB | Non-Affiliated Issuer","IGT Holding II, AB","IGT Holding II, AB",,,,,142658991.10379025,140655106.90394408,142658991.10379025,,100.0,6.15,,,9.78,True,,,USD,142952000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,INK BC Bidco S.p.A. 3 | Non-Affiliated Issuer,INK BC Bidco S.p.A.,INK BC Bidco S.p.A.,,,,,17098880.418408573,17113849.672889493,15018154.045560323,,113.85,8.25,,,10.39,True,,,USD,17134000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,INK BC Bidco S.p.A. 4 | Non-Affiliated Issuer,INK BC Bidco S.p.A.,INK BC Bidco S.p.A.,,,,,12763784.320733374,12747817.115953723,11210973.655912332,,113.85,8.25,10.37,,,False,,,USD,12790000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Kaseya, Inc. 2 | Non-Affiliated Issuer","Kaseya, Inc.","Kaseya, Inc.",,,,,100314961.978455,123766793.99856713,124743787.34102203,,80.42,5.0,8.67,,,False,,,USD,100521000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Mandolin Technology Intermediate Holdings, Inc. | Non-Affiliated Issuer","Mandolin Technology Intermediate Holdings, Inc.","Mandolin Technology Intermediate Holdings, Inc.",,,,,28607243.2633419,33871431.08913303,34056051.89439774,,84.0,6.5,10.3,,6.5,True,,,USD,28666000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Project Alpha Intermediate Holding, Inc. 2 | Non-Affiliated Issuer","Project Alpha Intermediate Holding, Inc.","Project Alpha Intermediate Holding, Inc.",,,,,30331701.379544187,49220904.63387111,49440453.69959131,,61.35,5.0,8.7,,,False,,,USD,30394000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Proofpoint, Inc. 1 | Non-Affiliated Issuer","Proofpoint, Inc.","Proofpoint, Inc.",,,,,29248925.305424117,30616117.21468172,26497576.331830535,,110.38,5.75,9.45,,,False,,,USD,29309000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Proofpoint, Inc. 2 | Non-Affiliated Issuer","Proofpoint, Inc.","Proofpoint, Inc.",,,,,39747362.44804453,41221335.03926604,41620515.158757314,,95.5,5.75,9.45,,,False,,,USD,39829000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Solis Midco, SAS  2| Non-Affiliated Issuer","Solis Midco, SAS","Solis Midco, SAS",,,,,116760.18495119661,118756.08554865296,103786.83106773032,,112.5,7.75,,,9.85,True,,,USD,117000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Teamsystem Holdco 3 S.p.A. | Non-Affiliated Issuer,Teamsystem Holdco 3 S.p.A.,Teamsystem Holdco 3 S.p.A.,,,,,46364770.87891106,48153097.814231955,41460843.11096081,,111.83,5.75,7.9,,,False,,,USD,46460000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Vision Solutions, Inc. 2 | Non-Affiliated Issuer","Vision Solutions, Inc.","Vision Solutions, Inc.",,,,,29646109.52431793,41232312.49255206,41354062.42899689,,71.69,7.25,11.18,,,False,,,USD,29707000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"BCPE Empire Holdings, Inc. | Non-Affiliated Issuer","BCPE Empire Holdings, Inc.","BCPE Empire Holdings, Inc.",,,,,71279598.03695871,71439270.08475523,72365367.96197496,,98.5,5.25,8.92,,,False,,,USD,71426000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"AbbVie, Inc. | Non-Affiliated Issuer","AbbVie, Inc.","AbbVie, Inc.",,,,,1013917.5035078271,1018907.2550014679,997950.2987281762,,101.6,4.8,4.8,,,False,,,USD,1016000.0
