bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Real Estate Management & Development MRI Software, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 02/10/2028","MRI Software, LLC","MRI Software, LLC",First Lien,Real Estate Management & Development,,,43466000.0,43551000.0,43658000.0,,99.56,4.75,8.45,SOFR,,False,2028-02-10,,USD,43466000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Real Estate Management & Development MRI Software, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 02/10/2028 One","MRI Software, LLC","MRI Software, LLC",First Lien,Real Estate Management & Development,,,28000.0,28000.0,28000.0,,100.0,4.75,8.45,SOFR,,False,2028-02-10,,USD,28000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Real Estate Management & Development MRI Software, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 02/10/2028 Two","MRI Software, LLC","MRI Software, LLC",First Lien,Real Estate Management & Development,,,426000.0,430000.0,433000.0,,98.38,4.75,8.45,SOFR,,False,2028-02-10,,USD,426000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Real Estate Management & Development Pritchard Industries, LLC Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.60% Maturity Date 10/13/2027","Pritchard Industries, LLC","Pritchard Industries, LLC",First Lien,Real Estate Management & Development,,,23772000.0,24541000.0,24693000.0,,96.27,5.75,9.6,SOFR,,False,2027-10-13,,USD,23772000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Real Estate Management & Development Pritchard Industries, LLC Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.60% Maturity Date 10/13/2027 One","Pritchard Industries, LLC","Pritchard Industries, LLC",First Lien,Real Estate Management & Development,,,5684000.0,5866000.0,5904000.0,,96.27,5.75,9.6,SOFR,,False,2027-10-13,,USD,5684000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Real Estate Management & Development Zarya Intermediate, LLC Investment First Lien Debt Reference Rate and Spread S + 6.50% Interest rate 10.17% Maturity Date 07/01/2027","Zarya Intermediate, LLC","Zarya Intermediate, LLC",First Lien,Real Estate Management & Development,,,34159000.0,34700000.0,34700000.0,,98.44,6.5,10.17,SOFR,,False,2027-07-01,,USD,34159000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Real Estate Management & Development Zarya Intermediate, LLC Investment First Lien Debt Reference Rate and Spread S + 6.50% Interest rate 10.17% Maturity Date 07/01/2027 One","Zarya Intermediate, LLC","Zarya Intermediate, LLC",First Lien,Real Estate Management & Development,,,465000.0,521000.0,521000.0,,89.25,6.5,10.17,SOFR,,False,2027-07-01,,USD,465000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Alert Media, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.25% (incl. 5.25% PIK) Interest rate 8.92% Maturity Date 04/12/2027","Alert Media, Inc.","Alert Media, Inc.",First Lien,Software,,,23144000.0,23390000.0,23481000.0,,98.56,6.25,8.92,SOFR,5.25,True,2027-04-12,,USD,23144000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Alert Media, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.25% (incl. 5.25% PIK) Interest rate 8.92% Maturity Date 04/12/2027 One","Alert Media, Inc.","Alert Media, Inc.",First Lien,Software,,,-61000.0,-18000.0,0.0,,338.89,6.25,8.92,SOFR,5.25,True,2027-04-12,,USD,-61000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Anaplan, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 06/21/2029","Anaplan, Inc.","Anaplan, Inc.",First Lien,Software,,,32384000.0,32314000.0,32628000.0,,99.25,4.5,8.17,SOFR,,False,2029-06-21,,USD,32384000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Appfire Technologies, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 03/09/2028","Appfire Technologies, LLC","Appfire Technologies, LLC",First Lien,Software,,,20388000.0,20355000.0,20388000.0,,100.0,4.75,8.45,SOFR,,False,2028-03-09,,USD,20388000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Appfire Technologies, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 03/09/2028 One","Appfire Technologies, LLC","Appfire Technologies, LLC",First Lien,Software,,,40000.0,30000.0,40000.0,,100.0,4.75,8.45,SOFR,,False,2028-03-09,,USD,40000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Appfire Technologies, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 03/09/2028 Two","Appfire Technologies, LLC","Appfire Technologies, LLC",First Lien,Software,,,0.0,-1000.0,0.0,,-0.0,4.75,8.45,SOFR,,False,2028-03-09,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Software Apryse Software Corp. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.46% Maturity Date 06/28/2032,Apryse Software Corp.,Apryse Software Corp.,First Lien,Software,,,27192000.0,27450000.0,27704000.0,,98.15,4.75,8.46,SOFR,,False,2032-06-28,,USD,27192000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Software Apryse Software Corp. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.46% Maturity Date 06/28/2032 One,Apryse Software Corp.,Apryse Software Corp.,First Lien,Software,,,-42000.0,-20000.0,0.0,,210.0,4.75,8.46,SOFR,,False,2032-06-28,,USD,-42000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Archduke Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.17% Maturity Date 12/03/2032","Archduke Buyer, Inc.","Archduke Buyer, Inc.",First Lien,Software,,,3711000.0,3740000.0,3776000.0,,98.28,5.5,9.17,SOFR,,False,2032-12-03,,USD,3711000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Archduke Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.17% Maturity Date 12/03/2032 One","Archduke Buyer, Inc.","Archduke Buyer, Inc.",First Lien,Software,,,-5000.0,-3000.0,0.0,,166.67,5.5,9.17,SOFR,,False,2032-12-03,,USD,-5000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Artifact Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.15% Interest rate 7.85% Maturity Date 07/28/2031","Artifact Bidco, Inc.","Artifact Bidco, Inc.",First Lien,Software,,,31700000.0,31443000.0,31700000.0,,100.0,4.15,7.85,SOFR,,False,2031-07-28,,USD,31700000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Artifact Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.15% Interest rate 7.85% Maturity Date 07/28/2031 One","Artifact Bidco, Inc.","Artifact Bidco, Inc.",First Lien,Software,,,0.0,-29000.0,0.0,,-0.0,4.15,7.85,SOFR,,False,2031-07-28,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Artifact Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.15% Interest rate 7.85% Maturity Date 07/28/2031 Two","Artifact Bidco, Inc.","Artifact Bidco, Inc.",First Lien,Software,,,0.0,-39000.0,0.0,,-0.0,4.15,7.85,SOFR,,False,2031-07-28,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software AuditBoard, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 07/14/2031","AuditBoard, Inc.","AuditBoard, Inc.",First Lien,Software,,,21891000.0,22022000.0,22200000.0,,98.61,4.5,8.2,SOFR,,False,2031-07-14,,USD,21891000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software AuditBoard, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 07/14/2031 One","AuditBoard, Inc.","AuditBoard, Inc.",First Lien,Software,,,10424000.0,10481000.0,10571000.0,,98.61,4.5,8.2,SOFR,,False,2031-07-14,,USD,10424000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software AuditBoard, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 07/14/2031 Two","AuditBoard, Inc.","AuditBoard, Inc.",First Lien,Software,,,-59000.0,-32000.0,0.0,,184.38,4.5,8.2,SOFR,,False,2031-07-14,,USD,-59000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Banyan Software Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.17% Maturity Date 01/02/2031","Banyan Software Holdings, LLC","Banyan Software Holdings, LLC",First Lien,Software,,,11962000.0,11952000.0,12052000.0,,99.25,5.5,9.17,SOFR,,False,2031-01-02,,USD,11962000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Banyan Software Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.17% Maturity Date 01/02/2031 One","Banyan Software Holdings, LLC","Banyan Software Holdings, LLC",First Lien,Software,,,9894000.0,9902000.0,10019000.0,,98.75,5.5,9.17,SOFR,,False,2031-01-02,,USD,9894000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Banyan Software Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.17% Maturity Date 01/02/2031 Two","Banyan Software Holdings, LLC","Banyan Software Holdings, LLC",First Lien,Software,,,164000.0,164000.0,174000.0,,94.25,5.5,9.17,SOFR,,False,2031-01-02,,USD,164000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Bottomline Technologies, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 05/14/2029","Bottomline Technologies, Inc.","Bottomline Technologies, Inc.",First Lien,Software,,,3608000.0,3571000.0,3610000.0,,99.94,4.5,8.2,SOFR,,False,2029-05-14,,USD,3608000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Bottomline Technologies, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 05/15/2028","Bottomline Technologies, Inc.","Bottomline Technologies, Inc.",First Lien,Software,,,0.0,-2000.0,0.0,,-0.0,4.5,8.2,SOFR,,False,2028-05-15,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software CLEO Communications Holding, LLC Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.27% Maturity Date 06/09/2027","CLEO Communications Holding, LLC","CLEO Communications Holding, LLC",First Lien,Software,,,38373000.0,38280000.0,38373000.0,,100.0,5.5,9.27,SOFR,,False,2027-06-09,,USD,38373000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software CLEO Communications Holding, LLC Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.27% Maturity Date 06/09/2027 One","CLEO Communications Holding, LLC","CLEO Communications Holding, LLC",First Lien,Software,,,0.0,-25000.0,0.0,,-0.0,5.5,9.27,SOFR,,False,2027-06-09,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Coupa Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.92% Maturity Date 02/27/2030 Three","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien,Software,,,2224000.0,2189000.0,2224000.0,,100.0,5.25,8.92,SOFR,,False,2030-02-27,,USD,2224000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Coupa Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.92% Maturity Date 02/27/2029","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien,Software,,,0.0,-10000.0,0.0,,-0.0,5.25,8.92,SOFR,,False,2029-02-27,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Coupa Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.92% Maturity Date 02/27/2030 One","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien,Software,,,0.0,-8000.0,0.0,,-0.0,5.25,8.92,SOFR,,False,2030-02-27,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Cyara AcquisitionCo, LLC Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.45% Maturity Date 06/28/2029","Cyara AcquisitionCo, LLC","Cyara AcquisitionCo, LLC",First Lien,Software,,,5777000.0,5812000.0,5895000.0,,98.0,5.75,9.45,SOFR,,False,2029-06-28,,USD,5777000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Cyara AcquisitionCo, LLC Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.45% Maturity Date 06/28/2029 One","Cyara AcquisitionCo, LLC","Cyara AcquisitionCo, LLC",First Lien,Software,,,-6000.0,-5000.0,0.0,,120.0,5.75,9.45,SOFR,,False,2029-06-28,,USD,-6000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Software Diligent Corporation Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 08/02/2030,Diligent Corporation,Diligent Corporation,First Lien,Software,,,27680000.0,27978000.0,28138000.0,,98.37,5.0,8.67,SOFR,,False,2030-08-02,,USD,27680000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Software Diligent Corporation Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 08/02/2030 One,Diligent Corporation,Diligent Corporation,First Lien,Software,,,-67000.0,-21000.0,0.0,,319.05,5.0,8.67,SOFR,,False,2030-08-02,,USD,-67000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Software Diligent Corporation Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 08/02/2030 Two,Diligent Corporation,Diligent Corporation,First Lien,Software,,,559000.0,590000.0,604000.0,,92.55,5.0,8.67,SOFR,,False,2030-08-02,,USD,559000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software E-Discovery AcquireCo, LLC Investment First Lien Debt Reference Rate and Spread S + 6.25% Interest rate 9.86% Maturity Date 08/29/2029","E-Discovery AcquireCo, LLC","E-Discovery AcquireCo, LLC",First Lien,Software,,,19049000.0,19158000.0,19456000.0,,97.91,6.25,9.86,SOFR,,False,2029-08-29,,USD,19049000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software E-Discovery AcquireCo, LLC Investment First Lien Debt Reference Rate and Spread S + 6.25% Interest rate 9.86% Maturity Date 08/29/2029 One","E-Discovery AcquireCo, LLC","E-Discovery AcquireCo, LLC",First Lien,Software,,,1222000.0,1243000.0,1272000.0,,96.07,6.25,9.86,SOFR,,False,2029-08-29,,USD,1222000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Emburse, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest rate 7.95% Maturity Date 05/28/2032 Three","Emburse, Inc.","Emburse, Inc.",First Lien,Software,,,3657000.0,3676000.0,3684000.0,,99.27,4.25,7.95,SOFR,,False,2032-05-28,,USD,3657000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Emburse, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest rate 7.95% Maturity Date 05/28/2032 Two","Emburse, Inc.","Emburse, Inc.",First Lien,Software,,,-5000.0,-1000.0,0.0,,500.0,4.25,7.95,SOFR,,False,2032-05-28,,USD,-5000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Emburse, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest rate 7.95% Maturity Date 05/28/2032 One","Emburse, Inc.","Emburse, Inc.",First Lien,Software,,,-5000.0,-1000.0,0.0,,500.0,4.25,7.95,SOFR,,False,2032-05-28,,USD,-5000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Espresso Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.75% (incl. 3.13% PIK) Interest rate 9.45% Maturity Date 03/25/2032","Espresso Bidco, Inc.","Espresso Bidco, Inc.",First Lien,Software,,,18070000.0,18202000.0,18439000.0,,98.0,5.75,9.45,SOFR,3.13,True,2032-03-25,,USD,18070000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Espresso Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.75% (incl. 3.13% PIK) Interest rate 9.45% Maturity Date 03/25/2032 One","Espresso Bidco, Inc.","Espresso Bidco, Inc.",First Lien,Software,,,4463000.0,4497000.0,4562000.0,,97.83,5.75,9.45,SOFR,3.13,True,2032-03-25,,USD,4463000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Espresso Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.75% (incl. 3.13% PIK) Interest rate 9.45% Maturity Date 03/25/2032 Two","Espresso Bidco, Inc.","Espresso Bidco, Inc.",First Lien,Software,,,-44000.0,-28000.0,0.0,,157.14,5.75,9.45,SOFR,3.13,True,2032-03-25,,USD,-44000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Everbridge Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.66% Maturity Date 07/02/2031","Everbridge Holdings, LLC","Everbridge Holdings, LLC",First Lien,Software,,,23777000.0,23682000.0,23777000.0,,100.0,5.0,8.66,SOFR,,False,2031-07-02,,USD,23777000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Everbridge Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.66% Maturity Date 07/02/2031 One","Everbridge Holdings, LLC","Everbridge Holdings, LLC",First Lien,Software,,,3236000.0,3212000.0,3236000.0,,100.0,5.0,8.66,SOFR,,False,2031-07-02,,USD,3236000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Everbridge Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.66% Maturity Date 07/02/2031 Two","Everbridge Holdings, LLC","Everbridge Holdings, LLC",First Lien,Software,,,0.0,-13000.0,0.0,,-0.0,5.0,8.66,SOFR,,False,2031-07-02,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Formstack Acquisition, Co. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.95% Maturity Date 03/28/2030","Formstack Acquisition, Co.","Formstack Acquisition, Co.",First Lien,Software,,,10607000.0,10676000.0,10794000.0,,98.27,5.25,8.95,SOFR,,False,2030-03-28,,USD,10607000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Formstack Acquisition, Co. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.95% Maturity Date 03/28/2030 One","Formstack Acquisition, Co.","Formstack Acquisition, Co.",First Lien,Software,,,1036000.0,1044000.0,1055000.0,,98.2,5.25,8.95,SOFR,,False,2030-03-28,,USD,1036000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Formstack Acquisition, Co. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.95% Maturity Date 03/28/2030 Two","Formstack Acquisition, Co.","Formstack Acquisition, Co.",First Lien,Software,,,422000.0,438000.0,459000.0,,91.94,5.25,8.95,SOFR,,False,2030-03-28,,USD,422000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Fullsteam Operations, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.89% Maturity Date 08/08/2031","Fullsteam Operations, LLC","Fullsteam Operations, LLC",First Lien,Software,,,13421000.0,13635000.0,13761000.0,,97.53,5.25,8.89,SOFR,,False,2031-08-08,,USD,13421000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Fullsteam Operations, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.89% Maturity Date 08/08/2031 One","Fullsteam Operations, LLC","Fullsteam Operations, LLC",First Lien,Software,,,-113000.0,-20000.0,0.0,,565.0,5.25,8.89,SOFR,,False,2031-08-08,,USD,-113000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Fullsteam Operations, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.89% Maturity Date 08/08/2031 Two","Fullsteam Operations, LLC","Fullsteam Operations, LLC",First Lien,Software,,,-38000.0,-14000.0,0.0,,271.43,5.25,8.89,SOFR,,False,2031-08-08,,USD,-38000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Granicus, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.50% (incl. 2.00% PIK) Interest rate 9.17% Maturity Date 01/17/2031","Granicus, Inc.","Granicus, Inc.",First Lien,Software,,,13078000.0,12986000.0,13078000.0,,100.0,5.5,9.17,SOFR,2.0,True,2031-01-17,,USD,13078000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Granicus, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.50% (incl. 2.00% PIK) Interest rate 9.17% Maturity Date 01/17/2031 One","Granicus, Inc.","Granicus, Inc.",First Lien,Software,,,8109000.0,8050000.0,8109000.0,,100.0,5.5,9.17,SOFR,2.0,True,2031-01-17,,USD,8109000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Granicus, Inc. Investment First Lien Debt Reference Rate and Spread P + 4.25% Interest rate 11.00% Maturity Date 01/17/2031","Granicus, Inc.","Granicus, Inc.",First Lien,Software,,,0.0,-12000.0,0.0,,-0.0,4.25,11.0,Prime,,False,2031-01-17,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software GS AcquisitionCo, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.95% Maturity Date 05/25/2028","GS AcquisitionCo, Inc.","GS AcquisitionCo, Inc.",First Lien,Software,,,58660000.0,59043000.0,59259000.0,,98.99,5.25,8.95,SOFR,,False,2028-05-25,,USD,58660000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software GS AcquisitionCo, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.95% Maturity Date 05/25/2028 One","GS AcquisitionCo, Inc.","GS AcquisitionCo, Inc.",First Lien,Software,,,24000.0,24000.0,24000.0,,100.0,5.25,8.95,SOFR,,False,2028-05-25,,USD,24000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software GS AcquisitionCo, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.95% Maturity Date 05/25/2028 Two","GS AcquisitionCo, Inc.","GS AcquisitionCo, Inc.",First Lien,Software,,,1270000.0,1287000.0,1295000.0,,98.07,5.25,8.95,SOFR,,False,2028-05-25,,USD,1270000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Hootsuite, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.18% Maturity Date 05/22/2030","Hootsuite, Inc.","Hootsuite, Inc.",First Lien,Software,,,21609000.0,21858000.0,22106000.0,,97.75,5.5,9.18,SOFR,,False,2030-05-22,,USD,21609000.0
