bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"New AWL Holdings, LLC, Advertising, Earnout Interest 1","New AWL Holdings, LLC, Advertising, Earnout Interest 1","New AWL Holdings, LLC, Advertising, Earnout Interest 1",,,,,4763000.0,4770000.0,,,99.85,,,,,False,,,USD,4763000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"New AWL Holdings, LLC, Advertising, Earnout Interest 2","New AWL Holdings, LLC, Advertising, Earnout Interest 2","New AWL Holdings, LLC, Advertising, Earnout Interest 2",,,,,2055000.0,2055000.0,,,100.0,,,,,False,,,USD,2055000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"New Spanx, LLC, Apparel Retail, First Lien Term Loan","New Spanx, LLC, Apparel Retail","New Spanx, LLC, Apparel Retail",First Lien,,,,4064000.0,4126000.0,4126000.0,,98.5,5.5,9.12,,,False,,,USD,4064000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"New Spanx, LLC, Apparel Retail, First Lien Revolver","New Spanx, LLC, Apparel Retail","New Spanx, LLC, Apparel Retail",First Lien,,,,1218000.0,1237000.0,1237000.0,,98.46,5.5,9.12,,,False,,,USD,1218000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"New Spanx, LLC, Apparel Retail, Common Stock","New Spanx, LLC, Apparel Retail","New Spanx, LLC, Apparel Retail",Common Equity,,,,4951000.0,4951000.0,,41258131.0,100.0,,,,,False,,,USD,4951000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Next Holdco, LLC, Health Care Technology, First Lien Term Loan 1","Next Holdco, LLC","Next Holdco, LLC",First Lien Term Loan 1,Health Care Technology,,,19385000.0,19362000.0,19545000.0,,99.18,5.25,8.89,,,False,,,USD,19385000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Next Holdco, LLC, Health Care Technology, First Lien Term Loan 2","Next Holdco, LLC","Next Holdco, LLC",First Lien Term Loan 2,Health Care Technology,,,7643000.0,7647000.0,7706000.0,,99.18,5.25,8.89,,,False,,,USD,7643000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Next Holdco, LLC, Health Care Technology, First Lien Revolver","Next Holdco, LLC","Next Holdco, LLC",First Lien Revolver,Health Care Technology,,,-15000.0,-16000.0,0.0,,93.75,5.25,,,,False,,,USD,-15000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,Nexus Buyer LLC | Specialized Finance | First Lien Term Loan,Nexus Buyer LLC | Specialized Finance |,Nexus Buyer LLC | Specialized Finance |,First Lien,,,,2412000.0,2422000.0,2497000.0,,96.6,3.5,7.14,,,False,,,USD,2412000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,NFO Orange Buyer LLC | Distributors | First Lien Term Loan 1,NFO Orange Buyer LLC | Distributors |,NFO Orange Buyer LLC | Distributors |,First Lien,,,,11860000.0,11857000.0,11916000.0,,99.53,4.5,8.24,,,False,,,USD,11860000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,NFO Orange Buyer LLC | Distributors | First Lien Term Loan 2,NFO Orange Buyer LLC | Distributors |,NFO Orange Buyer LLC | Distributors |,First Lien,,,,-6000.0,-6000.0,0.0,,100.0,4.5,,,,False,,,USD,-6000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,NFO Orange Buyer LLC | Distributors | First Lien Revolver,NFO Orange Buyer LLC | Distributors |,NFO Orange Buyer LLC | Distributors |,First Lien,,,,928000.0,928000.0,936000.0,,99.15,3.5,10.25,,,False,,,USD,928000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"NN, Inc., Industrial Machinery & Supplies & Components, Common Stock","NN, Inc., Industrial Machinery & Supplies & Components","NN, Inc., Industrial Machinery & Supplies & Components",Common Equity,,,,1809000.0,0.0,,503960.0,,,,,,False,,,USD,1809000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Northwoods Capital 20 Ltd, Multi-Sector Holdings, CLO Notes",Northwoods Capital 20 Ltd,Northwoods Capital 20 Ltd,CLO Notes,Multi-Sector Holdings,,,1390000.0,1488000.0,1500000.0,,92.67,6.88,10.55,,,False,,,USD,1390000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Octagon 67 Ltd, Multi-Sector Holdings, CLO Notes",Octagon 67 Ltd,Octagon 67 Ltd,CLO Notes,Multi-Sector Holdings,,,1005000.0,1033000.0,1000000.0,,100.5,7.41,11.08,,,False,,,USD,1005000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Optimizely North America Inc., Application Software, First Lien Term Loan",Optimizely North America Inc.,Optimizely North America Inc.,First Lien Term Loan,Application Software,,,10702000.0,11206000.0,11291000.0,,94.78,5.5,6.64,,2.5,True,,,USD,10702000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Optimizely North America Inc., Application Software, First Lien Revolver",Optimizely North America Inc.,Optimizely North America Inc.,First Lien Revolver,Application Software,,,-77000.0,-13000.0,0.0,,592.31,5.0,,,,False,,,USD,-77000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Optimizely Sweden Holdings AB, Application Software, First Lien Term Loan 1",Optimizely Sweden Holdings AB,Optimizely Sweden Holdings AB,First Lien Term Loan 1,Application Software,,,4366000.0,4351000.0,4034000.0,,108.23,5.75,5.46,,2.5,True,,,USD,4366000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Optimizely Sweden Holdings AB, Application Software, First Lien Term Loan 2",Optimizely Sweden Holdings AB,Optimizely Sweden Holdings AB,First Lien Term Loan 2,Application Software,,,1693000.0,1736000.0,1345000.0,,125.87,6.0,7.23,,2.5,True,,,USD,1693000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"OTG Management, LLC, Airport Services, First Lien Term Loan","OTG Management, LLC, Airport Services","OTG Management, LLC, Airport Services",First Lien,,,,14748000.0,13764000.0,14748000.0,,100.0,8.5,,,12.1,True,,,USD,14748000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"OTG Management, LLC, Airport Services, Common Stock","OTG Management, LLC, Airport Services","OTG Management, LLC, Airport Services",Common Equity,,,,4050000.0,22330000.0,,2613034.0,18.14,,,,,False,,,USD,4050000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Otranto Park, Multi-Sector Holdings, CLO Notes",Otranto Park,Otranto Park,CLO Notes,Multi-Sector Holdings,,,1190000.0,1211000.0,1050000.0,,113.33,5.4,7.6,,,False,,,USD,1190000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"PAI Financing Merger Sub LLC, Pharmaceuticals, First Lien Term Loan",PAI Financing Merger Sub LLC,PAI Financing Merger Sub LLC,First Lien Term Loan,Pharmaceuticals,,,23949000.0,24020000.0,24313000.0,,98.5,4.75,8.48,,,False,,,USD,23949000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"PAI Financing Merger Sub LLC, Pharmaceuticals, First Lien Revolver",PAI Financing Merger Sub LLC,PAI Financing Merger Sub LLC,First Lien Revolver,Pharmaceuticals,,,-78000.0,-63000.0,0.0,,123.81,4.75,,,,False,,,USD,-78000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Park Blue CLO Ltd, Multi-Sector Holdings, CLO Notes 1",Park Blue CLO Ltd,Park Blue CLO Ltd,CLO Notes 1,Multi-Sector Holdings,,,2571000.0,2833000.0,2750000.0,,93.49,7.09,10.77,,,False,,,USD,2571000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Park Blue CLO Ltd, Multi-Sector Holdings, CLO Notes 2",Park Blue CLO Ltd,Park Blue CLO Ltd,CLO Notes 2,Multi-Sector Holdings,,,1747000.0,1750000.0,1750000.0,,99.83,5.55,9.22,,,False,,,USD,1747000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Paulus Holdings Public Limited Company, Health Care Technology, Preferred Equity",Paulus Holdings Public Limited Company,Paulus Holdings Public Limited Company,Preferred Equity,Health Care Technology,,,1787000.0,1165000.0,,57326.0,153.39,,,,,False,,,USD,1787000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Paulus Holdings Public Limited Company, Health Care Technology, Warrants",Paulus Holdings Public Limited Company,Paulus Holdings Public Limited Company,Warrants,Health Care Technology,,,393000.0,256000.0,,12593.0,153.52,,,,,False,,,USD,393000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"PetVet Care Centers, LLC, Health Care Services, First Lien Term Loan","PetVet Care Centers, LLC","PetVet Care Centers, LLC",First Lien Term Loan,Health Care Services,,,45934000.0,50682000.0,51323000.0,,89.5,6.0,9.64,,,False,,,USD,45934000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"PetVet Care Centers, LLC, Health Care Services, First Lien Revolver","PetVet Care Centers, LLC","PetVet Care Centers, LLC",First Lien Revolver,Health Care Services,,,1339000.0,1983000.0,2060000.0,,65.0,6.0,9.64,,,False,,,USD,1339000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"PetVet Care Centers, LLC, Health Care Services, Preferred Equity","PetVet Care Centers, LLC","PetVet Care Centers, LLC",Preferred Equity,Health Care Services,,,5322000.0,4440000.0,,4531.0,119.86,,,,,False,,,USD,5322000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Phoenix Finance, Inc., Application Software, First Lien Term Loan","Phoenix Finance, Inc.","Phoenix Finance, Inc.",First Lien Term Loan,Application Software,,,5569000.0,5763000.0,5857000.0,,95.08,9.0,,,12.73,True,,,USD,5569000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Phoenix Finance, Inc., Application Software, Second Lien Term Loan","Phoenix Finance, Inc.","Phoenix Finance, Inc.",Second Lien Term Loan,Application Software,,,9461000.0,10382000.0,10391000.0,,91.05,7.5,,,11.38,True,,,USD,9461000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Pike Corporation, Construction & Engineering, First Lien Term Loan 1",Pike Corporation,Pike Corporation,First Lien Term Loan 1,Construction & Engineering,,,20205000.0,20117000.0,20117000.0,,100.44,4.25,7.89,,,False,,,USD,20205000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Pike Corporation, Construction & Engineering, First Lien Term Loan 2",Pike Corporation,Pike Corporation,First Lien Term Loan 2,Construction & Engineering,,,-17000.0,10000.0,0.0,,-170.0,4.25,,,,False,,,USD,-17000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Pike Corporation, Construction & Engineering, First Lien Revolver",Pike Corporation,Pike Corporation,First Lien Revolver,Construction & Engineering,,,-11000.0,0.0,0.0,,,4.25,,,,False,,,USD,-11000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Pluralsight, LLC, Application Software, First Lien Term Loan 1","Pluralsight, LLC","Pluralsight, LLC",First Lien Term Loan 1,Application Software,,,4920000.0,5057000.0,5057000.0,,97.29,4.5,6.64,,1.5,True,,,USD,4920000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Pluralsight, LLC, Application Software, First Lien Term Loan 2","Pluralsight, LLC","Pluralsight, LLC",First Lien Term Loan 2,Application Software,,,8524000.0,8760000.0,8760000.0,,97.31,4.5,6.64,,1.5,True,,,USD,8524000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Pluralsight, LLC, Application Software, First Lien Term Loan 3","Pluralsight, LLC","Pluralsight, LLC",First Lien Term Loan 3,Application Software,,,802000.0,14423000.0,16046000.0,,5.0,7.5,,,,False,,,USD,802000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Pluralsight, LLC, Application Software, First Lien Term Loan 4","Pluralsight, LLC","Pluralsight, LLC",First Lien Term Loan 4,Application Software,,,-168000.0,0.0,0.0,,,4.5,,,,False,,,USD,-168000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Pluralsight, LLC, Application Software, First Lien Revolver","Pluralsight, LLC","Pluralsight, LLC",First Lien Revolver,Application Software,,,-67000.0,0.0,0.0,,,4.5,,,,False,,,USD,-67000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Pluralsight, LLC, Application Software, Common Stock","Pluralsight, LLC","Pluralsight, LLC",Common Stock,Application Software,,,0.0,14364000.0,,4300526.0,0.0,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Poseidon Midco AB, Pharmaceuticals, First Lien Term Loan 1",Poseidon Midco AB,Poseidon Midco AB,First Lien Term Loan 1,Pharmaceuticals,,,14712000.0,14043000.0,12868000.0,,114.33,5.5,8.11,,,False,,,USD,14712000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Poseidon Midco AB, Pharmaceuticals, First Lien Term Loan 2",Poseidon Midco AB,Poseidon Midco AB,First Lien Term Loan 2,Pharmaceuticals,,,5841000.0,5961000.0,5200000.0,,112.33,5.0,7.61,,,False,,,USD,5841000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Poseidon Midco AB, Pharmaceuticals, First Lien Term Loan 3",Poseidon Midco AB,Poseidon Midco AB,First Lien Term Loan 3,Pharmaceuticals,,,5846000.0,5805000.0,5846000.0,,100.0,5.5,9.23,,,False,,,USD,5846000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"PPW Aero Buyer, Inc., Aerospace & Defense, First Lien Term Loan 1","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien Term Loan 1,Aerospace & Defense,,,10594000.0,10336000.0,10594000.0,,100.0,5.0,8.73,,,False,,,USD,10594000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"PPW Aero Buyer, Inc., Aerospace & Defense, First Lien Term Loan 2","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien Term Loan 2,Aerospace & Defense,,,13881000.0,13859000.0,13881000.0,,100.0,5.0,8.73,,,False,,,USD,13881000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"PPW Aero Buyer, Inc., Aerospace & Defense, First Lien Term Loan 3","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien Term Loan 3,Aerospace & Defense,,,525000.0,518000.0,525000.0,,100.0,5.0,8.73,,,False,,,USD,525000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"PPW Aero Buyer, Inc., Aerospace & Defense, First Lien Term Loan 4","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien Term Loan 4,Aerospace & Defense,,,3905000.0,3866000.0,3905000.0,,100.0,5.0,8.73,,,False,,,USD,3905000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"PPW Aero Buyer, Inc., Aerospace & Defense, First Lien Term Loan 5","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien Term Loan 5,Aerospace & Defense,,,3561000.0,3560000.0,3561000.0,,100.0,5.0,8.73,,,False,,,USD,3561000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"PPW Aero Buyer, Inc., Aerospace & Defense, First Lien Term Loan 6","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien Term Loan 6,Aerospace & Defense,,,963000.0,955000.0,963000.0,,100.0,5.0,8.73,,,False,,,USD,963000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"PPW Aero Buyer, Inc., Aerospace & Defense, First Lien Revolver","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien Revolver,Aerospace & Defense,,,1573000.0,1543000.0,1573000.0,,100.0,5.0,8.73,,,False,,,USD,1573000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Premium Parent, LLC, Health Care Services, First Lien Term Loan","Premium Parent, LLC","Premium Parent, LLC",First Lien Term Loan,Health Care Services,,,32465000.0,32442000.0,33046000.0,,98.24,6.5,10.14,,,False,,,USD,32465000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Premium Parent, LLC, Health Care Services, First Lien Revolver","Premium Parent, LLC","Premium Parent, LLC",First Lien Revolver,Health Care Services,,,907000.0,904000.0,977000.0,,92.84,6.5,10.16,,,False,,,USD,907000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"PRGX Global, Inc., Data Processing & Outsourced Services, Common Stock","PRGX Global, Inc., Data Processing & Outsourced Services","PRGX Global, Inc., Data Processing & Outsourced Services",Common Equity,,,,245000.0,0.0,,100000.0,,,,,,False,,,USD,245000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Profrac Holdings II, LLC, Industrial Machinery & Supplies & Components, First Lien Floating Rate Bond","Profrac Holdings II, LLC, Industrial Machinery & Supplies & Components","Profrac Holdings II, LLC, Industrial Machinery & Supplies & Components",First Lien,,,,20985000.0,21094000.0,21307000.0,,98.49,7.25,10.98,,,False,,,USD,20985000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Protein For Pets Opco, LLC, Packaged Foods & Meats, First Lien Term Loan","Protein For Pets Opco, LLC, Packaged Foods & Meats","Protein For Pets Opco, LLC, Packaged Foods & Meats",First Lien,,,,19560000.0,19660000.0,19919000.0,,98.2,5.25,8.89,,,False,,,USD,19560000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Protein For Pets Opco, LLC, Packaged Foods & Meats, First Lien Revolver","Protein For Pets Opco, LLC, Packaged Foods & Meats","Protein For Pets Opco, LLC, Packaged Foods & Meats",First Lien,,,,-38000.0,-28000.0,0.0,,135.71,5.25,,,,False,,,USD,-38000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,Recess Topco Partnership LP | Passenger Ground Transportation | Subordinated Debt Term Loan,Recess Topco Partnership LP | Passenger Ground Transportation |,Recess Topco Partnership LP | Passenger Ground Transportation |,Subordinated,,,,31354000.0,31389000.0,31958000.0,,98.11,6.75,,,10.39,True,,,USD,31354000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Renaissance Holding Corp., Education Services, First Lien Term Loan","Renaissance Holding Corp., Education Services","Renaissance Holding Corp., Education Services",First Lien,,,,8396000.0,9874000.0,10532000.0,,79.72,4.0,7.66,,,False,,,USD,8396000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,Resilience Parent LLC | Electrical Components & Equipment | Second Lien Term Loan,Resilience Parent LLC | Electrical Components & Equipment |,Resilience Parent LLC | Electrical Components & Equipment |,Second Lien,,,,7434000.0,7434000.0,7506000.0,,99.04,5.25,8.98,,,False,,,USD,7434000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Resistance Holdings, Inc. | Pharmaceuticals | First Lien Term Loan",Resistance Holdings,Resistance Holdings,First Lien,,,,12634000.0,12635000.0,12816000.0,,98.58,5.0,8.73,,,False,,,USD,12634000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Resistance Holdings, Inc. | Pharmaceuticals | First Lien Revolver",Resistance Holdings,Resistance Holdings,First Lien,,,,-16000.0,-15000.0,0.0,,106.67,5.0,,,,False,,,USD,-16000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"RideNow Group, Inc., Automotive Retail, First Lien Term Loan 1","RideNow Group, Inc., Automotive Retail","RideNow Group, Inc., Automotive Retail",First Lien,,,,8133000.0,8041000.0,8133000.0,,100.0,7.75,10.68,,1.0,True,,,USD,8133000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"RideNow Group, Inc., Automotive Retail, First Lien Term Loan 2","RideNow Group, Inc., Automotive Retail","RideNow Group, Inc., Automotive Retail",First Lien,,,,26949000.0,26628000.0,26949000.0,,100.0,7.75,10.68,,1.0,True,,,USD,26949000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"RideNow Group, Inc., Automotive Retail, Warrants","RideNow Group, Inc., Automotive Retail","RideNow Group, Inc., Automotive Retail",Warrant,,,,1022000.0,1202000.0,,204454.0,85.02,,,,,False,,,USD,1022000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Saratoga, Diversified Financial Services, Credit Linked Note",Saratoga,Saratoga,Credit Linked Note,Diversified Financial Services,,,13955000.0,13702000.0,13792000.0,,101.18,5.33,9.86,,,False,,,USD,13955000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Scilex Holding Co, Pharmaceuticals, Common Stock",Scilex Holding Co,Scilex Holding Co,Common Stock,Pharmaceuticals,,,2000.0,39000.0,,265.0,5.13,,,,,False,,,USD,2000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Semnur Pharmaceuticals Inc, Pharmaceuticals, Common Stock",Semnur Pharmaceuticals Inc,Semnur Pharmaceuticals Inc,Common Stock,Pharmaceuticals,,,0.0,39000.0,,265.0,0.0,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Seres Therapeutics, Inc., Biotechnology, Warrants","Seres Therapeutics, Inc.","Seres Therapeutics, Inc.",Warrants,Biotechnology,,,3000.0,182000.0,,2911.0,1.65,,,,,False,,,USD,3000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Sierra Enterprises, LLC, Soft Drinks & Non-alcoholic Beverages, First Lien Term Loan","Sierra Enterprises, LLC, Soft Drinks & Non-alcoholic Beverages","Sierra Enterprises, LLC, Soft Drinks & Non-alcoholic Beverages",First Lien,,,,11136000.0,11006000.0,11136000.0,,100.0,5.75,9.48,,,False,,,USD,11136000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Sierra Enterprises, LLC, Soft Drinks & Non-alcoholic Beverages, First Lien Revolver","Sierra Enterprises, LLC, Soft Drinks & Non-alcoholic Beverages","Sierra Enterprises, LLC, Soft Drinks & Non-alcoholic Beverages",First Lien,,,,0.0,-17000.0,0.0,,-0.0,5.75,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Silk Holdings III LLC, Personal Care Products, First Lien Term Loan","Silk Holdings III LLC, Personal Care Products","Silk Holdings III LLC, Personal Care Products",First Lien,,,,11780000.0,11775000.0,11894000.0,,99.04,4.5,8.11,,,False,,,USD,11780000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Silk Holdings III LLC, Personal Care Products, First Lien Revolver","Silk Holdings III LLC, Personal Care Products","Silk Holdings III LLC, Personal Care Products",First Lien,,,,49000.0,48000.0,57000.0,,85.96,4.5,8.11,,,False,,,USD,49000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Sorenson Communications, LLC, Communications Equipment, First Lien Term Loan","Sorenson Communications, LLC","Sorenson Communications, LLC",First Lien Term Loan,Communications Equipment,,,40754000.0,40882000.0,41346000.0,,98.57,5.75,9.39,,,False,,,USD,40754000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Sorenson Communications, LLC, Communications Equipment, First Lien Revolver","Sorenson Communications, LLC","Sorenson Communications, LLC",First Lien Revolver,Communications Equipment,,,-69000.0,-61000.0,0.0,,113.11,5.75,,,,False,,,USD,-69000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Sorrento Therapeutics, Inc., Biotechnology, Common Stock","Sorrento Therapeutics, Inc.","Sorrento Therapeutics, Inc.",Common Stock,Biotechnology,,,0.0,139000.0,,66000.0,0.0,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Spruce Bidco I Inc., Health Care Equipment, First Lien Term Loan 1","Spruce Bidco I Inc., Health Care Equipment","Spruce Bidco I Inc., Health Care Equipment",First Lien,,,,40375000.0,40238000.0,40726000.0,,99.14,4.75,8.41,,,False,,,USD,40375000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Spruce Bidco I Inc., Health Care Equipment, First Lien Term Loan 2","Spruce Bidco I Inc., Health Care Equipment","Spruce Bidco I Inc., Health Care Equipment",First Lien,,,,5152000.0,5030000.0,7373000.0,,69.88,4.75,7.04,,,False,,,USD,5152000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Spruce Bidco I Inc., Health Care Equipment, First Lien Term Loan 3","Spruce Bidco I Inc., Health Care Equipment","Spruce Bidco I Inc., Health Care Equipment",First Lien,,,,4809000.0,5029000.0,788378000.0,,0.61,5.0,5.98,,,False,,,USD,4809000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Spruce Bidco I Inc., Health Care Equipment, First Lien Revolver","Spruce Bidco I Inc., Health Care Equipment","Spruce Bidco I Inc., Health Care Equipment",First Lien,,,,3527000.0,3494000.0,3605000.0,,97.84,4.75,8.4,,,False,,,USD,3527000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Staples, Inc., Office Services & Supplies, First Lien Term Loan","Staples, Inc.","Staples, Inc.",First Lien Term Loan,Office Services & Supplies,,,6769000.0,7054000.0,7266000.0,,93.16,5.75,9.41,,,False,,,USD,6769000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Staples, Inc., Office Services & Supplies, Fixed Rate Bond","Staples, Inc.","Staples, Inc.",Fixed Rate Bond,Office Services & Supplies,,,6526000.0,6731000.0,6835000.0,,95.48,,10.75,,,False,,,USD,6526000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SumUp Holdings Luxembourg, Diversified Financial Services, First Lien Term Loan",SumUp Holdings Luxembourg,SumUp Holdings Luxembourg,First Lien Term Loan,Diversified Financial Services,,,21277000.0,20292000.0,18846000.0,,112.9,5.5,7.73,,,False,,,USD,21277000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SVP-Singer Holdings Inc., Home Furnishings, Common Stock","SVP-Singer Holdings Inc., Home Furnishings","SVP-Singer Holdings Inc., Home Furnishings",Common Equity,,,,2383000.0,2463000.0,,418881.0,96.75,,,,,False,,,USD,2383000.0
