bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Automation Anywhere, Inc., Warrant, 9/23/2022, Common Stock","Automation Anywhere, Inc.","Automation Anywhere, Inc.",Warrant,,,,97000.0,448000.0,,254778.0,21.65,,,,,False,,,USD,97000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Bitsight Technologies, Inc., Warrant, 11/18/2020, Common Stock","Bitsight Technologies, Inc.","Bitsight Technologies, Inc.",Warrant,,,,286000.0,284000.0,,29691.0,100.7,,,,,False,,,USD,286000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Brain Corporation, Warrant, 10/4/2021, Common Stock",Brain Corporation,Brain Corporation,Warrant,,,,67000.0,215000.0,,435396.0,31.16,,,,,False,,,USD,67000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Cloudpay, Inc., Warrant, 4/10/2018, Preferred Series B","Cloudpay, Inc.","Cloudpay, Inc.",Warrant,,,,494000.0,54000.0,,6763.0,914.81,,,,,False,,,USD,494000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Cutover, Inc., Warrant, 9/21/2022, Common Stock","Cutover, Inc.","Cutover, Inc.",Warrant,,,,32000.0,26000.0,,102898.0,123.08,,,,,False,,,USD,32000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Dashlane, Inc., Warrant, 3/11/2019, Common Stock","Dashlane, Inc.","Dashlane, Inc.",Warrant,,,,932000.0,461000.0,,770838.0,202.17,,,,,False,,,USD,932000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Demandbase, Inc., Warrant, 8/2/2021, Common Stock","Demandbase, Inc.","Demandbase, Inc.",Warrant,,,,21000.0,545000.0,,727047.0,3.85,,,,,False,,,USD,21000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, DevRev, Inc., Warrant, 6/8/2026, Preferred Series A","DevRev, Inc.","DevRev, Inc.",Warrant,,,,24000.0,26000.0,,157413.0,92.31,,,,,False,,,USD,24000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Distributed Creation Inc., Warrant, 4/21/2025, Common Stock",Distributed Creation Inc.,Distributed Creation Inc.,Warrant,,,,280000.0,180000.0,,104622.0,155.56,,,,,False,,,USD,280000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, DroneDeploy, Inc., Warrant, 6/30/2022, Common Stock","DroneDeploy, Inc.","DroneDeploy, Inc.",Warrant,,,,210000.0,278000.0,,95911.0,75.54,,,,,False,,,USD,210000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Earnix, Inc., Warrant, 6/6/2024, Common Stock","Earnix, Inc.","Earnix, Inc.",Warrant,,,,267000.0,220000.0,,20762.0,121.36,,,,,False,,,USD,267000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Elation Health, Inc., Warrant, 9/12/2022, Common Stock","Elation Health, Inc.","Elation Health, Inc.",Warrant,,,,131000.0,739000.0,,612166.0,17.73,,,,,False,,,USD,131000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, First Insight, Inc., Warrant, 5/10/2018, Preferred Series B","First Insight, Inc.","First Insight, Inc.",Warrant,,,,0.0,96000.0,,75917.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Fulfil Solutions, Inc., Warrant, 7/29/2022, Common Stock","Fulfil Solutions, Inc.","Fulfil Solutions, Inc.",Warrant,,,,113000.0,325000.0,,84995.0,34.77,,,,,False,,,USD,113000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Funnel Holding AB (publ), Warrant, 10/24/2025, Common Stock",Funnel Holding AB (publ),Funnel Holding AB (publ),Warrant,,,,44000.0,51000.0,,554725.0,86.27,,,,,False,,,USD,44000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Imagen Technologies, Inc., Warrant, 11/26/2025, Preferred Series C-3-VI","Imagen Technologies, Inc.","Imagen Technologies, Inc.",Warrant,,,,225000.0,110000.0,,311570.0,204.55,,,,,False,,,USD,225000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Kore.ai, Inc., Warrant, 3/31/2023, Preferred Series C","Kore.ai, Inc.","Kore.ai, Inc.",Warrant,,,,35000.0,208000.0,,64293.0,16.83,,,,,False,,,USD,35000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Leapwork ApS, Warrant, 1/23/2023, Common Stock",Leapwork ApS,Leapwork ApS,Warrant,,,,11000.0,39000.0,,93211.0,28.21,,,,,False,,,USD,11000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Mango Technologies, Inc., Warrant, 8/15/2025, Common Stock","Mango Technologies, Inc.","Mango Technologies, Inc.",Warrant,,,,188000.0,377000.0,,71298.0,49.87,,,,,False,,,USD,188000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, micro1 Inc., Warrant, 5/20/2026, Common Stock",micro1 Inc.,micro1 Inc.,Warrant,,,,147000.0,165000.0,,18650.0,89.09,,,,,False,,,USD,147000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Mixpanel, Inc., Warrant, 9/30/2020, Common Stock","Mixpanel, Inc.","Mixpanel, Inc.",Warrant,,,,303000.0,252000.0,,82362.0,120.24,,,,,False,,,USD,303000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Pindrop Security, Inc., Warrant, 6/26/2024, Common Stock","Pindrop Security, Inc.","Pindrop Security, Inc.",Warrant,,,,431000.0,494000.0,,134542.0,87.25,,,,,False,,,USD,431000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Simon Data, Inc., Warrant, 3/22/2023, Common Stock","Simon Data, Inc.","Simon Data, Inc.",Warrant,,,,0.0,96000.0,,77934.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Sisense Ltd., Warrant, 6/8/2023, Ordinary Shares",Sisense Ltd.,Sisense Ltd.,Warrant,,,,4000.0,174000.0,,321956.0,2.3,,,,,False,,,USD,4000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Suzy, Inc., Warrant, 8/24/2023, Common Stock","Suzy, Inc.","Suzy, Inc.",Warrant,,,,0.0,367000.0,,292936.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Tipalti Solutions Ltd., Warrant, 3/22/2023, Ordinary Shares",Tipalti Solutions Ltd.,Tipalti Solutions Ltd.,Warrant,,,,193000.0,360000.0,,509753.0,53.61,,,,,False,,,USD,193000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Tipalti Solutions Ltd., Warrant, 3/27/2025, Ordinary Shares",Tipalti Solutions Ltd.,Tipalti Solutions Ltd.,Warrant,,,,38000.0,136000.0,,473266.0,27.94,,,,,False,,,USD,38000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Ushur, Inc., Warrant, 6/5/2025, Common Stock","Ushur, Inc.","Ushur, Inc.",Warrant,,,,56000.0,265000.0,,1603911.0,21.13,,,,,False,,,USD,56000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, VideoAmp, Inc., Warrant, 1/21/2022, Common Stock","VideoAmp, Inc.","VideoAmp, Inc.",Warrant,,,,0.0,1275000.0,,152048.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, ZeroEyes, Inc., Warrant, 5/6/2025, Common Stock","ZeroEyes, Inc.","ZeroEyes, Inc.",Warrant,,,,38000.0,140000.0,,33750.0,27.14,,,,,False,,,USD,38000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Biotechnology Tools, Alamar Biosciences, Inc., Warrant, 6/21/2022, Common Stock","Alamar Biosciences, Inc.","Alamar Biosciences, Inc.",Warrant,,,,474000.0,36000.0,,31251.0,1316.67,,,,,False,,,USD,474000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Biotechnology Tools, Antheia, Inc., Warrant, 8/29/2025, Common Stock","Antheia, Inc.","Antheia, Inc.",Warrant,,,,3791000.0,1601000.0,,2023810.0,236.79,,,,,False,,,USD,3791000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Biotechnology Tools, PathAI, Inc., Warrant, 12/23/2022, Common Stock","PathAI, Inc.","PathAI, Inc.",Warrant,,,,227000.0,461000.0,,53418.0,49.24,,,,,False,,,USD,227000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Communications & Networking, Aryaka Networks, Inc., Warrant, 6/28/2022, Common Stock","Aryaka Networks, Inc.","Aryaka Networks, Inc.",Warrant,,,,0.0,242000.0,,486097.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Communications & Networking, Tarana Wireless, Inc.., Warrant, 3/20/2026, Common Stock","Tarana Wireless, Inc..","Tarana Wireless, Inc..",Warrant,,,,37000.0,43000.0,,827622.0,86.05,,,,,False,,,USD,37000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Products, Gadget Guard, LLC, Warrant, 6/3/2014, Common Stock","Gadget Guard, LLC","Gadget Guard, LLC",Warrant,,,,0.0,228000.0,,1662441.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Products, Whoop, Inc., Warrant, 6/27/2018, Preferred Series C","Whoop, Inc.","Whoop, Inc.",Warrant,,,,1967000.0,17000.0,,686270.0,11570.59,,,,,False,,,USD,1967000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Altumint, Inc., Warrant, 10/31/2024, Common Stock","Altumint, Inc.","Altumint, Inc.",Warrant,,,,53000.0,126000.0,,1701.0,42.06,,,,,False,,,USD,53000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, AppDirect, Inc., Warrant, 9/22/2025, Common Stock","AppDirect, Inc.","AppDirect, Inc.",Warrant,,,,79000.0,254000.0,,104173.0,31.1,,,,,False,,,USD,79000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Carwow LTD, Warrant, 12/14/2021, Common Stock",Carwow LTD,Carwow LTD,Warrant,,,,136000.0,164000.0,,174163.0,82.93,,,,,False,,,USD,136000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Carwow LTD, Warrant, 2/13/2024, Preferred Series D-4",Carwow LTD,Carwow LTD,Warrant,,,,27000.0,20000.0,,109257.0,135.0,,,,,False,,,USD,27000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, CollectiveHealth, Inc., Warrant, 1/26/2026, Common Stock","CollectiveHealth, Inc.","CollectiveHealth, Inc.",Warrant,,,,13000.0,21000.0,,577252.0,61.9,,,,,False,,,USD,13000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Finix Payments, Inc., Warrant, 12/17/2025, Preferred Series C","Finix Payments, Inc.","Finix Payments, Inc.",Warrant,,,,136000.0,122000.0,,1839547.0,111.48,,,,,False,,,USD,136000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Houzz, Inc., Warrant, 10/29/2019, Common Stock","Houzz, Inc.","Houzz, Inc.",Warrant,,,,3000.0,20000.0,,529661.0,15.0,,,,,False,,,USD,3000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Landing Holdings Inc., Warrant, 3/12/2021, Common Stock",Landing Holdings Inc.,Landing Holdings Inc.,Warrant,,,,3000.0,116000.0,,11806.0,2.59,,,,,False,,,USD,3000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Lendio, Inc., Warrant, 3/29/2019, Preferred Series D","Lendio, Inc.","Lendio, Inc.",Warrant,,,,3000.0,39000.0,,127032.0,7.69,,,,,False,,,USD,3000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Peek Travel, Inc., Warrant, 10/28/2025, Common Stock","Peek Travel, Inc.","Peek Travel, Inc.",Warrant,,,,74000.0,157000.0,,60169.0,47.13,,,,,False,,,USD,74000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Perk Group Inc., Warrant, 5/13/2026, Common Stock",Perk Group Inc.,Perk Group Inc.,Warrant,,,,188000.0,207000.0,,17372.0,90.82,,,,,False,,,USD,188000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Plentific Ltd, Warrant, 10/3/2023, Ordinary Shares",Plentific Ltd,Plentific Ltd,Warrant,,,,41000.0,60000.0,,27298.0,68.33,,,,,False,,,USD,41000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Provi, Warrant, 12/22/2022, Common Stock",Provi,Provi,Warrant,,,,0.0,166000.0,,117042.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Rhino Labs, Inc., Warrant, 3/12/2021, Common Stock","Rhino Labs, Inc.","Rhino Labs, Inc.",Warrant,,,,0.0,470000.0,,13106.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, SeatGeek, Inc., Warrant, 6/12/2019, Common Stock","SeatGeek, Inc.","SeatGeek, Inc.",Warrant,,,,6487000.0,1242000.0,,1604724.0,522.3,,,,,False,,,USD,6487000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Skyword, Inc., Warrant, 11/14/2022, Common Stock","Skyword, Inc.","Skyword, Inc.",Warrant,,,,4000.0,57000.0,,1607143.0,7.02,,,,,False,,,USD,4000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Skyword, Inc., Warrant, 8/23/2019, Preferred Series B","Skyword, Inc.","Skyword, Inc.",Warrant,,,,0.0,83000.0,,444444.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Snagajob.com, Inc., Warrant, 4/20/2020, Common Stock","Snagajob.com, Inc.","Snagajob.com, Inc.",Warrant,,,,0.0,16000.0,,600000.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Snagajob.com, Inc., Warrant, 8/1/2018, Preferred Series B","Snagajob.com, Inc.","Snagajob.com, Inc.",Warrant,,,,0.0,62000.0,,1211537.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Thumbtack, Inc., Warrant, 5/1/2018, Common Stock","Thumbtack, Inc.","Thumbtack, Inc.",Warrant,,,,827000.0,985000.0,,343497.0,83.96,,,,,False,,,USD,827000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Veem, Inc., Warrant, 3/31/2022, Common Stock","Veem, Inc.","Veem, Inc.",Warrant,,,,2000.0,126000.0,,98428.0,1.59,,,,,False,,,USD,2000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Worldremit Group Limited, Warrant, 2/11/2021, Preferred Series D",Worldremit Group Limited,Worldremit Group Limited,Warrant,,,,6000.0,129000.0,,77215.0,4.65,,,,,False,,,USD,6000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Consumer & Business Services, Worldremit Group Limited, Warrant, 8/27/2021, Preferred Series E",Worldremit Group Limited,Worldremit Group Limited,Warrant,,,,0.0,26000.0,,1868.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Defense Technologies, Hermeus Corporation, Warrant, 3/20/2026, Common Stock",Hermeus Corporation,Hermeus Corporation,Warrant,,,,692000.0,577000.0,,55973.0,119.93,,,,,False,,,USD,692000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Defense Technologies, Saronic Technologies, Inc., Warrant, 6/9/2025, Preferred Series C","Saronic Technologies, Inc.","Saronic Technologies, Inc.",Warrant,,,,2201000.0,726000.0,,109757.0,303.17,,,,,False,,,USD,2201000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Defense Technologies, Saronic Technologies, Inc., Warrant, 6/15/2026, Preferred Series D","Saronic Technologies, Inc.","Saronic Technologies, Inc.",Warrant,,,,1239000.0,1283000.0,,70546.0,96.57,,,,,False,,,USD,1239000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, Axsome Therapeutics, Inc., Warrant, 1/9/2023, Common Stock","Axsome Therapeutics, Inc.","Axsome Therapeutics, Inc.",Warrant,,,,2673000.0,410000.0,,20608.0,651.95,,,,,False,,,USD,2673000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, Beren Therapeutics P.B.C., Warrant, 10/8/2025, Preferred Series A",Beren Therapeutics P.B.C.,Beren Therapeutics P.B.C.,Warrant,,,,383000.0,246000.0,,135847.0,155.69,,,,,False,,,USD,383000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, Cellarity, LLC (p.k.a. Cellarity, Inc.), Warrant, 12/8/2021, Preferred Series B Units",Inc.),Inc.),Warrant,,,,83000.0,287000.0,,100000.0,28.92,,,,,False,,,USD,83000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, Century Therapeutics, Inc., Warrant, 9/14/2020, Common Stock","Century Therapeutics, Inc.","Century Therapeutics, Inc.",Warrant,,,,1000.0,37000.0,,16112.0,2.7,,,,,False,,,USD,1000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, COMPASS Pathways plc, Warrant, 6/30/2023, Ordinary Shares",COMPASS Pathways plc,COMPASS Pathways plc,Warrant,,,,429000.0,278000.0,,75376.0,154.32,,,,,False,,,USD,429000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, Curevo, Inc., Warrant, 6/9/2023, Common Stock","Curevo, Inc.","Curevo, Inc.",Warrant,,,,697000.0,233000.0,,95221.0,299.14,,,,,False,,,USD,697000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, enGene Therapeutics Inc. (p.k.a. enGene, Inc.), Warrant, 12/22/2023, Common Stock",Inc.),Inc.),Warrant,,,,29000.0,218000.0,,72284.0,13.3,,,,,False,,,USD,29000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, Heron Therapeutics, Inc., Warrant, 8/9/2023, Common Stock","Heron Therapeutics, Inc.","Heron Therapeutics, Inc.",Warrant,,,,4000.0,228000.0,,238095.0,1.75,,,,,False,,,USD,4000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, Kura Oncology, Inc., Warrant, 11/2/2022, Common Stock","Kura Oncology, Inc.","Kura Oncology, Inc.",Warrant,,,,19000.0,88000.0,,14342.0,21.59,,,,,False,,,USD,19000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, Lexicon Pharmaceuticals, Inc., Warrant, 5/4/2026, Common Stock","Lexicon Pharmaceuticals, Inc.","Lexicon Pharmaceuticals, Inc.",Warrant,,,,725000.0,447000.0,,501571.0,162.19,,,,,False,,,USD,725000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, Madrigal Pharmaceuticals, Inc., Warrant, 5/9/2022, Common Stock","Madrigal Pharmaceuticals, Inc.","Madrigal Pharmaceuticals, Inc.",Warrant,,,,4222000.0,570000.0,,13229.0,740.7,,,,,False,,,USD,4222000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, Phathom Pharmaceuticals, Inc., Warrant, 9/17/2021, Common Stock","Phathom Pharmaceuticals, Inc.","Phathom Pharmaceuticals, Inc.",Warrant,,,,63000.0,848000.0,,64687.0,7.43,,,,,False,,,USD,63000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, Redshift Bioanalytics, Inc., Warrant, 3/23/2022, Preferred Series E","Redshift Bioanalytics, Inc.","Redshift Bioanalytics, Inc.",Warrant,,,,16000.0,20000.0,,475510.0,80.0,,,,,False,,,USD,16000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, Scynexis, Inc., Warrant, 5/14/2021, Common Stock","Scynexis, Inc.","Scynexis, Inc.",Warrant,,,,0.0,296000.0,,13253.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, SynOx Therapeutics Limited, Warrant, 4/18/2024, Preferred Series B",SynOx Therapeutics Limited,SynOx Therapeutics Limited,Warrant,,,,156000.0,199000.0,,558230.0,78.39,,,,,False,,,USD,156000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, TG Therapeutics, Inc., Warrant, 12/30/2021, Common Stock","TG Therapeutics, Inc.","TG Therapeutics, Inc.",Warrant,,,,3396000.0,721000.0,,117168.0,471.01,,,,,False,,,USD,3396000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, Valo Health, LLC, Warrant, 6/15/2020, Common Units","Valo Health, LLC","Valo Health, LLC",Warrant,,,,84000.0,256000.0,,102216.0,32.81,,,,,False,,,USD,84000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Drug Discovery & Development, X4 Pharmaceuticals, Inc., Warrant, 3/18/2019, Common Stock","X4 Pharmaceuticals, Inc.","X4 Pharmaceuticals, Inc.",Warrant,,,,8000.0,510000.0,,46424.0,1.57,,,,,False,,,USD,8000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Electronics & Computer Hardware, 908 Devices, Inc., Warrant, 3/15/2017, Common Stock","908 Devices, Inc.","908 Devices, Inc.",Warrant,,,,101000.0,101000.0,,49078.0,100.0,,,,,False,,,USD,101000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Electronics & Computer Hardware, Locus Robotics Corp., Warrant, 6/21/2022, Common Stock",Locus Robotics Corp.,Locus Robotics Corp.,Warrant,,,,81000.0,34000.0,,8503.0,238.24,,,,,False,,,USD,81000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Electronics & Computer Hardware, Skydio, Inc., Warrant, 11/8/2021, Common Stock","Skydio, Inc.","Skydio, Inc.",Warrant,,,,655000.0,557000.0,,622255.0,117.59,,,,,False,,,USD,655000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Healthcare Services, Other, Belong Health, Inc., Warrant, 11/13/2025, Common Stock","Belong Health, Inc.","Belong Health, Inc.",Warrant,,,,387000.0,400000.0,,1933102.0,96.75,,,,,False,,,USD,387000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Healthcare Services, Other, Connections Health Holdings, LLC, Warrant, 5/27/2026, Class B Preferred Units","Connections Health Holdings, LLC","Connections Health Holdings, LLC",Warrant,,,,99000.0,94000.0,,68029.0,105.32,,,,,False,,,USD,99000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Healthcare Services, Other, Curana Health Holdings, LLC, Warrant, 1/4/2024, Common Units","Curana Health Holdings, LLC","Curana Health Holdings, LLC",Warrant,,,,790000.0,156000.0,,447410.0,506.41,,,,,False,,,USD,790000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Healthcare Services, Other, Modern Life, Inc., Warrant, 3/30/2023, Common Stock","Modern Life, Inc.","Modern Life, Inc.",Warrant,,,,90000.0,229000.0,,63202.0,39.3,,,,,False,,,USD,90000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Healthcare Services, Other, Octave Health Group, Inc. , Warrant, 11/28/2025, Common Stock","Octave Health Group, Inc.","Octave Health Group, Inc.",Warrant,,,,263000.0,168000.0,,225310.0,156.55,,,,,False,,,USD,263000.0
