bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Silk Holdings III LLC and Silk Holdings I Corp., First lien senior secured loan 1",Silk Holdings III LLC,Silk Holdings III LLC,First Lien,,,,195100000.0,197000000.0,197000000.0,,99.04,4.5,8.17,,,False,,,USD,,Household and Personal Products,,First lien senior secured loan,SOFR,2032-12,2023-05,Producer of personal care products,,,,8.17,4.5,,Consumer Staples,Household & Personal Products,First Lien,[SimpliSafe],Silk Holdings III LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Silk Holdings III LLC and Silk Holdings I Corp., Common stock",Silk Holdings III LLC,Silk Holdings III LLC,Common Equity,,,,41800000.0,18100000.0,,15786.0,230.94,,,,,False,,,USD,,Household and Personal Products,,Common stock,,,2023-05,Producer of personal care products,,,,,,,Consumer Staples,Household & Personal Products,Common Equity,[SimpliSafe],Silk Holdings III LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"TCI Buyer LLC and TCI Holdings, LP, First lien senior secured loan",TCI Buyer LLC,TCI Buyer LLC,First Lien,,,,14800000.0,14800000.0,14800000.0,,100.0,4.75,8.42,,,False,,,USD,,Household and Personal Products,,First lien senior secured loan,SOFR,2030-11,2024-11,Contract formulator and manufacturer of beauty and personal care products,,,,8.42,4.75,,Consumer Staples,Household & Personal Products,First Lien,,TCI Buyer LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"TCI Buyer LLC and TCI Holdings, LP, Common stock",TCI Buyer LLC,TCI Buyer LLC,Common Equity,,,,2500000.0,2400000.0,,24010.0,104.17,,,,,False,,,USD,,Household and Personal Products,,Common stock,,,2024-11,Contract formulator and manufacturer of beauty and personal care products,,,,,,,Consumer Staples,Household & Personal Products,Common Equity,,TCI Buyer LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Walnut Parent, Inc., First lien senior secured loan 1","Walnut Parent, Inc.","Walnut Parent, Inc.",First Lien,,,,13400000.0,14400000.0,14400000.0,,93.06,6.25,10.1,,3.38,True,,,USD,,Household and Personal Products,,First lien senior secured loan,SOFR,2029-11,2020-11,Manufacturer of natural solution pest and animal control products,,,,10.1,6.25,3.38,Consumer Staples,Household & Personal Products,First Lien,,"Walnut Parent, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Walnut Parent, Inc., First lien senior secured loan 2","Walnut Parent, Inc.","Walnut Parent, Inc.",First Lien,,,,100000.0,100000.0,100000.0,,100.0,5.75,9.57,,,False,,,USD,,Household and Personal Products,,First lien senior secured loan,SOFR,2029-11,2022-04,Manufacturer of natural solution pest and animal control products,,,,9.57,5.75,,Consumer Staples,Household & Personal Products,First Lien,,"Walnut Parent, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"WU Holdco, Inc., First lien senior secured revolving loan","WU Holdco, Inc.","WU Holdco, Inc.",First Lien,,,,11800000.0,11800000.0,11800000.0,,100.0,4.75,8.45,,,False,,,USD,,Household and Personal Products,,First lien senior secured revolving loan,SOFR,2032-04,2025-04,Manufacturer and distributor of household cleaning products with focus on specialized surfaces,,,,8.45,4.75,,Consumer Staples,Household & Personal Products,First Lien,PurposeBuilt Brands,"WU Holdco, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC, First lien senior secured loan 1","Automotive Keys Group, LLC","Automotive Keys Group, LLC",First Lien,,,,3800000.0,4300000.0,4300000.0,,88.37,6.5,10.35,,,False,,,USD,,Automobiles and Components,,First lien senior secured loan,SOFR,2026-08,2021-12,Provider of replacement wireless keys for automotive market,,,,10.35,6.5,,Consumer Discretionary,Automobiles & Components,First Lien,,"Automotive Keys Group, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC, Preferred units 1","Automotive Keys Group, LLC","Automotive Keys Group, LLC",Preferred Equity,,,,500000.0,6200000.0,,5208159.0,8.06,,,,,False,,,USD,,Automobiles and Components,,Preferred units,,,2020-11,Provider of replacement wireless keys for automotive market,,,,,,,Consumer Discretionary,Automobiles & Components,Preferred Equity,,"Automotive Keys Group, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC, Class A common units","Automotive Keys Group, LLC","Automotive Keys Group, LLC",Common Equity,,,,0.0,0.0,,5208159.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,"Automotive Keys Group, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Churchill OpCo Holdings LLC and Victory Topco, LP, First lien senior secured revolving loan",Churchill OpCo Holdings LLC,Churchill OpCo Holdings LLC,First Lien,,,,24700000.0,24700000.0,24700000.0,,100.0,5.0,8.7,,,False,,,USD,,Automobiles and Components,,First lien senior secured loan,SOFR,2029-11,2023-11,Operator of collision repair centers,,,,8.7,5.0,,Consumer Discretionary,Automobiles & Components,First Lien,,Churchill OpCo Holdings LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Churchill OpCo Holdings LLC and Victory Topco, LP, Class A-2 common units",Churchill OpCo Holdings LLC,Churchill OpCo Holdings LLC,Common Equity,,,,5600000.0,2000000.0,,20170.0,280.0,,,,,False,,,USD,,Automobiles and Components,,Class A-2 common units,,,2023-11,Operator of collision repair centers,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,Churchill OpCo Holdings LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Collision SP Subco, LLC, First lien senior secured revolving loan","Collision SP Subco, LLC","Collision SP Subco, LLC",First Lien,,,,200000.0,200000.0,200000.0,,100.0,4.75,8.42,,,False,,,USD,,Automobiles and Components,,First lien senior secured revolving loan,SOFR,2030-01,2024-01,Provider of auto body collision repair services,,,,8.42,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"Collision SP Subco, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Collision SP Subco, LLC, First lien senior secured loan 1","Collision SP Subco, LLC","Collision SP Subco, LLC",First Lien,,,,10100000.0,10100000.0,10100000.0,,100.0,4.75,8.43,,,False,,,USD,,Automobiles and Components,,First lien senior secured loan,SOFR,2030-01,2024-01,Provider of auto body collision repair services,,,,8.43,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"Collision SP Subco, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Collision SP Subco, LLC, First lien senior secured loan 2","Collision SP Subco, LLC","Collision SP Subco, LLC",First Lien,,,,700000.0,700000.0,700000.0,,100.0,4.75,8.46,,,False,,,USD,,Automobiles and Components,,First lien senior secured loan,SOFR,2030-01,2025-04,Provider of auto body collision repair services,,,,8.46,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"Collision SP Subco, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P., First lien senior secured loan 1","Continental Acquisition Holdings, Inc.","Continental Acquisition Holdings, Inc.",First Lien,,,,27000000.0,42500000.0,50000000.0,,54.0,,,,,False,,,USD,,Automobiles and Components,,First lien senior secured loan,,2028-07,2021-01,"Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,"Continental Acquisition Holdings, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P., Class A units","Continental Acquisition Holdings, Inc.","Continental Acquisition Holdings, Inc.",Common Equity,,,,0.0,0.0,,52073.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,"Continental Acquisition Holdings, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc., Warrant to purchase shares of Class A common stock",Faraday&Future Inc.,Faraday&Future Inc.,Warrant,,,,0.0,2300000.0,,27824527.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Warrant,,Faraday&Future Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC, Co-invest units","Highline Aftermarket Acquisition, LLC","Highline Aftermarket Acquisition, LLC",Equity,,,,12800000.0,5900000.0,,59230.0,216.95,,,,,False,,,USD,,Automobiles and Components,,Co-invest units,,,2020-11,Manufacturer and distributor of automotive fluids,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,"Highline Aftermarket Acquisition, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured revolving loan",Sun Acquirer Corp.,Sun Acquirer Corp.,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,Sun Acquirer Corp.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan 1",Sun Acquirer Corp.,Sun Acquirer Corp.,First Lien,,,,68500000.0,69200000.0,69200000.0,,98.99,4.5,8.17,,,False,,,USD,,Automobiles and Components,,First lien senior secured loan,SOFR,2028-09,2021-09,Automotive parts and repair services retailer,,,,8.17,4.5,,Consumer Discretionary,Automobiles & Components,First Lien,,Sun Acquirer Corp.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Sun Acquirer Corp. and Sun TopCo, LP, Class A units",Sun Acquirer Corp.,Sun Acquirer Corp.,Common Equity,,,,11200000.0,8000000.0,,79688.0,140.0,,,,,False,,,USD,,Automobiles and Components,,Class A units,,,2021-09,Automotive parts and repair services retailer,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,Sun Acquirer Corp.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured revolving loan 1","Telle Tire & Auto Service, LLC","Telle Tire & Auto Service, LLC",First Lien,,,,8100000.0,8100000.0,8100000.0,,100.0,4.75,8.38,,,False,,,USD,,Automobiles and Components,,First lien senior secured revolving loan,SOFR,2031-03,2025-03,Provider of automobile parts and auto repair services,,,,8.38,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"Telle Tire & Auto Service, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured revolving loan 2","Telle Tire & Auto Service, LLC","Telle Tire & Auto Service, LLC",First Lien,,,,100000.0,100000.0,100000.0,,100.0,3.75,10.5,,,False,,,USD,,Automobiles and Components,,First lien senior secured revolving loan,,2031-03,2025-03,Provider of automobile parts and auto repair services,,,,10.5,3.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"Telle Tire & Auto Service, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured loan 1","Telle Tire & Auto Service, LLC","Telle Tire & Auto Service, LLC",First Lien,,,,3700000.0,3700000.0,3700000.0,,100.0,4.75,8.4,,,False,,,USD,,Automobiles and Components,,First lien senior secured loan,SOFR,2031-03,2025-03,Provider of automobile parts and auto repair services,,,,8.4,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"Telle Tire & Auto Service, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured loan 2","Telle Tire & Auto Service, LLC","Telle Tire & Auto Service, LLC",First Lien,,,,6200000.0,6200000.0,6200000.0,,100.0,4.75,8.44,,,False,,,USD,,Automobiles and Components,,First lien senior secured loan,SOFR,2031-03,2025-07,Provider of automobile parts and auto repair services,,,,8.44,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"Telle Tire & Auto Service, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, Limited partnership interests","Telle Tire & Auto Service, LLC","Telle Tire & Auto Service, LLC",LP Interest,,,,400000.0,300000.0,,330000.0,133.33,,,,,False,,,USD,,Automobiles and Components,,Limited partnership interests,,,2025-03,Provider of automobile parts and auto repair services,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,"Telle Tire & Auto Service, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP, First lien senior secured revolving loan","Truck-Lite Co., LLC","Truck-Lite Co., LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,Clarience Technologies,"Truck-Lite Co., LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP, First lien senior secured loan","Truck-Lite Co., LLC","Truck-Lite Co., LLC",First Lien,,,,144000000.0,144000000.0,144000000.0,,100.0,4.75,8.42,,,False,,,USD,,Automobiles and Components,,First lien senior secured loan,SOFR,2032-02,2025-06,Provider of global transportation safety and productivity applications,,,,8.42,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,Clarience Technologies,"Truck-Lite Co., LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP, Class A units","Truck-Lite Co., LLC","Truck-Lite Co., LLC",Common Equity,,,,5200000.0,5500000.0,,55220.0,94.55,,,,,False,,,USD,,Automobiles and Components,,Class A units,,,2025-09,Provider of global transportation safety and productivity applications,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,Clarience Technologies,"Truck-Lite Co., LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"GNZ Energy Bidco Limited and Galileo Co-investment Trust I, First lien senior secured loan",GNZ Energy Bidco Limited,GNZ Energy Bidco Limited,First Lien,,,,27900000.0,30500000.0,27900000.0,,100.0,6.0,8.51,,,False,,,USD,,Energy,,First lien senior secured loan,BKBM,2027-07,2022-05,Independent fuel provider in New Zealand,,,,8.51,6.0,,Energy,Energy,First Lien,,GNZ Energy Bidco Limited
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"GNZ Energy Bidco Limited and Galileo Co-investment Trust I, Common units",GNZ Energy Bidco Limited,GNZ Energy Bidco Limited,Common Equity,,,,13800000.0,5100000.0,,17616667.0,270.59,,,,,False,,,USD,,Energy,,Common units,,,2022-07,Independent fuel provider in New Zealand,,,,,,,Energy,Energy,Common Equity,,GNZ Energy Bidco Limited
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"HighPeak Energy, Inc., First lien senior secured loan","HighPeak Energy, Inc.","HighPeak Energy, Inc.",First Lien,,,,156700000.0,155600000.0,156700000.0,,100.0,7.5,11.35,,,False,,,USD,,Energy,,First lien senior secured loan,SOFR,2028-09,2023-09,Oil and gas exploration and production company,,,,11.35,7.5,,Energy,Energy,First Lien,,"HighPeak Energy, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC, Preferred units","Murchison Oil and Gas, LLC","Murchison Oil and Gas, LLC",Preferred Equity,,,,800000.0,0.0,,41000.0,,,,,,False,,,USD,,Energy,,Preferred units,,,2022-06,Exploration and production company,,,,,,,Energy,Energy,Preferred Equity,,"Murchison Oil and Gas, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Phoenix Operating LLC, First lien senior secured loan 1",Phoenix Operating LLC,Phoenix Operating LLC,First Lien,,,,105400000.0,104600000.0,107000000.0,,98.5,7.0,10.8,,,False,,,USD,,Energy,,First lien senior secured loan,SOFR,2028-10,2025-08,Oil and gas investment company,,,,10.8,7.0,,Energy,Energy,First Lien,,Phoenix Operating LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"VPROP Operating, LLC and V SandCo, LLC, First lien senior secured loan 1","VPROP Operating, LLC","VPROP Operating, LLC",First Lien,,,,5600000.0,30300000.0,33300000.0,,16.82,,,,,False,,,USD,,Energy,,First lien senior secured loan,,2026-11,2017-03,Sand-based proppant producer and distributor to the oil and natural gas industry,,,,,,,Energy,Energy,First Lien,,"VPROP Operating, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"VPROP Operating, LLC and V SandCo, LLC, First lien senior secured loan 2","VPROP Operating, LLC","VPROP Operating, LLC",First Lien,,,,21000000.0,21000000.0,21000000.0,,100.0,9.5,,,13.43,True,,,USD,,Energy,,First lien senior secured loan,SOFR,2026-11,2020-06,Sand-based proppant producer and distributor to the oil and natural gas industry,,,,13.43,9.5,,Energy,Energy,First Lien,,"VPROP Operating, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"VPROP Operating, LLC and V SandCo, LLC, Class A units","VPROP Operating, LLC","VPROP Operating, LLC",Common Equity,,,,0.0,32800000.0,,347900.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Energy,Energy,Common Equity,,"VPROP Operating, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"American Seafoods Group LLC and American Seafoods Partners LLC, Class A units",American Seafoods Group LLC,American Seafoods Group LLC,Common Equity,,,,100000.0,100000.0,,77922.0,100.0,,,,,False,,,USD,,Food and Beverage,,Class A units,,,2015-08,Harvester and processor of seafood,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,American Seafoods Group LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"American Seafoods Group LLC and American Seafoods Partners LLC, Warrant to purchase units of Class A units",American Seafoods Group LLC,American Seafoods Group LLC,Warrant,,,,8100000.0,7400000.0,,7422078.0,109.46,,,,,False,,,USD,,Food and Beverage,,Warrant to purchase units of Class A units,,2035-08,2015-08,Harvester and processor of seafood,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Warrant,,American Seafoods Group LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Badia Spices, LLC, First lien senior secured loan","Badia Spices, LLC","Badia Spices, LLC",First Lien,,,,8600000.0,8600000.0,8600000.0,,100.0,4.25,7.92,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2030-11,2024-11,Spices & seasonings brand,,,,7.92,4.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Badia Spices, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Berner Food & Beverage, LLC, First lien senior secured revolving loan 1","Berner Food & Beverage, LLC","Berner Food & Beverage, LLC",First Lien,,,,2200000.0,2200000.0,2200000.0,,100.0,6.0,9.82,,,False,,,USD,,Food and Beverage,,First lien senior secured revolving loan,SOFR,2026-07,2021-07,Supplier of dairy-based food and beverage products,,,,9.82,6.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Berner Food & Beverage, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Berner Food & Beverage, LLC, First lien senior secured revolving loan 2","Berner Food & Beverage, LLC","Berner Food & Beverage, LLC",First Lien,,,,300000.0,300000.0,300000.0,,100.0,5.0,11.75,,,False,,,USD,,Food and Beverage,,First lien senior secured revolving loan,,2026-07,2021-07,Supplier of dairy-based food and beverage products,,,,11.75,5.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Berner Food & Beverage, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Bragg Live Food Products, LLC and SPC Investment Co., L.P., Common units","Bragg Live Food Products, LLC","Bragg Live Food Products, LLC",Common Equity,,,,17000000.0,8400000.0,,14850.0,202.38,,,,,False,,,USD,,Food and Beverage,,Common units,,,2019-03,Health food company,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,"Bragg Live Food Products, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"CHG PPC Parent LLC & PPC CHG Blocker LLC, Common units",CHG PPC Parent LLC,CHG PPC Parent LLC,Common Equity,,,,5000000.0,3000000.0,,59.0,166.67,,,,,False,,,USD,,Food and Beverage,,Common units,,,2021-12,Diversified food products manufacturer,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,CHG PPC Parent LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Demakes Enterprises, LLC, First lien senior secured loan","Demakes Enterprises, LLC","Demakes Enterprises, LLC",First Lien,,,,6100000.0,6100000.0,6100000.0,,100.0,6.0,9.7,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2029-12,2023-12,Value-added protein manufacturer,,,,9.7,6.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Demakes Enterprises, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Florida Food Products, LLC, First lien senior secured loan 1","Florida Food Products, LLC","Florida Food Products, LLC",First Lien,,,,300000.0,300000.0,300000.0,,100.0,5.5,9.15,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2030-10,2021-10,Provider of plant extracts and juices,,,,9.15,5.5,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Florida Food Products, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Florida Food Products, LLC, First lien senior secured loan 2","Florida Food Products, LLC","Florida Food Products, LLC",First Lien,,,,200000.0,400000.0,400000.0,,50.0,5.0,8.76,,2.0,True,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2030-10,2021-10,Provider of plant extracts and juices,,,,8.76,5.0,2.0,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Florida Food Products, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Florida Food Products, LLC, First lien senior secured loan 4","Florida Food Products, LLC","Florida Food Products, LLC",First Lien,,,,200000.0,400000.0,400000.0,,50.0,5.0,8.65,,2.0,True,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2030-10,2021-10,Provider of plant extracts and juices,,,,8.76,5.0,2.0,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Florida Food Products, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Florida Food Products, LLC, First lien senior secured loan 5","Florida Food Products, LLC","Florida Food Products, LLC",First Lien,,,,8700000.0,8200000.0,12600000.0,,69.05,5.0,8.78,,2.0,True,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2030-10,2025-10,Provider of plant extracts and juices,,,,8.78,5.0,2.0,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Florida Food Products, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Florida Food Products, LLC, First lien senior secured loan 7","Florida Food Products, LLC","Florida Food Products, LLC",First Lien,,,,36300000.0,35700000.0,60500000.0,,60.0,,,,,False,,,USD,,Consumer Durables and Apparel,,First lien senior secured loan,CDOR,2030-12,2024-12,Manufacturer of hockey equipment and related accessories,,,,7.78,5.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,"Florida Food Products, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Forward Keystone Holdings, LP, Senior subordinated loan","Forward Keystone Holdings, LP","Forward Keystone Holdings, LP",Senior Subordinated,,,,27500000.0,27500000.0,27500000.0,,100.0,,15.0,,8.0,True,,,USD,,Food and Beverage,,Senior subordinated loan,,2029-03,2025-03,Provider of better-for-you breakfast and snacking brand,,,,15.0,,8.0,Consumer Staples,"Food, Beverage & Tobacco",Subordinated,,"Forward Keystone Holdings, LP"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Forward Keystone Holdings, LP, Common units","Forward Keystone Holdings, LP","Forward Keystone Holdings, LP",Common Equity,,,,4000000.0,3900000.0,,3852000.0,102.56,,,,,False,,,USD,,Food and Beverage,,Common units,,,2025-03,Provider of better-for-you breakfast and snacking brand,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,"Forward Keystone Holdings, LP"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Gotham Greens Holdings, PBC, Second lien senior secured loan","Gotham Greens Holdings, PBC","Gotham Greens Holdings, PBC",Second Lien,,,,3000000.0,3100000.0,3300000.0,,90.91,,,,15.0,True,,,USD,,Food and Beverage,,Second lien senior secured loan,,2029-02,2025-11,Producer of vegetables and culinary herbs for restaurants and retailers,,,,15.0,,,Consumer Staples,"Food, Beverage & Tobacco",Second Lien,,"Gotham Greens Holdings, PBC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Gotham Greens Holdings, PBC, Series E-1 preferred stock","Gotham Greens Holdings, PBC","Gotham Greens Holdings, PBC",Preferred Equity,,,,0.0,16500000.0,,188605.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Preferred Equity,,"Gotham Greens Holdings, PBC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"HBH Buyer, LLC, First lien senior secured loan","HBH Buyer, LLC","HBH Buyer, LLC",First Lien,,,,23800000.0,23800000.0,23800000.0,,100.0,5.25,8.95,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2031-09,2025-09,Food retailer specializing in fully cooked hams and catering services,,,,8.95,5.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"HBH Buyer, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"KNPC HoldCo, LLC, First lien senior secured loan 1","KNPC HoldCo, LLC","KNPC HoldCo, LLC",First Lien,,,,5400000.0,5400000.0,5400000.0,,100.0,5.5,9.27,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2029-10,2022-04,Producer of trail mix and mixed nut snack products,,,,9.27,5.5,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"KNPC HoldCo, LLC"
