bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Broad River Ltd 2020-1 - Class ER | Non-Affiliated Issuer,Broad River Ltd 2020-1,Broad River Ltd 2020-1,,,,,6731000.0,6962000.0,7000000.0,,96.16,6.5,10.43,,,False,,,USD,6731000.0,Financial Services,,Structured Credit,SOFR,2034-07-20,2021-05-17,,,(4)(6)(8),0.01,10.43,,,Financials,Diversified Financials,Other,,Broad River Ltd 2020-1
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carlyle US CLO 2018-4, Ltd. - Class E1R | Non-Affiliated Issuer","Carlyle US CLO 2018-4, Ltd.","Carlyle US CLO 2018-4, Ltd.",,,,,934000.0,974000.0,1000000.0,,93.4,6.43,10.1,,,False,,,USD,934000.0,Financial Services,,Structured Credit,SOFR,2037-10-17,2024-07-23,,,(4)(6)(8),0.0,10.1,,,Black Box,CLO / Structured Credit,Other,,"Carlyle US CLO 2018-4, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carlyle US CLO 2018-4, Ltd. - Class E2R | Non-Affiliated Issuer","Carlyle US CLO 2018-4, Ltd.","Carlyle US CLO 2018-4, Ltd.",,,,,5014000.0,5022000.0,5000000.0,,100.28,7.86,11.53,,,False,,,USD,5014000.0,Financial Services,,Structured Credit,SOFR,2037-10-17,2024-07-23,,,(4)(6)(8),0.01,11.53,,,Black Box,CLO / Structured Credit,Other,,"Carlyle US CLO 2018-4, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carlyle US CLO 2021-7, LTD. - Class ER | Non-Affiliated Issuer","Carlyle US CLO 2021-7, LTD.","Carlyle US CLO 2021-7, LTD.",,,,,4217000.0,4650000.0,4650000.0,,90.69,5.5,9.17,,,False,,,USD,4217000.0,Financial Services,,Structured Credit,SOFR,2040-04-15,2025-03-26,,,(4)(6)(8),0.01,9.17,,,Black Box,CLO / Structured Credit,Other,,"Carlyle US CLO 2021-7, LTD."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Carlyle US CLO 2022-4 Ltd - Class ER | Non-Affiliated Issuer,Carlyle US CLO 2022-4 Ltd,Carlyle US CLO 2022-4 Ltd,,,,,3902000.0,4000000.0,4000000.0,,97.55,6.75,10.42,,,False,,,USD,3902000.0,Financial Services,,Structured Credit,SOFR,2036-07-25,2024-07-12,,,(4)(6)(8),0.01,10.42,,,Black Box,CLO / Structured Credit,Other,,Carlyle US CLO 2022-4 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carlyle US CLO 2023-4, Ltd. - Class ER | Non-Affiliated Issuer","Carlyle US CLO 2023-4, Ltd.","Carlyle US CLO 2023-4, Ltd.",,,,,6278000.0,6500000.0,6500000.0,,96.58,5.4,9.07,,,False,,,USD,6278000.0,Financial Services,,Structured Credit,SOFR,2038-10-25,2025-10-20,,,(4)(6)(8),0.01,9.07,,,Black Box,CLO / Structured Credit,Other,,"Carlyle US CLO 2023-4, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carlyle US CLO 2025-1, Ltd. - Class E | Non-Affiliated Issuer","Carlyle US CLO 2025-1, Ltd.","Carlyle US CLO 2025-1, Ltd.",,,,,3919000.0,4000000.0,4000000.0,,97.97,5.7,9.37,,,False,,,USD,3919000.0,Financial Services,,Structured Credit,SOFR,2038-04-25,2025-04-01,,,(4)(6)(8),0.01,9.37,,,Black Box,CLO / Structured Credit,Other,,"Carlyle US CLO 2025-1, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carval CLO V-C, Ltd. - Class E | Non-Affiliated Issuer","Carval CLO V-C, Ltd.","Carval CLO V-C, Ltd.",,,,,7493000.0,7947000.0,8000000.0,,93.66,6.75,10.68,,,False,,,USD,7493000.0,Financial Services,,Structured Credit,SOFR,2034-10-15,2021-11-24,,,(4)(6)(8),0.02,10.68,,,Black Box,CLO / Structured Credit,Other,,"Carval CLO V-C, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Carval CLO VIII-C Ltd - Class E2R | Non-Affiliated Issuer,Carval CLO VIII-C Ltd,Carval CLO VIII-C Ltd,,,,,1997000.0,2000000.0,2000000.0,,99.85,7.6,11.27,,,False,,,USD,1997000.0,Financial Services,,Structured Credit,SOFR,2037-10-22,2024-09-13,,,(4)(6)(8),0.0,11.27,,,Black Box,CLO / Structured Credit,Other,,Carval CLO VIII-C Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Carval CLO X-C Ltd - Class E | Non-Affiliated Issuer,Carval CLO X-C Ltd,Carval CLO X-C Ltd,,,,,2944000.0,3000000.0,3000000.0,,98.13,6.15,9.82,,,False,,,USD,2944000.0,Financial Services,,Structured Credit,SOFR,2037-07-20,2024-06-13,,,(4)(6)(8),0.01,9.82,,,Black Box,CLO / Structured Credit,Other,,Carval CLO X-C Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,CarVal CLO XI C Ltd - Class E | Non-Affiliated Issuer,CarVal CLO XI C Ltd,CarVal CLO XI C Ltd,,,,,2971000.0,3000000.0,3000000.0,,99.03,6.35,10.02,,,False,,,USD,2971000.0,Financial Services,,Structured Credit,SOFR,2037-10-20,2024-08-14,,,(4)(6)(8),0.01,10.02,,,Black Box,CLO / Structured Credit,Other,,CarVal CLO XI C Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,CBAM 2017-1 Ltd - Class ER2 | Non-Affiliated Issuer,CBAM 2017-1 Ltd,CBAM 2017-1 Ltd,,,,,9873000.0,9820000.0,10000000.0,,98.73,6.93,10.6,,,False,,,USD,9873000.0,Financial Services,,Structured Credit,SOFR,2038-01-20,2024-11-05,,,(4)(6)(8),0.02,10.6,,,Financials,Diversified Financials,Other,,CBAM 2017-1 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,CBAM 2018-8 Ltd - Class E1R | Non-Affiliated Issuer,CBAM 2018-8 Ltd,CBAM 2018-8 Ltd,,,,,3970000.0,4000000.0,4000000.0,,99.25,7.4,11.07,,,False,,,USD,3970000.0,Financial Services,,Structured Credit,SOFR,2037-04-17,2024-04-04,,,(4)(6)(8),0.01,11.37,,,Financials,Diversified Financials,Other,,CBAM 2018-8 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,CBAM 2018-8 Ltd - Class E2R | Non-Affiliated Issuer,CBAM 2018-8 Ltd,CBAM 2018-8 Ltd,,,,,942000.0,966000.0,1000000.0,,94.2,6.37,10.04,,,False,,,USD,942000.0,Financial Services,,Structured Credit,SOFR,2037-10-17,2024-07-23,,,(4)(6)(8),0.0,10.1,,,Financials,Diversified Financials,Other,,CBAM 2018-8 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Dryden 78 CLO Ltd - Class E1R | Non-Affiliated Issuer,Dryden 78 CLO Ltd,Dryden 78 CLO Ltd,,,,,3952000.0,4000000.0,4000000.0,,98.8,7.7,11.37,,,False,,,USD,3952000.0,Financial Services,,Structured Credit,SOFR,2037-04-17,2024-04-04,,,(4)(6)(8),0.01,11.37,,,Black Box,CLO / Structured Credit,Other,,Dryden 78 CLO Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Dryden 78 CLO Ltd - Class E2R | Non-Affiliated Issuer,Dryden 78 CLO Ltd,Dryden 78 CLO Ltd,,,,,929000.0,980000.0,1000000.0,,92.9,6.63,10.3,,,False,,,USD,929000.0,Financial Services,,Structured Credit,SOFR,2037-04-17,2024-04-04,,,(4)(6)(8),0.0,10.3,,,Black Box,CLO / Structured Credit,Other,,Dryden 78 CLO Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Dryden 95 CLO, Ltd. - Class E | Non-Affiliated Issuer","Dryden 95 CLO, Ltd.","Dryden 95 CLO, Ltd.",,,,,6468000.0,7000000.0,7000000.0,,92.4,6.15,10.3,,,False,,,USD,6468000.0,Financial Services,,Structured Credit,SOFR,2034-08-20,2021-07-29,,,(4)(6)(8),0.01,10.3,,,Black Box,CLO / Structured Credit,Other,,"Dryden 95 CLO, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Eaton Vance CLO 2019-1 Ltd - Class ER2 | Non-Affiliated Issuer,Eaton Vance CLO 2019-1 Ltd,Eaton Vance CLO 2019-1 Ltd,,,,,4580000.0,5000000.0,5000000.0,,91.6,6.4,10.07,,,False,,,USD,4580000.0,Financial Services,,Structured Credit,SOFR,2037-07-15,2024-05-09,,,(4)(6)(8),0.01,10.07,,,Black Box,CLO / Structured Credit,Other,,Eaton Vance CLO 2019-1 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Elmwood CLO 30 Ltd - Class F | Non-Affiliated Issuer,Elmwood CLO 30 Ltd,Elmwood CLO 30 Ltd,,,,,4149000.0,4502000.0,4500000.0,,92.2,7.25,10.92,,,False,,,USD,4149000.0,Financial Services,,Structured Credit,SOFR,2037-07-17,2024-05-22,,,(4)(6)(8),0.01,10.92,,,Black Box,CLO / Structured Credit,Other,,Elmwood CLO 30 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Elmwood CLO XII, Ltd. - Class FR | Non-Affiliated Issuer","Elmwood CLO XII, Ltd.","Elmwood CLO XII, Ltd.",,,,,4267000.0,4692000.0,5000000.0,,85.34,8.75,12.42,,,False,,,USD,4267000.0,Financial Services,,Structured Credit,SOFR,2037-10-15,2025-11-18,,,(4)(6)(8),0.01,12.42,,,Black Box,CLO / Structured Credit,Other,,"Elmwood CLO XII, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Fort Washington CLO 2021-2, Ltd. - Class E | Non-Affiliated Issuer","Fort Washington CLO 2021-2, Ltd.","Fort Washington CLO 2021-2, Ltd.",,,,,12322000.0,12899000.0,13000000.0,,94.78,6.61,10.54,,,False,,,USD,12322000.0,Financial Services,,Structured Credit,SOFR,2034-10-20,2021-08-04,,,(4)(6)(8),0.04,10.54,,,Black Box,CLO / Structured Credit,Other,,"Fort Washington CLO 2021-2, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Galaxy 30 CLO Ltd - Class ER | Non-Affiliated Issuer,Galaxy 30 CLO Ltd,Galaxy 30 CLO Ltd,,,,,4821000.0,5000000.0,5000000.0,,96.42,5.9,9.57,,,False,,,USD,4821000.0,Financial Services,,Structured Credit,SOFR,2038-01-15,2024-12-09,,,(4)(6)(8),0.01,9.57,,,Black Box,CLO / Structured Credit,Other,,Galaxy 30 CLO Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Galaxy 35 CLO, Ltd. - Class E | Non-Affiliated Issuer","Galaxy 35 CLO, Ltd.","Galaxy 35 CLO, Ltd.",,,,,5871000.0,6001000.0,6001000.0,,97.83,5.0,8.67,,,False,,,USD,5871000.0,Financial Services,,Structured Credit,SOFR,2038-04-20,2025-03-11,,,(4)(6)(8),0.01,8.67,,,Black Box,CLO / Structured Credit,Other,,"Galaxy 35 CLO, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Galaxy 36 CLO, Ltd. - Class E | Non-Affiliated Issuer","Galaxy 36 CLO, Ltd.","Galaxy 36 CLO, Ltd.",,,,,6354000.0,6500000.0,6500000.0,,97.75,4.9,8.68,,,False,,,USD,6354000.0,Financial Services,,Structured Credit,SOFR,2038-10-15,2025-10-27,,,(4)(6)(8),0.01,8.68,,,Black Box,CLO / Structured Credit,Other,,"Galaxy 36 CLO, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Goldentree Loan Management US CLO 17, Ltd. - Class FR | Non-Affiliated Issuer","Goldentree Loan Management US CLO 17, Ltd.","Goldentree Loan Management US CLO 17, Ltd.",,,,,2300000.0,2456000.0,2500000.0,,92.0,8.0,11.67,,,False,,,USD,2300000.0,Financial Services,,Structured Credit,SOFR,2039-01-20,2025-06-27,,,(4)(6)(8),0.01,11.67,,,Black Box,CLO / Structured Credit,Other,,"Goldentree Loan Management US CLO 17, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,GoldenTree Loan Management US CLO 23 Ltd - Class F | Non-Affiliated Issuer,GoldenTree Loan Management US CLO 23 Ltd,GoldenTree Loan Management US CLO 23 Ltd,,,,,3224000.0,3475000.0,3500000.0,,92.11,7.75,11.42,,,False,,,USD,3224000.0,Financial Services,,Structured Credit,SOFR,2039-01-20,2024-11-26,,,(4)(6)(8),0.01,11.42,,,Black Box,CLO / Structured Credit,Other,,GoldenTree Loan Management US CLO 23 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Goldentree Loan Management US CLO 26, Ltd. - Class F | Non-Affiliated Issuer","Goldentree Loan Management US CLO 26, Ltd.","Goldentree Loan Management US CLO 26, Ltd.",,,,,2759000.0,2972000.0,3000000.0,,91.97,7.83,11.5,,,False,,,USD,2759000.0,Financial Services,,Structured Credit,SOFR,2038-07-20,2025-07-09,,,(4)(6)(8),0.01,11.5,,,Black Box,CLO / Structured Credit,Other,,"Goldentree Loan Management US CLO 26, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Goldentree Loan Management US CLO 15, Ltd. - Class ER2 | Non-Affiliated Issuer","Goldentree Loan Management US CLO 15, Ltd.","Goldentree Loan Management US CLO 15, Ltd.",,,,,6843000.0,7000000.0,7000000.0,,97.76,5.0,8.67,,,False,,,USD,6843000.0,Financial Services,,Structured Credit,SOFR,2038-10-20,2025-10-14,,,(4)(6)(8),0.02,8.67,,,Black Box,CLO / Structured Credit,Other,,"Goldentree Loan Management US CLO 15, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Halseypoint CLO 5, Ltd. - Class E | Non-Affiliated Issuer","Halseypoint CLO 5, Ltd.","Halseypoint CLO 5, Ltd.",,,,,7542000.0,9372000.0,9500000.0,,79.39,6.94,10.88,,,False,,,USD,7542000.0,Financial Services,,Structured Credit,SOFR,2035-01-30,2021-11-19,,,(4)(6)(8),0.02,10.88,,,Black Box,CLO / Structured Credit,Other,,"Halseypoint CLO 5, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Halseypoint CLO 7, Ltd. - Class ER | Non-Affiliated Issuer","Halseypoint CLO 7, Ltd.","Halseypoint CLO 7, Ltd.",,,,,6441000.0,6835000.0,6900000.0,,93.35,6.59,10.26,,,False,,,USD,6441000.0,Financial Services,,Structured Credit,SOFR,2038-07-20,2025-06-06,,,(4)(6)(8),0.01,10.26,,,Black Box,CLO / Structured Credit,Other,,"Halseypoint CLO 7, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Harvest US CLO 2025-1, Ltd. - Class E | Non-Affiliated Issuer","Harvest US CLO 2025-1, Ltd.","Harvest US CLO 2025-1, Ltd.",,,,,2938000.0,3016000.0,3000000.0,,97.93,5.35,9.02,,,False,,,USD,2938000.0,Financial Services,,Structured Credit,SOFR,2038-04-18,2025-08-13,,,(4)(6)(8),0.01,9.02,,,Black Box,CLO / Structured Credit,Other,,"Harvest US CLO 2025-1, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,HPS Loan Management 2024-20 Ltd - Class E | Non-Affiliated Issuer,HPS Loan Management 2024-20 Ltd,HPS Loan Management 2024-20 Ltd,,,,,2867000.0,2928000.0,2921000.0,,98.15,6.2,9.87,,,False,,,USD,2867000.0,Financial Services,,Structured Credit,SOFR,2037-07-25,2024-05-15,,,(4)(6)(8),0.01,9.87,,,Financials,Diversified Financials,Other,,HPS Loan Management 2024-20 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,HPS Loan Management 2025-24 Ltd - Class E | Non-Affiliated Issuer,HPS Loan Management 2025-24 Ltd,HPS Loan Management 2025-24 Ltd,,,,,3913000.0,4000000.0,4000000.0,,97.82,4.65,8.32,,,False,,,USD,3913000.0,Financial Services,,Structured Credit,SOFR,2038-04-25,2025-03-11,,,(4)(6)(8),0.01,8.32,,,Financials,Diversified Financials,Other,,HPS Loan Management 2025-24 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Invesco CLO 2022-3 Ltd - Class ER | Non-Affiliated Issuer,Invesco CLO 2022-3 Ltd,Invesco CLO 2022-3 Ltd,,,,,3239000.0,3487000.0,3500000.0,,92.54,6.75,10.42,,,False,,,USD,3239000.0,Financial Services,,Structured Credit,SOFR,2037-10-22,2024-09-30,,,(4)(6)(8),0.01,10.42,,,Black Box,CLO / Structured Credit,Other,,Invesco CLO 2022-3 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jamestown CLO XV, Ltd. - Class ER | Non-Affiliated Issuer","Jamestown CLO XV, Ltd.","Jamestown CLO XV, Ltd.",,,,,2765000.0,2975000.0,3000000.0,,92.17,7.06,10.73,,,False,,,USD,2765000.0,Financial Services,,Structured Credit,SOFR,2035-07-15,2024-05-28,,,(4)(6)(8),0.01,10.73,,,Black Box,CLO / Structured Credit,Other,,"Jamestown CLO XV, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,MidOcean Credit CLO XI Ltd - Class ER2 | Non-Affiliated Issuer,MidOcean Credit CLO XI Ltd,MidOcean Credit CLO XI Ltd,,,,,1923000.0,2000000.0,2000000.0,,96.15,6.0,9.67,,,False,,,USD,1923000.0,Financial Services,,Structured Credit,SOFR,2036-01-18,2024-11-25,,,(4)(6)(8),0.0,9.67,,,Black Box,CLO / Structured Credit,Other,,MidOcean Credit CLO XI Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Morgan Stanley Eaton Vance CLO 2023-19A Ltd - Class ER | Non-Affiliated Issuer,Morgan Stanley Eaton Vance CLO 2023-19A Ltd,Morgan Stanley Eaton Vance CLO 2023-19A Ltd,,,,,1980000.0,2200000.0,2200000.0,,90.0,6.1,9.77,,,False,,,USD,1980000.0,Financial Services,,Structured Credit,SOFR,2037-10-20,2024-10-16,,,(4)(6)(8),0.0,9.77,,,Black Box,CLO / Structured Credit,Other,,Morgan Stanley Eaton Vance CLO 2023-19A Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Morgan Stanley Eaton Vance CLO 2023-19, Ltd. - Class ER | Non-Affiliated Issuer","Morgan Stanley Eaton Vance CLO 2023-19, Ltd.","Morgan Stanley Eaton Vance CLO 2023-19, Ltd.",,,,,2769000.0,2835000.0,3000000.0,,92.3,5.5,9.17,,,False,,,USD,2769000.0,Financial Services,,Structured Credit,SOFR,2038-07-15,2025-11-21,,,(4)(6)(8),0.01,9.17,,,Black Box,CLO / Structured Credit,Other,,"Morgan Stanley Eaton Vance CLO 2023-19, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Neuberger Berman Loan Advisers CLO 30, Ltd. - Class ER2 | Non-Affiliated Issuer","Neuberger Berman Loan Advisers CLO 30, Ltd.","Neuberger Berman Loan Advisers CLO 30, Ltd.",,,,,3410000.0,3500000.0,3500000.0,,97.43,5.15,8.82,,,False,,,USD,3410000.0,Financial Services,,Structured Credit,SOFR,2039-01-20,2024-12-23,,,(4)(6)(8),0.01,8.82,,,Black Box,CLO / Structured Credit,Other,,"Neuberger Berman Loan Advisers CLO 30, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,New Mountain CLO 1 Ltd - Class ERR | Non-Affiliated Issuer,New Mountain CLO 1 Ltd,New Mountain CLO 1 Ltd,,,,,1916000.0,2000000.0,2000000.0,,95.8,5.25,8.92,,,False,,,USD,1916000.0,Financial Services,,Structured Credit,SOFR,2038-01-15,2025-02-07,,,(4)(6)(8),0.0,8.92,,,Black Box,CLO / Structured Credit,Other,,New Mountain CLO 1 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Northwoods Capital XI-B Ltd - Class ER | Non-Affiliated Issuer,Northwoods Capital XI-B Ltd,Northwoods Capital XI-B Ltd,,,,,3148000.0,3361000.0,3412000.0,,92.26,7.35,11.02,,,False,,,USD,3148000.0,Financial Services,,Structured Credit,SOFR,2037-07-19,2024-07-03,,,(4)(6)(8),0.01,11.02,,,Financials,Diversified Financials,Other,,Northwoods Capital XI-B Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Oaktree CLO 2019-3 Ltd - Class ER2 | Non-Affiliated Issuer,Oaktree CLO 2019-3 Ltd,Oaktree CLO 2019-3 Ltd,,,,,4777000.0,5000000.0,5000000.0,,95.54,6.75,10.42,,,False,,,USD,4777000.0,Financial Services,,Structured Credit,SOFR,2038-01-20,2024-10-24,,,(4)(6)(8),0.01,10.42,,,Black Box,CLO / Structured Credit,Other,,Oaktree CLO 2019-3 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Oaktree CLO 2022-2, Ltd. - Class ER2 | Non-Affiliated Issuer","Oaktree CLO 2022-2, Ltd.","Oaktree CLO 2022-2, Ltd.",,,,,2462000.0,2534000.0,2500000.0,,98.48,6.4,10.07,,,False,,,USD,2462000.0,Financial Services,,Structured Credit,SOFR,2037-10-15,2025-08-07,,,(4)(6)(8),0.01,10.07,,,Black Box,CLO / Structured Credit,Other,,"Oaktree CLO 2022-2, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"OCP CLO 2021-22, Ltd. - Class ER | Non-Affiliated Issuer","OCP CLO 2021-22, Ltd.","OCP CLO 2021-22, Ltd.",,,,,1982000.0,2000000.0,2000000.0,,99.1,5.75,9.42,,,False,,,USD,1982000.0,Financial Services,,Structured Credit,SOFR,2037-10-20,2024-10-18,,,(4)(6)(8),0.0,9.42,,,Black Box,CLO / Structured Credit,Other,,"OCP CLO 2021-22, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,OCP CLO 2020-18 Ltd - Class ER2 | Non-Affiliated Issuer,OCP CLO 2020-18 Ltd,OCP CLO 2020-18 Ltd,,,,,981000.0,1000000.0,1000000.0,,98.1,6.25,9.92,,,False,,,USD,981000.0,Financial Services,,Structured Credit,SOFR,2037-07-20,2024-07-30,,,(4)(6)(8),0.0,9.92,,,Black Box,CLO / Structured Credit,Other,,OCP CLO 2020-18 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,OCP CLO 2017-13 Ltd - Class ER2 | Non-Affiliated Issuer,OCP CLO 2017-13 Ltd,OCP CLO 2017-13 Ltd,,,,,4951000.0,5000000.0,5000000.0,,99.02,5.9,9.57,,,False,,,USD,4951000.0,Financial Services,,Structured Credit,SOFR,2037-11-26,2024-11-05,,,(4)(6)(8),0.01,9.57,,,Black Box,CLO / Structured Credit,Other,,OCP CLO 2017-13 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Octagon Investment Partners 41, Ltd. - Class ER | Non-Affiliated Issuer","Octagon Investment Partners 41, Ltd.","Octagon Investment Partners 41, Ltd.",,,,,2028000.0,2492000.0,2500000.0,,81.12,7.13,11.06,,,False,,,USD,2028000.0,Financial Services,,Structured Credit,SOFR,2033-10-15,2021-09-24,,,(4)(6)(8),0.0,11.06,,,Financials,Diversified Financials,Other,,"Octagon Investment Partners 41, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Orion CLO 2024-4 LTD - Class E | Non-Affiliated Issuer,Orion CLO 2024-4 LTD,Orion CLO 2024-4 LTD,,,,,4846000.0,5000000.0,5000000.0,,96.92,6.0,9.67,,,False,,,USD,4846000.0,Financial Services,,Structured Credit,SOFR,2037-10-20,2024-10-25,,,(4)(6)(8),0.01,9.67,,,Black Box,CLO / Structured Credit,Other,,Orion CLO 2024-4 LTD
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Parallel 2020-1 Ltd - Class DR | Non-Affiliated Issuer,Parallel 2020-1 Ltd,Parallel 2020-1 Ltd,,,,,3342000.0,3447000.0,3500000.0,,95.49,6.5,10.43,,,False,,,USD,3342000.0,Financial Services,,Structured Credit,SOFR,2034-07-20,2021-06-14,,,(4)(6)(8),0.01,10.43,,,Financials,Diversified Financials,Other,,Parallel 2020-1 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Park Avenue Institutional Advisers CLO Ltd 2022-1 - Class D | Non-Affiliated Issuer,Park Avenue Institutional Advisers CLO Ltd 2022-1,Park Avenue Institutional Advisers CLO Ltd 2022-1,,,,,5854000.0,5876000.0,6000000.0,,97.57,7.29,10.96,,,False,,,USD,5854000.0,Financial Services,,Structured Credit,SOFR,2035-04-20,2022-02-11,,,(4)(6)(8),0.01,10.96,,,Black Box,CLO / Structured Credit,Other,,Park Avenue Institutional Advisers CLO Ltd 2022-1
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Pikes Peak CLO 10 - Class ER | Non-Affiliated Issuer,Pikes Peak CLO 10,Pikes Peak CLO 10,,,,,4648000.0,5000000.0,5000000.0,,92.96,5.9,9.57,,,False,,,USD,4648000.0,Financial Services,,Structured Credit,SOFR,2038-01-22,2024-11-22,,,(4)(6)(8),0.01,9.57,,,Black Box,CLO / Structured Credit,Other,,Pikes Peak CLO 10
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Pikes Peak CLO 17 Ltd - Class E | Non-Affiliated Issuer,Pikes Peak CLO 17 Ltd,Pikes Peak CLO 17 Ltd,,,,,3921000.0,4000000.0,4000000.0,,98.02,5.75,9.42,,,False,,,USD,3921000.0,Financial Services,,Structured Credit,SOFR,2038-01-15,2024-11-01,,,(4)(6)(8),0.01,9.42,,,Black Box,CLO / Structured Credit,Other,,Pikes Peak CLO 17 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Pikes Peak CLO 3 - Class ERR | Non-Affiliated Issuer,Pikes Peak CLO 3,Pikes Peak CLO 3,,,,,2736000.0,3009000.0,3000000.0,,91.2,6.61,10.54,,,False,,,USD,2736000.0,Financial Services,,Structured Credit,SOFR,2034-10-25,2021-08-13,,,(4)(6)(8),0.01,10.54,,,Black Box,CLO / Structured Credit,Other,,Pikes Peak CLO 3
