bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,2329000.0,2365000.0,2377000.0,,98.48,4.75,8.42,,,False,,,USD,Software,Unaffiliated,One stop,,2029-11,,,,,0.1,7.75,5.75,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Salon Lofts Group, LLC | Senior secured 8 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 8 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 8 | Non-Affiliated Issuer",,,,,103000.0,103000.0,103000.0,,100.0,5.75,9.45,,,False,,,USD,Specialty Retail,Unaffiliated,Senior secured,,2028-08,,,,,,9.45,5.75,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Salon Lofts Group, LLC | Senior secured 9 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 9 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 9 | Non-Affiliated Issuer",,,,,84000.0,84000.0,84000.0,,100.0,5.75,9.45,,,False,,,USD,Specialty Retail,Unaffiliated,Senior secured,,2028-08,,,,,,9.75,5.75,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Salon Lofts Group, LLC | Senior secured 10 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 10 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 10 | Non-Affiliated Issuer",,,,,78000.0,78000.0,78000.0,,100.0,5.75,9.45,,,False,,,USD,Specialty Retail,Unaffiliated,Common stock,,,2022-08,,,,,,,,Consumer Discretionary,Retailing,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Salon Lofts Group, LLC | Senior secured 11 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 11 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 11 | Non-Affiliated Issuer",,,,,494000.0,492000.0,494000.0,,100.41,5.75,9.45,,,False,,,USD,Specialty Retail,Unaffiliated,Senior secured,,2028-08,,,,,,9.45,5.75,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Salon Lofts Group, LLC | Senior secured 12 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 12 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 12 | Non-Affiliated Issuer",,,,,767000.0,762000.0,767000.0,,100.66,5.75,9.45,,,False,,,USD,Specialty Retail,Unaffiliated,Senior secured,,2028-08,,,,,,9.45,5.75,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Salon Lofts Group, LLC | Senior secured 13 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 13 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 13 | Non-Affiliated Issuer",,,,,631000.0,628000.0,631000.0,,100.48,5.75,9.45,,,False,,,USD,Specialty Retail,Unaffiliated,Senior secured,,2028-08,,,,,,9.45,5.75,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Salon Lofts Group, LLC | Second lien 6 | Non-Affiliated Issuer",Salon Lofts Group,Salon Lofts Group,Second Lien,,,,0.0,-14000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Second Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Salon Lofts Group, LLC | Senior secured 14 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 14 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 14 | Non-Affiliated Issuer",,,,,168000.0,167000.0,168000.0,,100.6,5.75,9.45,,,False,,,USD,Specialty Retail,Unaffiliated,Senior secured,,2028-08,,,,,,9.45,5.75,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Salon Lofts Group, LLC | Senior secured 15 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 15 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 15 | Non-Affiliated Issuer",,,,,0.0,-18000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Salon Lofts Group, LLC | Second lien 7 | Non-Affiliated Issuer",Salon Lofts Group,Salon Lofts Group,Second Lien,,,,1645000.0,1635000.0,1645000.0,,100.61,9.0,,,12.7,True,,,USD,Specialty Retail,Unaffiliated,Second lien,,2029-09,,,,,0.1,12.7,9.0,,Consumer Discretionary,Retailing,Second Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Salon Lofts Group, LLC | Senior secured 16 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 16 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 16 | Non-Affiliated Issuer",,,,,246000.0,246000.0,246000.0,,100.0,5.75,9.45,,,False,,,USD,Specialty Retail,Unaffiliated,Senior secured,,2028-08,,,,,,9.45,5.75,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Salon Lofts Group, LLC | Second lien 8 | Non-Affiliated Issuer",Salon Lofts Group,Salon Lofts Group,Second Lien,,,,730000.0,727000.0,730000.0,,100.41,9.0,,,12.7,True,,,USD,Specialty Retail,Unaffiliated,Second lien,,2029-09,,,,,,12.7,9.0,,Consumer Discretionary,Retailing,Second Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Salon Lofts Group, LLC | Senior secured 17 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 17 | Non-Affiliated Issuer","Salon Lofts Group, LLC | Senior secured 17 | Non-Affiliated Issuer",,,,,2217000.0,2209000.0,2217000.0,,100.36,5.25,8.95,,,False,,,USD,Specialty Retail,Unaffiliated,Senior secured,,2028-08,,,,,0.1,8.95,5.25,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd. | One stop 1 | Non-Affiliated Issuer","Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd. | One stop 1 | Non-Affiliated Issuer","Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd. | One stop 1 | Non-Affiliated Issuer",,,,,31732000.0,31707000.0,31907000.0,,100.08,5.25,8.95,,,False,,,USD,Specialty Retail,Unaffiliated,One stop,,2029-12,,,,,0.9,8.95,5.25,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd. | One stop 2 | Non-Affiliated Issuer","Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd. | One stop 2 | Non-Affiliated Issuer","Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd. | One stop 2 | Non-Affiliated Issuer",,,,,7657000.0,7819000.0,7700000.0,,97.93,5.25,7.56,,,False,,,USD,Specialty Retail,Unaffiliated,One stop,,2029-12,,,,,0.2,7.7,5.25,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd. | One stop 3 | Non-Affiliated Issuer","Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd. | One stop 3 | Non-Affiliated Issuer","Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd. | One stop 3 | Non-Affiliated Issuer",,,,,221000.0,221000.0,225000.0,,100.0,5.25,8.95,,,False,,,USD,Specialty Retail,Unaffiliated,One stop,,2028-12,,,,,,8.95,5.25,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd. | One stop 4 | Non-Affiliated Issuer","Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd. | One stop 4 | Non-Affiliated Issuer","Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd. | One stop 4 | Non-Affiliated Issuer",,,,,-18000.0,-60000.0,0.0,,30.0,,,,,False,,,USD,Specialty Retail,Unaffiliated,One stop,,2029-12,,,,,,,,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Titan Fitness, LLC | One stop 1 | Non-Affiliated Issuer","Titan Fitness, LLC | One stop 1 | Non-Affiliated Issuer","Titan Fitness, LLC | One stop 1 | Non-Affiliated Issuer",,,,,27866000.0,42277000.0,42870000.0,,65.91,7.25,8.56,,2.5,True,,,USD,Specialty Retail,Unaffiliated,One stop,,2026-10,,,,,0.7,8.56,7.25,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Titan Fitness, LLC | One stop 2 | Non-Affiliated Issuer","Titan Fitness, LLC | One stop 2 | Non-Affiliated Issuer","Titan Fitness, LLC | One stop 2 | Non-Affiliated Issuer",,,,,2022000.0,3043000.0,3110000.0,,66.45,7.25,8.56,,2.5,True,,,USD,Specialty Retail,Unaffiliated,One stop,,2026-10,,,,,0.1,8.56,7.25,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Titan Fitness, LLC | One stop 3 | Non-Affiliated Issuer","Titan Fitness, LLC | One stop 3 | Non-Affiliated Issuer","Titan Fitness, LLC | One stop 3 | Non-Affiliated Issuer",,,,,309000.0,590000.0,612000.0,,52.37,7.25,8.57,,2.5,True,,,USD,Specialty Retail,Unaffiliated,One stop,,2026-10,,,,,,8.57,7.25,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Titan Fitness, LLC | One stop 4 | Non-Affiliated Issuer","Titan Fitness, LLC | One stop 4 | Non-Affiliated Issuer","Titan Fitness, LLC | One stop 4 | Non-Affiliated Issuer",,,,,634000.0,630000.0,634000.0,,100.63,7.25,8.56,,2.5,True,,,USD,Specialty Retail,Unaffiliated,One stop,,2026-10,,,,,,8.56,7.25,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Vermont Aus Pty Ltd | One stop | Non-Affiliated Issuer,Vermont Aus Pty Ltd | One stop | Non-Affiliated Issuer,Vermont Aus Pty Ltd | One stop | Non-Affiliated Issuer,,,,,18404000.0,17575000.0,18404000.0,,104.72,4.5,8.86,,,False,,,USD,Specialty Retail,Unaffiliated,One stop,,2028-03,,,,,0.5,8.86,4.5,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"VSG Acquisition Corp. and Sherrill, Inc. | One stop 1 | Non-Affiliated Issuer","VSG Acquisition Corp. and Sherrill, Inc. | One stop 1 | Non-Affiliated Issuer","VSG Acquisition Corp. and Sherrill, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,-1000.0,-1000.0,0.0,,100.0,,,,,False,,,USD,Specialty Retail,Unaffiliated,One stop,,2029-10,,,,,,,,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"VSG Acquisition Corp. and Sherrill, Inc. | One stop 2 | Non-Affiliated Issuer","VSG Acquisition Corp. and Sherrill, Inc. | One stop 2 | Non-Affiliated Issuer","VSG Acquisition Corp. and Sherrill, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,80000.0,76000.0,83000.0,,105.26,5.0,8.67,,,False,,,USD,Specialty Retail,Unaffiliated,One stop,,2029-10,,,,,,8.67,5.0,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"VSG Acquisition Corp. and Sherrill, Inc. | One stop 3 | Non-Affiliated Issuer","VSG Acquisition Corp. and Sherrill, Inc. | One stop 3 | Non-Affiliated Issuer","VSG Acquisition Corp. and Sherrill, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,16112000.0,15901000.0,16183000.0,,101.33,5.0,8.67,,,False,,,USD,Specialty Retail,Unaffiliated,One stop,,2029-10,,,,,0.4,8.67,5.0,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Dollfus Mieg Company, Inc. | One stop 1 | Non-Affiliated Issuer","Dollfus Mieg Company, Inc. | One stop 1 | Non-Affiliated Issuer","Dollfus Mieg Company, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,1455000.0,2329000.0,2347000.0,,62.47,6.0,10.15,,,False,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,One stop,,2028-03,,,,,0.1,10.15,6.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Dollfus Mieg Company, Inc. | One stop 2 | Non-Affiliated Issuer","Dollfus Mieg Company, Inc. | One stop 2 | Non-Affiliated Issuer","Dollfus Mieg Company, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,726000.0,1161000.0,1170000.0,,62.53,6.0,9.69,,,False,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,One stop,,2028-03,,,,,,10.15,6.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Dollfus Mieg Company, Inc. | One stop 3 | Non-Affiliated Issuer","Dollfus Mieg Company, Inc. | One stop 3 | Non-Affiliated Issuer","Dollfus Mieg Company, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,637000.0,1020000.0,1027000.0,,62.45,6.0,10.15,,,False,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,One stop,,2028-03,,,,,,10.15,6.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Elite Sportswear, L.P. | Senior secured 1 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 1 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 1 | Non-Affiliated Issuer",,,,,9548000.0,10051000.0,10051000.0,,95.0,7.5,9.46,,2.0,True,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,Senior secured,,2025-10,,,,,0.2,10.51,7.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Elite Sportswear, L.P. | Senior secured 2 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 2 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 2 | Non-Affiliated Issuer",,,,,3836000.0,4038000.0,4038000.0,,95.0,7.5,9.46,,2.0,True,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,Senior secured,,2025-10,,,,,0.1,10.51,7.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Elite Sportswear, L.P. | Senior secured 3 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 3 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 3 | Non-Affiliated Issuer",,,,,1975000.0,2079000.0,2079000.0,,95.0,7.5,9.46,,2.0,True,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,Senior secured,,2025-10,,,,,0.1,10.51,7.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Elite Sportswear, L.P. | Senior secured 4 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 4 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 4 | Non-Affiliated Issuer",,,,,656000.0,690000.0,690000.0,,95.07,7.5,9.46,,2.0,True,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,Senior secured,,2025-10,,,,,,10.51,7.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Elite Sportswear, L.P. | Senior secured 5 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 5 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 5 | Non-Affiliated Issuer",,,,,300000.0,315000.0,315000.0,,95.24,7.5,9.46,,2.0,True,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,Senior secured,,2025-10,,,,,,10.51,7.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Elite Sportswear, L.P. | Senior secured 6 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 6 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 6 | Non-Affiliated Issuer",,,,,287000.0,302000.0,302000.0,,95.03,7.5,9.46,,2.0,True,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,Senior secured,,2025-10,,,,,,10.51,7.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Elite Sportswear, L.P. | Senior secured 7 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 7 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 7 | Non-Affiliated Issuer",,,,,454000.0,509000.0,509000.0,,89.19,7.5,9.31,,2.0,True,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,Senior secured,,2027-09,,,,,,9.31,7.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Elite Sportswear, L.P. | Senior secured 8 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 8 | Non-Affiliated Issuer","Elite Sportswear, L.P. | Senior secured 8 | Non-Affiliated Issuer",,,,,16000.0,18000.0,18000.0,,88.89,7.5,9.31,,2.0,True,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,Senior secured,,2027-09,,,,,,9.31,7.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Georgica Pine Clothiers, LLC | One stop 1 | Non-Affiliated Issuer","Georgica Pine Clothiers, LLC | One stop 1 | Non-Affiliated Issuer","Georgica Pine Clothiers, LLC | One stop 1 | Non-Affiliated Issuer",,,,,9073000.0,9030000.0,9051000.0,,100.48,6.0,9.85,,,False,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,One stop,,2026-11,,,,,0.3,9.85,6.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Georgica Pine Clothiers, LLC | One stop 2 | Non-Affiliated Issuer","Georgica Pine Clothiers, LLC | One stop 2 | Non-Affiliated Issuer","Georgica Pine Clothiers, LLC | One stop 2 | Non-Affiliated Issuer",,,,,6293000.0,6263000.0,6277000.0,,100.48,6.0,9.85,,,False,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,One stop,,2026-11,,,,,0.2,9.85,6.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Georgica Pine Clothiers, LLC | One stop 3 | Non-Affiliated Issuer","Georgica Pine Clothiers, LLC | One stop 3 | Non-Affiliated Issuer","Georgica Pine Clothiers, LLC | One stop 3 | Non-Affiliated Issuer",,,,,974000.0,970000.0,972000.0,,100.41,6.0,9.85,,,False,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,One stop,,2026-11,,,,,,9.85,6.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Georgica Pine Clothiers, LLC | One stop 4 | Non-Affiliated Issuer","Georgica Pine Clothiers, LLC | One stop 4 | Non-Affiliated Issuer","Georgica Pine Clothiers, LLC | One stop 4 | Non-Affiliated Issuer",,,,,874000.0,870000.0,872000.0,,100.46,6.0,9.85,,,False,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,One stop,,2026-11,,,,,,9.85,6.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Georgica Pine Clothiers, LLC | One stop 5 | Non-Affiliated Issuer","Georgica Pine Clothiers, LLC | One stop 5 | Non-Affiliated Issuer","Georgica Pine Clothiers, LLC | One stop 5 | Non-Affiliated Issuer",,,,,614000.0,611000.0,612000.0,,100.49,6.0,9.85,,,False,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,One stop,,2026-11,,,,,,9.85,6.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Georgica Pine Clothiers, LLC | One stop 6 | Non-Affiliated Issuer","Georgica Pine Clothiers, LLC | One stop 6 | Non-Affiliated Issuer","Georgica Pine Clothiers, LLC | One stop 6 | Non-Affiliated Issuer",,,,,2000.0,2000.0,2000.0,,100.0,6.0,9.85,,,False,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,One stop,,2026-11,,,,,,9.85,6.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Shoes For Crews Global, LLC | Senior secured 1 | Non-Affiliated Issuer","Shoes For Crews Global, LLC | Senior secured 1 | Non-Affiliated Issuer","Shoes For Crews Global, LLC | Senior secured 1 | Non-Affiliated Issuer",,,,,1283000.0,1283000.0,1283000.0,,100.0,6.5,10.46,,,False,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,Senior secured,,2029-07,,,,,,10.46,6.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Shoes For Crews Global, LLC | Senior secured 2 | Non-Affiliated Issuer","Shoes For Crews Global, LLC | Senior secured 2 | Non-Affiliated Issuer","Shoes For Crews Global, LLC | Senior secured 2 | Non-Affiliated Issuer",,,,,762000.0,744000.0,762000.0,,102.42,7.0,5.96,,5.0,True,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,Senior secured,,2029-07,,,,,,6.27,7.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Shoes For Crews Global, LLC | Senior secured 3 | Non-Affiliated Issuer","Shoes For Crews Global, LLC | Senior secured 3 | Non-Affiliated Issuer","Shoes For Crews Global, LLC | Senior secured 3 | Non-Affiliated Issuer",,,,,415000.0,415000.0,415000.0,,100.0,6.5,10.46,,,False,,,USD,"Textiles, Apparel & Luxury Goods",Unaffiliated,Senior secured,,2029-07,,,,,,10.46,6.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Shoes For Crews Global, LLC | Senior secured 4 | Non-Affiliated Issuer","Shoes For Crews Global, LLC | Senior secured 4 | Non-Affiliated Issuer","Shoes For Crews Global, LLC | Senior secured 4 | Non-Affiliated Issuer",,,,,0.0,-23000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Marcone Yellowstone Buyer Inc. | One stop 1 | Non-Affiliated Issuer,Marcone Yellowstone Buyer Inc. | One stop 1 | Non-Affiliated Issuer,Marcone Yellowstone Buyer Inc. | One stop 1 | Non-Affiliated Issuer,,,,,18825000.0,20735000.0,20917000.0,,90.79,7.0,7.56,,3.25,True,,,USD,Trading Companies & Distributors,Unaffiliated,One stop,,2028-06,,,,,0.5,7.56,7.0,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Marcone Yellowstone Buyer Inc. | One stop 2 | Non-Affiliated Issuer,Marcone Yellowstone Buyer Inc. | One stop 2 | Non-Affiliated Issuer,Marcone Yellowstone Buyer Inc. | One stop 2 | Non-Affiliated Issuer,,,,,19527000.0,21322000.0,21696000.0,,91.58,7.0,7.56,,3.25,True,,,USD,Trading Companies & Distributors,Unaffiliated,One stop,,2028-06,,,,,0.5,7.56,7.0,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Marcone Yellowstone Buyer Inc. | One stop 3 | Non-Affiliated Issuer,Marcone Yellowstone Buyer Inc. | One stop 3 | Non-Affiliated Issuer,Marcone Yellowstone Buyer Inc. | One stop 3 | Non-Affiliated Issuer,,,,,5828000.0,6312000.0,6440000.0,,92.33,7.25,7.81,,3.25,True,,,USD,Trading Companies & Distributors,Unaffiliated,One stop,,2028-06,,,,,0.1,7.81,7.25,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Marcone Yellowstone Buyer Inc. | One stop 4 | Non-Affiliated Issuer,Marcone Yellowstone Buyer Inc. | One stop 4 | Non-Affiliated Issuer,Marcone Yellowstone Buyer Inc. | One stop 4 | Non-Affiliated Issuer,,,,,2389000.0,2555000.0,2655000.0,,93.5,7.0,7.56,,3.25,True,,,USD,Trading Companies & Distributors,Unaffiliated,One stop,,2028-06,,,,,0.1,7.56,7.0,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Marcone Yellowstone Buyer Inc. | One stop 5 | Non-Affiliated Issuer,Marcone Yellowstone Buyer Inc. | One stop 5 | Non-Affiliated Issuer,Marcone Yellowstone Buyer Inc. | One stop 5 | Non-Affiliated Issuer,,,,,6255000.0,6661000.0,6951000.0,,93.9,7.0,7.56,,3.25,True,,,USD,Trading Companies & Distributors,Unaffiliated,One stop,,2028-06,,,,,0.2,7.56,7.0,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"LDS Intermediate Holdings, LLC | One stop 1 | Non-Affiliated Issuer","LDS Intermediate Holdings, LLC | One stop 1 | Non-Affiliated Issuer","LDS Intermediate Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,-10000.0,-6000.0,0.0,,166.67,,,,,False,,,USD,Transportation Infrastructure,Unaffiliated,One stop,,2032-02,,,,,,,,,Industrials,Transportation,First Lien
