bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien,,,,2329000.0,2365000.0,2377000.0,,97.98,4.75,8.42,,,False,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2032-11,,,,,0.1,8.42,4.75,,Industrials,Capital Goods,First Lien,Jeppesen,"Jeppesen Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Movement Holdings, LLC | LLC interest | Non-Affiliated Issuer","Movement Holdings, LLC","Movement Holdings, LLC",Common Equity,,,,71000.0,152000.0,,0.0,46.71,,,,,False,,,USD,,Leisure Products,Unaffiliated,LLC interest,,,2024-03,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,"Movement Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Celerion Buyer, Inc. | Common stock | Non-Affiliated Issuer","Celerion Buyer, Inc.","Celerion Buyer, Inc.",Common Equity,,,,2951000.0,79000.0,,1302000.0,3735.44,,,,,False,,,USD,,Life Sciences Tools & Services,Unaffiliated,Common stock,,,2022-11,,,,0.1,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,Celerion,"Celerion Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,PAS Parent Inc. | LP interest 1 | Non-Affiliated Issuer,PAS Parent Inc.,PAS Parent Inc.,LP Interest,,,,2736000.0,1918000.0,,17000.0,142.65,,,,,False,,,USD,,Life Sciences Tools & Services,Unaffiliated,LP interest,,,2021-12,,,,0.1,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,PAS Parent Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,W3 Co. | LLC interest | Non-Affiliated Issuer,W3 Co.,W3 Co.,Common Equity,,,,388000.0,1633000.0,,3000.0,23.76,,,,,False,,,USD,,"Oil, Gas & Consumable Fuels",Unaffiliated,LLC interest,,,2017-03,,,,,,,,Energy,Energy,Common Equity,,W3 Co.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,W3 Co. | Preferred stock | Non-Affiliated Issuer,W3 Co.,W3 Co.,Preferred Equity,,,,199000.0,224000.0,,0.0,88.84,,,,,False,,,USD,,"Oil, Gas & Consumable Fuels",Unaffiliated,Preferred stock,,,2019-01,,,,,,,,Energy,Energy,Preferred Equity,,W3 Co.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Messenger, LLC | LLC interest 1 | Non-Affiliated Issuer","Messenger, LLC","Messenger, LLC",Common Equity,,,,958000.0,667000.0,,9000.0,143.63,,,,,False,,,USD,,Paper & Forest Products,Unaffiliated,LLC interest,,,2021-12,,,,,,,,Materials,Materials,Common Equity,,"Messenger, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Amalthea Parent, Inc. | LP interest | Non-Affiliated Issuer","Amalthea Parent, Inc.","Amalthea Parent, Inc.",LP Interest,,,,660000.0,605000.0,,701000.0,109.09,,,,,False,,,USD,,Pharmaceuticals,Unaffiliated,LP interest,,,2021-03,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,"Amalthea Parent, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Cobalt Buyer Sub, Inc. | Preferred stock 1 | Non-Affiliated Issuer","Cobalt Buyer Sub, Inc.","Cobalt Buyer Sub, Inc.",Preferred Equity,,,,19223000.0,19798000.0,,11000.0,97.1,,,,13.75,True,,,USD,,Pharmaceuticals,Unaffiliated,Preferred stock,,,2021-10,,,,0.5,13.75,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,BioVectra,"Cobalt Buyer Sub, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Cobalt Buyer Sub, Inc. | Preferred stock 2 | Non-Affiliated Issuer","Cobalt Buyer Sub, Inc.","Cobalt Buyer Sub, Inc.",Preferred Equity,,,,7000.0,246000.0,,0.0,2.85,,,,,False,,,USD,,Pharmaceuticals,Unaffiliated,Preferred stock,,,2021-10,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,BioVectra,"Cobalt Buyer Sub, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Cobalt Buyer Sub, Inc. | LP interest | Non-Affiliated Issuer","Cobalt Buyer Sub, Inc.","Cobalt Buyer Sub, Inc.",LP Interest,,,,0.0,2000.0,,3000.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,BioVectra,"Cobalt Buyer Sub, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Creek Parent, Inc. | LP interest | Non-Affiliated Issuer","Creek Parent, Inc.","Creek Parent, Inc.",LP Interest,,,,4452000.0,3372000.0,,3372000.0,132.03,,,,,False,,,USD,,Pharmaceuticals,Unaffiliated,LP interest,,,2024-12,,,,0.2,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,Catalent,"Creek Parent, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Eclipse Buyer, Inc. | Preferred stock | Non-Affiliated Issuer","Eclipse Buyer, Inc.","Eclipse Buyer, Inc.",Preferred Equity,,,,1921000.0,1941000.0,,0.0,98.97,,,,12.5,True,,,USD,,Professional Services,Unaffiliated,Preferred stock,,,2024-09,,,,0.1,12.5,,,Industrials,Commercial & Professional Services,Preferred Equity,,"Eclipse Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Enboarder, Inc. | Preferred stock | Non-Affiliated Issuer","Enboarder, Inc.","Enboarder, Inc.",Preferred Equity,,,,639000.0,859000.0,,83000.0,74.39,,,,,False,,,USD,,Professional Services,Unaffiliated,Preferred stock,,,2022-01,,,,,,,,Industrials,Commercial & Professional Services,Preferred Equity,,"Enboarder, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Filevine, Inc. | Preferred stock 1 | Non-Affiliated Issuer","Filevine, Inc.","Filevine, Inc.",Preferred Equity,,,,7027000.0,3043000.0,,383000.0,230.92,,,,,False,,,USD,,Professional Services,Unaffiliated,Preferred stock,,,2022-04,,,,0.2,,,,Industrials,Commercial & Professional Services,Preferred Equity,,"Filevine, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Filevine, Inc. | Warrant | Non-Affiliated Issuer","Filevine, Inc.","Filevine, Inc.",Warrant,,,,933000.0,224000.0,,54000.0,416.52,,,,,False,,,USD,,Professional Services,Unaffiliated,Warrant,,,2022-04,,,,,,,,Industrials,Commercial & Professional Services,Warrant,,"Filevine, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Net Health Acquisition Corp. | LP interest | Non-Affiliated Issuer,Net Health Acquisition Corp.,Net Health Acquisition Corp.,LP Interest,,,,2276000.0,1684000.0,,14000.0,135.15,,,,,False,,,USD,,Professional Services,Unaffiliated,LP interest,,,2017-12,,,,0.1,,,,Industrials,Commercial & Professional Services,Common Equity,,Net Health Acquisition Corp.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Procure Acquireco, Inc. | LP interest | Non-Affiliated Issuer","Procure Acquireco, Inc.","Procure Acquireco, Inc.",LP Interest,,,,1278000.0,901000.0,,0.0,141.84,,,,,False,,,USD,,Professional Services,Unaffiliated,LP interest,,,2021-12,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,"Procure Acquireco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Inhabit IQ Inc. | LLC interest | Non-Affiliated Issuer,Inhabit IQ Inc.,Inhabit IQ Inc.,Common Equity,,,,375000.0,528000.0,,2000.0,71.02,,,,,False,,,USD,,Real Estate Management & Development,Unaffiliated,LLC interest,,,2018-01,,,,,,,,Real Estate,Real Estate,Common Equity,,Inhabit IQ Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"SC Landco Parent, LLC | Common stock | Non-Affiliated Issuer","SC Landco Parent, LLC","SC Landco Parent, LLC",Common Equity,,,,266000.0,274000.0,,2000.0,97.08,,,,,False,,,USD,,Real Estate Management & Development,Unaffiliated,Common stock,,,2022-09,,,,,,,,Real Estate,Real Estate,Common Equity,,"SC Landco Parent, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Anaplan, Inc. | LP interest | Non-Affiliated Issuer","Anaplan, Inc.","Anaplan, Inc.",LP Interest,,,,1661000.0,1254000.0,,962000.0,132.46,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2022-06,,,,0.1,,,,Information Technology,Software & Services,Common Equity,,"Anaplan, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Aras Corporation | Preferred stock | Non-Affiliated Issuer,Aras Corporation,Aras Corporation,Preferred Equity,,,,2520000.0,2362000.0,,1000.0,106.69,,,,12.0,True,,,USD,,Software,Unaffiliated,Preferred stock,,,2021-04,,,,0.1,12.0,,,Information Technology,Software & Services,Preferred Equity,,Aras Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Aras Corporation | LP interest | Non-Affiliated Issuer,Aras Corporation,Aras Corporation,LP Interest,,,,659000.0,446000.0,,427000.0,147.76,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2021-04,,,,,,,,Information Technology,Software & Services,Common Equity,,Aras Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Astute Holdings, Inc. | LP interest | Non-Affiliated Issuer","Astute Holdings, Inc.","Astute Holdings, Inc.",LP Interest,,,,0.0,520000.0,,0.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,"Astute Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Auvik Networks Inc. | Preferred stock 1 | Non-Affiliated Issuer,Auvik Networks Inc.,Auvik Networks Inc.,Preferred Equity,,,,656000.0,451000.0,,41000.0,145.45,,,,,False,,,USD,,Software,Unaffiliated,LLC units,,,2021-07,,,,,,,,Information Technology,Software & Services,Preferred Equity,,Auvik Networks Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bayshore Intermediate #2, L.P. | LP interest | Non-Affiliated Issuer","Bayshore Intermediate #2, L.P.","Bayshore Intermediate #2, L.P.",LP Interest,,,,6145000.0,5890000.0,,5841000.0,104.33,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2021-10,,,,0.2,,,,Information Technology,Software & Services,Common Equity,Boomi,"Bayshore Intermediate #2, L.P."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Calabrio, Inc. | LP interest 1 | Non-Affiliated Issuer","Calabrio, Inc.","Calabrio, Inc.",LP Interest,,,,1169000.0,1157000.0,,135000.0,101.04,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2021-04,,,,0.1,,,,Information Technology,Software & Services,Common Equity,,"Calabrio, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Claroty, Ltd. | Preferred stock | Non-Affiliated Issuer","Claroty, Ltd.","Claroty, Ltd.",Preferred Equity,,,,101000.0,100000.0,,1000.0,101.0,,,,,False,,,USD,,Software,Unaffiliated,Preferred stock,,,2026-01,,,,,,,,Information Technology,Software & Services,Preferred Equity,,"Claroty, Ltd."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Cloudbees, Inc. | Preferred stock 1 | Non-Affiliated Issuer","Cloudbees, Inc.","Cloudbees, Inc.",Preferred Equity,,,,3442000.0,2609000.0,,265000.0,131.93,,,,,False,,,USD,,Software,Unaffiliated,Preferred stock,,,2021-11,,,,0.1,,,,Information Technology,Software & Services,Preferred Equity,,"Cloudbees, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Cloudbees, Inc. | Warrant | Non-Affiliated Issuer","Cloudbees, Inc.","Cloudbees, Inc.",Warrant,,,,578000.0,445000.0,,158000.0,129.89,,,,,False,,,USD,,Software,Unaffiliated,Warrant,,,2018-05,,,,,,,,Information Technology,Software & Services,Warrant,,"Cloudbees, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Cynet Security Ltd. | Preferred stock | Non-Affiliated Issuer,Cynet Security Ltd.,Cynet Security Ltd.,Preferred Equity,,,,896000.0,855000.0,,220000.0,104.8,,,,,False,,,USD,,Software,Unaffiliated,Preferred stock,,,2022-08,,,,,,,,Information Technology,Software & Services,Preferred Equity,,Cynet Security Ltd.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Denali Bidco Limited | LP interest | Non-Affiliated Issuer,Denali Bidco Limited,Denali Bidco Limited,LP Interest,,,,787000.0,341000.0,,431000.0,230.79,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2023-08,,,,,,,,Information Technology,Software & Services,Common Equity,,Denali Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Diligent Corporation | Preferred stock 1 | Non-Affiliated Issuer,Diligent Corporation,Diligent Corporation,Preferred Equity,,,,37519000.0,35948000.0,,24000.0,104.37,,,,10.5,True,,,USD,,Software,Unaffiliated,Preferred stock,,,2021-04,,,,1.0,10.5,,,Information Technology,Software & Services,Preferred Equity,,Diligent Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Diligent Corporation | Preferred stock 2 | Non-Affiliated Issuer,Diligent Corporation,Diligent Corporation,Preferred Equity,,,,689000.0,912000.0,,415000.0,75.55,,,,,False,,,USD,,Software,Unaffiliated,Preferred stock,,,2016-04,,,,,,,,Information Technology,Software & Services,Preferred Equity,,Diligent Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Energy Worldnet, LLC | LLC interest | Non-Affiliated Issuer","Energy Worldnet, LLC","Energy Worldnet, LLC",Common Equity,,,,57000.0,51000.0,,50000.0,111.76,,,,,False,,,USD,,Software,Unaffiliated,Preferred stock,,,2025-02,,,,,,,,Information Technology,Software & Services,Common Equity,,"Energy Worldnet, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"FirstUp, Inc. | LP interest 1 | Non-Affiliated Issuer","FirstUp, Inc.","FirstUp, Inc.",LP Interest,,,,267000.0,688000.0,,319000.0,38.81,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2021-07,,,,,,,,Information Technology,Software & Services,Common Equity,,"FirstUp, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"GS Acquisitionco, Inc. | Preferred stock 1 | Non-Affiliated Issuer","GS Acquisitionco, Inc.","GS Acquisitionco, Inc.",Preferred Equity,,,,62258000.0,60508000.0,,40000.0,102.89,,,,11.0,True,,,USD,,Software,Unaffiliated,Preferred stock,,,2021-04,,,,1.5,11.0,,,Information Technology,Software & Services,Preferred Equity,insightsoftware,"GS Acquisitionco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"GS Acquisitionco, Inc. | LP interest | Non-Affiliated Issuer","GS Acquisitionco, Inc.","GS Acquisitionco, Inc.",LP Interest,,,,0.0,363000.0,,1000.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Common Equity,insightsoftware,"GS Acquisitionco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"GS Acquisitionco, Inc. | Preferred stock 3 | Non-Affiliated Issuer","GS Acquisitionco, Inc.","GS Acquisitionco, Inc.",Preferred Equity,,,,146000.0,149000.0,,0.0,97.99,10.5,,,14.2,True,,,USD,,Software,Unaffiliated,Preferred stock,,,2023-08,,,,,14.2,10.5,,Information Technology,Software & Services,Preferred Equity,insightsoftware,"GS Acquisitionco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"GTY Technology Holdings, Inc. | LP interest | Non-Affiliated Issuer","GTY Technology Holdings, Inc.","GTY Technology Holdings, Inc.",LP Interest,,,,143000.0,83000.0,,73000.0,172.29,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2022-07,,,,,,,,Information Technology,Software & Services,Common Equity,,"GTY Technology Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Gurobi Optimization, LLC | Common stock | Non-Affiliated Issuer","Gurobi Optimization, LLC","Gurobi Optimization, LLC",Common Equity,,,,669000.0,709000.0,,0.0,94.36,,,,,False,,,USD,,Software,Unaffiliated,Common stock,,,2024-09,,,,,,,,Information Technology,Software & Services,Common Equity,,"Gurobi Optimization, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Impartner, Inc. | Preferred stock | Non-Affiliated Issuer","Impartner, Inc.","Impartner, Inc.",Preferred Equity,,,,233000.0,307000.0,,39000.0,75.9,,,,,False,,,USD,,Software,Unaffiliated,Preferred stock,,,2021-10,,,,,,,,Information Technology,Software & Services,Preferred Equity,,"Impartner, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Insight Borrower, LLC | Preferred stock | Non-Affiliated Issuer","Insight Borrower, LLC","Insight Borrower, LLC",Preferred Equity,,,,2821000.0,2748000.0,,0.0,102.66,,,,,False,,,USD,,Software,Unaffiliated,Preferred stock,,,2026-01,,,,0.1,,,,Information Technology,Software & Services,Preferred Equity,,"Insight Borrower, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Insight Borrower, LLC | Common stock | Non-Affiliated Issuer","Insight Borrower, LLC","Insight Borrower, LLC",Common Equity,,,,189000.0,184000.0,,0.0,102.72,,,,,False,,,USD,,Software,Unaffiliated,Senior secured,,2029-01,,,,,,9.2,5.5,,Information Technology,Software & Services,Common Equity,,"Insight Borrower, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Kaseya Inc. | Preferred stock | Non-Affiliated Issuer,Kaseya Inc.,Kaseya Inc.,Preferred Equity,,,,3793000.0,3970000.0,,2000.0,95.54,10.75,,,14.35,True,,,USD,,Software,Unaffiliated,Preferred stock,,,2022-06,,,,0.1,14.35,10.75,,Information Technology,Software & Services,Preferred Equity,,Kaseya Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Kaseya Inc. | LP interest | Non-Affiliated Issuer,Kaseya Inc.,Kaseya Inc.,LP Interest,,,,219000.0,253000.0,,250000.0,86.56,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2022-06,,,,,,,,Information Technology,Software & Services,Common Equity,,Kaseya Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"LogicMonitor, Inc. | LP interest | Non-Affiliated Issuer","LogicMonitor, Inc.","LogicMonitor, Inc.",LP Interest,,,,280000.0,250000.0,,250000.0,112.0,,,,,False,,,USD,,Software,Unaffiliated,LLC units,,,2024-12,,,,,,,,Information Technology,Software & Services,Common Equity,,"LogicMonitor, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Menlo Ridgeview Co-Invest, LLC | LLC interest | Non-Affiliated Issuer","Menlo Ridgeview Co-Invest, LLC","Menlo Ridgeview Co-Invest, LLC",Common Equity,,,,1019000.0,959000.0,,931000.0,106.26,,,,,False,,,USD,,Software,Unaffiliated,LLC interest,,,2025-05,,,,,,,,Information Technology,Software & Services,Common Equity,,"Menlo Ridgeview Co-Invest, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Ministry Brands Holdings LLC | LP interest | Non-Affiliated Issuer,Ministry Brands Holdings LLC,Ministry Brands Holdings LLC,LP Interest,,,,520000.0,774000.0,,799000.0,67.18,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2021-12,,,,,,,,Information Technology,Software & Services,Common Equity,,Ministry Brands Holdings LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MS Buyer, Inc. | LLC interest | Non-Affiliated Issuer","MS Buyer, Inc.","MS Buyer, Inc.",Common Equity,,,,881000.0,692000.0,,1137000.0,127.31,,,,,False,,,USD,,Software,Unaffiliated,LLC interest,,,2026-01,,,,,,,,Information Technology,Software & Services,Common Equity,Ministry Brands,"MS Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Navex Global Holdings Corporation | LP interest | Non-Affiliated Issuer,Navex Global Holdings Corporation,Navex Global Holdings Corporation,LP Interest,,,,382000.0,450000.0,,0.0,84.89,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2025-10,,,,,,,,Information Technology,Software & Services,Common Equity,,Navex Global Holdings Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Onapsis, Inc., Virtual Forge GMBH and Onapsis GMBH | Warrant | Non-Affiliated Issuer","Onapsis, Inc.","Onapsis, Inc.",Warrant,,,,11000.0,17000.0,,6000.0,64.71,,,,,False,,,USD,,Software,Unaffiliated,Warrant,,,2019-10,,,,,,,,Information Technology,Software & Services,Warrant,,"Onapsis, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Onit, Inc. | Common stock | Non-Affiliated Issuer","Onit, Inc.","Onit, Inc.",Common Equity,,,,14000.0,14000.0,,0.0,100.0,,,,,False,,,USD,,Software,Unaffiliated,Common stock,,,2025-09,,,,,,,,Information Technology,Software & Services,Common Equity,,"Onit, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Panzura, LLC | LLC interest | Non-Affiliated Issuer","Panzura, LLC","Panzura, LLC",Common Equity,,,,0.0,6000.0,,2000.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,"Panzura, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Pluralsight, LLC | LLC interest | Non-Affiliated Issuer","Pluralsight, LLC","Pluralsight, LLC",Common Equity,,,,0.0,3663000.0,,1988000.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,"Pluralsight, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"QAD, Inc. | Preferred stock | Non-Affiliated Issuer","QAD, Inc.","QAD, Inc.",Preferred Equity,,,,939000.0,1186000.0,,1000.0,79.17,,,,,False,,,USD,,Software,Unaffiliated,Preferred stock,,,2021-11,,,,,,,,Information Technology,Software & Services,Preferred Equity,,"QAD, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"QAD, Inc. | Common stock | Non-Affiliated Issuer","QAD, Inc.","QAD, Inc.",Common Equity,,,,56000.0,134000.0,,68000.0,41.79,,,,,False,,,USD,,Software,Unaffiliated,Common stock,,,2021-11,,,,,,,,Information Technology,Software & Services,Common Equity,,"QAD, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"RegEd Aquireco, LLC | LP interest 1 | Non-Affiliated Issuer","RegEd Aquireco, LLC","RegEd Aquireco, LLC",LP Interest,,,,175000.0,408000.0,,4000.0,42.89,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2018-12,,,,,,,,Information Technology,Software & Services,Common Equity,,"RegEd Aquireco, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Riskonnect Parent, LLC | Preferred stock 1 | Non-Affiliated Issuer","Riskonnect Parent, LLC","Riskonnect Parent, LLC",Preferred Equity,,,,38425000.0,38559000.0,,26000.0,99.65,,,,11.0,True,,,USD,,Software,Unaffiliated,Preferred stock,,,2022-04,,,,1.0,11.0,,,Information Technology,Software & Services,Preferred Equity,Riskonnect,"Riskonnect Parent, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Riskonnect Parent, LLC | LP interest | Non-Affiliated Issuer","Riskonnect Parent, LLC","Riskonnect Parent, LLC",LP Interest,,,,1168000.0,1414000.0,,1382000.0,82.6,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2021-11,,,,,,,,Information Technology,Software & Services,Common Equity,Riskonnect,"Riskonnect Parent, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Riskonnect Parent, LLC | Preferred stock 2 | Non-Affiliated Issuer","Riskonnect Parent, LLC","Riskonnect Parent, LLC",Preferred Equity,,,,1148000.0,1146000.0,,0.0,100.17,10.5,,,14.09,True,,,USD,,Software,Unaffiliated,Preferred stock,,,2022-07,,,,,14.09,10.5,,Information Technology,Software & Services,Preferred Equity,Riskonnect,"Riskonnect Parent, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Riskonnect Parent, LLC | Preferred stock 3 | Non-Affiliated Issuer","Riskonnect Parent, LLC","Riskonnect Parent, LLC",Preferred Equity,,,,64000.0,60000.0,,0.0,106.67,,,,10.5,True,,,USD,,Software,Unaffiliated,LLC units,,,2024-06,,,,,10.5,,,Information Technology,Software & Services,Preferred Equity,Riskonnect,"Riskonnect Parent, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Rokt Inc. | Common stock | Non-Affiliated Issuer,Rokt Inc.,Rokt Inc.,Common Equity,,,,736000.0,683000.0,,20000.0,107.76,,,,,False,,,USD,,Software,Unaffiliated,Common stock,,,2025-01,,,,,,,,Information Technology,Software & Services,Common Equity,,Rokt Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"SnapLogic, Inc. | Preferred stock | Non-Affiliated Issuer","SnapLogic, Inc.","SnapLogic, Inc.",Preferred Equity,,,,2100000.0,1028000.0,,344000.0,204.28,,,,,False,,,USD,,Software,Unaffiliated,Preferred stock,,,2019-09,,,,0.1,,,,Information Technology,Software & Services,Preferred Equity,,"SnapLogic, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"SnapLogic, Inc. | Warrant | Non-Affiliated Issuer","SnapLogic, Inc.","SnapLogic, Inc.",Warrant,,,,549000.0,162000.0,,131000.0,338.89,,,,,False,,,USD,,Software,Unaffiliated,Warrant,,,2019-09,,,,,,,,Information Technology,Software & Services,Warrant,,"SnapLogic, Inc."
