bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Equipment & Supplies CQ Medical BW ISO Acquisition LLC First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 11/01/27",CQ Medical BW ISO Acquisition LLC,CQ Medical BW ISO Acquisition LLC,First Lien,Health Care Equipment & Supplies,,,4917000.0,4935000.0,4975000.0,,98.83,5.0,,SOFR,,False,,,USD,,CQ Medical,,First Lien Secured Debt - Term Loan,SOFR,2027-11-01,,,,,,0.75,,,Health Care,Health Care Equipment & Services,First Lien,,CQ Medical BW ISO Acquisition LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Equipment & Supplies Medical Guardian Medical Guardian, LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 04/26/28","Medical Guardian, LLC","Medical Guardian, LLC",First Lien,Health Care Equipment & Supplies,,,35722000.0,35499000.0,35723000.0,,100.0,5.0,,SOFR,,False,,,USD,,Medical Guardian,,First Lien Secured Debt - Term Loan,SOFR,2028-04-26,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"Medical Guardian, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Equipment & Supplies Natus Sensory Natus Sensory, Inc. First Lien Secured Debt - Term Loan SOFR+525, 0.75% Floor Maturity Date 01/07/31","Natus Sensory, Inc","Natus Sensory, Inc",First Lien,Health Care Equipment & Supplies,,,10048000.0,10406000.0,10573000.0,,95.03,5.25,,SOFR,,False,,,USD,,Natus Sensory,,First Lien Secured Debt - Term Loan,SOFR,2031-01-07,,,,,,0.75,,,Health Care,Health Care Equipment & Services,First Lien,,"Natus Sensory, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Equipment & Supplies Natus Sensory Natus Sensory, Inc. First Lien Secured Debt - Term Loan EURIBOR+525, 0.00% Floor Maturity Date 01/07/31","Natus Sensory, Inc","Natus Sensory, Inc",First Lien,Health Care Equipment & Supplies,,,2835000.0,2597000.0,2543000.0,,111.48,5.25,,,,False,,,USD,,Natus Sensory,,First Lien Secured Debt - Term Loan,EURIBOR,2031-01-07,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Natus Sensory, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Equipment & Supplies NeuroPace NeuroPace, Inc. First Lien Secured Debt - Term Loan SOFR+550, 2.00% Floor Maturity Date 05/27/30","NeuroPace, Inc","NeuroPace, Inc",First Lien,Health Care Equipment & Supplies,,,19728000.0,19906000.0,20000000.0,,98.64,5.5,,SOFR,,False,,,USD,,NeuroPace,,First Lien Secured Debt - Term Loan,SOFR,2030-05-27,,,,,,2.0,,,Health Care,Health Care Equipment & Services,First Lien,,"NeuroPace, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Equipment & Supplies Project Titan Tyber Medical LLC First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 06/12/32",Project Titan Tyber Medical LLC,Project Titan Tyber Medical LLC,First Lien,Health Care Equipment & Supplies,,,6337000.0,6406000.0,6485000.0,,97.72,5.0,,SOFR,,False,,,USD,,Project Titan,,First Lien Secured Debt - Term Loan,SOFR,2032-06-12,,,,,,0.75,,,Health Care,Health Care Equipment & Services,First Lien,,Project Titan Tyber Medical LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Equipment & Supplies Project Titan Tyber Medical LLC First Lien Secured Debt - Term Loan EURIBOR+500, 0.75% Floor Maturity Date 06/12/32",Project Titan Tyber Medical LLC,Project Titan Tyber Medical LLC,First Lien,Health Care Equipment & Supplies,,,1551000.0,1582000.0,1375000.0,,112.8,5.0,,,,False,,,USD,,Project Titan,,First Lien Secured Debt - Term Loan,EURIBOR,2032-06-12,,,,,,0.75,,,Health Care,Health Care Equipment & Services,First Lien,,Project Titan Tyber Medical LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Alcami Alcami Corporation First Lien Secured Debt - Term Loan SOFR+710, 1.00% Floor Maturity Date 12/21/28",Alcami Corporation,Alcami Corporation,First Lien,Health Care Providers & Services,,,8760000.0,8706000.0,8879000.0,,98.66,7.1,,SOFR,,False,,,USD,,Alcami,,First Lien Secured Debt - Term Loan,SOFR,2028-12-21,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,Alcami Corporation
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services All Star All Star Recruiting Locums, LLC First Lien Secured Debt - Term Loan SOFR+550, 1.00% Floor Maturity Date 05/01/30","All Star Recruiting Locums, LLC","All Star Recruiting Locums, LLC",First Lien,Health Care Providers & Services,,,9913000.0,9840000.0,10007000.0,,99.06,5.5,,SOFR,,False,,,USD,,All Star,,First Lien Secured Debt - Term Loan,SOFR,2030-05-01,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"All Star Recruiting Locums, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Amplity Amplity Parent, Inc. First Lien Secured Debt - Term Loan 12.27% Maturity Date 01/31/27","Amplity Parent, Inc","Amplity Parent, Inc",First Lien,Health Care Providers & Services,,,16637000.0,27361000.0,28303000.0,,58.78,,12.27,,,False,,,USD,,Amplity,,First Lien Secured Debt - Term Loan,,2027-01-31,,,,,,12.27,,,Health Care,Health Care Equipment & Services,First Lien,,"Amplity Parent, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Amplity Amplity Parent, Inc. First Lien Secured Debt - Revolver SOFR+1260 PIK, 1.00% Floor Maturity Date 01/31/27","Amplity Parent, Inc","Amplity Parent, Inc",First Lien,Health Care Providers & Services,,,1188000.0,1206000.0,1284000.0,,92.52,12.6,,SOFR,,False,,,USD,,Amplity,,First Lien Secured Debt - Revolver,SOFR,2027-01-31,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"Amplity Parent, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Cato Research LS Clinical Services Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+875 (Inclusive of 9.95% PIK), 1.00% Floor Maturity Date 12/16/29","Cato Research LS Clinical Services Holdings, Inc","Cato Research LS Clinical Services Holdings, Inc",First Lien,Health Care Providers & Services,,,13433000.0,17684000.0,17848000.0,,75.26,8.75,,SOFR,9.95,True,,,USD,,Cato Research,,First Lien Secured Debt - Term Loan,SOFR,2029-12-16,,,,,,9.95,,,Health Care,Health Care Equipment & Services,First Lien,,"Cato Research LS Clinical Services Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services EmpiRx EmpiRx Health LLC First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 08/05/29",EmpiRx Health LLC,EmpiRx Health LLC,First Lien,Health Care Providers & Services,,,13582000.0,13561000.0,13693000.0,,99.19,4.75,,SOFR,,False,,,USD,,EmpiRx,,First Lien Secured Debt - Term Loan,SOFR,2029-08-05,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,EmpiRx Health LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services ExactCare ExactCare Parent, Inc. First Lien Secured Debt - Term Loan SOFR+550, 1.00% Floor Maturity Date 11/05/29","ExactCare Parent, Inc","ExactCare Parent, Inc",First Lien,Health Care Providers & Services,,,17672000.0,17235000.0,17672000.0,,100.0,5.5,,SOFR,,False,,,USD,,ExactCare,,First Lien Secured Debt - Term Loan,SOFR,2029-11-05,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"ExactCare Parent, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Ingenovis Health Ingenovis Health, Inc. (CCRR Parent Inc) First Lien Secured Debt - Term Loan 8.18% Maturity Date 03/06/28","Ingenovis Health, Inc. (CCRR Parent Inc)","Ingenovis Health, Inc. (CCRR Parent Inc)",First Lien,Health Care Providers & Services,,,1363000.0,3252000.0,3811000.0,,35.76,,8.18,,,False,,,USD,,Ingenovis Health,,First Lien Secured Debt - Term Loan,,2028-03-06,,,,,,8.18,,,Health Care,Health Care Equipment & Services,First Lien,,"Ingenovis Health, Inc. (CCRR Parent Inc)"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services KCF Puerto Rico, LLC Secured Debt - Promissory Note 0% Maturity Date 06/28/28","KCF Puerto Rico, LLC Secured Debt","KCF Puerto Rico, LLC Secured Debt",,Health Care Providers & Services,,,675000.0,962000.0,1697000.0,,39.78,,,,,False,,,USD,,Ingenovis Health,,Secured Debt - Promissory Note,,2028-06-28,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"KCF Puerto Rico, LLC Secured Debt"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services KureSmart Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.) Common Equity - Common Stock",KureSmart Clearway Corporation,KureSmart Clearway Corporation,Common Equity,Health Care Providers & Services,,,228000.0,133000.0,,133.0,171.43,,,,,False,,,USD,,KureSmart,,Common Equity - Common Stock,,,,,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,,KureSmart Clearway Corporation
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services KureSmart Kure Pain Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+560, 1.00% Floor Maturity Date 08/30/30","KureSmart Kure Pain Holdings, Inc","KureSmart Kure Pain Holdings, Inc",First Lien,Health Care Providers & Services,,,22431000.0,22562000.0,22653000.0,,99.02,5.6,,SOFR,,False,,,USD,,KureSmart,,First Lien Secured Debt - Term Loan,SOFR,2030-08-30,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"KureSmart Kure Pain Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services LucidHealth Premier Imaging, LLC First Lien Secured Debt – Term Loan SOFR+426 Cash plus 2.00% PIK, 1.00% Floor Maturity Date 10/31/27","LucidHealth Premier Imaging, LLC","LucidHealth Premier Imaging, LLC",First Lien,Health Care Providers & Services,,,6554000.0,8676000.0,8768000.0,,74.75,4.26,,SOFR,2.0,True,,,USD,,LucidHealth,,First Lien Secured Debt - Term Loan,SOFR,2027-10-31,,,,,,2.0,,,Health Care,Health Care Equipment & Services,First Lien,,"LucidHealth Premier Imaging, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Maxor National Pharmacy Service LLC, Maxor Acquisition, Inc. First Lien Secured Debt – Term Loan SOFR+610, 1.00% Floor Maturity Date 03/01/29",Maxor National Pharmacy Service LLC,Maxor National Pharmacy Service LLC,First Lien,Health Care Providers & Services,,,22710000.0,22544000.0,22892000.0,,99.2,6.1,,SOFR,,False,,,USD,,LucidHealth,,First Lien Secured Debt - Term Loan,SOFR,2029-03-01,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,Maxor National Pharmacy Service LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Maxor National Pharmacy Service LLC, Maxor Topco, L.P. Preferred Equity - Preferred Equity",Maxor National Pharmacy Service LLC,Maxor National Pharmacy Service LLC,Preferred Equity,Health Care Providers & Services,,,89000.0,50000.0,,50000.0,178.0,,,,,False,,,USD,,LucidHealth,,Preferred Equity - Preferred Equity,,,,,,,,,,,Health Care,Health Care Equipment & Services,Preferred Equity,,Maxor National Pharmacy Service LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Midwest Vision Midwest Vision Partners Management, LLC First Lien Secured Debt – Term Loan Interest Rate 10.45% Maturity Date 01/12/28","Midwest Vision Partners Management, LLC","Midwest Vision Partners Management, LLC",First Lien,Health Care Providers & Services,,,17326000.0,22405000.0,22575000.0,,76.75,,10.45,,,False,,,USD,,Midwest Vision,,First Lien Secured Debt - Term Loan,,2028-01-12,,,,,,10.45,,,Health Care,Health Care Equipment & Services,First Lien,,"Midwest Vision Partners Management, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Midwest Vision Midwest Vision Partners Management, LLC First Lien Secured Debt – Term Loan Interest Rate 10.20% Maturity Date 01/12/28","Midwest Vision Partners Management, LLC","Midwest Vision Partners Management, LLC",First Lien,Health Care Providers & Services,,,865000.0,1118000.0,1127000.0,,76.75,,10.2,,,False,,,USD,,Midwest Vision,,First Lien Secured Debt - Term Loan,,2028-01-12,,,,,,10.2,,,Health Care,Health Care Equipment & Services,First Lien,,"Midwest Vision Partners Management, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Service Omega Healthcare OMH-Healthedge Holdings, Inc. First Lien Secured Debt – Term Loan SOFR+450, 1.00% Floor Maturity Date 04/01/30","Omega Healthcare OMH-Healthedge Holdings, Inc","Omega Healthcare OMH-Healthedge Holdings, Inc",First Lien,Health Care Providers & Service,,,11502000.0,11888000.0,11898000.0,,96.67,4.5,,SOFR,,False,,,USD,,Omega Healthcare,,First Lien Secured Debt - Term Loan,SOFR,2030-04-01,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"Omega Healthcare OMH-Healthedge Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Rarebreed Rarebreed Veterinary Partners, Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 04/18/30","Rarebreed Veterinary Partners, Inc","Rarebreed Veterinary Partners, Inc",First Lien,Health Care Providers & Services,,,22104000.0,22174000.0,22440000.0,,98.5,5.25,,SOFR,,False,,,USD,,Rarebreed,,First Lien Secured Debt - Term Loan,SOFR,2030-04-18,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"Rarebreed Veterinary Partners, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Rarebreed Rarebreed Veterinary Partners, Inc. First Lien Secured Debt - Revolver SOFR+425, 1.00% Floor Maturity Date 04/18/30","Rarebreed Veterinary Partners, Inc","Rarebreed Veterinary Partners, Inc",First Lien,Health Care Providers & Services,,,129000.0,131000.0,144000.0,,89.58,4.25,,SOFR,,False,,,USD,,Rarebreed,,First Lien Secured Debt - Revolver,Prime,2030-04-18,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"Rarebreed Veterinary Partners, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services RHA Health Services Pace Health Companies, LLC First Lien Secured Debt - Term Loan SOFR+565, 1.00% Floor Maturity Date 08/02/27","RHA Health Services Pace Health Companies, LLC","RHA Health Services Pace Health Companies, LLC",First Lien,Health Care Providers & Services,,,1365000.0,1366000.0,1372000.0,,99.49,5.65,,SOFR,,False,,,USD,,RHA Health Services,,First Lien Secured Debt - Term Loan,SOFR,2027-08-02,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"RHA Health Services Pace Health Companies, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services RHA Health Services Pace Health Companies, LLC First Lien Secured Debt - Term Loan SOFR+540, 1.00% Floor Maturity Date 08/02/27","RHA Health Services Pace Health Companies, LLC","RHA Health Services Pace Health Companies, LLC",First Lien,Health Care Providers & Services,,,3772000.0,3774000.0,3843000.0,,98.15,5.4,,SOFR,,False,,,USD,,RHA Health Services,,First Lien Secured Debt - Term Loan,SOFR,2027-08-02,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"RHA Health Services Pace Health Companies, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Tarrytownt Tarrytown Acquisition Holdings, LLC First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 11/12/32","Tarrytownt Tarrytown Acquisition Holdings, LLC","Tarrytownt Tarrytown Acquisition Holdings, LLC",First Lien,Health Care Providers & Services,,,3549000.0,3550000.0,3583000.0,,99.05,4.75,,SOFR,,False,,,USD,,Tarrytown,,First Lien Secured Debt - Term Loan,SOFR,2032-11-12,,,,,,0.75,,,Health Care,Health Care Equipment & Services,First Lien,,"Tarrytownt Tarrytown Acquisition Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Tarrytown Tarrytown Acquisition Holdings, LLC First Lien Secured Debt - Delayed Draw SOFR+475, 0.75% Floor Maturity Date 11/12/32","Tarrytown Acquisition Holdings, LLC","Tarrytown Acquisition Holdings, LLC",First Lien,Health Care Providers & Services,,,-13000.0,-10000.0,,,130.0,4.75,,SOFR,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Tarrytown Acquisition Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Team Select TS Investors, LLC First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 05/04/29","Team Select TS Investors, LLC","Team Select TS Investors, LLC",First Lien,Health Care Providers & Services,,,27096000.0,27004000.0,27314000.0,,99.2,4.75,,SOFR,,False,,,USD,,Team Select,,First Lien Secured Debt - Term Loan,SOFR,2029-05-04,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"Team Select TS Investors, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Thomas Scientific BSP-TS, LP Preferred Equity - Preferred Equity","Thomas Scientific BSP-TS, LP","Thomas Scientific BSP-TS, LP",Preferred Equity,Health Care Providers & Services,,,59000.0,25000.0,,30.0,236.0,,,,,False,,,USD,,Thomas Scientific,,Preferred Equity - Preferred Equity,,,,,,,,,,,Health Care,Health Care Equipment & Services,Preferred Equity,,"Thomas Scientific BSP-TS, LP"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Thomas Scientific BSP-TS, LP Common Equity - Common Stock","Thomas Scientific BSP-TS, LP","Thomas Scientific BSP-TS, LP",Common Equity,Health Care Providers & Services,,,10000.0,185000.0,,185.0,5.41,,,,,False,,,USD,,Thomas Scientific,,Common Equity - Common Stock,,,,,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,,"Thomas Scientific BSP-TS, LP"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Thomas Scientific Thomas Scientific, LLC First Lien Secured Debt - Term Loan SOFR+640, 1.00% Floor Maturity Date 12/14/27","Thomas Scientific, LLC","Thomas Scientific, LLC",First Lien,Health Care Providers & Services,,,33864000.0,34941000.0,35202000.0,,96.2,6.4,,SOFR,,False,,,USD,,Thomas Scientific,,First Lien Secured Debt - Term Loan,SOFR,2027-12-14,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"Thomas Scientific, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services WellDyneRx, LLC WelldyneRX, LLC First Lien Secured Debt - Term Loan SOFR+685, 0.75% Floor Maturity Date 12/31/27","WellDyneRx, LLC WelldyneRX, LLC","WellDyneRx, LLC WelldyneRX, LLC",First Lien,Health Care Providers & Services,,,17065000.0,17189000.0,17354000.0,,98.33,6.85,,SOFR,,False,,,USD,,Thomas Scientific,,First Lien Secured Debt - Term Loan,SOFR,2027-12-31,,,,,,0.75,,,Health Care,Health Care Equipment & Services,First Lien,,"WellDyneRx, LLC WelldyneRX, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Xanitos Pure Upper Holdco LLC First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 12/03/31",Xanitos Pure Upper Holdco LLC,Xanitos Pure Upper Holdco LLC,First Lien,Health Care Providers & Services,,,6278000.0,6340000.0,6428000.0,,97.67,4.75,,SOFR,,False,,,USD,,Xanitos,,First Lien Secured Debt - Term Loan,SOFR,2031-12-03,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,Xanitos Pure Upper Holdco LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Xanitos Xanitos TopCo, LLC Common Equity - Membership Interests","Xanitos TopCo, LLC","Xanitos TopCo, LLC",Common Equity,Health Care Providers & Services,,,104000.0,100000.0,,100000.0,104.0,,,,,False,,,USD,,Xanitos,,Common Equity - Membership Interests,,,,,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,,"Xanitos TopCo, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology Arcadia Solutions Arcadia Solutions, Inc. First Lien Secured Debt - Term Loan SOFR+550, 1.00% Floor Maturity Date 08/12/32","Arcadia Solutions, Inc","Arcadia Solutions, Inc",First Lien,Health Care Technology,,,10433000.0,10599000.0,10714000.0,,97.38,5.5,,SOFR,,False,,,USD,,Arcadia Solutions,,First Lien Secured Debt - Term Loan,SOFR,2032-08-12,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"Arcadia Solutions, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, CNSI, Acentra Holdings, LLC (fka CNSI Holdings, LLC), First Lien Secured Debt - Term Loan, SOFR+550, 0.50% Floor, Maturity Date 12/17/29","CNSI, Acentra Holdings, LLC","CNSI, Acentra Holdings, LLC",First Lien,Health Care Technology,,,17415000.0,17006000.0,17415000.0,,100.0,5.5,,SOFR,,False,,,USD,,CNSI,,First Lien Secured Debt - Term Loan,SOFR,2029-12-17,,,,,,0.5,,,Health Care,Health Care Equipment & Services,First Lien,,"CNSI, Acentra Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, CNSI, Acentra Holdings, LLC (fka CNSI Holdings, LLC), First Lien Secured Debt - Term Loan, SOFR+575, 0.50% Floor, Maturity Date 12/17/29","CNSI, Acentra Holdings, LLC","CNSI, Acentra Holdings, LLC",First Lien,Health Care Technology,,,3910000.0,3872000.0,3910000.0,,100.0,5.75,,SOFR,,False,,,USD,,CNSI,,First Lien Secured Debt - Term Loan,SOFR,2029-12-17,,,,,,0.5,,,Health Care,Health Care Equipment & Services,First Lien,,"CNSI, Acentra Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, Gainwell, Gainwell Acquisition Corp. (Milano Acquisition Corp), First Lien Secured Debt - First Lien Secured Debt - Term Loan, SOFR+400, 0.75% Floor, Maturity Date 10/01/27",Gainwell Acquisition Corp. (Milano Acquisition Corp),Gainwell Acquisition Corp. (Milano Acquisition Corp),First Lien,Health Care Technology,,,16111000.0,16041000.0,16560000.0,,97.29,4.0,,SOFR,,False,,,USD,,Gainwell,,First Lien Secured Debt - Term Loan,SOFR,2027-10-01,,,,,,0.75,,,Health Care,Health Care Equipment & Services,First Lien,,Gainwell Acquisition Corp. (Milano Acquisition Corp)
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, Inovalon, Inovalon Holdings, Inc., First Lien Secured Debt - Term Loan, SOFR+286 Cash plus 2.75% PIK, 0.75% Floor, Maturity Date 11/24/28","Inovalon Holdings, Inc","Inovalon Holdings, Inc",First Lien,Health Care Technology,,,5621000.0,6250000.0,6315000.0,,89.01,2.86,,SOFR,2.75,True,,,USD,,Inovalon,,First Lien Secured Debt - Term Loan,SOFR,2028-11-24,,,,,,2.75,,,Health Care,Health Care Equipment & Services,First Lien,,"Inovalon Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, Inovalon, Inovalon Holdings, Inc., Second Lien Secured Debt - Term Loan, Interest Rate 12.28%, Maturity Date 11/24/33","Inovalon Holdings, Inc","Inovalon Holdings, Inc",Second Lien,Health Care Technology,,,51000.0,91000.0,98000.0,,52.04,,12.28,,,False,,,USD,,Inovalon,,Second Lien Secured Debt - Term Loan,,2033-11-24,,,,,,12.28,,,Health Care,Health Care Equipment & Services,Second Lien,,"Inovalon Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, Merative, Merative L.P., First Lien Secured Debt - Term Loan, SOFR+450, 0.75% Floor, Maturity Date 09/30/32",Merative L.P,Merative L.P,First Lien,Health Care Technology,,,4083000.0,4085000.0,4107000.0,,99.42,4.5,,SOFR,,False,,,USD,,Merative,,First Lien Secured Debt - Term Loan,SOFR,2032-09-30,,,,,,0.75,,,Health Care,Health Care Equipment & Services,First Lien,,Merative L.P
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, MRO Parent Corporation, MRO Parent Corporation, First Lien Secured Debt - Term Loan, SOFR+450, 0.75% Floor, Maturity Date 06/09/32",MRO Parent Corporation,MRO Parent Corporation,First Lien,Health Care Technology,,,4238000.0,4173000.0,4238000.0,,100.0,4.5,,SOFR,,False,,,USD,,Merative,,First Lien Secured Debt - Term Loan,SOFR,2032-06-09,,,,,,0.75,,,Health Care,Health Care Equipment & Services,First Lien,,MRO Parent Corporation
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, CircusTrix, CircusTrix Holdings LLC, First Lien Secured Debt - Term Loan, SOFR+675, 1.00% Floor, Maturity Date 07/18/28",CircusTrix Holdings LLC,CircusTrix Holdings LLC,First Lien,"Hotels, Restaurants & Leisure",,,8287000.0,8386000.0,8509000.0,,97.39,6.75,,SOFR,,False,,,USD,,CircusTrix,,First Lien Secured Debt - Term Loan,SOFR,2028-07-18,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,CircusTrix Holdings LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Crumbl, Crumbl Enterprises LLC, First Lien Secured Debt - Term Loan, SOFR+450, 0.75% Floor, Maturity Date 05/05/32",Crumbl Enterprises LLC,Crumbl Enterprises LLC,First Lien,"Hotels, Restaurants & Leisure",,,8991000.0,9101000.0,9190000.0,,97.83,4.5,,SOFR,,False,,,USD,,Crumbl,,First Lien Secured Debt - Term Loan,SOFR,2032-05-05,,,,,,0.75,,,Consumer Discretionary,Consumer Services,First Lien,,Crumbl Enterprises LLC
