bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Eyesouth Eye Care Holdco LLC, Health Care Services, First Lien Term Loan 2",Eyesouth Eye Care Holdco LLC,Eyesouth Eye Care Holdco LLC,First Lien Term Loan 2,Health Care Services,,,6466000.0,6464000.0,6544000.0,,98.81,5.5,9.27,,,False,,,USD,,Health Care Services,Unaffiliated,First Lien Term Loan,SOFR,2029-10-05,,,,(6)(15)(19),,9.27,5.5,,Health Care,Health Care Equipment & Services,First Lien,,Eyesouth Eye Care Holdco LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Eyesouth Eye Care Holdco LLC, Health Care Services, Common Stock",Eyesouth Eye Care Holdco LLC,Eyesouth Eye Care Holdco LLC,Common Stock,Health Care Services,,,1554000.0,1206000.0,,1206.0,128.86,,,,,False,,,USD,,Health Care Services,Unaffiliated,Common Stock,,,,,,(15)(23),,,,,Health Care,Health Care Equipment & Services,Common Equity,,Eyesouth Eye Care Holdco LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"F&M Buyer LLC, Systems Software, First Lien Term Loan 1",F&M Buyer LLC,F&M Buyer LLC,First Lien,,,,6566000.0,6636000.0,6703000.0,,97.96,4.5,8.2,,,False,,,USD,,Systems Software,Unaffiliated,First Lien Term Loan,SOFR,2032-03-18,,,,(6)(15),,8.2,4.5,,Information Technology,Software & Services,First Lien,,F&M Buyer LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"F&M Buyer LLC, Systems Software, First Lien Term Loan 2",F&M Buyer LLC,F&M Buyer LLC,First Lien,,,,-11000.0,-11000.0,0.0,,100.0,4.5,,,,False,,,USD,,Systems Software,Unaffiliated,First Lien Term Loan,SOFR,2032-03-18,,,,(6)(15)(19),,,4.5,,Information Technology,Software & Services,First Lien,,F&M Buyer LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"F&M Buyer LLC, Systems Software, First Lien Revolver",F&M Buyer LLC,F&M Buyer LLC,First Lien,,,,-20000.0,-10000.0,0.0,,200.0,4.5,,,,False,,,USD,,Systems Software,Unaffiliated,First Lien Revolver,SOFR,2032-03-18,,,,(6)(15)(19),,,4.5,,Information Technology,Software & Services,First Lien,,F&M Buyer LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Fairbridge Strategic Capital Funding LLC, Real Estate Operating Companies, First Lien Term Loan",Fairbridge Strategic Capital Funding LLC,Fairbridge Strategic Capital Funding LLC,First Lien Term Loan,Real Estate Operating Companies,,,23828000.0,25900000.0,25900000.0,,92.0,,9.0,,,False,,,USD,,Real Estate Operating Companies,Unaffiliated,First Lien Term Loan,,2028-12-24,,,,(15),,9.0,,,Real Estate,Real Estate,First Lien,,Fairbridge Strategic Capital Funding LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Fairbridge Strategic Capital Funding LLC, Real Estate Operating Companies, Warrants",Fairbridge Strategic Capital Funding LLC,Fairbridge Strategic Capital Funding LLC,Warrants,Real Estate Operating Companies,,,0.0,0.0,,3750.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Real Estate,Real Estate,Warrant,,Fairbridge Strategic Capital Funding LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Fortress Biotech, Inc., Biotechnology, Warrants","Fortress Biotech, Inc.","Fortress Biotech, Inc.",Warrants,Biotechnology,,,23000.0,427000.0,,31246.0,5.39,,,,,False,,,USD,,Biotechnology,Unaffiliated,Warrants,,,,,,(11)(15)(23),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Fortress Biotech, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Galileo Parent, Inc., Aerospace & Defense, First Lien Term Loan","Galileo Parent, Inc.","Galileo Parent, Inc.",First Lien Term Loan,Aerospace & Defense,,,8493000.0,8517000.0,8647000.0,,98.22,4.5,8.12,,,False,,,USD,,Aerospace & Defense,Unaffiliated,First Lien Term Loan,SOFR,2033-03-03,,,,(6),,8.12,4.5,,Industrials,Capital Goods,First Lien,,"Galileo Parent, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Grand River Aseptic Manufacturing, Inc., Health Care Equipment, First Lien Term Loan","Grand River Aseptic Manufacturing, Inc.","Grand River Aseptic Manufacturing, Inc.",First Lien,,,,8248000.0,8363000.0,8432000.0,,97.82,5.0,8.67,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Term Loan,SOFR,2031-03-10,,,,(6)(15),,8.67,5.0,,Health Care,Health Care Equipment & Services,First Lien,,"Grand River Aseptic Manufacturing, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Grand River Aseptic Manufacturing, Inc., Health Care Equipment, First Lien Revolver","Grand River Aseptic Manufacturing, Inc.","Grand River Aseptic Manufacturing, Inc.",First Lien,,,,592000.0,627000.0,649000.0,,91.22,5.0,8.71,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Revolver,SOFR,2031-03-10,,,,(6)(15)(19),,8.71,5.0,,Health Care,Health Care Equipment & Services,First Lien,,"Grand River Aseptic Manufacturing, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Grove Hotel Parcel Owner, LLC, Hotels, Resorts & Cruise Lines, First Lien Term Loan 1","Grove Hotel Parcel Owner, LLC","Grove Hotel Parcel Owner, LLC",First Lien,,,,3405000.0,3506000.0,3524000.0,,96.62,8.0,11.77,,,False,,,USD,,"Hotels, Resorts & Cruise Lines",Unaffiliated,First Lien Term Loan,SOFR,2027-06-21,,,,(6)(15),,11.77,8.0,,Consumer Discretionary,Consumer Services,First Lien,,"Grove Hotel Parcel Owner, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Grove Hotel Parcel Owner, LLC, Hotels, Resorts & Cruise Lines, First Lien Term Loan 2","Grove Hotel Parcel Owner, LLC","Grove Hotel Parcel Owner, LLC",First Lien,,,,16429000.0,16950000.0,17004000.0,,96.62,8.0,11.77,,,False,,,USD,,"Hotels, Resorts & Cruise Lines",Unaffiliated,First Lien Term Loan,SOFR,2027-06-21,,,,(6)(15),,11.77,8.0,,Consumer Discretionary,Consumer Services,First Lien,,"Grove Hotel Parcel Owner, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Grove Hotel Parcel Owner, LLC, Hotels, Resorts & Cruise Lines, First Lien Revolver","Grove Hotel Parcel Owner, LLC","Grove Hotel Parcel Owner, LLC",First Lien,,,,821000.0,872000.0,881000.0,,93.19,8.0,11.78,,,False,,,USD,,"Hotels, Resorts & Cruise Lines",Unaffiliated,First Lien Revolver,SOFR,2027-06-21,,,,(6)(15)(19),,11.78,8.0,,Consumer Discretionary,Consumer Services,First Lien,,"Grove Hotel Parcel Owner, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"HAH Group Holding Co LLC, Health Care Services, First Lien Term Loan",HAH Group Holding Co LLC,HAH Group Holding Co LLC,First Lien Term Loan,Health Care Services,,,2857000.0,3042000.0,3325000.0,,85.92,5.0,8.67,,,False,,,USD,,Health Care Services,Unaffiliated,First Lien Term Loan,SOFR,2031-09-17,,,,(6),,8.67,5.0,,Health Care,Health Care Equipment & Services,First Lien,,HAH Group Holding Co LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"HAH Group Holding Co LLC, Health Care Services, Fixed Rate Bond",HAH Group Holding Co LLC,HAH Group Holding Co LLC,Fixed Rate Bond,Health Care Services,,,3605000.0,3905000.0,4111000.0,,87.69,,9.75,,,False,,,USD,,Health Care Services,Unaffiliated,Fixed Rate Bond,,2031-10-01,,,,,,9.75,,,Health Care,Health Care Equipment & Services,Unsecured,,HAH Group Holding Co LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Harbor Purchaser Inc., Education Services, First Lien Term Loan",Harbor Purchaser Inc.,Harbor Purchaser Inc.,First Lien,,,,7727000.0,8803000.0,9084000.0,,85.06,5.25,9.02,,,False,,,USD,,Education Services,Unaffiliated,First Lien Term Loan,SOFR,2029-04-09,,,,(6),,9.02,5.25,,Consumer Discretionary,Consumer Services,First Lien,,Harbor Purchaser Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Hologic, Inc. | Health Care Equipment | Second Lien Term Loan",Hologic,Hologic,Second Lien,,,,0.0,-248000.0,0.0,,-0.0,5.0,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Second Lien,,Hologic
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"HPS Loan Management Ltd, Multi-Sector Holdings, CLO Notes",HPS Loan Management Ltd,HPS Loan Management Ltd,CLO Notes,Multi-Sector Holdings,,,1381000.0,1407000.0,1400000.0,,98.64,5.35,9.02,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,SOFR,2038-07-20,,,,(6)(11),,9.02,5.35,,Black Box,CLO / Structured Credit,Structured Credit,,HPS Loan Management Ltd
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Icefall Parent, Inc., Application Software, First Lien Term Loan","Icefall Parent, Inc.","Icefall Parent, Inc.",First Lien Term Loan,Application Software,,,17766000.0,17884000.0,17945000.0,,99.0,4.5,8.2,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2030-01-25,,,,(6)(15),,8.2,4.5,,Information Technology,Software & Services,First Lien,EngageSmart,"Icefall Parent, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Icefall Parent, Inc., Application Software, First Lien Revolver","Icefall Parent, Inc.","Icefall Parent, Inc.",First Lien Revolver,Application Software,,,-18000.0,-13000.0,0.0,,138.46,4.5,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2030-01-25,,,,(6)(15)(19),,,4.5,,Information Technology,Software & Services,First Lien,EngageSmart,"Icefall Parent, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"iCIMs, Inc., Application Software, First Lien Term Loan 1","iCIMs, Inc.","iCIMs, Inc.",First Lien Term Loan 1,Application Software,,,23931000.0,25374000.0,25511000.0,,93.81,5.75,9.42,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2028-08-18,,,,(6)(15),,9.42,5.75,,Information Technology,Software & Services,First Lien,,"iCIMs, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"iCIMs, Inc., Application Software, First Lien Term Loan 2","iCIMs, Inc.","iCIMs, Inc.",First Lien Term Loan 2,Application Software,,,3449000.0,3619000.0,3636000.0,,94.86,6.25,9.92,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2028-08-18,,,,(6)(15),,9.92,6.25,,Information Technology,Software & Services,First Lien,,"iCIMs, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"iCIMs, Inc., Application Software, First Lien Revolver","iCIMs, Inc.","iCIMs, Inc.",First Lien Revolver,Application Software,,,175000.0,295000.0,316000.0,,55.38,5.75,9.42,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2028-08-18,,,,(6)(15)(19),,9.42,5.75,,Information Technology,Software & Services,First Lien,,"iCIMs, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Integrity Marketing Acquisition, LLC, Insurance Brokers, First Lien Term Loan 1","Integrity Marketing Acquisition, LLC","Integrity Marketing Acquisition, LLC",First Lien,,,,27282000.0,27196000.0,27312000.0,,99.89,5.0,8.67,,,False,,,USD,,Insurance Brokers,Unaffiliated,First Lien Term Loan,SOFR,2028-08-25,,,,(6)(15),,8.67,5.0,,Financials,Insurance,First Lien,Integrity Marketing Group,"Integrity Marketing Acquisition, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Integrity Marketing Acquisition, LLC, Insurance Brokers, First Lien Term Loan 2","Integrity Marketing Acquisition, LLC","Integrity Marketing Acquisition, LLC",First Lien,,,,-6000.0,-33000.0,0.0,,18.18,5.0,,,,False,,,USD,,Insurance Brokers,Unaffiliated,First Lien Term Loan,SOFR,2028-08-25,,,,(6)(15)(19),,,5.0,,Financials,Insurance,First Lien,Integrity Marketing Group,"Integrity Marketing Acquisition, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Integrity Marketing Acquisition, LLC, Insurance Brokers, First Lien Revolver","Integrity Marketing Acquisition, LLC","Integrity Marketing Acquisition, LLC",First Lien,,,,-3000.0,-16000.0,0.0,,18.75,5.0,,,,False,,,USD,,Insurance Brokers,Unaffiliated,First Lien Term Loan,SOFR,2028-08-25,,,,(6)(15)(19),,,5.0,,Financials,Insurance,First Lien,Integrity Marketing Group,"Integrity Marketing Acquisition, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Inventus Power, Inc., Electrical Components & Equipment, First Lien Term Loan","Inventus Power, Inc.","Inventus Power, Inc.",First Lien,,,,32531000.0,32577000.0,32577000.0,,99.86,7.5,11.28,,,False,,,USD,,Electrical Components & Equipment,Unaffiliated,First Lien Term Loan,SOFR,2026-01-15,,,,(6)(15),,11.78,7.5,,Industrials,Capital Goods,First Lien,,"Inventus Power, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Inventus Power, Inc., Electrical Components & Equipment, First Lien Revolver","Inventus Power, Inc.","Inventus Power, Inc.",First Lien,,,,-2000.0,-1000.0,0.0,,200.0,7.5,,,,False,,,USD,,Electrical Components & Equipment,Unaffiliated,First Lien Revolver,SOFR,2026-04-30,,,,(6)(15)(19),,,7.5,,Industrials,Capital Goods,First Lien,,"Inventus Power, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Intralot Capital Luxembourg S.A. , Casinos & Gaming, First Lien Term Loan",Intralot Capital Luxembourg S.A.,Intralot Capital Luxembourg S.A.,First Lien,,,,18698000.0,19282000.0,14624000.0,,127.86,5.5,9.23,,,False,,,USD,,Casinos & Gaming,Unaffiliated,First Lien Term Loan,SONIA,2031-10-07,,,,(6)(11)(15),,9.23,5.5,,Consumer Discretionary,Consumer Services,First Lien,,Intralot Capital Luxembourg S.A.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"IPC Corp., Application Software, First Lien Term Loan",IPC Corp.,IPC Corp.,First Lien Term Loan,Application Software,,,27355000.0,27471000.0,27631000.0,,99.0,6.5,9.3,,1.0,True,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2027-10-01,,,,(6)(15),,9.3,6.5,1.0,Information Technology,Software & Services,First Lien,,IPC Corp.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,IPC Intermediate Holdings Corp. | Application Software | First Lien Term Loan,IPC Intermediate Holdings Corp.,IPC Intermediate Holdings Corp.,First Lien,,,,4920000.0,4944000.0,4995000.0,,98.5,,,,12.0,True,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,,2026-12-31,,,,(15),,,,12.0,Information Technology,Software & Services,First Lien,,IPC Intermediate Holdings Corp.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Jeppesen Holdings, LLC, Application Software, First Lien Term Loan","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien Term Loan,Application Software,,,10599000.0,10827000.0,10881000.0,,97.41,4.75,8.42,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2032-10-31,,,,(6)(10)(15),,8.42,4.75,,Information Technology,Software & Services,First Lien,,"Jeppesen Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Jeppesen Holdings, LLC, Application Software, First Lien Revolver","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien Revolver,Application Software,,,-19000.0,-4000.0,0.0,,475.0,4.75,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2032-10-31,,,,(6)(10)(15)(19),,,4.75,,Information Technology,Software & Services,First Lien,,"Jeppesen Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"JN Bidco LLC, Health Care Technology, Common Stock",JN Bidco LLC,JN Bidco LLC,Common Stock,Health Care Technology,,,20860000.0,9179000.0,,,227.26,,,,,False,,,USD,,Health Care Technology,Unaffiliated,Common Stock,,,,,,(15)(23),,,,,Health Care,Health Care Equipment & Services,Common Equity,,JN Bidco LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,Jonah Energy South Texas LLC | Oil & Gas Exploration & Production | First Lien Term Loan,Jonah Energy South Texas LLC,Jonah Energy South Texas LLC,First Lien,,,,21335000.0,21336000.0,21551000.0,,99.0,6.0,9.65,,,False,,,USD,,Oil & Gas Exploration & Production,Unaffiliated,First Lien Term Loan,SOFR,2030-03-30,,,,(6)(15),,9.65,6.0,,Energy,Energy,First Lien,,Jonah Energy South Texas LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Kaseya Inc., Systems Software, Second Lien Term Loan",Kaseya Inc.,Kaseya Inc.,Second Lien,,,,13214000.0,16390000.0,16432000.0,,80.42,5.0,8.67,,,False,,,USD,,Systems Software,Unaffiliated,Second Lien Term Loan,SOFR,2033-03-20,,,,(6),,8.67,5.0,,Information Technology,Software & Services,Second Lien,,Kaseya Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Kings Buyer, LLC, Environmental & Facilities Services, First Lien Term Loan 1","Kings Buyer, LLC","Kings Buyer, LLC",First Lien,,,,35033000.0,36850000.0,37065000.0,,94.52,5.25,9.05,,,False,,,USD,,Environmental & Facilities Services,Unaffiliated,First Lien Term Loan,SOFR,2027-10-29,,,,(6)(15),,9.05,5.25,,Industrials,Commercial & Professional Services,First Lien,,"Kings Buyer, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Kings Buyer, LLC, Environmental & Facilities Services, First Lien Term Loan 2","Kings Buyer, LLC","Kings Buyer, LLC",First Lien,,,,15403000.0,16263000.0,16297000.0,,94.51,5.25,9.05,,,False,,,USD,,Environmental & Facilities Services,Unaffiliated,First Lien Term Loan,SOFR,2027-10-29,,,,(6)(15),,9.05,5.25,,Industrials,Commercial & Professional Services,First Lien,,"Kings Buyer, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Kings Buyer, LLC, Environmental & Facilities Services, First Lien Revolver","Kings Buyer, LLC","Kings Buyer, LLC",First Lien,,,,5433000.0,5859000.0,5891000.0,,92.23,4.25,11.0,,,False,,,USD,,Environmental & Facilities Services,Unaffiliated,First Lien Revolver,PRIME,2027-10-29,,,,(6)(15)(19),,11.0,4.25,,Industrials,Commercial & Professional Services,First Lien,,"Kings Buyer, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Kite Midco II Inc., Research & Consulting Services, First Lien Term Loan 1",Kite Midco II Inc.,Kite Midco II Inc.,First Lien,,,,9560000.0,9527000.0,9644000.0,,99.13,4.5,8.23,,,False,,,USD,,Research & Consulting Services,Unaffiliated,First Lien Term Loan,SOFR,2031-11-25,,,,(6)(15),,8.77,4.5,,Industrials,Commercial & Professional Services,First Lien,,Kite Midco II Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Kite Midco II Inc., Research & Consulting Services, First Lien Term Loan 2",Kite Midco II Inc.,Kite Midco II Inc.,First Lien,,,,-17000.0,-14000.0,0.0,,121.43,4.5,,,,False,,,USD,,Research & Consulting Services,Unaffiliated,First Lien Term Loan,SOFR,2031-11-25,,,,(6)(15)(19),,,4.5,,Industrials,Commercial & Professional Services,First Lien,,Kite Midco II Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"KKR Financial CLO Ltd, Multi-Sector Holdings, CLO Notes",KKR Financial CLO Ltd,KKR Financial CLO Ltd,CLO Notes,Multi-Sector Holdings,,,1939000.0,2055000.0,2000000.0,,96.95,7.1,10.77,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,SOFR,2037-04-15,,,,(6)(11),,10.77,7.1,,Black Box,CLO / Structured Credit,Structured Credit,,KKR Financial CLO Ltd
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"LDS Buyer, LLC, Air Freight & Logistics, First Lien Term Loan 1","LDS Buyer, LLC","LDS Buyer, LLC",First Lien Term Loan 1,Air Freight & Logistics,,,13608000.0,13621000.0,13765000.0,,98.86,5.0,8.67,,,False,,,USD,,Air Freight & Logistics,Unaffiliated,First Lien Term Loan,SOFR,2032-02-09,,,,(6)(15),,8.67,5.0,,Industrials,Transportation,First Lien,,"LDS Buyer, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"LDS Buyer, LLC, Air Freight & Logistics, First Lien Term Loan 2","LDS Buyer, LLC","LDS Buyer, LLC",First Lien Term Loan 2,Air Freight & Logistics,,,2694000.0,2697000.0,2725000.0,,98.86,5.0,8.67,,,False,,,USD,,Air Freight & Logistics,Unaffiliated,First Lien Term Loan,SOFR,2032-02-09,,,,(6)(15),,8.67,5.0,,Industrials,Transportation,First Lien,,"LDS Buyer, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"LDS Buyer, LLC, Air Freight & Logistics, First Lien Revolver","LDS Buyer, LLC","LDS Buyer, LLC",First Lien Revolver,Air Freight & Logistics,,,-23000.0,-22000.0,0.0,,104.55,5.0,,,,False,,,USD,,Air Freight & Logistics,Unaffiliated,First Lien Revolver,SOFR,2032-02-09,,,,(6)(15)(19),,,5.0,,Industrials,Transportation,First Lien,,"LDS Buyer, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Learfield Communications, LLC, Movies & Entertainment, First Lien Term Loan","Learfield Communications, LLC","Learfield Communications, LLC",First Lien,,,,10687000.0,10631000.0,10648000.0,,100.37,4.5,8.17,,,False,,,USD,,Movies & Entertainment,Unaffiliated,First Lien Term Loan,SOFR,2028-06-30,,,,(6),,8.17,4.5,,Communication Services,Media & Entertainment,First Lien,,"Learfield Communications, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Legends Hospitality Holding Company, LLC, Specialized Consumer Services, First Lien Term Loan 1","Legends Hospitality Holding Company, LLC","Legends Hospitality Holding Company, LLC",First Lien,,,,26622000.0,26703000.0,27104000.0,,98.22,5.5,6.42,,2.75,True,,,USD,,Specialized Consumer Services,Unaffiliated,First Lien Term Loan,SOFR,2031-08-22,,,,(6)(15),,6.96,5.5,2.75,Consumer Discretionary,Consumer Services,First Lien,,"Legends Hospitality Holding Company, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Legends Hospitality Holding Company, LLC, Specialized Consumer Services, First Lien Term Loan 2","Legends Hospitality Holding Company, LLC","Legends Hospitality Holding Company, LLC",First Lien,,,,1513000.0,1516000.0,1541000.0,,98.18,5.0,8.67,,,False,,,USD,,Specialized Consumer Services,Unaffiliated,First Lien Term Loan,SOFR,2031-08-22,,,,(6)(15),,8.67,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Legends Hospitality Holding Company, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Legends Hospitality Holding Company, LLC, Specialized Consumer Services, First Lien Revolver","Legends Hospitality Holding Company, LLC","Legends Hospitality Holding Company, LLC",First Lien,,,,1582000.0,1583000.0,1628000.0,,97.17,5.0,8.67,,,False,,,USD,,Specialized Consumer Services,Unaffiliated,First Lien Revolver,SOFR,2030-08-22,,,,(6)(15)(19),,8.67,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Legends Hospitality Holding Company, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Lightbox Intermediate, L.P., Real Estate Services, First Lien Term Loan","Lightbox Intermediate, L.P.","Lightbox Intermediate, L.P.",First Lien,,,,18913000.0,19238000.0,19459000.0,,97.19,5.0,8.67,,,False,,,USD,,Real Estate Services,Unaffiliated,First Lien Term Loan,SOFR,2030-01-13,,,,(6)(15),,8.67,5.0,,Real Estate,Real Estate,First Lien,,"Lightbox Intermediate, L.P."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Lightbox Intermediate, L.P., Real Estate Services, First Lien Rvolver","Lightbox Intermediate, L.P.","Lightbox Intermediate, L.P.",First Lien,,,,-36000.0,-14000.0,0.0,,257.14,5.0,,,,False,,,USD,,Real Estate Services,Unaffiliated,First Lien Revolver,SOFR,2030-01-13,,,,(6)(15)(19),,,5.0,,Real Estate,Real Estate,First Lien,,"Lightbox Intermediate, L.P."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"LSL Holdco, LLC, Health Care Distributors, First Lien Term Loan 1","LSL Holdco, LLC","LSL Holdco, LLC",First Lien,,,,2585000.0,2609000.0,2667000.0,,96.93,6.0,9.77,,,False,,,USD,,Health Care Distributors,Unaffiliated,First Lien Term Loan,SOFR,2028-01-31,,,,(6)(15),,10.26,6.0,,Health Care,Health Care Equipment & Services,First Lien,,"LSL Holdco, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"LSL Holdco, LLC, Health Care Distributors, First Lien Term Loan 2","LSL Holdco, LLC","LSL Holdco, LLC",First Lien,,,,22195000.0,22747000.0,22898000.0,,96.93,6.0,9.77,,,False,,,USD,,Health Care Distributors,Unaffiliated,First Lien Term Loan,SOFR,2028-01-31,,,,(6)(15),,10.26,6.0,,Health Care,Health Care Equipment & Services,First Lien,,"LSL Holdco, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"LSL Holdco, LLC, Health Care Distributors, First Lien Revolver","LSL Holdco, LLC","LSL Holdco, LLC",First Lien,,,,1296000.0,1361000.0,1378000.0,,94.05,6.0,9.77,,,False,,,USD,,Health Care Distributors,Unaffiliated,First Lien Revolver,SOFR,2028-01-31,,,,(6)(15)(19),,9.77,6.0,,Health Care,Health Care Equipment & Services,First Lien,,"LSL Holdco, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"M2S Group Intermediate Holdings Inc, Paper & Plastic Packaging Products & Materials, First Lien Term Loan",M2S Group Intermediate Holdings Inc,M2S Group Intermediate Holdings Inc,First Lien Term Loan,Paper & Plastic Packaging Products & Materials,,,3515000.0,3572000.0,3590000.0,,97.91,4.75,8.42,,,False,,,USD,,Paper & Plastic Packaging Products & Materials,Unaffiliated,First Lien Term Loan,SOFR,2031-08-25,,,,(6),,8.42,4.75,,Materials,Materials,First Lien,,M2S Group Intermediate Holdings Inc
