bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Business HLSG Intermediate, LLC First Lien Senior Secured Loan - Delayed Draw Maturity Date 2/2/2033","HLSG Intermediate, LLC","HLSG Intermediate, LLC",First Lien,Services: Business,,,-9000.0,-12000.0,,,75.0,,,,,False,2033-02-02,,USD,-9000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"HLSG Intermediate, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Business HLSG Intermediate, First Lien Senior Secured Loan - Revolver Maturity Date 2/2/2033",HLSG Intermediate,HLSG Intermediate,First Lien,Services: Business,,,-7000.0,-10000.0,,,70.0,,,,,False,2033-02-02,,USD,-7000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,HLSG Intermediate
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business HLSG Intermediate First Lien Senior Secured Loan SOFR Spread 4.75% Interest Rate 8.42% Maturity Date 2/2/2033,HLSG Intermediate,HLSG Intermediate,First Lien,Services: Business,,,10832000.0,10812000.0,10914000.0,,99.25,4.75,8.42,SOFR,,False,2033-02-02,,USD,10832000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,SOFR,2033-02-02,,,,,,,4.75,,Industrials,Commercial & Professional Services,First Lien,,HLSG Intermediate
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Hollywood LP Preferred Equity Spread 12.50% PIK Interest Rate 12.50%,Hollywood LP,Hollywood LP,Preferred Equity,Services: Business,,,2517000.0,2510000.0,1928000.0,,100.28,12.5,12.5,,,False,,,USD,2517000.0,Services: Business,Unaffiliated,Preferred Equity,,,,,,,,,12.5,,Industrials,Commercial & Professional Services,Preferred Equity,,Hollywood LP
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business iBanFirst First Lien Senior Secured Loan EURIBOR Spread 9.75% PIK Interest Rate 11.78% Maturity Date 7/13/2028,iBanFirst,iBanFirst,First Lien,Services: Business,,,15009000.0,13691000.0,13023000.0,,115.25,9.75,11.78,EURIBOR,9.75,True,2028-07-13,,USD,15009000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,EURIBOR,2028-07-13,,,,,,,9.75,,Industrials,Commercial & Professional Services,First Lien,,iBanFirst
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business iBanFirst Preferred Equity,iBanFirst,iBanFirst,Preferred Equity,Services: Business,,,27713000.0,8136000.0,7112000.0,,340.62,,,,,False,,,USD,27713000.0,Services: Business,Unaffiliated,Preferred Equity,,,,,,,,,,,Industrials,Commercial & Professional Services,Preferred Equity,,iBanFirst
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business ImageTrend First Lien Senior Secured Loan SOFR Spread 5.00% Interest Rate 8.67% Maturity Date 1/31/2029,ImageTrend,ImageTrend,First Lien,Services: Business,,,19500000.0,19321000.0,19500000.0,,100.0,5.0,8.67,SOFR,,False,2029-01-31,,USD,19500000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-01-31,,,,,,,5.0,,Industrials,Commercial & Professional Services,First Lien,,ImageTrend
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business ImageTrend First Lien Senior Secured Loan - Revolver Maturity Date 1/31/2029,ImageTrend,ImageTrend,First Lien,Services: Business,,,,-28000.0,,,,,,,,False,2029-01-31,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,ImageTrend
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Business LEP CP Co-Invest, L.P. Equity Interest","LEP CP Co-Invest, L.P","LEP CP Co-Invest, L.P",Equity,Services: Business,,,413000.0,380000.0,287000.0,,108.68,,,,,False,,,USD,413000.0,Services: Business,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,"LEP CP Co-Invest, L.P"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Mach 1 Bidco Limited First Lien Senior Secured Loan - Delayed Draw SOFR Spread 3.00% (4.40% PIK) Interest Rate 11.10% Maturity Date 5/20/2031,Mach 1 Bidco Limited,Mach 1 Bidco Limited,First Lien,Services: Business,,,293000.0,293000.0,295000.0,,99.32,3.0,11.1,SOFR,4.4,True,2031-05-20,,USD,293000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2031-05-20,,,,,,,3.0,,Industrials,Commercial & Professional Services,First Lien,,Mach 1 Bidco Limited
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business masLabor First Lien Senior Secured Loan SOFR Spread 7.50% Interest Rate 11.15% Maturity Date 7/1/2027,masLabor,masLabor,First Lien,Services: Business,,,8212000.0,8142000.0,8212000.0,,100.0,7.5,11.15,SOFR,,False,2027-07-01,,USD,8212000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,SOFR,2027-07-01,,,,,,,7.5,,Industrials,Commercial & Professional Services,First Lien,,masLabor
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business masLabor Equity Interest,masLabor,masLabor,Equity,Services: Business,,,728000.0,173000.0,173000.0,,420.81,,,,,False,,,USD,728000.0,Services: Business,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,masLabor
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Business Monarch Collective Holdings, LLC First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.00% Interest Rate 8.70% Maturity Date 3/17/2032","Monarch Collective Holdings, LLC","Monarch Collective Holdings, LLC",First Lien,Services: Business,,,5108000.0,5108000.0,5153000.0,,99.13,5.0,8.7,SOFR,,False,2032-03-17,,USD,5108000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2032-03-17,,,,,,,5.0,,Industrials,Commercial & Professional Services,First Lien,,"Monarch Collective Holdings, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Morrow Sodali First Lien Senior Secured Loan - Revolver Maturity Date 4/25/2028,Morrow Sodali,Morrow Sodali,First Lien,Services: Business,,,,-11000.0,,,,,,,,False,2028-04-25,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Morrow Sodali
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Morrow Sodali First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.48% Interest Rate 9.15% Maturity Date 4/25/2028,Morrow Sodali,Morrow Sodali,First Lien,Services: Business,,,2566000.0,2559000.0,2566000.0,,100.0,5.48,9.15,SOFR,,False,2028-04-25,,USD,2566000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2028-04-25,,,,,,,5.48,,Industrials,Commercial & Professional Services,First Lien,,Morrow Sodali
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Opus2 First Lien Senior Secured Loan SONIA Spread 5.28% Interest Rate 9.00% Maturity Date 5/5/2028,Opus2,Opus2,First Lien,Services: Business,,,162000.0,169000.0,123000.0,,95.86,5.28,9.0,SONIA,,False,2028-05-05,,USD,162000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,SONIA,2028-05-05,,,,,,,5.28,,Industrials,Commercial & Professional Services,First Lien,,Opus2
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Opus2 Equity Interest,Opus2,Opus2,Equity,Services: Business,,,3324000.0,2900000.0,2272000.0,,114.62,,,,,False,,,USD,3324000.0,Services: Business,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,Opus2
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business PRGX First Lien Senior Secured Loan SOFR Spread 5.50% Interest Rate 9.16% Maturity Date 12/20/2030,PRGX,PRGX,First Lien,Services: Business,,,139000.0,141000.0,142000.0,,97.89,5.5,9.16,SOFR,,False,2030-12-20,,USD,139000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-12-20,,,,,,,5.5,,Industrials,Commercial & Professional Services,First Lien,,PRGX
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business PRGX First Lien Senior Secured Loan - Delayed Draw Maturity Date 12/20/2030,PRGX,PRGX,First Lien,Services: Business,,,-123000.0,-22000.0,,,559.09,,,,,False,2030-12-20,,USD,-123000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,PRGX
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Pure Wafer First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.35% Interest Rate 9.02% Maturity Date 11/12/2030,Pure Wafer,Pure Wafer,First Lien,Services: Business,,,2371000.0,2349000.0,2371000.0,,100.0,5.35,9.02,SOFR,,False,2030-11-12,,USD,2371000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2030-11-12,,,,,,,5.35,,Industrials,Commercial & Professional Services,First Lien,,Pure Wafer
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Pure Wafer Equity Interest,Pure Wafer,Pure Wafer,Equity,Services: Business,,,1381000.0,1236000.0,1236000.0,,111.73,,,,,False,,,USD,1381000.0,Services: Business,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,Pure Wafer
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Rydoo First Lien Senior Secured Loan - Delayed Draw EURIBOR Spread 6.75% Interest Rate 9.25% Maturity Date 9/12/2031,Rydoo,Rydoo,First Lien,Services: Business,,,1793000.0,1725000.0,1556000.0,,115.23,6.75,9.25,EURIBOR,,False,2031-09-12,,USD,1793000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,EURIBOR,2031-09-12,,,,,,,6.75,,Industrials,Commercial & Professional Services,First Lien,,Rydoo
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Rydoo First Lien Senior Secured Loan EURIBOR Spread 6.75% Interest Rate 9.25% Maturity Date 9/26/2031,Rydoo,Rydoo,First Lien,Services: Business,,,5850000.0,5800000.0,5076000.0,,115.25,6.75,9.25,EURIBOR,,False,2031-09-26,,USD,5850000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,EURIBOR,2031-09-26,,,,,,,6.75,,Industrials,Commercial & Professional Services,First Lien,,Rydoo
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Rydoo Equity Interest,Rydoo,Rydoo,Equity,Services: Business,,,1886000.0,1790000.0,1529000.0,,123.35,,,,,False,,,USD,1886000.0,Services: Business,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,Rydoo
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Rydoo Preferred Equity,Rydoo,Rydoo,Preferred Equity,Services: Business,,,870000.0,767000.0,655000.0,,113.43,,,,,False,,,USD,870000.0,Services: Business,Unaffiliated,Preferred Equity,,,,,,,,,,,Industrials,Commercial & Professional Services,Preferred Equity,,Rydoo
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business SoftCo First Lien Senior Secured Loan EURIBOR Spread 6.75% Interest Rate 8.76% Maturity Date 2/22/2031,SoftCo,SoftCo,First Lien,Services: Business,,,2305000.0,2149000.0,2000000.0,,115.25,6.75,8.76,EURIBOR,,False,2031-02-22,,USD,2305000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,EURIBOR,2031-02-22,,,,,,,6.75,,Industrials,Commercial & Professional Services,First Lien,,SoftCo
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business SoftCo Equity Interest,SoftCo,SoftCo,Equity,Services: Business,,,547000.0,537000.0,500000.0,,109.4,,,,,False,,,USD,547000.0,Services: Business,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,SoftCo
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Spring Finco BV First Lien Senior Secured Loan - Delayed Draw Maturity Date 7/15/2029,Spring Finco BV,Spring Finco BV,First Lien,Services: Business,,,-78000.0,,,,,,,,,False,2029-07-15,,USD,-78000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Spring Finco BV
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business TEI Holdings First Lien Senior Secured Loan SOFR Spread 4.00% Interest Rate 7.70% Maturity Date 4/9/2031,TEI Holdings,TEI Holdings,First Lien,Services: Business,,,2590000.0,2604000.0,2614000.0,,99.08,4.0,7.7,SOFR,,False,2031-04-09,,USD,2590000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-04-09,,,,,,,4.0,,Industrials,Commercial & Professional Services,First Lien,,TEI Holdings
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business TES Global First Lien Senior Secured Loan - Delayed Draw SONIA Spread 5.00% Interest Rate 8.73% Maturity Date 1/27/2029,TES Global,TES Global,First Lien,Services: Business,,,16000.0,15000.0,12000.0,,106.67,5.0,8.73,SONIA,,False,2029-01-27,,USD,16000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SONIA,2029-01-27,,,,,,,5.0,,Industrials,Commercial & Professional Services,First Lien,,TES Global
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Webcentral First Lien Senior Secured Loan - Delayed Draw EURIBOR Spread 6.25% Interest Rate 8.75% Maturity Date 12/18/2030,Webcentral,Webcentral,First Lien,Services: Business,,,19000.0,18000.0,17000.0,,111.76,6.25,8.75,EURIBOR,,False,2030-12-18,,USD,19000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,EURIBOR,2030-12-18,,,,,,,6.25,,Industrials,Commercial & Professional Services,First Lien,,Webcentral
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Webcentral First Lien Senior Secured Loan - Delayed Draw SOFR Spread 6.25% Interest Rate 9.88% Maturity Date 12/18/2030,Webcentral,Webcentral,First Lien,Services: Business,,,327000.0,325000.0,304000.0,,107.57,6.25,9.88,SOFR,,False,2030-12-18,,USD,327000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2030-12-18,,,,,,,6.25,,Industrials,Commercial & Professional Services,First Lien,,Webcentral
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Consumer CorePower Yoga, LLC First Lien Senior Secured Loan SOFR Spread 5.25% Interest Rate 8.95% Maturity Date 04/30/2031","CorePower Yoga, LLC","CorePower Yoga, LLC",First Lien,Services: Consumer,,,7940000.0,7904000.0,7940000.0,,100.0,5.25,8.95,SOFR,,False,2031-04-30,,USD,7940000.0,Services: Consumer,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-04-30,,,,,,,5.25,,Consumer Discretionary,Consumer Services,First Lien,,"CorePower Yoga, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Consumer CorePower Yoga, LLC First Lien Senior Secured Loan - Delayed Draw Maturity Date 4/30/2031","CorePower Yoga, LLC","CorePower Yoga, LLC",First Lien,Services: Consumer,,,,-10000.0,,,,,,,,False,2031-04-30,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,"CorePower Yoga, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Consumer Master ConcessionAir First Lien Senior Secured Loan SOFR Spread 8.50% Interest Rate 12.21% Maturity Date 6/21/2029,Master ConcessionAir,Master ConcessionAir,First Lien,Services: Consumer,,,1817000.0,1885000.0,1914000.0,,94.93,8.5,12.21,SOFR,,False,2029-06-21,,USD,1817000.0,Services: Consumer,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-06-21,,,,,,,8.5,,Consumer Discretionary,Consumer Services,First Lien,,Master ConcessionAir
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Consumer Master ConcessionAir First Lien Senior Secured Loan - Delayed Draw SOFR Spread 8.75% Interest Rate 12.42% Maturity Date 6/21/2029,Master ConcessionAir,Master ConcessionAir,First Lien,Services: Consumer,,,159000.0,180000.0,181000.0,,87.85,8.75,12.42,SOFR,,False,2029-06-21,,USD,159000.0,Services: Consumer,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2029-06-21,,,,,,,8.75,,Consumer Discretionary,Consumer Services,First Lien,,Master ConcessionAir
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Consumer MZR Aggregator Equity Interest,MZR Aggregator,MZR Aggregator,Equity,Services: Consumer,,,61000.0,810000.0,1000.0,,7.53,,,,,False,,,USD,61000.0,Services: Consumer,Unaffiliated,Equity Interest,,,,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,MZR Aggregator
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Consumer MZR Buyer, LLC First Lien Senior Secured Loan - Revolver SOFR Spread 6.90% (0.50% PIK) Interest Rate 11.06% Maturity Date 12/22/2028","MZR Buyer, LLC","MZR Buyer, LLC",First Lien,Services: Consumer,,,30803000.0,32458000.0,32945000.0,,93.5,6.9,11.06,SOFR,0.5,True,2028-12-22,,USD,30803000.0,Services: Consumer,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2028-12-22,,,,,,,6.9,,Consumer Discretionary,Consumer Services,First Lien,,"MZR Buyer, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Consumer Spotless Brands, First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.50% Interest Rate 9.17% Maturity Date 7/25/2028",Spotless Brands,Spotless Brands,First Lien,Services: Consumer,,,11301000.0,11259000.0,11301000.0,,100.0,5.5,9.17,SOFR,,False,2028-07-25,,USD,11301000.0,Services: Consumer,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2028-07-25,,,,,,,5.5,,Consumer Discretionary,Consumer Services,First Lien,,Spotless Brands
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Consumer Vasa Fitness Buyer, Inc First Lien Senior Secured Loan SOFR Spread 6.35% Interest Rate 10.02% Maturity Date 8/15/2030","Vasa Fitness Buyer, Inc","Vasa Fitness Buyer, Inc",First Lien,Services: Consumer,,,65000.0,65000.0,66000.0,,98.48,6.35,10.02,SOFR,,False,2030-08-15,,USD,65000.0,Services: Consumer,Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-08-15,,,,,,,6.35,,Consumer Discretionary,Consumer Services,First Lien,,"Vasa Fitness Buyer, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Consumer Vasa Fitness, LLC First Lien Senior Secured Loan - Delayed Draw SOFR Spread 6.35% Interest Rate 10.03% Maturity Date 8/15/2030","Vasa Fitness, LLC","Vasa Fitness, LLC",First Lien,Services: Consumer,,,1069000.0,1077000.0,1085000.0,,98.53,6.35,10.03,SOFR,,False,2030-08-15,,USD,1069000.0,Services: Consumer,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2030-08-15,,,,,,,6.35,,Consumer Discretionary,Consumer Services,First Lien,,"Vasa Fitness, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Consumer Vasa Fitness, LLC First Lien Senior Secured Loan - Revolver Maturity Date 8/15/2030","Vasa Fitness, LLC","Vasa Fitness, LLC",First Lien,Services: Consumer,,,-2000.0,-2000.0,,,100.0,,,,,False,2030-08-15,,USD,-2000.0,Services: Consumer,Unaffiliated,First Lien Senior Secured Loan - Revolver,,2030-08-15,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,"Vasa Fitness, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Consumer WhiteWater Express Subordinated Debt Spread 14.00% PIK Interest Rate 14.00% Maturity Date 3/31/2031,WhiteWater Express,WhiteWater Express,Subordinated,Services: Consumer,,,9485000.0,9422000.0,9485000.0,,100.0,14.0,14.0,,14.0,True,2031-03-31,,USD,9485000.0,Services: Consumer,Unaffiliated,Subordinated Debt,,2031-03-31,,,,,,,14.0,,Consumer Discretionary,Consumer Services,Subordinated,,WhiteWater Express
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Telecommunications Meriplex Communications, Ltd. First Lien Senior Secured Loan SOFR Spread 5.10% Interest Rate 8.77% Maturity Date 7/17/2028","Meriplex Communications, Ltd","Meriplex Communications, Ltd",First Lien,Telecommunications,,,22189000.0,22403000.0,22591000.0,,98.22,5.1,8.77,SOFR,,False,2028-07-17,,USD,22189000.0,Telecommunications,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-07-17,,,,,,,5.1,,Communication Services,Telecommunication Services,First Lien,,"Meriplex Communications, Ltd"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Telecommunications Substantial Holdco Limited First Lien Senior Secured Loan - Delayed Draw Spread 8.00% (4.00%PIK) Interest Rate 12.00% Maturity Date 4/20/2030,Substantial Holdco Limited,Substantial Holdco Limited,First Lien,Telecommunications,,,509000.0,517000.0,386000.0,,98.45,8.0,12.0,,4.0,True,2030-04-20,,USD,509000.0,Telecommunications,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,,2030-04-20,,,,,,,8.0,,Communication Services,Telecommunication Services,First Lien,,Substantial Holdco Limited
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Telecommunications Taoglas First Lien Senior Secured Loan SOFR Spread 7.25% Interest Rate 10.95% Maturity Date 2/28/2029,Taoglas,Taoglas,First Lien,Telecommunications,,,30393000.0,30406000.0,30700000.0,,99.0,7.25,10.95,SOFR,,False,2029-02-28,,USD,30393000.0,Telecommunications,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-02-28,,,,,,,7.25,,Communication Services,Telecommunication Services,First Lien,,Taoglas
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Telecommunications Taoglas Equity Interest,Taoglas,Taoglas,Equity,Telecommunications,,,2084000.0,2387000.0,2387000.0,,87.31,,,,,False,,,USD,2084000.0,Telecommunications,Unaffiliated,Equity Interest,,,,,,,,,,,Communication Services,Telecommunication Services,Common Equity,,Taoglas
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Transportation: Cargo A&R Logistics, Inc. First Lien Senior Secured Loan SOFR Spread 2.65% (4.25% PIK) Interest Rate 10.58% Maturity Date 2/3/2028","A&R Logistics, Inc","A&R Logistics, Inc",First Lien,Transportation: Cargo,,,20812000.0,25351000.0,25380000.0,,82.0,2.65,10.58,SOFR,4.25,True,2028-02-03,,USD,20812000.0,Transportation: Cargo,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-02-03,,,,,,,2.65,,Industrials,Transportation,First Lien,,"A&R Logistics, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Transportation: Cargo A&R Logistics, Inc. First Lien Senior Secured Loan - Revolver SOFR Spread 2.60% (4.25% PIK) Interest Rate 10.52% Maturity Date 2/3/2028","A&R Logistics, Inc","A&R Logistics, Inc",First Lien,Transportation: Cargo,,,4729000.0,5803000.0,5861000.0,,80.69,2.6,10.52,SOFR,4.25,True,2028-02-03,,USD,4729000.0,Transportation: Cargo,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2028-02-03,,,,,,,2.6,,Industrials,Transportation,First Lien,,"A&R Logistics, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Transportation: Cargo A&R Logistics, Inc. First Lien Senior Secured Loan - Revolver Maturity Date 6/29/2026","A&R Logistics, Inc","A&R Logistics, Inc",First Lien,Transportation: Cargo,,,108000.0,,108000.0,,100.0,,,,,False,2026-06-29,,USD,108000.0,Transportation: Cargo,Unaffiliated,First Lien Senior Secured Loan - Revolver,,2026-06-29,,,,,,,,,Industrials,Transportation,First Lien,,"A&R Logistics, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Transportation: Cargo ARL Holdings, LLC Equity Interest","ARL Holdings, LLC","ARL Holdings, LLC",Equity,Transportation: Cargo,,,,454000.0,9000.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Transportation,Common Equity,,"ARL Holdings, LLC"
