bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Daxko Acquisition Corporation | First lien - Undrawn,Daxko Acquisition Corporation,Daxko Acquisition Corporation,First Lien,,,,-11000.0,-10000.0,986000.0,,110.0,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2027-06,2023-02,,,,,,,,Information Technology,Software & Services,First Lien,Daxko,Daxko Acquisition Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Fullsteam Operations LLC | First lien - Undrawn 1,Fullsteam Operations LLC,Fullsteam Operations LLC,First Lien,,,,-4000.0,-3000.0,691000.0,,133.33,,,,,False,,,USD,,Consumer Services,Unaffiliated,First lien (3)(12)(15)(17) - Undrawn,,2027-08,2021-08,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,Fullsteam Operations LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Fullsteam Operations LLC | First lien - Undrawn 2,Fullsteam Operations LLC,Fullsteam Operations LLC,First Lien,,,,-13000.0,0.0,2074000.0,,,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2027-06,2023-02,,,,,,,,Information Technology,Software & Services,First Lien,,Fullsteam Operations LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Ultimus Group Midco, LLC | First lien - Undrawn 1",Ultimus Group Midco,Ultimus Group Midco,First Lien,,,,-6000.0,-6000.0,1139000.0,,100.0,,,,,False,,,USD,,Consumer Services,Unaffiliated,First lien (3)(12)(15)(17) - Undrawn,,2027-08,2021-08,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,Ultimus Group Midco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Ultimus Group Midco, LLC | First lien - Undrawn 2",Ultimus Group Midco,Ultimus Group Midco,First Lien,,,,-15000.0,0.0,3039000.0,,,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2027-06,2025-05,,,,,,,,Information Technology,Software & Services,First Lien,,Ultimus Group Midco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Bonterra LLC | First lien - Undrawn,Bonterra LLC,Bonterra LLC,First Lien,,,,-22000.0,-3000.0,1189000.0,,733.33,,,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2032-03,2025-03,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Bonterra LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"DOCS, MSO, LLC | First lien - Undrawn","DOCS, MSO","DOCS, MSO",First Lien,,,,-23000.0,0.0,2405000.0,,,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2028-06,2022-06,,,,,,,,Information Technology,Software & Services,First Lien,,"DOCS, MSO"
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Acumatica Holdings, Inc. | First lien - Undrawn",Acumatica Holdings,Acumatica Holdings,First Lien,,,,-24000.0,0.0,9403000.0,,,,,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2032-07,2025-07,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,Acumatica Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,DT1 Midco Corp | First lien - Undrawn 1,DT1 Midco Corp,DT1 Midco Corp,First Lien,,,,-3000.0,-3000.0,674000.0,,100.0,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2030-12,2025-06,,,,,,,,Information Technology,Software & Services,First Lien,,DT1 Midco Corp
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,DT1 Midco Corp | First lien - Undrawn 2,DT1 Midco Corp,DT1 Midco Corp,First Lien,,,,-22000.0,0.0,4462000.0,,,,,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2027-04,2025-06,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,DT1 Midco Corp
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,MRI Software LLC | First lien - Undrawn,MRI Software LLC,MRI Software LLC,First Lien,,,,-26000.0,-8000.0,1502000.0,,325.0,,,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2028-02,2020-01,,,,,,,,Information Technology,Software & Services,First Lien,,MRI Software LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Eclipse Buyer Inc. | First lien - Undrawn 1,Eclipse Buyer Inc.,Eclipse Buyer Inc.,First Lien,,,,-6000.0,0.0,1206000.0,,,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2027-12,2025-12,,,,,,,,Information Technology,Software & Services,First Lien,,Eclipse Buyer Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Eclipse Buyer Inc. | First lien - Undrawn 2,Eclipse Buyer Inc.,Eclipse Buyer Inc.,First Lien,,,,-21000.0,-21000.0,4190000.0,,100.0,,,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2028-02,2020-01,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Eclipse Buyer Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Coupa Holdings, LLC | First lien - Undrawn 1",Coupa Holdings,Coupa Holdings,First Lien,,,,-28000.0,-12000.0,2280000.0,,233.33,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2027-06,2023-02,,,,,,,,Information Technology,Software & Services,First Lien,,Coupa Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Xactly Corporation | First lien - Undrawn,Xactly Corporation,Xactly Corporation,First Lien,,,,-50000.0,-10000.0,992000.0,,500.0,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2027-07,2017-07,,,,,,,,Information Technology,Software & Services,First Lien,,Xactly Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Logrhythm, Inc. | First lien - Undrawn",Logrhythm,Logrhythm,First Lien,,,,-52000.0,-6000.0,420000.0,,866.67,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2029-07,2024-07,,,,,,,,Information Technology,Software & Services,First Lien,,Logrhythm
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Diligent Corporation | First lien - Undrawn 1,Diligent Corporation,Diligent Corporation,First Lien,,,,-19000.0,-7000.0,1767000.0,,271.43,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2030-08,2024-04,,,,,,,,Information Technology,Software & Services,First Lien,,Diligent Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Diligent Corporation | First lien - Undrawn 2,Diligent Corporation,Diligent Corporation,First Lien,,,,-37000.0,-13000.0,3398000.0,,284.62,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2026-04,2024-04,,,,,,,,Information Technology,Software & Services,First Lien,,Diligent Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Baker Tilly Advisory Group, LP | First lien - Undrawn 1",Baker Tilly Advisory Group,Baker Tilly Advisory Group,First Lien,,,,-20000.0,0.0,1228000.0,,,,,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2032-07,2025-07,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,Baker Tilly Advisory Group
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Baker Tilly Advisory Group, LP | First lien - Undrawn 2",Baker Tilly Advisory Group,Baker Tilly Advisory Group,First Lien,,,,-60000.0,-26000.0,3707000.0,,230.77,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2030-06,2024-05,,,,,,,,Information Technology,Software & Services,First Lien,,Baker Tilly Advisory Group
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"TigerConnect, Inc. | First lien - Undrawn",TigerConnect,TigerConnect,First Lien,,,,-80000.0,-43000.0,4267000.0,,186.05,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2029-08,2022-02,,,,,,,,Information Technology,Software & Services,First Lien,,TigerConnect
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"AmeriVet Partners Management, Inc. | First lien - Undrawn",AmeriVet Partners Management,AmeriVet Partners Management,First Lien,,,,-112000.0,-10000.0,1969000.0,,1120.0,,,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2028-02,2022-02,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,AmeriVet Partners Management
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"iCIMS, Inc. | First lien - Undrawn",iCIMS,iCIMS,First Lien,,,,-131000.0,-27000.0,3036000.0,,485.19,,,,,False,,,USD,,Consumer Services,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2028-08,2022-08,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,iCIMS
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"GS Acquisitionco, Inc. | First lien - Undrawn",GS Acquisitionco,GS Acquisitionco,First Lien,,,,-146000.0,-14000.0,2293000.0,,1042.86,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2028-05,2019-08,,,,,,,,Information Technology,Software & Services,First Lien,,GS Acquisitionco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Viper Bidco. Inc. | First lien - Undrawn 1,Viper Bidco. Inc.,Viper Bidco. Inc.,First Lien,,,,-54000.0,0.0,1838000.0,,,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2026-11,2024-11,,,,,,,,Information Technology,Software & Services,First Lien,,Viper Bidco. Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Viper Bidco. Inc. | First lien - Undrawn 2,Viper Bidco. Inc.,Viper Bidco. Inc.,First Lien,,,,-98000.0,-17000.0,3320000.0,,576.47,,,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2031-11,2024-11,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Viper Bidco. Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Einstein Parent, Inc. | First lien - Undrawn",Einstein Parent,Einstein Parent,First Lien,,,,-208000.0,-57000.0,5750000.0,,364.91,,,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2031-01,2025-01,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Einstein Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"PetVet Care Centers, LLC | First lien - Undrawn",PetVet Care Centers,PetVet Care Centers,First Lien,,,,-419000.0,-30000.0,2967000.0,,1396.67,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2029-11,2023-10,,,,,,,,Information Technology,Software & Services,First Lien,,PetVet Care Centers
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Atlas AU Bidco Pty Ltd | First lien - Undrawn,Atlas AU Bidco Pty Ltd,Atlas AU Bidco Pty Ltd,First Lien,,,,-11000.0,-6000.0,790000.0,,183.33,,,,,False,,,USD,,Unfunded Debt Investments - Australia,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2028-12,2022-12,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Atlas AU Bidco Pty Ltd
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Adelaide Borrower, LLC | First lien - Undrawn 1",Adelaide Borrower,Adelaide Borrower,First Lien,,,,-16000.0,-6000.0,1635000.0,,266.67,,,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2026-05,2024-05,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Adelaide Borrower
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Matterhorn Finco, Inc., | First lien - Undrawn","Matterhorn Finco, Inc.","Matterhorn Finco, Inc.",First Lien,,,,-10000.0,-10000.0,1985000.0,,100.0,,,,,False,,,USD,,Unfunded Debt Investments - Switzerland,Unaffiliated,First lien (3)(15) - Undrawn,,2033-03,2026-03,,,,,,,,Other,Other,First Lien,[Everbridge],"Matterhorn Finco, Inc."
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Ciklum Inc. | First lien - Undrawn,Ciklum Inc.,Ciklum Inc.,First Lien,,,,0.0,-37000.0,2989000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Ciklum Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Edmentum Ultimate Holdings, LLC | Subordinated",Edmentum Ultimate Holdings,Edmentum Ultimate Holdings,Subordinated,,,,27833000.0,27788000.0,27833000.0,,100.0,,17.82,,14.0,True,,,USD,,Funded Debt Investments - United States,Affiliated Non-Controlled,Subordinated (3)(12),SOFR,2028-01,2020-12,,,,2.65,17.82,14.0,,Other,Other,Subordinated,,Edmentum Ultimate Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Eagle Infrastructure Services, LLC (fka FR Arsenal Holdings II Corp.) | First lien 1",Eagle Infrastructure Services,Eagle Infrastructure Services,First Lien,,,,10968000.0,10968000.0,10968000.0,,100.0,7.5,11.35,,,False,,,USD,,Education,Affiliated Non-Controlled,First lien (2)(11)(12),SOFR,2028-04,2023-03,,,,,11.35,7.5,,Consumer Discretionary,Consumer Services,First Lien,,Eagle Infrastructure Services
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Permian Trust | Trust Claim,Permian Trust,Permian Trust,,,,,0.0,0.0,247000.0,,,,10.0,,10.0,True,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,Permian Trust
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Permian Trust | First lien,Permian Trust,Permian Trust,First Lien,,,,0.0,0.0,3409000.0,,,,11.0,,10.0,True,,,USD,,,,,,,,,,,,,,,Other,Other,First Lien,,Permian Trust
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"TVG-Edmentum Holdings, LLC | Series C-2 Preferred Units",TVG-Edmentum Holdings,TVG-Edmentum Holdings,Preferred Equity,,,,9046000.0,9046000.0,,3480.0,100.0,,15.0,,15.0,True,,,USD,,Equity - United States,Affiliated Non-Controlled,Series C-2 Preferred Units(3)(12),,,2024-05,,,,,15.0,15.0,,Consumer Discretionary,Consumer Services,Preferred Equity,,TVG-Edmentum Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"TVG-Edmentum Holdings, LLC | Class B-1 Common Shares",TVG-Edmentum Holdings,TVG-Edmentum Holdings,Common Equity,,,,5000000.0,68051000.0,77787000.0,48900.0,6.43,,,,,False,,,USD,,Education,Affiliated Non-Controlled,Class B-1 Common Shares (3)(13),,,2020-12,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,TVG-Edmentum Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Eagle Infrastructure Super HoldCo, LLC | Ordinary shares",Eagle Infrastructure Super HoldCo,Eagle Infrastructure Super HoldCo,Common Equity,,,,10851000.0,4103000.0,,72536.0,264.47,,,,,False,,,USD,,Education,Affiliated Non-Controlled,Ordinary shares (3)(12),,,2023-03,,,,1.03,,,,Consumer Discretionary,Consumer Services,Common Equity,,Eagle Infrastructure Super HoldCo
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Sierra Hamilton Holdings Corporation | Ordinary shares 1,Sierra Hamilton Holdings Corporation,Sierra Hamilton Holdings Corporation,Common Equity,,,,2001000.0,12783000.0,,27786000.0,15.65,,,,,False,,,USD,,Business Services,Affiliated Non-Controlled,Ordinary shares (2)(12),,,2017-07,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,Sierra Hamilton Holdings Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"New Permian Holdco, L.L.C. | First lien - Drawn",New Permian Holdco,New Permian Holdco,First Lien,,,,29960000.0,29960000.0,29960000.0,,100.0,6.0,9.96,,,False,,,USD,,Funded Debt Investments - United States,Affiliated Controlled,First lien (3)(10)(12)(15) - Drawn,SOFR,2027-12,2020-10,,,,,9.96,6.0,,Energy,Energy,First Lien,,New Permian Holdco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"New Permian Holdco, L.L.C. | First lien",New Permian Holdco,New Permian Holdco,First Lien,,,,23336000.0,23336000.0,23336000.0,,100.0,9.0,12.96,,,False,,,USD,,Energy,Affiliated Controlled,First lien (3)(10)(12),SOFR,2027-12,2020-10,,,,,12.96,9.0,,Energy,Energy,First Lien,,New Permian Holdco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"New Benevis Holdco, Inc. | First lien",New Benevis Holdco,New Benevis Holdco,First Lien,,,,24904000.0,24904000.0,24904000.0,,100.0,,12.0,,12.0,True,,,USD,,Energy,Affiliated Controlled,First lien (2)(12),,2028-10,2020-10,,,,,12.0,12.0,,Energy,Energy,First Lien,Benevis,New Benevis Holdco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"New Benevis Holdco, Inc. | Subordinated",New Benevis Holdco,New Benevis Holdco,Subordinated,,,,27693000.0,27423000.0,27693000.0,,100.0,,12.0,,12.0,True,,,USD,,Healthcare,Affiliated Controlled,Subordinated (3)(12),,2028-10,2020-10,,,,,12.0,12.0,,Health Care,Health Care Equipment & Services,Subordinated,Benevis,New Benevis Holdco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"National HME, Inc. | Second lien",National HME,National HME,Second Lien,,,,0.0,7872000.0,8281000.0,,0.0,,8.92,,5.0,True,,,USD,,,,,,,,,,,,,,,Other,Other,Second Lien,,National HME
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,NMFC Senior Loan Program III LLC | Membership interest,NMFC Senior Loan Program III LLC,NMFC Senior Loan Program III LLC,LLC Interest,,,,157872000.0,160000000.0,,,98.67,,,,,False,,,USD,,Equity - United States,Affiliated Controlled,Membership interest (3)(12),,,2018-05,,,,15.04,,,,Black Box,JV / Fund of Funds,Common Equity,,NMFC Senior Loan Program III LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"NM NL Holdings, L.P. | Membership interest",NM NL Holdings,NM NL Holdings,LLC Interest,,,,113269000.0,80174000.0,,,141.28,,,,,False,,,USD,,Investment Fund,Affiliated Controlled,Membership interest (6)(12),,,2018-06,,,,10.79,,,,Black Box,JV / Fund of Funds,Common Equity,,NM NL Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,NMFC Senior Loan Program IV LLC | Membership interest,NMFC Senior Loan Program IV LLC,NMFC Senior Loan Program IV LLC,LLC Interest,,,,105532000.0,112400000.0,,,93.89,,,,,False,,,USD,,Investment Fund,Affiliated Controlled,Membership interest (3)(12),,,2021-05,,,,10.05,,,,Black Box,JV / Fund of Funds,Common Equity,,NMFC Senior Loan Program IV LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"UniTek Global Services, Inc. | Preferred shares 1",UniTek Global Services,UniTek Global Services,Preferred Equity,,,,67710000.0,64386000.0,,67709918.0,105.16,,20.0,,20.0,True,,,USD,,Investment Fund,Affiliated Controlled,Preferred shares (3)(12),,,2018-08,,,,,20.0,20.0,,Black Box,JV / Fund of Funds,Preferred Equity,,UniTek Global Services
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"UniTek Global Services, Inc. | Preferred shares 2",UniTek Global Services,UniTek Global Services,Preferred Equity,,,,13275000.0,63711000.0,,251675277.0,20.84,,,,,False,,,USD,,Business Services,Affiliated Controlled,Preferred shares (3)(12),,,2017-06,,,,,,,,Industrials,Commercial & Professional Services,Preferred Equity,,UniTek Global Services
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"UniTek Global Services, Inc. | Ordinary shares 1",UniTek Global Services,UniTek Global Services,Common Equity,,,,0.0,2457000.0,,12794425.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Black Box,JV / Fund of Funds,Common Equity,,UniTek Global Services
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"New Benevis Topco, LLC | Common stock 1",New Benevis Topco,New Benevis Topco,Common Equity,,,,35903000.0,39922000.0,,478064.0,89.93,,,,,False,,,USD,,Business Services,Affiliated Controlled,Common stock (2)(12),,,2020-10,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,New Benevis Topco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"New Permian Holdco, Inc. | Ordinary shares",New Permian Holdco,New Permian Holdco,Common Equity,,,,11000000.0,11155000.0,,100.0,98.61,,,,,False,,,USD,,Healthcare,Affiliated Controlled,Ordinary shares (3)(12),,,2020-10,,,,1.05,,,,Health Care,Health Care Equipment & Services,Common Equity,,New Permian Holdco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"NM YI, LLC | Membership interest",NM YI,NM YI,LLC Interest,,,,8734000.0,6272000.0,,,139.25,,,,,False,,,USD,,Energy,Affiliated Controlled,Membership interest (6)(12),,,2019-09,,,,0.83,,,,Energy,Energy,Common Equity,,NM YI
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"NM GP Holdco, LLC | Membership interest",NM GP Holdco,NM GP Holdco,LLC Interest,,,,412000.0,925000.0,,,44.54,,,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(12)(15) - Drawn,SOFR,2031-12,2025-12,,,,,8.92,5.25,,Health Care,Health Care Equipment & Services,Common Equity,,NM GP Holdco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,NHME Holdings Corp. | Ordinary shares,NHME Holdings Corp.,NHME Holdings Corp.,Common Equity,,,,0.0,4000000.0,,640000.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,NHME Holdings Corp.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,NHME Holdings Corp. | Warrants,NHME Holdings Corp.,NHME Holdings Corp.,Warrant,,,,0.0,1000000.0,,160000.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Warrant,,NHME Holdings Corp.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"New Permian Holdco, L.L.C. | First lien - Undrawn",New Permian Holdco,New Permian Holdco,First Lien,,,,0.0,0.0,1935000.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Energy,Energy,First Lien,,New Permian Holdco
