bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | 1251 Insurance Distribution Platform Payco, LP | Diversified Financial Services","1251 Insurance Distribution Platform Payco, LP","1251 Insurance Distribution Platform Payco, LP",First Lien,Diversified Financial Services,,,21494000.0,21470000.0,21667000.0,,99.2,4.5,8.2,,,False,,,USD,,Diversified Financial Services,,First Lien,SOFR,2031-03-31,2025-03-31,,,(2)(3)(15),1.93,8.2,4.5,,Financials,Diversified Financials,First Lien,,"1251 Insurance Distribution Platform Payco, LP"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | PROS Parent, Inc. | Transportation: Consumer","PROS Parent, Inc.","PROS Parent, Inc.",First Lien,Transportation: Consumer,,,10457000.0,10456000.0,10488000.0,,99.7,4.75,8.42,,,False,,,USD,,Transportation: Consumer,,First Lien,SOFR,2032-12-09,2025-12-09,,,(2)(3)(15),0.94,8.42,4.75,,Industrials,Transportation,First Lien,,"PROS Parent, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | PXO Holdings I Corp. | Chemicals, Plastics & Rubber",PXO Holdings I Corp.,PXO Holdings I Corp.,First Lien,"Chemicals, Plastics & Rubber",,,22429000.0,22780000.0,22910000.0,,97.9,5.5,9.19,,,False,,,USD,,"Chemicals, Plastics & Rubber",,First Lien,SOFR,2028-03-08,2022-03-08,,,(2)(3)(15),2.01,9.19,5.5,,Materials,Materials,First Lien,,PXO Holdings I Corp.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | QBS Parent, Inc. | Energy: Oil & Gas","QBS Parent, Inc.","QBS Parent, Inc.",First Lien,Energy: Oil & Gas,,,673000.0,740000.0,791000.0,,85.08,4.5,8.2,,,False,,,USD,,Energy: Oil & Gas,,First Lien,SOFR,2032-06-03,2024-11-07,,,(2)(3)(15),0.06,8.2,4.5,,Energy,Energy,First Lien,Quorum Software,"QBS Parent, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Radwell Parent, LLC | Wholesale","Radwell Parent, LLC","Radwell Parent, LLC",First Lien,Wholesale,,,20472000.0,20325000.0,20579000.0,,99.48,5.5,9.2,,,False,,,USD,,Wholesale,,First Lien,SOFR,2029-04-01,2022-12-01,,,(2)(3)(15),1.75,9.17,5.5,,Industrials,Commercial & Professional Services,First Lien,Radwell International,"Radwell Parent, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Rialto Management Group, LLC | Diversified Financial Services","Rialto Management Group, LLC","Rialto Management Group, LLC",First Lien,Diversified Financial Services,,,14961000.0,14872000.0,14993000.0,,99.79,4.75,8.42,,,False,,,USD,,Diversified Financial Services,,First Lien,SOFR,2030-12-05,2024-12-05,,,(2)(3)(7)(15),1.34,8.42,4.75,,Financials,Diversified Financials,First Lien,Rialto Capital,"Rialto Management Group, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Rotation Buyer, LLC | Capital Equipment","Rotation Buyer, LLC","Rotation Buyer, LLC",First Lien,Capital Equipment,,,4510000.0,4591000.0,4643000.0,,97.14,4.75,8.45,,,False,,,USD,,Capital Equipment,,First Lien,SOFR,2031-12-27,2024-12-27,,,(2)(3)(15),0.4,8.45,4.75,,Industrials,Capital Goods,First Lien,Rotating Machinery Services,"Rotation Buyer, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Saguaro Buyer, LLC | Leisure Products & Services","Saguaro Buyer, LLC","Saguaro Buyer, LLC",First Lien,Leisure Products & Services,,,5286000.0,5292000.0,5361000.0,,98.6,4.5,8.2,,,False,,,USD,,Leisure Products & Services,,First Lien,SOFR,2032-07-03,2025-07-03,,,(2)(3)(15),0.47,8.2,4.5,,Consumer Discretionary,Consumer Services,First Lien,,"Saguaro Buyer, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | SCHP Purchaser, INC | Healthcare & Pharmaceuticals","SCHP Purchaser, INC","SCHP Purchaser, INC",First Lien,Healthcare & Pharmaceuticals,,,-26000.0,-29000.0,0.0,,89.66,4.5,8.17,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2032-10-24,2025-10-24,,,(2)(3)(15),0.0,8.37,4.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"SCHP Purchaser, INC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | SCP Eye Care HoldCo, LLC | Healthcare & Pharmaceuticals","SCP Eye Care HoldCo, LLC","SCP Eye Care HoldCo, LLC",First Lien,Healthcare & Pharmaceuticals,,,11089000.0,11120000.0,11089000.0,,100.0,5.5,9.17,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2029-10-07,2022-10-07,,,(2)(3)(11)(15),0.99,9.17,5.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"SCP Eye Care HoldCo, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Seahawk Bidco, LLC | Consumer Services","Seahawk Bidco, LLC","Seahawk Bidco, LLC",First Lien,Consumer Services,,,12691000.0,12671000.0,12793000.0,,99.2,4.75,8.43,,,False,,,USD,,Consumer Services,,First Lien,SOFR,2031-12-19,2024-12-19,,,(2)(3)(15),1.14,8.43,4.75,,Consumer Discretionary,Consumer Services,First Lien,Solenis,"Seahawk Bidco, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Secretariat Advisors LLC | Construction & Building,Secretariat Advisors LLC,Secretariat Advisors LLC,First Lien,Construction & Building,,,-43000.0,-9000.0,0.0,,477.78,4.0,7.7,,,False,,,USD,,Construction & Building,,First Lien,SOFR,2032-03-01,2025-02-28,,,(2)(15),0.0,7.7,4.0,,Industrials,Capital Goods,First Lien,,Secretariat Advisors LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | SIG Parent Holdings, LLC | Diversified Financial Services","SIG Parent Holdings, LLC","SIG Parent Holdings, LLC",First Lien,Diversified Financial Services,,,3760000.0,3762000.0,3931000.0,,95.65,5.0,8.67,,,False,,,USD,,Diversified Financial Services,,First Lien,SOFR,2031-08-21,2026-02-25,,,(2)(3)(15),0.34,8.67,5.0,,Financials,Diversified Financials,First Lien,,"SIG Parent Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Sigma Irish Acquico Limited (Ireland) | Diversified Financial Services 1,Sigma Irish Acquico Limited (Ireland),Sigma Irish Acquico Limited (Ireland),First Lien,Diversified Financial Services 1,,,7704000.0,7306000.0,6766000.0,,113.86,5.25,7.38,,,False,,,USD,,Diversified Financial Services,,First Lien,EURIBOR,2032-03-19,2025-03-19,,,(2)(7),0.69,7.38,5.25,,Financials,Diversified Financials,First Lien,,Sigma Irish Acquico Limited (Ireland)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Sigma Irish Acquico Limited (Ireland) | Diversified Financial Services 2,Sigma Irish Acquico Limited (Ireland),Sigma Irish Acquico Limited (Ireland),First Lien,Diversified Financial Services 2,,,-34000.0,-33000.0,0.0,,103.03,5.25,8.88,,,False,,,USD,,Diversified Financial Services,,First Lien,SOFR,2032-03-19,2025-03-19,,,(2)(7)(15),0.0,8.88,5.25,,Financials,Diversified Financials,First Lien,,Sigma Irish Acquico Limited (Ireland)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | SitusAMC Holdings Corporation | Diversified Financial Services,SitusAMC Holdings Corporation,SitusAMC Holdings Corporation,First Lien,Diversified Financial Services,,,27192000.0,27432000.0,27554000.0,,98.69,5.5,9.2,,,False,,,USD,,Diversified Financial Services,,First Lien,SOFR,2031-05-14,2025-05-14,,,(2)(3),2.44,9.2,5.5,,Financials,Diversified Financials,First Lien,SitusAMC,SitusAMC Holdings Corporation
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Smarsh Inc. | Software,Smarsh Inc.,Smarsh Inc.,First Lien,Software,,,8921000.0,8916000.0,9014000.0,,98.97,4.75,8.45,,,False,,,USD,,Software,,First Lien,SOFR,2029-02-18,2022-02-18,,,(2)(3)(15),0.8,8.45,4.75,,Information Technology,Software & Services,First Lien,,Smarsh Inc.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Specialty Pharma III, Inc. | Healthcare & Pharmaceuticals","Specialty Pharma III, Inc.","Specialty Pharma III, Inc.",First Lien,Healthcare & Pharmaceuticals,,,15683000.0,15665000.0,15750000.0,,99.57,4.75,8.43,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2032-12-23,2025-12-23,,,(2)(3)(15),1.4,8.43,4.75,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Specialty Pharma III, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Speedstar Holding LLC | Auto Aftermarket & Services,Speedstar Holding LLC,Speedstar Holding LLC,First Lien,Auto Aftermarket & Services,,,16973000.0,17827000.0,17943000.0,,94.59,6.0,9.65,,,False,,,USD,,Auto Aftermarket & Services,,First Lien,SOFR,2027-07-22,2024-07-02,,,(2)(3)(15),1.52,9.65,6.0,,Consumer Discretionary,Automobiles & Components,First Lien,,Speedstar Holding LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Spotless Brands, LLC | Consumer Services 1","Spotless Brands, LLC","Spotless Brands, LLC",First Lien,Consumer Services 1,,,9017000.0,8944000.0,9000000.0,,100.19,5.5,9.17,,,False,,,USD,,Consumer Services,,First Lien,SOFR,2028-07-25,2024-08-30,,,(2)(3),0.81,9.17,5.5,,Consumer Discretionary,Consumer Services,First Lien,,"Spotless Brands, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Spotless Brands, LLC | Consumer Services 2","Spotless Brands, LLC","Spotless Brands, LLC",First Lien,Consumer Services 2,,,46757000.0,46252000.0,46516000.0,,100.52,5.75,9.45,,,False,,,USD,,Consumer Services,,First Lien,SOFR,2028-07-25,2022-06-21,,,(2)(3)(15),4.19,9.45,5.75,,Consumer Discretionary,Consumer Services,First Lien,,"Spotless Brands, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Summit Bidco, Inc. (Canada) | Diversified Financial Services","Summit Bidco, Inc. (Canada)","Summit Bidco, Inc. (Canada)",First Lien,Diversified Financial Services,,,394000.0,392000.0,556000.0,,70.86,4.75,7.01,,,False,,,USD,,Diversified Financial Services,,First Lien,,2032-10-01,2025-10-01,,,(2)(3)(7)(15),0.04,7.01,4.75,,Financials,Diversified Financials,First Lien,,"Summit Bidco, Inc. (Canada)"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Tank Holding Corp. | Capital Equipment 1,Tank Holding Corp.,Tank Holding Corp.,First Lien,Capital Equipment 1,,,21764000.0,24514000.0,24677000.0,,88.2,5.75,9.42,,,False,,,USD,,Capital Equipment,,First Lien,SOFR,2028-03-31,2022-03-31,,,(2)(3)(11)(15),1.95,9.42,5.75,,Industrials,Capital Goods,First Lien,,Tank Holding Corp.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Tank Holding Corp. | Capital Equipment 2,Tank Holding Corp.,Tank Holding Corp.,First Lien,Capital Equipment 2,,,3132000.0,3491000.0,3512000.0,,89.18,6.0,9.67,,,False,,,USD,,Capital Equipment,,First Lien,SOFR,2028-03-31,2024-09-26,,,(2)(3)(11),0.28,9.67,6.0,,Industrials,Capital Goods,First Lien,,Tank Holding Corp.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | TCFI Aevex LLC | Aerospace & Defense,TCFI Aevex LLC,TCFI Aevex LLC,First Lien,Aerospace & Defense,,,12307000.0,12307000.0,12307000.0,,100.0,6.0,9.67,,,False,,,USD,,Aerospace & Defense,,First Lien,SOFR,2028-03-18,2020-03-18,,,(2)(3)(11),1.1,9.67,6.0,,Industrials,Capital Goods,First Lien,,TCFI Aevex LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | The Chartis Group, LLC | Healthcare & Pharmaceuticals","The Chartis Group, LLC","The Chartis Group, LLC",First Lien,Healthcare & Pharmaceuticals,,,864000.0,744000.0,793000.0,,108.95,4.25,7.95,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2031-09-17,2024-09-17,,,(2)(3)(15),0.08,7.95,4.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"The Chartis Group, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Total Power Limited (Canada) | Energy: Electricity,Total Power Limited (Canada),Total Power Limited (Canada),First Lien,Energy: Electricity,,,9603000.0,9593000.0,13570000.0,,70.77,4.5,6.89,,,False,,,USD,,Energy: Electricity,,First Lien,,2030-07-22,2024-07-22,,,(2)(3)(7)(15),0.86,6.89,4.5,,Energy,Energy,First Lien,,Total Power Limited (Canada)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Trintech, Inc. | Software","Trintech, Inc.","Trintech, Inc.",First Lien,Software,,,6859000.0,6928000.0,7049000.0,,97.3,4.75,8.42,,,False,,,USD,,Software,,First Lien,SOFR,2033-01-29,2026-01-29,,,(2)(3)(15),0.61,8.42,4.75,,Information Technology,Software & Services,First Lien,,"Trintech, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Tufin Software North America, Inc. | Software","Tufin Software North America, Inc.","Tufin Software North America, Inc.",First Lien,Software,,,38327000.0,38154000.0,38458000.0,,99.66,4.93,8.6,,,False,,,USD,,Software,,First Lien,SOFR,2028-08-17,2022-08-17,,,(2)(3)(11)(15),3.43,8.6,4.93,,Information Technology,Software & Services,First Lien,,"Tufin Software North America, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | U.S. Legal Support, Inc. | Business Services","U.S. Legal Support, Inc.","U.S. Legal Support, Inc.",First Lien,Business Services,,,22904000.0,22993000.0,22998000.0,,99.59,5.5,9.17,,,False,,,USD,,Business Services,,First Lien,SOFR,2026-05-31,2018-11-30,,,(2)(3)(11)(15),2.05,9.17,5.5,,Industrials,Commercial & Professional Services,First Lien,,"U.S. Legal Support, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | UFT Buyer LLC | Environmental Industries,UFT Buyer LLC,UFT Buyer LLC,First Lien,Environmental Industries,,,1002000.0,1001000.0,1015000.0,,98.72,2.25,8.7,,2.75,True,,,USD,,Environmental Industries,,First Lien,SOFR,2032-12-04,2025-12-04,,,(2)(3)(15),0.09,8.7,2.25,,Industrials,Commercial & Professional Services,First Lien,United Flow Technologies,UFT Buyer LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | US INFRA SVCS Buyer, LLC | Environmental Industries","US INFRA SVCS Buyer, LLC","US INFRA SVCS Buyer, LLC",First Lien,Environmental Industries,,,8163000.0,10734000.0,10878000.0,,75.04,1.0,10.42,,5.75,True,,,USD,,Environmental Industries,,First Lien,SOFR,2027-04-13,2020-04-13,,,(2)(3)(11)(15),0.73,10.42,1.0,,Industrials,Commercial & Professional Services,First Lien,,"US INFRA SVCS Buyer, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | USR Parent Inc. | Retail,USR Parent Inc.,USR Parent Inc.,First Lien,Retail,,,4097000.0,4121000.0,4137000.0,,99.03,7.6,11.27,,,False,,,USD,,Retail,,First Lien,SOFR,2027-04-25,2022-04-22,,,(2)(3)(10),0.37,11.27,7.6,,Consumer Discretionary,Retailing,First Lien,,USR Parent Inc.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Vensure Employer Services, Inc. | Business Services","Vensure Employer Services, Inc.","Vensure Employer Services, Inc.",First Lien,Business Services,,,32792000.0,33100000.0,33326000.0,,98.4,5.0,8.69,,,False,,,USD,,Business Services,,First Lien,SOFR,2031-09-27,2024-09-27,,,(2)(3)(15),2.94,8.69,5.0,,Industrials,Commercial & Professional Services,First Lien,Vensure,"Vensure Employer Services, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Victors Purchaser, LLC | High Tech Industries","Victors Purchaser, LLC","Victors Purchaser, LLC",First Lien,High Tech Industries,,,-6000.0,-18000.0,0.0,,33.33,4.5,8.2,,,False,,,USD,,High Tech Industries,,First Lien,SOFR,2032-12-23,2025-12-23,,,(2)(3)(15),0.0,8.2,4.5,,Information Technology,Software & Services,First Lien,Service Express,"Victors Purchaser, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Vienna Bidco Limited (United Kingdom) | Healthcare & Pharmaceuticals,Vienna Bidco Limited (United Kingdom),Vienna Bidco Limited (United Kingdom),First Lien,Healthcare & Pharmaceuticals,,,9374000.0,9523000.0,7264000.0,,129.05,5.65,9.38,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SONIA,2030-08-20,2025-08-20,,,(2)(3)(7),0.84,9.38,5.65,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Vienna Bidco Limited (United Kingdom)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | VRC Companies, LLC | Business Services","VRC Companies, LLC","VRC Companies, LLC",First Lien,Business Services,,,-4000.0,-2000.0,0.0,,200.0,5.25,8.92,,,False,,,USD,,Business Services,,First Lien,SOFR,2027-06-29,2025-07-29,,,(2)(3)(11)(15),0.0,8.92,5.25,,Industrials,Commercial & Professional Services,First Lien,Vital Records Control,"VRC Companies, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Whitney Merger Sub, Inc. | Leisure Products & Services","Whitney Merger Sub, Inc.","Whitney Merger Sub, Inc.",First Lien,Leisure Products & Services,,,23641000.0,23938000.0,24205000.0,,97.67,4.75,8.45,,,False,,,USD,,Leisure Products & Services,,First Lien,SOFR,2032-07-03,2025-07-03,,,(2)(3)(15),2.12,8.45,4.75,,Consumer Discretionary,Consumer Services,First Lien,,"Whitney Merger Sub, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Wineshipping.com LLC | Beverage & Food,Wineshipping.com LLC,Wineshipping.com LLC,First Lien,Beverage & Food,,,11748000.0,17050000.0,18136000.0,,64.78,6.25,9.95,,100.0,True,,,USD,,Beverage & Food,,First Lien,SOFR,2028-12-29,2021-10-29,,,(2)(3)(11)(15),1.05,9.95,6.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Wineshipping.com LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | World 50, Inc. | Business Services","World 50, Inc.","World 50, Inc.",First Lien,Business Services,,,18719000.0,18474000.0,18757000.0,,99.8,4.5,8.17,,,False,,,USD,,Business Services,,First Lien,SOFR,2030-03-22,2024-03-22,,,(2)(3)(15),1.68,8.17,4.5,,Industrials,Commercial & Professional Services,First Lien,,"World 50, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Yellowstone Buyer Acquisition, LLC | Consumer Goods: Durable","Yellowstone Buyer Acquisition, LLC","Yellowstone Buyer Acquisition, LLC",First Lien,Consumer Goods: Durable,,,399000.0,429000.0,432000.0,,92.36,5.75,9.42,,,False,,,USD,,Consumer Goods: Durable,,First Lien,SOFR,2027-09-13,2021-09-13,,,(2)(3)(11),0.03,9.62,5.75,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,"Yellowstone Buyer Acquisition, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | YLG Holdings, Inc. | Consumer Services","YLG Holdings, Inc.","YLG Holdings, Inc.",First Lien,Consumer Services,,,6458000.0,6441000.0,6458000.0,,100.0,4.75,8.41,,,False,,,USD,,Consumer Services,,First Lien,SOFR,2030-12-23,2020-09-30,,,(2)(3)(15),0.58,8.41,4.75,,Consumer Discretionary,Consumer Services,First Lien,,"YLG Holdings, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Second Lien Debt | AQA Acquisition Holdings, Inc. | High Tech Industries","AQA Acquisition Holdings, Inc.","AQA Acquisition Holdings, Inc.",Second Lien,High Tech Industries,,,33365000.0,39587000.0,40000000.0,,83.41,6.25,9.92,,,False,,,USD,,High Tech Industries,,Second Lien,SOFR,2029-03-03,2021-03-03,,,(2)(3),2.99,9.92,6.25,,Information Technology,Software & Services,Second Lien,,"AQA Acquisition Holdings, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Second Lien Debt | Associations, Inc. | Construction & Building 1","Associations, Inc.","Associations, Inc.",Second Lien,Construction & Building 1,,,9844000.0,9835000.0,9836000.0,,100.08,14.25,14.25,,100.0,True,,,USD,,Construction & Building,,Second Lien,,2030-05-03,2024-05-03,,,(9),0.64,14.25,14.25,,Industrials,Capital Goods,Second Lien,RealManage,"Associations, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Second Lien Debt | Bayside OPCP, LLC | Healthcare & Pharmaceuticals","Bayside OPCP, LLC","Bayside OPCP, LLC",Second Lien,Healthcare & Pharmaceuticals,,,6765000.0,6698000.0,6765000.0,,100.0,10.0,13.7,,100.0,True,,,USD,,Healthcare & Pharmaceuticals,,Second Lien,SOFR,2026-05-31,2023-05-31,,,(2)(3)(9)(11),0.61,13.7,10.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Second Lien,,"Bayside OPCP, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Second Lien Debt | Denali Midco 2, LLC | Consumer Services","Denali Midco 2, LLC","Denali Midco 2, LLC",Second Lien,Consumer Services,,,3070000.0,3081000.0,3115000.0,,98.56,13.0,13.0,,100.0,True,,,USD,,Consumer Services,,Second Lien,,2029-12-22,2024-10-04,,,,0.27,13.0,13.0,,Consumer Discretionary,Consumer Services,Second Lien,,"Denali Midco 2, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Second Lien Debt | FPG Intermediate Holdco, LLC | Consumer Services","FPG Intermediate Holdco, LLC","FPG Intermediate Holdco, LLC",Second Lien,Consumer Services,,,37000.0,35000.0,37000.0,,100.0,5.0,8.68,,,False,,,USD,,Consumer Services,,Second Lien,SOFR,2029-06-30,2025-07-25,,,(2)(3)(8),0.0,8.65,5.0,,Consumer Discretionary,Consumer Services,Second Lien,,"FPG Intermediate Holdco, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Second Lien Debt | PAI Holdco, Inc. | Auto Aftermarket & Services","PAI Holdco, Inc.","PAI Holdco, Inc.",Second Lien,Auto Aftermarket & Services,,,13219000.0,14907000.0,15071000.0,,87.71,5.5,11.17,,2.0,True,,,USD,,Auto Aftermarket & Services,,Second Lien,SOFR,2028-10-28,2020-10-28,,,(2)(3),1.18,11.17,5.5,,Consumer Discretionary,Automobiles & Components,Second Lien,,"PAI Holdco, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | Second Lien Debt | TruGreen Limited Partnership | Consumer Services,TruGreen Limited Partnership,TruGreen Limited Partnership,Second Lien,Consumer Services,,,12025000.0,12888000.0,13000000.0,,92.5,8.5,12.17,,,False,,,USD,,Consumer Services,,Second Lien,SOFR,2028-11-02,2020-11-16,,,(2)(3)(11),1.03,12.34,8.5,,Consumer Discretionary,Consumer Services,Second Lien,,TruGreen Limited Partnership
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | Equity Investments | 48Forty TopCo LLC | Transportation: Cargo 1,48Forty TopCo LLC,48Forty TopCo LLC,Equity,Transportation: Cargo 1,,,5636000.0,6511000.0,,2000.0,86.56,,,,,False,,,USD,,Transportation: Cargo,,Second Lien,,,2026-01-14,,,(6)(12),0.51,,,,Industrials,Transportation,Common Equity,,48Forty TopCo LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | Equity Investments | Aimbridge Acquisition Co., Inc. | Leisure Products & Services","Aimbridge Acquisition Co., Inc.","Aimbridge Acquisition Co., Inc.",Equity,Leisure Products & Services,,,1133000.0,1142000.0,,23000.0,99.21,,,,,False,,,USD,,Leisure Products & Services,,Second Lien,,,2025-03-11,,,(6)(12),0.1,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Aimbridge Acquisition Co., Inc."
