bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Application Software, CapLinked, Inc., Equity, 10/26/2012, Preferred Series A-3",10/26/2012,10/26/2012,Preferred Equity,,,,0.0,50904.41139013208,,53614.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Preferred Equity,,10/26/2012
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Application Software, DNAnexus, Inc., Equity, 3/21/2014, Preferred Series C",3/21/2014,3/21/2014,Preferred Equity,,,,7985.005708256013,96818.19421260415,,51948.0,8.25,,,,,False,,,USD,8000.0,Drug Discovery & Development,,Equity,,,2007-08-22,,,(4),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,3/21/2014
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Application Software, HighRoads, Inc., Equity, 1/18/2013, Common Stock",1/18/2013,1/18/2013,Common Equity,,,,0.0,306424.5940543245,,190.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Common Equity,,1/18/2013
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Application Software, Hypercore Inc., Equity, 1/22/2026, Preferred Series A-II",1/22/2026,1/22/2026,Preferred Equity,,,,399250.2854128007,399250.2854128007,,231938.0,100.0,,,,,False,,,USD,400000.0,Application Software,,Equity,,,2026-01-22,,,,,,,,Information Technology,Software & Services,Preferred Equity,,1/22/2026
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Application Software, Khoros, LLC, Equity, 5/23/2025, Earnout Interest",Equity,Equity,Common Equity,,,,46085460.44519957,25343409.99229106,,1346406.0,181.84,,,,,False,,,USD,46172000.0,Application Software,,Equity,,,2025-05-23,,,(24),,,,,Information Technology,Software & Services,Common Equity,,Equity
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Application Software, Leapwork ApS, Equity, 8/25/2023, Preferred Series B2",8/25/2023,8/25/2023,Preferred Equity,,,,103805.07420732817,249531.4283830004,,183073.0,41.6,,,,,False,,,USD,104000.0,Application Software,,Warrant,,,2022-09-23,,,,,,,,Information Technology,Software & Services,Preferred Equity,,8/25/2023
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Application Software, Nextdoor.com, Inc., Equity, 8/1/2018, Common Stock",8/1/2018,8/1/2018,Common Equity,,,,1424325.3932101664,4844902.213484336,,1019255.0,29.4,,,,,False,,,USD,1427000.0,Application Software,,Equity,,,2018-08-01,,,(4),,,,,Information Technology,Software & Services,Common Equity,,8/1/2018
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Application Software, Verana Health, Inc., Equity, 7/8/2021, Common Stock",7/8/2021,7/8/2021,Common Equity,,,,0.0,1996251.4270640032,,23814.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Common Equity,,7/8/2021
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Biotechnology Tools, Alamar Biosciences, Inc., Equity, 2/21/2024, Preferred Series C",2/21/2024,2/21/2024,Preferred Equity,,,,1328505.3247110941,1497188.5702980026,,503778.0,88.73,,,,,False,,,USD,1331000.0,Biotechnology Tools,,Equity,,,2024-02-21,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,2/21/2024
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Products, Fabletics, Inc., Equity, 4/30/2010, Common Stock",4/30/2010,4/30/2010,Common Equity,,,,45913.78282247207,127760.09133209621,,42989.0,35.94,,,,,False,,,USD,46000.0,Consumer & Business Services,,Warrant,,,2023-10-03,,,(5)(10),,,,,Industrials,Commercial & Professional Services,Common Equity,,4/30/2010
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Products, Fabletics, Inc., Equity, 7/16/2013, Preferred Series B",7/16/2013,7/16/2013,Preferred Equity,,,,264503.3140859804,1098936.4105987337,,130191.0,24.07,,,,,False,,,USD,265000.0,Consumer & Business Products,,Equity,,,2013-07-16,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Preferred Equity,,7/16/2013
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Products, Grove Collaborative, Inc., Equity, 4/30/2021, Common Stock",4/30/2021,4/30/2021,Common Equity,,,,15970.011416512027,432188.4339593567,,12260.0,3.7,,,,,False,,,USD,16000.0,Application Software,,Warrant,,,2025-03-27,,,(16),,,,,Information Technology,Software & Services,Common Equity,,4/30/2021
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Services, Carwow LTD, Equity, 12/15/2021, Preferred Series D-4",12/15/2021,12/15/2021,Preferred Equity,,,,2262750.992577048,3145094.1233393373,,217056.0,71.95,,,,,False,,,USD,2267000.0,Drug Discovery & Development,,Equity,,,2023-09-06,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,12/15/2021
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Services, Jobandtalent USA, Inc., Equity, 2/11/2025, Preferred Series F",2/11/2025,2/11/2025,Preferred Equity,,,,108795.70277498818,561944.776718517,,47754.0,19.36,,,,,False,,,USD,109000.0,Application Software,,Equity,,,2023-08-25,,,(5)(10),,,,,Information Technology,Software & Services,Preferred Equity,,2/11/2025
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Services, Lyft, Inc., Equity, 12/26/2018, Common Stock",12/26/2018,12/26/2018,Common Equity,,,,1337488.4561328823,5253135.630318925,,100738.0,25.46,,,,,False,,,USD,1340000.0,Biotechnology Tools,,Equity,,,2024-02-21,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,12/26/2018
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Services, Nerdy Inc., Equity, 9/17/2021, Common Stock",9/17/2021,9/17/2021,Common Equity,,,,80848.18279609214,998125.7135320016,,100000.0,8.1,,,,,False,,,USD,81000.0,Application Software,,Warrant,,,2022-07-29,,,,,,,,Information Technology,Software & Services,Common Equity,,9/17/2021
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Services, OfferUp, Inc., Equity, 10/25/2016, Preferred Series A",10/25/2016,10/25/2016,Preferred Equity,,,,434184.6853864207,2290698.512555944,,394790.0,18.95,,,,,False,,,USD,435000.0,Consumer & Business Services,,Equity,,,2016-10-25,,,,,,,,Industrials,Commercial & Professional Services,Preferred Equity,,10/25/2016
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Services, Oportun, Equity, 6/28/2013, Common Stock",6/28/2013,6/28/2013,Common Equity,,,,222582.03411763636,575918.536707965,,48365.0,38.65,,,,,False,,,USD,223000.0,Space Technologies,,Warrant,,,2025-09-10,,,,,,,,Industrials,Capital Goods,Common Equity,,6/28/2013
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Services, Reischling Press, Inc., Equity, 7/31/2020, Common Stock",7/31/2020,7/31/2020,Common Equity,,,,0.0,38926.90282774806,,3095.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Common Equity,,7/31/2020
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Services, Rhino Labs, Inc., Equity, 1/24/2022, Common Stock",1/24/2022,1/24/2022,Common Equity,,,,0.0,998125.7135320016,,7063.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Common Equity,,1/24/2022
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Services, Tectura Corporation, Equity, 5/23/2018, Common Stock",5/23/2018,5/23/2018,Common Equity,,,,0.0,898313.1421788015,,414994863.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Common Equity,,5/23/2018
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Services, Tectura Corporation, Equity, 6/6/2016, Preferred Series BB",6/6/2016,6/6/2016,Preferred Equity,,,,0.0,0.0,,1000000.0,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Preferred Equity,,6/6/2016
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Services, Tectura Corporation, Equity, 12/29/2023, Preferred Series C",12/29/2023,12/29/2023,Preferred Equity,,,,1699808.0901449989,13238141.338574938,,3235298.0,12.84,,,,,False,,,USD,1703000.0,Space Technologies,,Equity,,,2026-01-13,,,(4)(10),,,,,Industrials,Capital Goods,Preferred Equity,,12/29/2023
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Consumer & Business Services, Worldremit Group Limited, Equity, 6/24/2024, Preferred Series X",6/24/2024,6/24/2024,Preferred Equity,,,,751588.6622895972,920271.9078765055,,9737.0,81.67,,,,,False,,,USD,753000.0,Application Software,,Equity,,,2025-05-23,,,(24),,,,,Information Technology,Software & Services,Preferred Equity,,6/24/2024
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Defense Technologies, Saronic Technologies, Inc., Equity, 3/27/2026, Preferred Series D",3/27/2026,3/27/2026,Preferred Equity,,,,4296931.196755267,4242034.282511007,,154854.0,101.29,,,,,False,,,USD,4305000.0,Defense Technologies,,Equity,,,2026-03-27,,,,,,,,Industrials,Capital Goods,Preferred Equity,,3/27/2026
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Defense Technologies, Shield AI, Inc., Equity, 2/7/2025, Preferred Series F1",2/7/2025,2/7/2025,Preferred Equity,,,,1160820.2048377178,2245782.8554470036,,28900.0,51.69,,,,,False,,,USD,1163000.0,Defense Technologies,,Equity,,,2025-02-07,,,(16),,,,,Industrials,Capital Goods,Preferred Equity,,2/7/2025
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Diversified Financial Services, Gibraltar Acquisition LLC, Equity, 3/1/2018, Member Units",Equity,Equity,Common Equity,,,,23831249.536290072,32095730.444335043,,1.0,74.25,,,,,False,,,USD,23876000.0,System Software,,Senior Secured,PRIME,,,,,(11)(14)(19),,1.75,,,Information Technology,Software & Services,Common Equity,,Equity
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Delivery, Aytu BioScience, Inc., Equity, 3/28/2014, Common Stock",3/28/2014,3/28/2014,Common Equity,,,,1996.2514270640033,1497188.5702980026,,680.0,0.13,,,,,False,,,USD,2000.0,Drug Delivery,,Equity,,,2015-04-06,,,(4),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,3/28/2014
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Delivery, BioQ Pharma Incorporated, Equity, 12/8/2015, Preferred Series D",12/8/2015,12/8/2015,Preferred Equity,,,,0.0,499062.8567660008,,165000.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Preferred Equity,,12/8/2015
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Delivery, PDS Biotechnology Corporation, Equity, 4/6/2015, Common Stock",4/6/2015,4/6/2015,Common Equity,,,,998.1257135320017,308420.8454813885,,2498.0,0.32,,,,,False,,,USD,1000.0,Drug Delivery,,Equity,,,2015-04-06,,,(4),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,4/6/2015
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Delivery, Talphera, Inc., Equity, 12/10/2018, Common Stock",12/10/2018,12/10/2018,Common Equity,,,,6986.879994724011,1326509.0732840302,,8836.0,0.53,,,,,False,,,USD,7000.0,Drug Delivery,,Equity,,,2014-03-28,,,(4),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,12/10/2018
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Arcus Biosciences, Inc., Equity, 2/19/2025, Common Stock",2/19/2025,2/19/2025,Common Equity,,,,4409719.402384384,2245782.8554470036,,204545.0,196.36,,,,,False,,,USD,4418000.0,Drug Discovery & Development,,Equity,,,2025-02-19,,,(4)(10),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,2/19/2025
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Avalo Therapeutics, Inc., Equity, 8/19/2014, Common Stock",8/19/2014,8/19/2014,Common Equity,,,,998.1257135320017,998125.7135320016,,42.0,0.1,,,,,False,,,USD,1000.0,Drug Delivery,,Equity,,,2015-04-06,,,(4),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,8/19/2014
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Bicycle Therapeutics PLC, Equity, 10/5/2020, Common Stock",10/5/2020,10/5/2020,Common Equity,,,,454147.19965706073,1867493.210018375,,98100.0,24.32,,,,,False,,,USD,455000.0,Drug Discovery & Development,,Equity,,,2020-10-05,,,(4)(5)(10),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,10/5/2020
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Daré Bioscience, Inc., Equity, 1/8/2015, Common Stock",1/8/2015,1/8/2015,Common Equity,,,,1996.2514270640033,998125.7135320016,,1129.0,0.2,,,,,False,,,USD,2000.0,Drug Delivery,,Equity,,,2015-04-06,,,(4),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,1/8/2015
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Dyne Therapeutics, Inc., Equity, 7/2/2025, Common Stock",7/2/2025,7/2/2025,Common Equity,,,,3071232.820537969,1397375.9989448022,,169697.0,219.79,,,,,False,,,USD,3077000.0,Drug Discovery & Development,,Equity,,,2025-07-02,,,(4)(10),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,7/2/2025
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Heron Therapeutics, Inc., Equity, 7/25/2023, Common Stock",7/25/2023,7/25/2023,Common Equity,,,,291452.70835134445,499062.8567660008,,364963.0,58.4,,,,,False,,,USD,292000.0,Drug Discovery & Development,,Equity,,,2023-07-25,,,(4),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,7/25/2023
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Hibercell, Inc., Equity, 5/7/2021, Preferred Series B",5/7/2021,5/7/2021,Preferred Equity,,,,239550.17124768038,4242034.282511007,,3466840.0,5.65,,,,,False,,,USD,240000.0,Drug Discovery & Development,,Equity,,,2021-05-07,,,(15),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,5/7/2021
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Kura Oncology, Inc., Equity, 6/16/2023, Common Stock",6/16/2023,6/16/2023,Common Equity,,,,388270.90256394865,548969.1424426009,,47826.0,70.73,,,,,False,,,USD,389000.0,Drug Discovery & Development,,Equity,,,2023-06-16,,,(4)(10),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,6/16/2023
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, MoonLake Immunotherapeutics, Equity, 11/6/2025, Common Stock",11/6/2025,11/6/2025,Common Equity,,,,1776663.770086963,1000121.9649590657,,95500.0,177.64,,,,,False,,,USD,1780000.0,Drug Discovery & Development,,Equity,,,2025-11-06,,,(4)(5)(10),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,11/6/2025
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Phathom Pharmaceuticals, Inc., Equity, 6/9/2023, Common Stock",6/9/2023,6/9/2023,Common Equity,,,,1632933.6673383547,1726757.4844103628,,147233.0,94.57,,,,,False,,,USD,1636000.0,Drug Discovery & Development,,Equity,,,2023-06-09,,,(4)(10)(16),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,6/9/2023
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Rafael Holdings, Inc., Equity, 4/6/2021, Common Stock",4/6/2021,4/6/2021,Common Equity,,,,0.0,41921.27996834407,,48.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Common Equity,,4/6/2021
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Rocket Pharmaceuticals, Ltd., Equity, 8/22/2007, Common Stock",8/22/2007,8/22/2007,Common Equity,,,,2994.377140596005,1497188.5702980026,,944.0,0.2,,,,,False,,,USD,3000.0,Drug Delivery,,Equity,,,2015-04-06,,,(4),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,8/22/2007
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Savara, Inc., Equity, 8/11/2015, Common Stock",8/11/2015,8/11/2015,Common Equity,,,,60885.6685254521,202619.51984699632,,11119.0,30.05,,,,,False,,,USD,61000.0,Semiconductors,,Warrant,,,2017-01-11,,,,,,,,Information Technology,Semiconductors & Semiconductor Equipment,Common Equity,,8/11/2015
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, uniQure B.V., Equity, 1/31/2019, Common Stock",1/31/2019,1/31/2019,Common Equity,,,,280473.3255024925,331377.7368926245,,17175.0,84.64,,,,,False,,,USD,281000.0,Drug Discovery & Development,,Equity,,,2019-01-31,,,(4)(5)(10),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,1/31/2019
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Valo Health, LLC, Equity, 12/11/2020, Preferred Series B",12/11/2020,12/11/2020,Preferred Equity,,,,1218711.496222574,2994377.140596005,,510308.0,40.7,,,,,False,,,USD,1221000.0,Drug Discovery & Development,,Equity,,,2020-12-11,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,12/11/2020
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Valo Health, LLC, Equity, 10/31/2022, Preferred Series C",10/31/2022,10/31/2022,Preferred Equity,,,,757577.4165707893,998125.7135320016,,170102.0,75.9,,,,,False,,,USD,759000.0,Consumer & Business Services,,Equity,,,2024-06-24,,,(5)(10),,,,,Industrials,Commercial & Professional Services,Preferred Equity,,10/31/2022
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Verge Analytics, Inc., Equity, 9/6/2023, Preferred Series C",9/6/2023,9/6/2023,Preferred Equity,,,,997127.5878184696,1497188.5702980026,,208588.0,66.6,,,,,False,,,USD,999000.0,Drug Discovery & Development,,Equity,,,2023-09-06,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,9/6/2023
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, Viridian Therapeutics, Inc., Equity, 11/6/2023, Common Stock",11/6/2023,11/6/2023,Common Equity,,,,630815.450952225,399250.2854128007,,32310.0,158.0,,,,,False,,,USD,632000.0,Drug Discovery & Development,,Equity,,,2023-11-06,,,(4)(10),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,11/6/2023
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Drug Discovery & Development, X4 Pharmaceuticals, Inc., Equity, 11/26/2019, Common Stock",11/26/2019,11/26/2019,Common Equity,,,,214597.02840938035,2939480.226351745,,52202.0,7.3,,,,,False,,,USD,215000.0,Manufacturing Technology,,Warrant,,,2022-03-31,,,,,,,,Industrials,Capital Goods,Common Equity,,11/26/2019
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Electronics & Computer Hardware, Locus Robotics Corp., Equity, 11/17/2022, Preferred Series F",11/17/2022,11/17/2022,Preferred Equity,,,,317403.9769031765,648781.713795801,,15116.0,48.92,,,,,False,,,USD,318000.0,Consumer & Business Services,,Equity,,,2016-10-25,,,,,,,,Industrials,Commercial & Professional Services,Preferred Equity,,11/17/2022
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Electronics & Computer Hardware, Skydio, Inc., Equity, 3/8/2022, Preferred Series E",3/8/2022,3/8/2022,Preferred Equity,,,,669742.3537799731,1497188.5702980026,,248900.0,44.73,,,,,False,,,USD,671000.0,Electronics & Computer Hardware,,Equity,,,2022-03-08,,,,,,,,Information Technology,Technology Hardware & Equipment,Preferred Equity,,3/8/2022
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Healthcare Services, Other, Click Therapeutics, Inc., Equity, 5/20/2024, Common Stock",5/20/2024,5/20/2024,Common Equity,,,,2121017.1412555035,1658884.9358901868,,560000.0,127.86,,,,,False,,,USD,2125000.0,"Healthcare Services, Other",,Equity,,,2024-05-20,,,(15),,,,,Health Care,Health Care Equipment & Services,Common Equity,,5/20/2024
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Healthcare Services, Other, Main Street Rural, Inc., Equity, 10/28/2024, Preferred Series D",10/28/2024,10/28/2024,Preferred Equity,,,,1182778.970535422,872361.8736269694,,496.0,135.58,,,,,False,,,USD,1185000.0,"Healthcare Services, Other",,Equity,,,2024-10-28,,,,,,,,Health Care,Health Care Equipment & Services,Preferred Equity,,10/28/2024
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Healthcare Services, Other, NH Holdings 2025 SPV, L.P., Equity, 6/21/2024, Common Units",6/21/2024,6/21/2024,Common Equity,,,,2505295.5409653243,2229812.8440304915,,401681.0,112.35,,,,,False,,,USD,2510000.0,"Healthcare Services, Other",,Equity,,,2024-06-21,,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,,6/21/2024
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Healthcare Services, Other, Strive Health Holdings, LLC, Equity, 6/27/2025, Common Units",6/27/2025,6/27/2025,Common Equity,,,,800496.8222526653,597877.302405669,,82043.0,133.89,,,,,False,,,USD,802000.0,"Healthcare Services, Other",,Equity,,,2025-06-27,,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,,6/27/2025
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Healthcare Services, Other, WellBe Senior Medical, LLC, Equity, 6/10/2024, Common Units",6/10/2024,6/10/2024,Common Equity,,,,1601991.7702188627,1597001.1416512027,,181163.0,100.31,,,,,False,,,USD,1605000.0,"Healthcare Services, Other",,Equity,,,2024-06-10,,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,,6/10/2024
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Information Services, Yipit, LLC, Equity, 12/30/2021, Preferred Series E",12/30/2021,12/30/2021,Preferred Equity,,,,3024320.912001965,3817830.8542599063,,41021.0,79.22,,,,,False,,,USD,3030000.0,Diversified Financial Services,,Unsecured,,,,,,(7)(23),,6.75,,,Financials,Diversified Financials,Preferred Equity,,12/30/2021
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Medical Devices & Equipment, Coronado Aesthetics, LLC, Equity, 10/15/2021, Common Units",10/15/2021,10/15/2021,Common Equity,,,,0.0,0.0,,180000.0,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,,10/15/2021
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Medical Devices & Equipment, Coronado Aesthetics, LLC, Equity, 10/15/2021, Preferred Series A-2",10/15/2021,10/15/2021,Preferred Equity,,,,157703.86273805625,249531.4283830004,,5000000.0,63.2,,,,,False,,,USD,158000.0,Medical Devices & Equipment,,Equity,,,2021-10-15,,,(7),,,,,Health Care,Health Care Equipment & Services,Preferred Equity,,10/15/2021
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Medical Devices & Equipment, Orchestra BioMed Holdings, Inc., Equity, 8/4/2025, Common Stock",8/4/2025,8/4/2025,Common Equity,,,,1543102.3531204746,998125.7135320016,,363636.0,154.6,,,,,False,,,USD,1546000.0,Medical Devices & Equipment,,Equity,,,2025-08-04,,,(4),,,,,Health Care,Health Care Equipment & Services,Common Equity,,8/4/2025
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Semiconductors, Achronix Semiconductor Corporation, Equity, 7/1/2011, Preferred Series C",7/1/2011,7/1/2011,Preferred Equity,,,,9981.257135320016,159700.11416512026,,277995.0,6.25,,,,,False,,,USD,10000.0,Application Software,,Warrant,,,2021-08-02,,,,,,,,Information Technology,Software & Services,Preferred Equity,,7/1/2011
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Semiconductors, Achronix Semiconductor Corporation, Equity, 6/26/2015, Preferred Series D-2",6/26/2015,6/26/2015,Preferred Equity,,,,118776.9599103082,6986.879994724011,,497767.0,1700.0,,,,,False,,,USD,119000.0,Consumer & Business Services,,Warrant,,,2025-12-17,,,(6),,,,,Industrials,Commercial & Professional Services,Preferred Equity,,6/26/2015
