bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Velocity Pooling Vehicle, LLC | Common Stock",Velocity Pooling Vehicle,Velocity Pooling Vehicle,Common Equity,,,,2000.0,60000.0,,4676.0,3.33,,,,,False,,,USD,,Automotive,Affiliated,Common Stock,,,2022-02,,,(7)(28)(29),,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,Velocity Pooling Vehicle
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Velocity Pooling Vehicle, LLC | Warrants",Velocity Pooling Vehicle,Velocity Pooling Vehicle,Warrant,,,,3000.0,72000.0,,5591.0,4.17,,,,,False,,,USD,,Automotive,Affiliated,Common Stock,,,2022-02,,,(7)(28)(29),,,,,Consumer Discretionary,Automobiles & Components,Warrant,,Velocity Pooling Vehicle
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Accelerant Holdings | Common Stock,Accelerant Holdings,Accelerant Holdings,Common Equity,,,,3356000.0,3341000.0,,279230.0,100.45,,,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,Common Stock,,,2025-07,,,(29),,,,,Financials,Diversified Financials,Common Equity,,Accelerant Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Aegros Holdco 2 Ltd | Common Stock,Aegros Holdco 2 Ltd,Aegros Holdco 2 Ltd,Common Equity,,,,593000.0,12000.0,,889464.0,4941.67,,,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,Common Stock,,,2025-05,,,(3)(7)(29),,,,,Financials,Diversified Financials,Common Equity,,Aegros Holdco 2 Ltd
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Bishop Street Underwriters, LLC | LLC Units",Bishop Street Underwriters,Bishop Street Underwriters,Equity,,,,261000.0,287000.0,,188809.2,90.94,,,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,LLC Units,,,2025-07,,,(7),,,,,Financials,Diversified Financials,Common Equity,,Bishop Street Underwriters
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Credit Key Funding II LLC | Preferred Stock,Credit Key Funding II LLC,Credit Key Funding II LLC,Preferred Equity,,,,2554000.0,2633000.0,,732019.0,97.0,,10.0,,10.0,True,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,Preferred Stock,,,2025-12,,,(7),,10.0,,,Financials,Diversified Financials,Preferred Equity,,Credit Key Funding II LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Credit Key Funding II LLC | Warrants,Credit Key Funding II LLC,Credit Key Funding II LLC,Warrant,,,,6000.0,0.0,,862753.0,,,,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,Warrants,,,2025-12,,,(7)(29),,,,,Financials,Diversified Financials,Warrant,,Credit Key Funding II LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"ERS Holdings, LLC | LLC Units",ERS Holdings,ERS Holdings,Equity,,,,46000.0,46000.0,,45975.0,100.0,,,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,LLC Units,,,2026-01,,,(7)(29),,,,,Financials,Diversified Financials,Common Equity,,ERS Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Flywheel Holdings Segregated Portfolio 2025-2 | LP Interest,Flywheel Holdings Segregated Portfolio 2025-2,Flywheel Holdings Segregated Portfolio 2025-2,LP Interest,,,,3833000.0,3422000.0,,2777264.0,112.01,,,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,LP Interest,,,2025-06,,,(3)(7)(29),,,,,Financials,Diversified Financials,Common Equity,,Flywheel Holdings Segregated Portfolio 2025-2
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Flywheel Re Segregated Portfolio 2022-4 | Preferred Stock,Flywheel Re Segregated Portfolio 2022-4,Flywheel Re Segregated Portfolio 2022-4,Preferred Equity,,,,2883000.0,2026000.0,,2828286.0,142.3,,,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,Preferred Stock,,,2022-08,,,(3)(7),,,,,Financials,Diversified Financials,Preferred Equity,,Flywheel Re Segregated Portfolio 2022-4
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,ICREDITWORKS LLC | Preferred Stock,ICREDITWORKS LLC,ICREDITWORKS LLC,Preferred Equity,,,,10982000.0,11042000.0,,59462.7,99.46,,10.0,,7.5,True,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,Preferred Stock,,,2025-03,,,(7),,10.0,,,Financials,Diversified Financials,Preferred Equity,,ICREDITWORKS LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,ICREDITWORKS LLC | Warrants,ICREDITWORKS LLC,ICREDITWORKS LLC,Warrant,,,,0.0,0.0,,23692.2,,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,Warrant,,ICREDITWORKS LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Pinion Holdings Limited | Preferred Stock,Pinion Holdings Limited,Pinion Holdings Limited,Preferred Equity,,,,289000.0,289000.0,,288816.1,100.0,,,,10.0,True,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,Preferred Stock,,,2026-02,,,(3)(7),,10.0,,,Financials,Diversified Financials,Preferred Equity,,Pinion Holdings Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Policy Services Company, LLC | Warrants - Class A",Policy Services Company,Policy Services Company,Warrant,,,,0.0,0.0,,3.7575,,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,Warrant,,Policy Services Company
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Resolute Investment Managers, Inc. | Common Stock",Resolute Investment Managers,Resolute Investment Managers,Common Equity,,,,0.0,0.0,,51428.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,Resolute Investment Managers
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Shelf Bidco Ltd | Common Stock,Shelf Bidco Ltd,Shelf Bidco Ltd,Common Equity,,,,4716000.0,1200000.0,,1200000.0,393.0,,,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,Common Stock,,,2022-12,,,(3)(7)(28)(29),,,,,Financials,Diversified Financials,Common Equity,,Shelf Bidco Ltd
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CTI Foods Holdings Co., LLC | Common Stock",CTI Foods Holdings Co.,CTI Foods Holdings Co.,Common Equity,,,,1875000.0,0.0,,21031.0,,,,,,False,,,USD,,"Beverage, Food, & Tobacco",Affiliated,Common Stock,,,2024-02,,,(7)(29),,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,CTI Foods Holdings Co.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"GMF Parent, Inc. | LLC Units",GMF Parent,GMF Parent,Equity,,,,138000.0,138000.0,,138.0,100.0,,,,,False,,,USD,,"Beverage, Food, & Tobacco",Affiliated,LLC Units,,,2025-12,,,(7)(29),,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,GMF Parent
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Woodland Foods, LLC | Common Stock",Woodland Foods,Woodland Foods,Common Equity,,,,1785000.0,1663000.0,,1663.3,107.34,,,,,False,,,USD,,"Beverage, Food, & Tobacco",Affiliated,Common Stock,,,2021-12,,,(7),,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,Woodland Foods
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Woodland Foods, LLC | Preferred Stock 1",Woodland Foods,Woodland Foods,Preferred Equity,,,,728000.0,695000.0,,458.6,104.75,,,,20.0,True,,,USD,,"Beverage, Food, & Tobacco",Affiliated,Preferred Stock,,,2024-04,,,(7),,20.0,,,Consumer Staples,"Food, Beverage & Tobacco",Preferred Equity,,Woodland Foods
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,DAWGS Intermediate Holdings Co. | LLC Units,DAWGS Intermediate Holdings Co.,DAWGS Intermediate Holdings Co.,Equity,,,,441000.0,347000.0,,346.9,127.09,,,,,False,,,USD,,Capital Equipment,Affiliated,LLC Units,,,2025-03,,,(7)(29),,,,,Industrials,Capital Goods,Common Equity,,DAWGS Intermediate Holdings Co.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Polara Enterprises, L.L.C. | Partnership Units",Polara Enterprises,Polara Enterprises,LP Interest,,,,1905000.0,741000.0,,7409.0,257.09,,,,,False,,,USD,,Capital Equipment,Affiliated,Partnership Units,,,2021-12,,,(7),,,,,Industrials,Capital Goods,Common Equity,,Polara Enterprises
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Process Insights Acquisition, Inc. | Common Stock",Process Insights Acquisition,Process Insights Acquisition,Common Equity,,,,7000.0,281000.0,,281.0,2.49,,,,,False,,,USD,,Capital Equipment,Affiliated,Common Stock,,,2023-07,,,(7)(29),,,,,Industrials,Capital Goods,Common Equity,,Process Insights Acquisition
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Rapid Buyer LLC | LLC Units,Rapid Buyer LLC,Rapid Buyer LLC,Equity,,,,445000.0,533000.0,,533.0,83.49,,,,,False,,,USD,,Capital Equipment,Affiliated,LLC Units,,,2024-10,,,(7)(29),,,,,Industrials,Capital Goods,Common Equity,,Rapid Buyer LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,TAPCO Buyer LLC | LLC Units,TAPCO Buyer LLC,TAPCO Buyer LLC,Equity,,,,484000.0,364000.0,,339.0,132.97,,,,,False,,,USD,,Capital Equipment,Affiliated,LLC Units,,,2024-11,,,(7),,,,,Industrials,Capital Goods,Common Equity,,TAPCO Buyer LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Americo Chemical Products, LLC | Common Stock",Americo Chemical Products,Americo Chemical Products,Common Equity,,,,104000.0,88000.0,,88110.0,118.18,,,,,False,,,USD,,"Chemicals, Plastics, & Rubber",Affiliated,Common Stock,,,2023-04,,,(7)(29),,,,,Materials,Materials,Common Equity,,Americo Chemical Products
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Aptus 1829. GmbH | Preferred Stock,Aptus 1829. GmbH,Aptus 1829. GmbH,Preferred Equity,,,,71000.0,120000.0,,13.0,59.17,,,,,False,,,USD,,"Chemicals, Plastics, & Rubber",Affiliated,Preferred Stock,,,2021-09,,,(3)(7)(29),,,,,Materials,Materials,Preferred Equity,,Aptus 1829. GmbH
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Aptus 1829. GmbH | Common Stock,Aptus 1829. GmbH,Aptus 1829. GmbH,Common Equity,,,,0.0,12000.0,,48.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Materials,Materials,Common Equity,,Aptus 1829. GmbH
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Polymer Solutions Group Holdings, LLC | Common Stock",Polymer Solutions Group Holdings,Polymer Solutions Group Holdings,Common Equity,,,,0.0,0.0,,74.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Materials,Materials,Common Equity,,Polymer Solutions Group Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"BKF Buyer, Inc. | Common Stock",BKF Buyer,BKF Buyer,Common Equity,,,,1177000.0,1004000.0,,1004467.0,117.23,,,,,False,,,USD,,Construction & Building,Affiliated,Common Stock,,,2024-08,,,(7)(29),,,,,Industrials,Capital Goods,Common Equity,,BKF Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"DecksDirect, LLC | Class A Units",DecksDirect,DecksDirect,Common Equity,,,,0.0,102000.0,,2296.9,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,DecksDirect
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"DecksDirect, LLC | Preferred Stock",DecksDirect,DecksDirect,Preferred Equity,,,,0.0,11000.0,,9.5,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Preferred Equity,,DecksDirect
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Lifestyle Intermediate II, LLC | Class A Common Units",Lifestyle Intermediate II,Lifestyle Intermediate II,Common Equity,,,,0.0,0.0,,16173.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,Lifestyle Intermediate II
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Renovation Parent Holdings, LLC | Partnership Equity",Renovation Parent Holdings,Renovation Parent Holdings,Equity,,,,214000.0,202000.0,,202393.6,105.94,,,,,False,,,USD,,Consumer goods: Durable,Affiliated,Partnership Equity,,,2021-11,,,(7)(29),,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,Renovation Parent Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"RTIC Subsidiary Holdings, LLC | Class A Preferred Stock",RTIC Subsidiary Holdings,RTIC Subsidiary Holdings,Preferred Equity,,,,30000.0,454000.0,,7989.3769999999995,6.61,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Preferred Equity,,RTIC Subsidiary Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"RTIC Subsidiary Holdings, LLC | Common Stock",RTIC Subsidiary Holdings,RTIC Subsidiary Holdings,Common Equity,,,,0.0,0.0,,153.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,RTIC Subsidiary Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Serta Simmons Bedding LLC | Common Stock,Serta Simmons Bedding LLC,Serta Simmons Bedding LLC,Common Equity,,,,839000.0,1630000.0,,109127.0,51.47,,,,,False,,,USD,,Consumer goods: Durable,Affiliated,Common Stock,,,2023-06,,,(29),,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,Serta Simmons Bedding LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Team Air Distributing, LLC | Preferred Stock",Team Air Distributing,Team Air Distributing,Preferred Equity,,,,107000.0,90000.0,,88888.9,118.89,,,,15.0,True,,,USD,,Consumer goods: Durable,Affiliated,Partnership Equity,,,2023-05,,,(7)(29),,,,,Consumer Discretionary,Consumer Durables & Apparel,Preferred Equity,,Team Air Distributing
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Team Air Distributing, LLC | Partnership Equity",Team Air Distributing,Team Air Distributing,Equity,,,,105000.0,523000.0,,516640.2,20.08,,,,,False,,,USD,,Consumer goods: Durable,Affiliated,Partnership Equity,,,2023-05,,,(7)(29),,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,Team Air Distributing
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Terrybear, Inc. | Partnership Equity",Terrybear,Terrybear,Equity,,,,0.0,239000.0,,24358.97,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,Terrybear
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CCFF Buyer, LLC | LLC Units",CCFF Buyer,CCFF Buyer,Equity,,,,255000.0,233000.0,,233.0,109.44,,,,,False,,,USD,,Consumer goods: Non-durable,Affiliated,LLC Units,,,2024-02,,,(7)(29),,,,,Consumer Staples,Household & Personal Products,Common Equity,,CCFF Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Ice House America, L.L.C. | LLC Units",Ice House America,Ice House America,Equity,,,,167000.0,289000.0,,2892.5,57.79,,,,,False,,,USD,,Consumer goods: Non-durable,Affiliated,LLC Units,,,2024-01,,,(7)(29),,,,,Consumer Staples,Household & Personal Products,Common Equity,,Ice House America
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Safety Products Holdings, LLC | Preferred Stock",Safety Products Holdings,Safety Products Holdings,Preferred Equity,,,,540000.0,380000.0,,378.7,142.11,,,,,False,,,USD,,Consumer goods: Non-durable,Affiliated,Preferred Stock,,,2020-12,,,(7)(29),,,,,Consumer Staples,Household & Personal Products,Preferred Equity,,Safety Products Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Diversified Packaging Holdings LLC | LLC Units,Diversified Packaging Holdings LLC,Diversified Packaging Holdings LLC,Equity,,,,534000.0,277000.0,,2769.0,192.78,,,,,False,,,USD,,"Containers, Packaging, & Glass",Affiliated,LLC Units,,,2024-06,,,(7),,,,,Materials,Materials,Common Equity,,Diversified Packaging Holdings LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Five Star Holding LLC | LLC Units,Five Star Holding LLC,Five Star Holding LLC,Equity,,,,784000.0,967000.0,,966.99,81.08,,,,,False,,,USD,,"Containers, Packaging, & Glass",Affiliated,LLC Units,,,2022-05,,,(7)(29),,,,,Materials,Materials,Common Equity,,Five Star Holding LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Ferrellgas L.P. | Opco Preferred Units,Ferrellgas L.P.,Ferrellgas L.P.,Preferred Equity,,,,3030000.0,2799000.0,,2886.0,108.25,,,,,False,,,USD,,Energy: Oil & Gas,Affiliated,Opco Preferred Units,,,2021-03,,,(7),,,,,Energy,Energy,Preferred Equity,,Ferrellgas L.P.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Bridger Aerospace Group Holdings, LLC | Preferred Stock- Series C",Bridger Aerospace Group Holdings,Bridger Aerospace Group Holdings,Preferred Equity,,,,16521000.0,17978000.0,,14618.0,91.9,,,,7.0,True,,,USD,,Environmental Industries,Affiliated,Preferred Stock- Series C,,,2022-07,,,(7),,7.0,,,Industrials,Commercial & Professional Services,Preferred Equity,,Bridger Aerospace Group Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Amalfi Midco | Class B Common Stock,Amalfi Midco,Amalfi Midco,Common Equity,,,,2322000.0,1115000.0,,98906608.0,208.25,,,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Class B Common Stock,,,2022-09,,,(3)(7)(29),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,Amalfi Midco
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Amalfi Midco | Warrants,Amalfi Midco,Amalfi Midco,Warrant,,,,1174000.0,4000.0,,380385.0,29350.0,,,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Warrants,,,2022-09,,,(3)(7)(29),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,Amalfi Midco
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Canadian Orthodontic Partners Corp. | Class A Equity,Canadian Orthodontic Partners Corp.,Canadian Orthodontic Partners Corp.,Equity,,,,0.0,424000.0,,545618.37,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,Canadian Orthodontic Partners Corp.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Canadian Orthodontic Partners Corp. | Class C - Warrants,Canadian Orthodontic Partners Corp.,Canadian Orthodontic Partners Corp.,Warrant,,,,0.0,0.0,,74712.64,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Warrant,,Canadian Orthodontic Partners Corp.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Forest Buyer, LLC | Class A LLC Units",Forest Buyer,Forest Buyer,Equity,,,,143000.0,122000.0,,122.0,117.21,,,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Class A LLC Units,,,2024-03,,,(7),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,Forest Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,GCDL LLC | Common Stock,GCDL LLC,GCDL LLC,Common Equity,,,,340000.0,243000.0,,243243.24,139.92,,,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Common Stock,,,2024-08,,,(7),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,GCDL LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,GPNZ II GmbH | Common Stock,GPNZ II GmbH,GPNZ II GmbH,Common Equity,,,,0.0,0.0,,5785.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,GPNZ II GmbH
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"HemaSource, Inc. | Common Stock",HemaSource,HemaSource,Common Equity,,,,152000.0,101000.0,,101080.0,150.5,,,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Common Stock,,,2023-08,,,(7)(29),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,HemaSource
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Moonlight Bidco Limited | Common Stock,Moonlight Bidco Limited,Moonlight Bidco Limited,Common Equity,,,,203000.0,138000.0,,10590.0,147.1,,,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Common Stock,,,2023-07,,,(3)(7)(29),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,Moonlight Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Parkview Dental Holdings LLC | LLC Units,Parkview Dental Holdings LLC,Parkview Dental Holdings LLC,Equity,,,,237000.0,298000.0,,29762.0,79.53,,,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,LLC Units,,,2023-10,,,(7)(29),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,Parkview Dental Holdings LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Parkview Dental Holdings LLC | Preferred Stock,Parkview Dental Holdings LLC,Parkview Dental Holdings LLC,Preferred Equity,,,,38000.0,13000.0,,1229.1,292.31,,,,10.0,True,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Preferred Stock,,,2024-12,,,(7),,10.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,Parkview Dental Holdings LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"SCP Medical Products, LLC. | LLC Units",SCP Medical Products,SCP Medical Products,Equity,,,,47000.0,53000.0,,393.3,88.68,,,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,LLC Units,,,2025-06,,,(7)(29),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,SCP Medical Products
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"TA KHP Aggregator, L.P. | Common Stock",TA KHP Aggregator,TA KHP Aggregator,Common Equity,,,,51000.0,47000.0,,47209.6,108.51,,,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Common Stock,,,2025-06,,,(7)(29),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,TA KHP Aggregator
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Unosquare, LLC | LLC Units",Unosquare,Unosquare,Equity,,,,171000.0,261000.0,,260817.7,65.52,,,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,LLC Units,,,2025-06,,,(7)(29),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,Unosquare
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,VB Spine Intermediary II LLC | LLC Units,VB Spine Intermediary II LLC,VB Spine Intermediary II LLC,Equity,,,,0.0,0.0,,767670.7,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,VB Spine,VB Spine Intermediary II LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Argus Bidco Limited | Common Stock,Argus Bidco Limited,Argus Bidco Limited,Common Equity,,,,0.0,1000.0,,464.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,Argus Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Argus Bidco Limited | Equity Loan Notes,Argus Bidco Limited,Argus Bidco Limited,Equity,,,,21000.0,70000.0,,41560.0,30.0,,,,10.0,True,,,USD,,High Tech Industries,Affiliated,Equity Loan Notes,,,2022-07,,,(3)(7),,10.0,,,Information Technology,Software & Services,Common Equity,,Argus Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Argus Bidco Limited | Preferred Stock,Argus Bidco Limited,Argus Bidco Limited,Preferred Equity,,,,22000.0,70000.0,,41560.0,31.43,,,,10.0,True,,,USD,,High Tech Industries,Affiliated,Equity Loan Notes,,,2022-07,,,(3)(7),,10.0,,,Information Technology,Software & Services,Preferred Equity,,Argus Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CH Buyer, LLC | LLC Units",CH Buyer,CH Buyer,Equity,,,,62000.0,69000.0,,685.0,89.86,,,,,False,,,USD,,High Tech Industries,Affiliated,LLC Units,,,2025-05,,,(7)(29),,,,,Information Technology,Software & Services,Common Equity,,CH Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Command Alkon (Project Potter Buyer, LLC) | Class B Partnership Units",Command Alkon (Project Potter Buyer,Command Alkon (Project Potter Buyer,LP Interest,,,,158000.0,0.0,,33324.7,,,,,,False,,,USD,,High Tech Industries,Affiliated,Class B Partnership Units,,,2020-04,,,(7)(29),,,,,Information Technology,Software & Services,Common Equity,,Command Alkon (Project Potter Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CW Group Holdings, LLC | LLC Units",CW Group Holdings,CW Group Holdings,Equity,,,,475000.0,161000.0,,161290.32,295.03,,,,,False,,,USD,,High Tech Industries,Affiliated,LLC Units,,,2021-01,,,(7)(29),,,,,Information Technology,Software & Services,Common Equity,,CW Group Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Eurofins Digital Testing International LUX Holding SARL | Common Stock,Eurofins Digital Testing International LUX Holding SARL,Eurofins Digital Testing International LUX Holding SARL,Common Equity,,,,0.0,0.0,,243081.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,Eurofins Digital Testing International LUX Holding SARL
