bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Reagent Chemical & Research, LLC | First lien senior secured loan",Reagent Chemical & Research,Reagent Chemical & Research,First Lien,,,,22300000.0,22200000.0,22300000.0,,100.0,5.25,8.89,,,False,,,USD,22300000.0,Materials,,First lien senior secured loan,SOFR,2031-04,2025-10,Supplier of liquid hydrochloric acid,,,,8.89,5.25,,Materials,Materials,First Lien,,Reagent Chemical & Research
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SCI PH Parent, Inc. | Series B shares",SCI PH Parent,SCI PH Parent,Common Equity,,,,1400000.0,1100000.0,,11.0,127.27,,,,,False,,,USD,1400000.0,Materials,,Series B shares,,,2018-08,"Industrial container manufacturer, reconditioner and servicer",,,,,,,Materials,Materials,Common Equity,,SCI PH Parent
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Sterilex LLC | First lien senior secured loan,Sterilex LLC,Sterilex LLC,First Lien,,,,5200000.0,5200000.0,5200000.0,,100.0,5.0,8.64,,,False,,,USD,5200000.0,Materials,,First lien senior secured loan,SOFR,2030-09,2025-09,Provider of enhanced sanitation technologies and solutions within the food supply chain,,,,8.64,5.0,,Materials,Materials,First Lien,,Sterilex LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bowhunter Holdings, LLC | Common units",Bowhunter Holdings,Bowhunter Holdings,Common Equity,,,,0.0,4200000.0,,421.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Common Equity,,Bowhunter Holdings
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P. | First lien senior secured loan",Centric Brands LLC,Centric Brands LLC,First Lien,,,,28500000.0,26600000.0,28400000.0,,100.35,5.5,9.15,,,False,,,USD,28500000.0,Consumer Durables and  Apparel,,First lien senior secured loan,SOFR,2029-08,2024-02,"Designer, marketer and distributor of licensed and owned apparel",,,,9.15,5.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Centric Brands LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P. | Senior subordinated loan",Centric Brands LLC,Centric Brands LLC,Senior Subordinated,,,,32000000.0,30400000.0,31900000.0,,100.31,8.0,,,11.65,True,,,USD,32000000.0,Consumer Durables and  Apparel,,Senior subordinated loan,SOFR,2031-02,2024-02,"Designer, marketer and distributor of licensed and owned apparel",,,,11.65,8.0,,Consumer Discretionary,Consumer Durables & Apparel,Subordinated,,Centric Brands LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P. | Senior subordinated loan 1",Centric Brands LLC,Centric Brands LLC,Senior Subordinated,,,,13300000.0,12300000.0,13300000.0,,100.0,6.5,10.15,,,False,,,USD,13300000.0,Consumer Durables and  Apparel,,Senior subordinated loan,SOFR,2031-02,2024-02,"Designer, marketer and distributor of licensed and owned apparel",,,,10.15,6.5,,Consumer Discretionary,Consumer Durables & Apparel,Subordinated,,Centric Brands LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P. | Class A limited partnership interests",Centric Brands LLC,Centric Brands LLC,LP Interest,,,,12500000.0,2900000.0,,,431.03,,,,,False,,,USD,12500000.0,Consumer Durables and  Apparel,,Class A limited partnership interests,,,2024-02,"Designer, marketer and distributor of licensed and owned apparel",,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,Centric Brands LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"DIEM-VII (QP), LLC | Limited liability company interest","DIEM-VII (QP), LLC","DIEM-VII (QP), LLC",,,,,11100000.0,11600000.0,,11062367.0,95.69,,,,,False,,,USD,11100000.0,Consumer Durables and  Apparel,,Limited liability company interest,,,2026-05,Italian luxury fashion brand,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Other,,"DIEM-VII (QP), LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"DRS Holdings III, Inc. and DRS Holdings I, Inc. | First lien senior secured loan","DRS Holdings III, Inc.","DRS Holdings III, Inc.",First Lien,,,,70200000.0,70200000.0,70200000.0,,100.0,5.25,8.89,,,False,,,USD,70200000.0,Consumer Durables and Apparel,,First lien senior secured loan,SOFR,2028-11,2025-03,Footwear and orthopedic foot-care brand,,,,8.89,5.25,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,Dr. Scholl's,"DRS Holdings III, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"DRS Holdings III, Inc. and DRS Holdings I, Inc. | Common stock","DRS Holdings III, Inc.","DRS Holdings III, Inc.",Common Equity,,,,8400000.0,8500000.0,,8549.0,98.82,,,,,False,,,USD,8400000.0,Consumer Durables and Apparel,,Common stock,,,2019-11,Footwear and orthopedic foot-care brand,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,Dr. Scholl's,"DRS Holdings III, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Fossil Group, Inc., Fossil Partners, L.P., and Fossil Canada Inc. | First lien senior secured revolving loan","Fossil Group, Inc.","Fossil Group, Inc.",First Lien,,,,5100000.0,5100000.0,5100000.0,,100.0,5.0,8.91,,,False,,,USD,5100000.0,Consumer Durables and Apparel,,First lien senior secured revolving loan,SOFR,2030-08,2025-08,Designer and manufacturer of consumer fashion accessories,,,,8.91,5.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,"Fossil Group, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC | First lien senior secured loan","Implus Footcare, LLC","Implus Footcare, LLC",First Lien,,,,45100000.0,45100000.0,45100000.0,,100.0,6.0,,,9.74,True,,,USD,45100000.0,Consumer Durables and Apparel,,First lien senior secured loan,SOFR,2028-10,2025-07,Provider of footwear and other accessories,,,,9.74,6.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,Implus,"Implus Footcare, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC | Common units","Implus Footcare, LLC","Implus Footcare, LLC",Common Equity,,,,33700000.0,41900000.0,,28049368.0,80.43,,,,,False,,,USD,33700000.0,Consumer Durables and Apparel,,Common units,,,2025-07,Provider of footwear and other accessories,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,Implus,"Implus Footcare, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Johnnie-O Inc. and Johnnie-O Holdings Inc. | First lien senior secured loan,Johnnie-O Inc.,Johnnie-O Inc.,First Lien,,,,17500000.0,17400000.0,17500000.0,,100.0,5.5,9.33,,,False,,,USD,17500000.0,Consumer Durables and Apparel,,First lien senior secured loan,SOFR,2027-03,2022-03,Apparel retailer,,,,9.33,5.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Johnnie-O Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Johnnie-O Inc. and Johnnie-O Holdings Inc. | Series A convertible preferred stock,Johnnie-O Inc.,Johnnie-O Inc.,Preferred Equity,,,,5900000.0,4200000.0,,144210.0,140.48,,,,,False,,,USD,5900000.0,Consumer Durables and Apparel,,Series A convertible preferred stock,,,2022-03,Apparel retailer,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Preferred Equity,,Johnnie-O Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Johnnie-O Inc. and Johnnie-O Holdings Inc. | Warrant to purchase shares of common stock,Johnnie-O Inc.,Johnnie-O Inc.,Warrant,,,,3800000.0,1500000.0,,93577.0,253.33,,,,,False,,,USD,3800000.0,Consumer Durables and Apparel,,Warrant to purchase shares of common stock,,2032-03,2022-03,Apparel retailer,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Warrant,,Johnnie-O Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Lew's Intermediate Holdings, LLC | First lien senior secured loan",Lew's Intermediate Holdings,Lew's Intermediate Holdings,First Lien,,,,900000.0,900000.0,900000.0,,100.0,5.0,8.67,,,False,,,USD,900000.0,Consumer Durables and Apparel,,First lien senior secured loan,SOFR,2028-02,2021-02,Outdoor brand holding company,,,,8.67,5.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Lew's Intermediate Holdings
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pelican Products, Inc. | First lien senior secured revolving loan",Pelican Products,Pelican Products,First Lien,,,,2200000.0,2300000.0,2300000.0,,95.65,4.0,7.88,,,False,,,USD,2200000.0,Consumer Durables and Apparel,,First lien senior secured revolving loan,SOFR,2028-09,2021-12,Flashlights manufacturer,,,,7.88,4.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Pelican Products
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pelican Products, Inc. | Second lien senior secured loan",Pelican Products,Pelican Products,Second Lien,,,,58200000.0,60000000.0,60000000.0,,97.0,7.75,11.74,,,False,,,USD,58200000.0,Consumer Durables and Apparel,,Second lien senior secured loan,SOFR,2029-12,2021-12,Flashlights manufacturer,,,,11.74,7.75,,Consumer Discretionary,Consumer Durables & Apparel,Second Lien,,Pelican Products
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P. | First lien senior secured loan","Rawlings Sporting Goods Company, Inc.","Rawlings Sporting Goods Company, Inc.",First Lien,,,,9100000.0,9100000.0,9100000.0,,100.0,4.75,8.63,,,False,,,USD,9100000.0,Consumer Durables and Apparel,,First lien senior secured loan,SOFR,2030-11,2024-11,Sports equipment manufacturing company,,,,8.63,4.75,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,"Rawlings Sporting Goods Company, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P. | Limited partnership interest","Rawlings Sporting Goods Company, Inc.","Rawlings Sporting Goods Company, Inc.",LP Interest,,,,20000000.0,11100000.0,,11107539.0,180.18,,,,,False,,,USD,20000000.0,Consumer Durables and Apparel,,Limited partnership interest,,,2024-06,Sports equipment manufacturing company,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,"Rawlings Sporting Goods Company, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Reef Lifestyle, LLC | First lien senior secured revolving loan",Reef Lifestyle,Reef Lifestyle,First Lien,,,,38600000.0,38600000.0,38600000.0,,100.0,6.75,10.42,,1.0,True,,,USD,38600000.0,Consumer Durables and Apparel,,First lien senior secured revolving loan,SOFR,2028-10,2020-07,Apparel retailer,,,,10.42,6.75,1.0,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Reef Lifestyle
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"S Toys Holdings LLC (fka The Step2 Company, LLC) | Common units",S Toys Holdings LLC,S Toys Holdings LLC,Common Equity,,,,0.0,0.0,,127394879.0,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Common Equity,,S Toys Holdings LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"S Toys Holdings LLC (fka The Step2 Company, LLC) | Warrant to purchase units",S Toys Holdings LLC,S Toys Holdings LLC,Warrant,,,,0.0,0.0,,3157895.0,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Warrant,,S Toys Holdings LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC | First lien senior secured loan","Shoes For Crews Global, LLC","Shoes For Crews Global, LLC",First Lien,,,,7600000.0,7600000.0,7600000.0,,100.0,6.5,10.49,,,False,,,USD,7600000.0,Consumer Durables and Apparel,,First lien senior secured loan,SOFR,2029-07,2024-04,Manufacturer and distributor of slip resistant footwear,,,,10.49,6.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,"Shoes For Crews Global, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC | First lien senior secured loan 2","Shoes For Crews Global, LLC","Shoes For Crews Global, LLC",First Lien,,,,3800000.0,3800000.0,3800000.0,,100.0,7.0,10.96,,,False,,,USD,3800000.0,Consumer Durables and Apparel,,First lien senior secured loan,SOFR,2029-07,2024-06,Manufacturer and distributor of slip resistant footwear,,,,10.96,7.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,"Shoes For Crews Global, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC | Class A common units","Shoes For Crews Global, LLC","Shoes For Crews Global, LLC",Common Equity,,,,12600000.0,10500000.0,,8474.0,120.0,,,,,False,,,USD,12600000.0,Consumer Durables and Apparel,,Class A common units,,,2024-06,Manufacturer and distributor of slip resistant footwear,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,"Shoes For Crews Global, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Sport Maska Inc. | First lien senior secured revolving loan,Sport Maska Inc.,Sport Maska Inc.,First Lien,,,,4100000.0,4200000.0,3900000.0,,105.13,5.5,7.77,,,False,,,USD,4100000.0,Consumer Durables and Apparel,,First lien senior secured revolving loan,,2030-12,2024-12,Manufacturer of hockey equipment and related accessories,,,,7.77,5.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Sport Maska Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Sport Maska Inc. | First lien senior secured revolving loan 1,Sport Maska Inc.,Sport Maska Inc.,First Lien,,,,5000000.0,5000000.0,4800000.0,,104.17,5.25,8.88,,,False,,,USD,5000000.0,Consumer Durables and Apparel,,First lien senior secured revolving loan,SOFR,2030-12,2024-12,Manufacturer of hockey equipment and related accessories,,,,8.88,5.25,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Sport Maska Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Sport Maska Inc. | First lien senior secured loan,Sport Maska Inc.,Sport Maska Inc.,First Lien,,,,35200000.0,34800000.0,35200000.0,,100.0,5.5,7.78,,,False,,,USD,35200000.0,Consumer Durables and Apparel,,First lien senior secured loan,CDOR,2030-12,2024-12,Manufacturer of hockey equipment and related accessories,,,,7.78,5.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Sport Maska Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,St Athena Global LLC and St Athena Global Holdings Limited | First lien senior secured revolving loan,St Athena Global LLC,St Athena Global LLC,First Lien,,,,400000.0,400000.0,400000.0,,100.0,5.25,8.97,,,False,,,USD,400000.0,Consumer Durables and Apparel,,First lien senior secured revolving loan,SOFR,2029-06,2024-06,Designer and manufacturer of branded premium-quality tableware,,,,8.97,5.25,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,[Lenox],St Athena Global LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,St Athena Global LLC and St Athena Global Holdings Limited | First lien senior secured loan,St Athena Global LLC,St Athena Global LLC,First Lien,,,,28700000.0,29600000.0,29600000.0,,96.96,5.25,8.92,,,False,,,USD,28700000.0,Consumer Durables and Apparel,,First lien senior secured loan,SOFR,2030-06,2024-06,Designer and manufacturer of branded premium-quality tableware,,,,8.92,5.25,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,[Lenox],St Athena Global LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,St Athena Global LLC and St Athena Global Holdings Limited | First lien senior secured loan 1,St Athena Global LLC,St Athena Global LLC,First Lien,,,,17200000.0,16900000.0,17800000.0,,96.63,5.25,8.98,,,False,,,USD,17200000.0,Consumer Durables and Apparel,,First lien senior secured loan,SONIA,2030-06,2024-06,Designer and manufacturer of branded premium-quality tableware,,,,8.98,5.25,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,[Lenox],St Athena Global LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Team Acquisition Corporation | First lien senior secured revolving loan,Team Acquisition Corporation,Team Acquisition Corporation,First Lien,,,,2700000.0,5500000.0,5700000.0,,47.37,,,,,False,,,USD,2700000.0,Consumer Durables and Apparel,,First lien senior secured revolving loan,,2028-11,2024-01,Provider of team uniforms and athletic wear,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Team Acquisition Corporation
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Team Acquisition Corporation | First lien senior secured loan,Team Acquisition Corporation,Team Acquisition Corporation,First Lien,,,,16000000.0,33700000.0,34100000.0,,46.92,,,,,False,,,USD,16000000.0,Consumer Durables and Apparel,,First lien senior secured loan,,2029-11,2024-01,Provider of team uniforms and athletic wear,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Team Acquisition Corporation
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Apex Clean Energy TopCo, LLC | Class A common units",Apex Clean Energy TopCo,Apex Clean Energy TopCo,Common Equity,,,,230500000.0,146000000.0,,1448746.0,157.88,,,,,False,,,USD,230500000.0,Independent Power and Renewable Electricity Producers,,Class A common units,,,2021-11,"Developer, builder and owner of utility-scale wind and solar power facilities",,,,,,,Utilities,Utilities,Common Equity,,Apex Clean Energy TopCo
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,BNZ TopCo B.V. | Senior subordinated loan,BNZ TopCo B.V.,BNZ TopCo B.V.,Senior Subordinated,,,,13100000.0,12400000.0,13400000.0,,97.76,6.75,8.88,,,False,,,USD,13100000.0,Independent Power and Renewable Electricity Producers,,Senior subordinated loan,EURIBOR,2030-10,2024-10,Developer and operator of solar photovoltaic plants,,,,8.88,6.75,,Utilities,Utilities,Subordinated,,BNZ TopCo B.V.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sunrun Luna Holdco 2021, LLC | Senior subordinated loan",Sunrun Luna Holdco 2021,Sunrun Luna Holdco 2021,Senior Subordinated,,,,82900000.0,85500000.0,85500000.0,,96.96,6.75,10.41,,,False,,,USD,82900000.0,Independent Power and Renewable Electricity Producers,,Senior subordinated loan,SOFR,2027-04,2022-03,Residential solar energy provider,,,,10.41,6.75,,Utilities,Utilities,Subordinated,,Sunrun Luna Holdco 2021
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sunrun Luna Holdco 2021, LLC | Senior subordinated loan 1",Sunrun Luna Holdco 2021,Sunrun Luna Holdco 2021,Senior Subordinated,,,,30200000.0,31200000.0,31200000.0,,96.79,6.75,10.41,,,False,,,USD,30200000.0,Independent Power and Renewable Electricity Producers,,Senior subordinated loan,SOFR,2030-02,2026-02,Residential solar energy provider,,,,10.41,6.75,,Utilities,Utilities,Subordinated,,Sunrun Luna Holdco 2021
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sunrun Luna Holdco 2021, LLC | Senior subordinated loan 2",Sunrun Luna Holdco 2021,Sunrun Luna Holdco 2021,Senior Subordinated,,,,5600000.0,5800000.0,5800000.0,,96.55,6.73,10.39,,,False,,,USD,5600000.0,Independent Power and Renewable Electricity Producers,,Senior subordinated loan,SOFR,2030-02,2026-02,Residential solar energy provider,,,,10.39,6.73,,Utilities,Utilities,Subordinated,,Sunrun Luna Holdco 2021
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC | First lien senior secured loan","Sunrun Xanadu Issuer 2019-1, LLC","Sunrun Xanadu Issuer 2019-1, LLC",First Lien,,,,200000.0,200000.0,200000.0,,100.0,,3.98,,,False,,,USD,200000.0,Independent Power and Renewable Electricity Producers,,First lien senior secured loan,,2054-06,2019-06,Residential solar energy provider,,,,3.98,,,Utilities,Utilities,First Lien,,"Sunrun Xanadu Issuer 2019-1, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC | Senior subordinated loan","Sunrun Xanadu Issuer 2019-1, LLC","Sunrun Xanadu Issuer 2019-1, LLC",Senior Subordinated,,,,89500000.0,89500000.0,89500000.0,,100.0,6.9,10.63,,6.63,True,,,USD,89500000.0,"Pharmaceuticals, Biotechnology and Life Sciences",,First lien senior secured loan,SOFR,2033-03,2026-03,Contract research organization providing research and development and testing of medical devices,,,,8.38,4.75,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Subordinated,,"Sunrun Xanadu Issuer 2019-1, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC | First lien senior secured loan","Automotive Keys Group, LLC","Automotive Keys Group, LLC",First Lien,,,,3700000.0,4300000.0,4300000.0,,86.05,6.5,10.38,,,False,,,USD,3700000.0,Automobiles and Components,,First lien senior secured loan,SOFR,2026-08,2021-12,Provider of replacement wireless keys for automotive market,,,,10.38,6.5,,Consumer Discretionary,Automobiles & Components,First Lien,,"Automotive Keys Group, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC | Preferred units","Automotive Keys Group, LLC","Automotive Keys Group, LLC",Preferred Equity,,,,0.0,6200000.0,,5208159.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,Preferred Equity,,"Automotive Keys Group, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC | Class A common units","Automotive Keys Group, LLC","Automotive Keys Group, LLC",Common Equity,,,,0.0,0.0,,5208159.0,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,"Automotive Keys Group, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bolt Newco Holdings, L.P. and Bolt Purchaser, LLC | First lien senior secured loan","Bolt Newco Holdings, L.P.","Bolt Newco Holdings, L.P.",First Lien,,,,18200000.0,18400000.0,18400000.0,,98.91,4.75,8.48,,,False,,,USD,18200000.0,Automobiles and Components,,First lien senior secured loan,SOFR,2033-06,2026-06,Automotive repair services retailer,,,,8.48,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"Bolt Newco Holdings, L.P."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bolt Newco Holdings, L.P. and Bolt Purchaser, LLC | Class A -1 units","Bolt Newco Holdings, L.P.","Bolt Newco Holdings, L.P.",Equity,,,,5700000.0,5700000.0,,5696000.0,100.0,,,,,False,,,USD,5700000.0,Automobiles and Components,,Class A -1 units,,,2026-06,Automotive repair services retailer,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,"Bolt Newco Holdings, L.P."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Churchill OpCo Holdings LLC and Victory Topco, LP | First lien senior secured revolving loan",Churchill OpCo Holdings LLC,Churchill OpCo Holdings LLC,First Lien,,,,29400000.0,29400000.0,29400000.0,,100.0,4.75,8.48,,,False,,,USD,29400000.0,Automobiles and Components,,First lien senior secured revolving loan,SOFR,2029-11,2023-11,Operator of collision repair centers,,,,8.48,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,,Churchill OpCo Holdings LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Churchill OpCo Holdings LLC and Victory Topco, LP | Class A-2 common units",Churchill OpCo Holdings LLC,Churchill OpCo Holdings LLC,Common Equity,,,,5700000.0,2000000.0,,20170.0,285.0,,,,,False,,,USD,5700000.0,Automobiles and Components,,Class A-2 common units,,,2023-11,Operator of collision repair centers,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,Churchill OpCo Holdings LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Collision SP Subco, LLC | First lien senior secured loan",Collision SP Subco,Collision SP Subco,First Lien,,,,10400000.0,10700000.0,10700000.0,,97.2,4.75,8.44,,,False,,,USD,10400000.0,Automobiles and Components,,First lien senior secured loan,SOFR,2030-01,2024-01,Provider of auto body collision repair services,,,,8.44,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,,Collision SP Subco
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P. | First lien senior secured loan","Continental Acquisition Holdings, Inc.","Continental Acquisition Holdings, Inc.",First Lien,,,,24600000.0,42500000.0,51200000.0,,48.05,,,,,False,,,USD,24600000.0,Automobiles and Components,,First lien senior secured loan,,2028-07,2021-01,"Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,"Continental Acquisition Holdings, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P. | Class A units","Continental Acquisition Holdings, Inc.","Continental Acquisition Holdings, Inc.",Common Equity,,,,0.0,0.0,,52073.0,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,"Continental Acquisition Holdings, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc. | Warrant to purchase shares of Class A common stock",Faraday&Future Inc.,Faraday&Future Inc.,Warrant,,,,0.0,2300000.0,,27824527.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,Warrant,,Faraday&Future Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC | Co-invest units","Highline Aftermarket Acquisition, LLC","Highline Aftermarket Acquisition, LLC",Equity,,,,15700000.0,5900000.0,,59230.0,266.1,,,,,False,,,USD,15700000.0,Automobiles and Components,,Co-invest units,,,2020-11,Manufacturer and distributor of automotive fluids,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,"Highline Aftermarket Acquisition, LLC"
