bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Professional Services Chronicle Parent LLC (Lexitas) First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.00% Total Coupon 8.67% Maturity 4/15/2031,Chronicle Parent LLC,Chronicle Parent LLC,First Lien,Professional Services,,,1810559.0,1826493.0,1845545.0,,98.1,5.0,8.67,SOFR,,False,2031-04-15,,USD,,Professional Services,,First Lien Delayed Draw Term Loan,SOFR,2031-04-15,,,1.0,N,0.0,8.67,5.0,,Industrials,Commercial & Professional Services,First Lien,,Chronicle Parent LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Professional Services Chronicle Parent LLC (Lexitas) Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 5.00% Total Coupon 8.67% Maturity 4/15/2031,Chronicle Parent LLC,Chronicle Parent LLC,,Professional Services,,,-2815.0,-1582.0,0.0,,177.94,5.0,8.67,SOFR,,False,2031-04-15,,USD,,Insurance,,Sr Secured Revolver,SOFR,2032-07-01,,,0.75,K/N,0.0,8.7,5.0,,Industrials,Commercial & Professional Services,First Lien,,Chronicle Parent LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Professional Services Huckabee Acquisition, LLC (MOREgroup) First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.25% Total Coupon 8.92% Maturity 1/16/2030","Huckabee Acquisition, LLC","Huckabee Acquisition, LLC",First Lien,Professional Services,,,1454194.0,1397990.0,1454194.0,,100.0,5.25,8.92,SOFR,,False,2030-01-16,,USD,,Professional Services,,First Lien Term Loan,SOFR,2030-01-16,,,1.0,N,0.1,8.92,5.25,,Industrials,Commercial & Professional Services,First Lien,,"Huckabee Acquisition, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Professional Services Huckabee Acquisition, LLC (MOREgroup) Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 5.25% Total Coupon 8.92% Maturity 1/16/2030","Huckabee Acquisition, LLC","Huckabee Acquisition, LLC",,Professional Services,,,0.0,-1586.0,0.0,,-0.0,5.25,8.92,SOFR,,False,2030-01-16,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Other,,"Huckabee Acquisition, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Professional Services ICIMS, Inc. First Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 5.75% Total Coupon 9.42% Maturity 8/18/2028","ICIMS, Inc","ICIMS, Inc",First Lien,Professional Services,,,15333544.0,16250932.0,16583884.0,,92.46,5.75,9.42,SOFR,,False,2028-08-18,,USD,,Professional Services,,First Lien Term Loan,SOFR,2028-08-18,,,0.75,N,1.03,9.42,5.75,,Industrials,Commercial & Professional Services,First Lien,,"ICIMS, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Professional Services ICIMS, Inc. First Lien Incremental Term Loan Ref SOFR(Q) Floor 0.75% Spread 6.25% Total Coupon 9.92% Maturity 8/18/2028","ICIMS, Inc","ICIMS, Inc",First Lien,Professional Services,,,4182677.0,4410665.0,4449002.0,,94.01,6.25,9.92,SOFR,,False,2028-08-18,,USD,,Professional Services,,First Lien Incremental Term Loan,SOFR,2028-08-18,,,0.75,N,0.28,9.92,6.25,,Industrials,Commercial & Professional Services,First Lien,,"ICIMS, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Professional Services JobandTalent USA, Inc. (United Kingdom) First Lien Incremental Term Loan (5.0% Exit Fee) Ref SOFR(M) Floor 1.00% Spread 3.50% Cash +3.25% PIK Total Coupon 10.42% Maturity 10/13/2028","JobandTalent USA, Inc","JobandTalent USA, Inc",First Lien,Professional Services,,,47736560.0,52591904.0,52590681.0,,90.77,3.5,10.42,SOFR,3.25,True,2028-10-13,,USD,,Professional Services,,First Lien Incremental Term Loan ( 5.0 % Exit Fee),SOFR,2028-10-13,,,1.0,H/L/N,0.33,10.42,3.5,,Industrials,Commercial & Professional Services,First Lien,,"JobandTalent USA, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Professional Services JobandTalent USA, Inc. (United Kingdom) First Lien Delayed Draw Term Loan (5.0% Exit Fee) Ref SOFR(M) Floor 1.00% Spread 3.50% Cash +3.25% PIK Total Coupon 10.19% Maturity 10/13/2028 Two","JobandTalent USA, Inc","JobandTalent USA, Inc",First Lien,Professional Services,,,8407618.0,9262358.0,9262552.0,,90.77,3.5,10.19,SOFR,3.25,True,2028-10-13,,USD,,Professional Services,,First Lien Delayed Draw Term Loan ( 5.0 % Exit Fee),SOFR,2028-10-13,,,1.0,H/L/N,0.57,10.19,3.5,,Industrials,Commercial & Professional Services,First Lien,,"JobandTalent USA, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Professional Services Lighthouse Parent Holdings, Inc (Aperture) First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 0.75% Spread 4.75% Total Coupon 8.42% Maturity 12/20/2031","Lighthouse Parent Holdings, Inc","Lighthouse Parent Holdings, Inc",First Lien,Professional Services,,,15055984.0,15015350.0,15180087.0,,99.18,4.75,8.42,SOFR,,False,2031-12-20,,USD,,Professional Services,,First Lien Delayed Draw Term Loan,SOFR,2031-12-20,,,0.75,N,0.22,8.42,4.75,,Industrials,Commercial & Professional Services,First Lien,,"Lighthouse Parent Holdings, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Professional Services Lighthouse Parent Holdings, Inc (Aperture) Sr Secured Revolve Ref SOFR(Q) Floor 0.75% Spread 4.75% Total Coupon 8.42% Maturity 12/20/2031","Lighthouse Parent Holdings, Inc","Lighthouse Parent Holdings, Inc",,Professional Services,,,-16315.0,-23855.0,0.0,,68.39,4.75,8.42,SOFR,,False,2031-12-20,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Other,,"Lighthouse Parent Holdings, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Real Estate Management and Development Community Merger Sub Debt LLC (CINC Systems) First Lien Term Loan Ref SOFR(M) Floor 0.75% Spread 5.25% Total Coupon 8.92% Maturity 1/18/2030,Community Merger Sub Debt LLC,Community Merger Sub Debt LLC,First Lien,Real Estate Management and Development,,,2209447.0,2150758.0,2228006.0,,99.17,5.25,8.92,SOFR,,False,2030-01-18,,USD,,Real Estate Management and Development,,First Lien Term Loan,SOFR,2030-01-18,,,0.75,N,0.11,8.92,5.25,,Real Estate,Real Estate,First Lien,,Community Merger Sub Debt LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Real Estate Management and Development Greystone Affordable Housing Initiatives, LLC First Lien Delayed Draw Term Loan Ref SOFR(S) Floor 1.25% Spread 6.86% Total Coupon 10.49% Maturity 3/2/2027","Greystone Affordable Housing Initiatives, LLC","Greystone Affordable Housing Initiatives, LLC",First Lien,Real Estate Management and Development,,,6402667.0,6464091.0,6533333.0,,98.0,6.86,10.49,SOFR,,False,2027-03-02,,USD,,Real Estate Management and Development,,First Lien Delayed Draw Term Loan,SOFR,2027-03-02,,,1.25,I/N,0.43,10.49,6.86,,Real Estate,Real Estate,First Lien,,"Greystone Affordable Housing Initiatives, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Real Estate Management and Development Greystone Select Company II, LLC (Passco) First Lien Term Loan Ref SOFR(M) Floor 1.25% Spread 6.61% Total Coupon 10.28% Maturity 3/21/2027","Greystone Select Company II, LLC","Greystone Select Company II, LLC",First Lien,Real Estate Management and Development,,,12763557.0,12724017.0,12843151.0,,99.38,6.61,10.28,SOFR,,False,2027-03-21,,USD,,Real Estate Management and Development,,First Lien Term Loan,SOFR,2027-03-21,,,1.25,N,0.86,10.28,6.61,,Real Estate,Real Estate,First Lien,,"Greystone Select Company II, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Road and Rail Motive Technologies, Inc. (Keep Trucking) First Lien Incremental Term Loan 2 (1.0% Exit Fee) Ref SOFR(M) Floor 1.00% Spread 7.36% Total Coupon 11.03% Maturity 4/8/2027","Motive Technologies, Inc","Motive Technologies, Inc",First Lien,Road and Rail,,,54725000.0,54677762.0,55000000.0,,99.5,7.36,11.03,SOFR,,False,2027-04-08,,USD,,Road and Rail,,First Lien Incremental Term Loan 2 ( 1.0 % Exit Fee),SOFR,2027-04-08,,,1.0,L/N,0.68,11.03,7.36,,Industrials,Transportation,First Lien,Motive,"Motive Technologies, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Semiconductors and Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo, Inc. First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 6.40% Total Coupon 10.10% Maturity 12/29/2027",Emerald Technologies,Emerald Technologies,First Lien,Semiconductors and Semiconductor Equipment,,,3585125.0,6651277.0,6828810.0,,52.5,6.4,10.1,SOFR,5.25,True,2027-12-29,,USD,,Semiconductors and Semiconductor Equipment,,First Lien Term Loan,SOFR,2027-12-29,,,1.0,C/N,0.24,10.1,1.15,,Information Technology,Semiconductors & Semiconductor Equipment,First Lien,,Emerald Technologies
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Semiconductors and Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo, Inc. Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 6.15% Total Coupon 9.85% Maturity 12/29/2026",Emerald Technologies,Emerald Technologies,,Semiconductors and Semiconductor Equipment,,,1344935.0,2399656.0,2625746.0,,51.22,6.15,9.85,SOFR,,False,2026-12-29,,USD,,Semiconductors and Semiconductor Equipment,,Sr Secured Revolver,SOFR,2026-12-29,,,1.0,C/N,0.09,9.85,6.15,,Information Technology,Semiconductors & Semiconductor Equipment,First Lien,,Emerald Technologies
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software AlphaSense, Inc. First Lien Term Loan Ref SOFR(Q) Floor 2.00% Spread 6.25% Total Coupon 9.95% Maturity 6/27/2029","AlphaSense, Inc","AlphaSense, Inc",First Lien,Software,,,22962934.0,23039301.0,23208319.0,,98.94,6.25,9.95,SOFR,,False,2029-06-27,,USD,,Software,,First Lien Term Loan,SOFR,2029-06-27,,,2.0,N,1.55,9.95,6.25,,Information Technology,Software & Services,First Lien,,"AlphaSense, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software Aras Corporation Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 5.00% Total Coupon 8.70% Maturity 4/13/2029,Aras Corporation,Aras Corporation,,Software,,,18016290.0,17788352.0,18035150.0,,99.9,5.0,8.7,SOFR,,False,2029-04-13,,USD,,Software,,Sr Secured Revolver,SOFR,2029-04-13,,,1.0,N,0.02,8.7,5.0,,Information Technology,Software & Services,First Lien,,Aras Corporation
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Bluefin Holding, LLC (Allvue) Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 4.25% Total Coupon 7.92% Maturity 9/12/2029","Bluefin Holding, LLC","Bluefin Holding, LLC",,Software,,,11270844.0,11008713.0,11307053.0,,99.68,4.25,7.92,SOFR,,False,2029-09-12,,USD,,Software,,Sr Secured Revolver,SOFR,2029-09-12,,,1.0,K/N,0.0,7.92,4.25,,Information Technology,Software & Services,First Lien,[Datavail],"Bluefin Holding, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software Clever Devices Ltd. Sr Secured Revolver Ref SOFR(M) Floor 1.00% Spread 6.00% Total Coupon 9.67% Maturity 6/12/2030,Clever Devices Ltd,Clever Devices Ltd,,Software,,,2000781.0,1966213.0,2027942.0,,98.66,6.0,9.67,SOFR,,False,2030-06-12,,USD,,Software,,Sr Secured Revolver,SOFR,2030-06-12,,,1.0,N,0.02,9.67,6.0,,Information Technology,Software & Services,First Lien,,Clever Devices Ltd
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software Deepl Se (Germany) First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 2.50% Spread 5.00% Total Coupon 8.70% Maturity 6/26/2030,Deepl Se,Deepl Se,First Lien,Software,,,2302174.0,2327698.0,2356713.0,,97.69,5.0,8.7,SOFR,,False,2030-06-26,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Deepl Se
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Douglas Holdings, Inc (Docupace) First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.75% Total Coupon 9.45% Maturity 8/27/2030","Douglas Holdings, Inc","Douglas Holdings, Inc",First Lien,Software,,,19870896.0,20224117.0,20443797.0,,97.2,5.75,9.45,SOFR,,False,2030-08-27,,USD,,Software,,First Lien Term Loan,SOFR,2030-08-27,,,1.0,N,1.0,9.45,5.75,,Information Technology,Software & Services,First Lien,,"Douglas Holdings, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Douglas Holdings, Inc (Docupace) Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 5.75% Total Coupon 9.45% Maturity 8/27/2030","Douglas Holdings, Inc","Douglas Holdings, Inc",,Software,,,-37153.0,-14712.0,0.0,,252.54,5.75,9.45,SOFR,,False,2030-08-27,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Other,,"Douglas Holdings, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Dragos, Inc. First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.25% Total Coupon 8.85% Maturity 9/30/2026","Dragos, Inc","Dragos, Inc",First Lien,Software,,,-36000.0,-11772.0,0.0,,305.81,5.25,8.85,SOFR,,False,2026-09-30,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Dragos, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Dragos, Inc. First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.25% Total Coupon 8.85% Maturity 6/30/2030","Dragos, Inc","Dragos, Inc",First Lien,Software,,,3532782.0,3569661.0,3600000.0,,98.13,5.25,8.85,SOFR,,False,2030-06-30,,USD,,Software,,First Lien Term Loan,SOFR,2030-06-30,,,1.0,N,0.24,8.85,5.25,,Information Technology,Software & Services,First Lien,,"Dragos, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Elastic Path Software, Inc. (Canada) First Lien Delayed Draw Term Loan (0.75% Exit Fee) Ref SOFR(Q) Floor 1.00% Spread 7.76% Total Coupon 11.43% Maturity 1/6/2027","Elastic Path Software, Inc","Elastic Path Software, Inc",First Lien,Software,,,3156478.0,3400724.0,3399371.0,,92.85,7.76,11.43,SOFR,,False,2027-01-06,,USD,,Software,,First Lien Delayed Draw Term Loan ( 0.75 % Exit Fee),SOFR,2027-01-06,,,1.0,H/L/N,0.21,11.43,7.76,,Information Technology,Software & Services,First Lien,,"Elastic Path Software, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Elastic Path Software, Inc. (Canada) First Lien Term Loan (0.75% Exit Fee) Ref SOFR(Q) Floor 1.00% Spread 7.76% Total Coupon 11.41% Maturity 1/6/2027","Elastic Path Software, Inc","Elastic Path Software, Inc",First Lien,Software,,,6789991.0,7316782.0,7326537.0,,92.68,7.76,11.41,SOFR,,False,2027-01-06,,USD,,Software,,First Lien Term Loan ( 0.75 % Exit Fee),SOFR,2027-01-06,,,1.0,H/L/N,0.46,11.41,7.76,,Information Technology,Software & Services,First Lien,,"Elastic Path Software, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software FirstUp, Inc First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 6.75% Total Coupon 10.45% Maturity 7/13/2027","FirstUp, Inc","FirstUp, Inc",First Lien,Software,,,423842.0,456699.0,459201.0,,92.3,6.75,10.45,SOFR,,False,2027-07-13,,USD,,Software,,First Lien Term Loan,SOFR,2027-07-13,,,1.0,N,0.03,10.45,6.75,,Information Technology,Software & Services,First Lien,,"FirstUp, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software FirstUp, Inc Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 6.75% Total Coupon 10.45% Maturity 7/13/2027","FirstUp, Inc","FirstUp, Inc",,Software,,,-2974.0,-208.0,0.0,,1429.81,6.75,10.45,SOFR,,False,2027-07-13,,USD,,Containers & Packaging,,First Lien Term Loan,SOFR,2029-03-14,,,1.0,C/N,0.0,12.89,9.25,,Information Technology,Software & Services,First Lien,,"FirstUp, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Flexport Capital, LLC First Lien Delayed Draw Term Loan Ref SOFR(M) Floor 2.00% Spread 5.50% Total Coupon 9.17% Maturity 6/30/2029","Flexport Capital, LLC","Flexport Capital, LLC",First Lien,Software,,,5626667.0,5618282.0,5666667.0,,99.29,5.5,9.17,SOFR,,False,2029-06-30,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Flexport Capital, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Fusion Risk Management, Inc. Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 6.00% Total Coupon 9.68% Maturity 5/22/2029","Fusion Risk Management, Inc","Fusion Risk Management, Inc",,Software,,,190929.0,185261.0,192857.0,,99.0,6.0,9.68,SOFR,,False,2029-05-22,,USD,,Software,,Sr Secured Revolver,SOFR,2029-05-22,,,1.0,N,0.01,9.68,6.0,,Information Technology,Software & Services,First Lien,,"Fusion Risk Management, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Fusion Risk Management, Inc. First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 6.00% Total Coupon 9.67% Maturity 5/22/2029","Fusion Risk Management, Inc","Fusion Risk Management, Inc",First Lien,Software,,,5653146.0,5485507.0,5670157.0,,99.7,6.0,9.67,SOFR,,False,2029-05-22,,USD,,Software,,First Lien Term Loan,SOFR,2029-05-22,,,1.0,N,0.38,9.67,6.0,,Information Technology,Software & Services,First Lien,,"Fusion Risk Management, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software G-3 Apollo Acquisition Corp (Appriss Retail) First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.00% Total Coupon 8.67% Maturity 3/10/2031,G-3 Apollo Acquisition Corp,G-3 Apollo Acquisition Corp,First Lien,Software,,,6415536.0,6522802.0,6616667.0,,96.96,5.0,8.67,SOFR,,False,2031-03-10,,USD,,Software,,First Lien Term Loan,SOFR,2031-03-10,,,1.0,N,0.44,8.67,5.0,,Information Technology,Software & Services,First Lien,,G-3 Apollo Acquisition Corp
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software G-3 Apollo Acquisition Corp (Appriss Retail) Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 5.00% Total Coupon 8.71% Maturity 3/10/2031,G-3 Apollo Acquisition Corp,G-3 Apollo Acquisition Corp,,Software,,,107143.0,121429.0,142857.0,,75.0,5.0,8.71,SOFR,,False,2031-03-10,,USD,,Software,,Sr Secured Revolver,SOFR,2031-03-10,,,1.0,N,0.01,8.71,5.0,,Information Technology,Software & Services,First Lien,,G-3 Apollo Acquisition Corp
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software GTY Technology Holdings Inc. First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 2.50% Cash + 4.13% PIK Total Coupon 10.32% Maturity 7/9/2029,GTY Technology Holdings Inc,GTY Technology Holdings Inc,First Lien,Software,,,4130955.0,4057727.0,4215067.0,,98.0,2.5,10.32,SOFR,4.13,True,2029-07-09,,USD,,Software,,First Lien Term Loan,SOFR,2029-07-09,,,1.0,N,0.17,10.32,2.5,,Information Technology,Software & Services,First Lien,,GTY Technology Holdings Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software GTY Technology Holdings Inc. First Lien Incremental Term Loan Ref SOFR(Q) Floor 0.75% Spread 2.50% Cash +4.13 PIK Total Coupon 10.30% Maturity 7/9/2029,GTY Technology Holdings Inc,GTY Technology Holdings Inc,First Lien,Software,,,3058156.0,3084728.0,3120425.0,,98.0,2.5,10.3,SOFR,4.13,True,2029-07-09,,USD,,Software,,First Lien Incremental Term Loan,SOFR,2029-07-09,,,0.75,N,0.21,10.3,2.5,,Information Technology,Software & Services,First Lien,,GTY Technology Holdings Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software GTY Technology Holdings Inc. First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 0.75% Spread 2.50% Cash +4.13% PIK Total Coupon 10.329% Maturity 7/7/2029,GTY Technology Holdings Inc,GTY Technology Holdings Inc,First Lien,Software,,,1482591.0,1475269.0,1512778.0,,98.0,2.5,10.29,SOFR,4.13,True,2029-07-07,,USD,,Debt Investments,,First Lien Delayed Draw Term Loan,SOFR,,,,0.75,N,0.07,10.29,2.5,,Information Technology,Software & Services,First Lien,,GTY Technology Holdings Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software GTY Technology Holdings Inc. Sr Secured Revolver Ref Prime Floor 1.00% Spread 5.00% Total Coupon 11.75% Maturity 7/9/2029,GTY Technology Holdings Inc,GTY Technology Holdings Inc,,Software,,,585938.0,595842.0,616705.0,,95.01,5.0,11.75,PRIME,,False,2029-07-09,,USD,,Debt Investments,,Sr Secured Revolver,PRIME,,,,1.0,K/N,0.04,11.75,5.0,,Information Technology,Software & Services,First Lien,,GTY Technology Holdings Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Software GTY Technology Holdings Inc. First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 0.00% Spread 2.50% Cash +4.13% PIK Total Coupon 10.32% Maturity 7/7/2029 One,GTY Technology Holdings Inc,GTY Technology Holdings Inc,First Lien,Software,,,298996.0,293847.0,305084.0,,98.0,2.5,10.32,SOFR,4.13,True,2029-07-07,,USD,,Debt Investments,,First Lien Delayed Draw Term Loan,SOFR,,,,,N,0.02,10.32,2.5,,Information Technology,Software & Services,First Lien,,GTY Technology Holdings Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Honey Intermediate, Inc. (iLobby) (Canada) First Lien Term Loan Ref SOFR(M) Floor 1.00% Spread 2.88% Cash +3.38% PIK Total Coupon 9.92% Maturity 09/30/2030","Honey Intermediate, Inc","Honey Intermediate, Inc",First Lien,Software,,,18128488.0,18361886.0,18574270.0,,97.6,2.88,9.92,SOFR,3.38,True,2030-09-30,,USD,,Debt Investments,,First Lien Term Loan,SOFR,,,,1.0,H/K/N,1.22,9.92,2.88,,Information Technology,Software & Services,First Lien,,"Honey Intermediate, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Honey Intermediate, Inc. (iLobby) (Canada) Sr Secured Revolver Ref SOFR(M) Floor 1.00% Spread 2.88% Cash +3.38% PIK Total Coupon 9.92% Maturity 9/26/2030","Honey Intermediate, Inc","Honey Intermediate, Inc",,Software,,,-56471.0,-26515.0,0.0,,212.98,2.88,9.92,SOFR,3.38,True,2030-09-26,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Other,,"Honey Intermediate, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Integrate.com, Inc. First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 4.65% Cash + 2.25% PIK Total Coupon 10.60% Maturity 12/17/2027","Integrate.com, Inc","Integrate.com, Inc",First Lien,Software,,,5713083.0,5993989.0,6077735.0,,94.0,4.65,10.6,SOFR,2.25,True,2027-12-17,,USD,,Debt Investments,,First Lien Term Loan,SOFR,,,,1.0,N,0.36,10.6,4.65,,Information Technology,Software & Services,First Lien,,"Integrate.com, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Integrate.com, Inc. First Lien Incremental Term Loan Ref SOFR(Q) Floor 1.00% Spread 4.65% Cash+2.25 PIK Total Coupon 10.57% Maturity 12/17/2027","Integrate.com, Inc","Integrate.com, Inc",First Lien,Software,,,285629.0,294298.0,303860.0,,94.0,4.65,10.57,SOFR,2.25,True,2027-12-17,,USD,,Debt Investments,,First Lien Incremental Term Loan,SOFR,,,,1.0,N,0.02,10.57,4.65,,Information Technology,Software & Services,First Lien,,"Integrate.com, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Integrate.com, Inc Sr Secured Revolve Ref SOFR(Q) Floor 1.00% Spread 4.65% Cash + 2.25% PIK Total Coupon 10.61% Maturity 12/17/2027","Integrate.com, Inc","Integrate.com, Inc",,Software,,,458576.0,485558.0,487845.0,,94.0,4.65,10.61,SOFR,2.25,True,2027-12-17,,USD,,Debt Investments,,Sr Secured Revolver,SOFR,,,,1.0,N,0.03,10.61,4.65,,Information Technology,Software & Services,First Lien,,"Integrate.com, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software JOBVITE, Inc. (Employ, Inc.) First Lien Last Out Term Loan Ref SOFR(Q) Floor 0.75% Spread 7.50% Total Coupon 11.17% Maturity 8/5/2028","JOBVITE, Inc","JOBVITE, Inc",First Lien,Software,,,6835236.0,7788405.0,8017052.0,,85.26,7.5,11.17,SOFR,,False,2028-08-05,,USD,,Debt Investments,,First Lien Last Out Term Loan,SOFR,,,,0.75,N,0.46,11.17,7.5,,Information Technology,Software & Services,First Lien,,"JOBVITE, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Software Logicmonitor, Inc Sr Secured Revolver Ref SOFR(Q) Floor 0.75% Spread 5.50% Total Coupon 9.17% Maturity 11/19/2031","Logicmonitor, Inc","Logicmonitor, Inc",,Software,,,394564.0,401567.0,405983.0,,97.19,5.5,9.17,SOFR,,False,2031-11-19,,USD,,Debt Investments,,Sr Secured Revolver,SOFR,,,,0.75,K/N,0.0,9.17,5.5,,Information Technology,Software & Services,First Lien,,"Logicmonitor, Inc"
