bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Lobos Parent, Inc. (dba NEOGOV) Industry Software Reference Rate and Spread S + 4.50% Maturity 09/26/31","Lobos Parent, Inc.","Lobos Parent, Inc.",First Lien,Software,,,-103164.94729637424,-32051.245761980346,4595347.3611239325,,321.88,4.5,,SOFR,,False,2031-09-26,,USD,-103000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,NEOGOV,"Lobos Parent, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% ML Holdco, LLC (dba MeridianLink) Industry Software Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 10/25/32","ML Holdco, LLC","ML Holdco, LLC",First Lien,Software,,,12678270.901723351,12745378.197537497,12806475.884771273,,99.0,4.5,8.17,SOFR,,False,2032-10-25,,USD,12658000.0,Software,,First Lien,SOFR,2032-10-25,,,,(7) (8),,8.17,,,Information Technology,Software & Services,First Lien,MeridianLink,"ML Holdco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% ML Holdco, LLC (dba MeridianLink) Industry Software Reference Rate and Spread S + 4.50% Maturity 10/25/32","ML Holdco, LLC","ML Holdco, LLC",First Lien,Software,,,-33052.84719204223,-8012.811440495087,3331326.356385832,,412.5,4.5,,SOFR,,False,2032-10-25,,USD,-33000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,MeridianLink,"ML Holdco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% NC Topco, LLC (dba NContracts) Industry Software Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 09/02/31","NC Topco, LLC","NC Topco, LLC",First Lien,Software,,,24973930.057163063,25087111.018760055,25290436.109062616,,98.75,4.5,8.17,SOFR,,False,2031-09-02,,USD,24934000.0,Software,,First Lien,SOFR,2031-09-02,,,,(7) (8),,8.17,,,Information Technology,Software & Services,First Lien,NContracts,"NC Topco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% NC Topco, LLC (dba NContracts) Industry Software Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 09/02/31","NC Topco, LLC","NC Topco, LLC",First Lien,Software,,,7142419.797771308,7169463.036382979,7232563.926476878,,98.75,4.75,8.42,SOFR,,False,2031-09-02,,USD,7131000.0,Software,,First Lien,SOFR,2031-09-02,,,,(7) (8),,8.42,,,Information Technology,Software & Services,First Lien,NContracts,"NC Topco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% NC Topco, LLC (dba NContracts) Industry Software Reference Rate and Spread S + 4.50% Maturity 09/02/31","NC Topco, LLC","NC Topco, LLC",First Lien,Software,,,-36057.65148222789,-22035.231461361487,2893626.531448788,,163.64,4.5,,SOFR,,False,2031-09-02,,USD,-36000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,NContracts,"NC Topco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% North Star Acquisitionco, LLC (dba Everway) Industry Software Interest Rate 8.82% Reference Rate and Spread N + 4.50% Maturity 05/03/29","North Star Acquisitionco, LLC","North Star Acquisitionco, LLC",First Lien,Software,,,5512814.2710606195,5044064.801791657,53921212.98738162,,10.22,4.5,8.82,,,False,2029-05-03,,USD,5504000.0,Software,,First Lien,,2029-05-03,,,,(7) (8) (9),,8.82,,,Information Technology,Software & Services,First Lien,Everway,"North Star Acquisitionco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% North Star Acquisitionco, LLC (dba Everway) Industry Software Interest Rate 8.18% Reference Rate and Spread S + 4.50% Maturity 05/03/29","North Star Acquisitionco, LLC","North Star Acquisitionco, LLC",First Lien,Software,,,31400204.832440123,31717712.485769738,31717712.485769738,,99.0,4.5,8.18,SOFR,,False,2029-05-03,,USD,31350000.0,Software,,First Lien,SOFR,2029-05-03,,,,(7) (8) (9),,8.18,,,Information Technology,Software & Services,First Lien,Everway,"North Star Acquisitionco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% North Star Acquisitionco, LLC (dba Everway) Industry Software Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 05/03/29","North Star Acquisitionco, LLC","North Star Acquisitionco, LLC",First Lien,Software,,,34782612.86175912,35058053.25502613,35346514.46688395,,98.4,4.5,8.2,SOFR,,False,2029-05-03,,USD,34727000.0,Software,,First Lien,SOFR,2029-05-03,,,,(7) (8) (9),,8.2,,,Information Technology,Software & Services,First Lien,Everway,"North Star Acquisitionco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% North Star Acquisitionco, LLC (dba Everway) Industry Software Reference Rate and Spread S + 4.50% Maturity 05/03/29","North Star Acquisitionco, LLC","North Star Acquisitionco, LLC",First Lien,Software,,,-48076.86864297052,-13020.818590804516,4843744.51577928,,369.23,4.5,,SOFR,,False,2029-05-03,,USD,-48000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,Everway,"North Star Acquisitionco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% North Star Acquisitionco, LLC (dba Everway) Industry Software Interest Rate 8.23% Reference Rate and Spread SN + 4.50% Maturity 05/03/29","North Star Acquisitionco, LLC","North Star Acquisitionco, LLC",First Lien,Software,,,3224155.0033692108,3125998.063223146,2459933.1122319917,,103.14,4.5,8.23,,,False,2029-05-03,,USD,3219000.0,Software,,First Lien,,2029-05-03,,,,(7) (8) (9),,8.23,,,Information Technology,Software & Services,First Lien,Everway,"North Star Acquisitionco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Onward AcquireCo, Inc. (dba OneStream) Industry Software Reference Rate and Spread S + 4.75% Maturity 04/01/33","Onward AcquireCo, Inc.","Onward AcquireCo, Inc.",First Lien,Software,,,0.0,0.0,5008007.1503094295,,,4.75,,SOFR,,False,2033-04-01,,USD,0.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,OneStream,"Onward AcquireCo, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Runway Bidco, LLC (dba Redwood Software) Industry Software Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 12/17/31","Runway Bidco, LLC","Runway Bidco, LLC",First Lien,Software,,,11973143.494959783,11990170.719270835,12094337.267997272,,99.0,5.0,8.7,SOFR,,False,2031-12-17,,USD,11954000.0,Software,,First Lien,SOFR,2031-12-17,,,,(7) (8),,8.7,,,Information Technology,Software & Services,First Lien,Redwood Software,"Runway Bidco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Runway Bidco, LLC (dba Redwood Software) Industry Software Reference Rate and Spread S + 5.00% Maturity 12/17/31 One","Runway Bidco, LLC","Runway Bidco, LLC",First Lien,Software,,,-45072.06435278486,-24038.43432148526,4552278.499631271,,187.5,5.0,,SOFR,,False,2031-12-17,,USD,-45000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,Redwood Software,"Runway Bidco, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Singlewire Software, LLC Industry Software Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 05/10/30","Singlewire Software, LLC","Singlewire Software, LLC",First Lien,Software,,,2547072.4366473756,2539059.6252068807,2573114.073828985,,98.99,4.75,8.45,SOFR,,False,2030-05-10,,USD,2543000.0,Software,,First Lien,SOFR,2030-05-10,,,,(7) (8),,8.45,,,Information Technology,Software & Services,First Lien,,"Singlewire Software, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Singlewire Software, LLC Industry Software Reference Rate and Spread S + 4.75% Maturity 05/10/30","Singlewire Software, LLC","Singlewire Software, LLC",First Lien,Software,,,-3004.8042901856575,-4006.4057202475433,252403.56037559523,,75.0,4.75,,SOFR,,False,2030-05-10,,USD,-3000.0,Diversified Consumer Services,,First Lien,SOFR,2031-06-06,,,,(7) (8) (10),,,,,Information Technology,Software & Services,First Lien,,"Singlewire Software, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Smarsh, Inc. Industry Software Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 02/16/29","Smarsh, Inc.","Smarsh, Inc.",First Lien,Software,,,35622956.46158103,35843308.77619465,40064057.202475436,,88.91,4.75,8.45,SOFR,,False,2029-02-16,,USD,35566000.0,Software,,First Lien,SOFR,2029-02-16,,,,(7) (8),,8.45,,,Information Technology,Software & Services,First Lien,,"Smarsh, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Smarsh, Inc. Industry Software Reference Rate and Spread S + 4.75% Maturity 02/16/29","Smarsh, Inc.","Smarsh, Inc.",First Lien,Software,,,-42067.260062599205,-9014.412870556973,3338337.5663962653,,466.67,4.75,,SOFR,,False,2029-02-16,,USD,-42000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Smarsh, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Smarsh, Inc. Industry Software Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 02/16/29","Smarsh, Inc.","Smarsh, Inc.",First Lien,Software,,,699117.7981831963,714141.8196341246,3338337.5663962653,,20.94,4.75,8.42,SOFR,,False,2029-02-16,,USD,698000.0,Software,,First Lien,SOFR,2029-02-16,,,,(7) (8) (10),,8.42,,,Information Technology,Software & Services,First Lien,,"Smarsh, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Sundance Group Holdings, Inc. (dba NetDocuments) Industry Software Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 07/02/29","Sundance Group Holdings, Inc.","Sundance Group Holdings, Inc.",First Lien,Software,,,65268355.58855273,65576848.82901179,66095678.36978385,,98.75,4.75,8.45,SOFR,,False,2029-07-02,,USD,65164000.0,Software,,First Lien,SOFR,2029-07-02,,,,(7) (8),,8.45,,,Information Technology,Software & Services,First Lien,NetDocuments,"Sundance Group Holdings, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Sundance Group Holdings, Inc. (dba NetDocuments) Industry Software Reference Rate and Spread S + 4.75% Maturity 07/02/29","Sundance Group Holdings, Inc.","Sundance Group Holdings, Inc.",First Lien,Software,,,-109174.55587674555,-61097.68723377504,8758002.90446113,,178.69,4.75,,SOFR,,False,2029-07-02,,USD,-109000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,NetDocuments,"Sundance Group Holdings, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Vamos Bidco, Inc. (dba VIP) Industry Software Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 01/30/32","Vamos Bidco, Inc.","Vamos Bidco, Inc.",First Lien,Software,,,15878387.470771076,15979549.215207327,16120775.016846053,,98.5,4.75,8.45,SOFR,,False,2032-01-30,,USD,15853000.0,Software,,First Lien,SOFR,2032-01-30,,,,(7) (8),,8.45,,,Information Technology,Software & Services,First Lien,VIP,"Vamos Bidco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Vamos Bidco, Inc. (dba VIP) Industry Software Reference Rate and Spread S + 4.75% Maturity 01/30/32","Vamos Bidco, Inc.","Vamos Bidco, Inc.",First Lien,Software,,,-131209.78733810704,-45072.06435278486,8798066.961663606,,291.11,4.75,,SOFR,,False,2032-01-30,,USD,-131000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,VIP,"Vamos Bidco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Summit Buyer, LLC (dba Classic Collision) Industry Specialty Retail Reference Rate and Spread S + 5.00% Maturity 06/02/31","Summit Buyer, LLC","Summit Buyer, LLC",First Lien,Specialty Retail,,,-161257.83023996363,-46073.66578284675,21509390.710578997,,350.0,5.0,,SOFR,,False,2031-06-02,,USD,-161000.0,,,,,,,,,,,,,,Consumer Discretionary,Retailing,First Lien,Classic Collision,"Summit Buyer, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Summit Buyer, LLC (dba Classic Collision) Industry Specialty Retail Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 06/02/31","Summit Buyer, LLC","Summit Buyer, LLC",First Lien,Specialty Retail,,,25307463.333373673,25230340.023258906,26145803.730335467,,96.79,5.0,8.7,SOFR,,False,2031-06-02,,USD,25267000.0,Specialty Retail,,First Lien,SOFR,2031-06-02,,,,(7) (8),,8.7,,,Consumer Discretionary,Retailing,First Lien,Classic Collision,"Summit Buyer, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Summit Buyer, LLC (dba Classic Collision) Industry Specialty Retail Interest Rate 10.75% Reference Rate and Spread P + 4.00% Maturity 05/31/30","Summit Buyer, LLC","Summit Buyer, LLC",First Lien,Specialty Retail,,,518829.54077205685,514823.1350518093,2181487.9146747873,,23.78,4.0,10.75,Prime,,False,2030-05-31,,USD,518000.0,Specialty Retail,,First Lien,Prime,2030-05-31,,,,(7) (8) (10),,10.75,,,Consumer Discretionary,Retailing,First Lien,Classic Collision,"Summit Buyer, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AAG KP Borrower LLC (dba KUIU) Industry Textiles, Apparel & Luxury Goods Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 12/05/31",AAG KP Borrower LLC,AAG KP Borrower LLC,First Lien,"Textiles, Apparel & Luxury Goods",,,24053458.342936188,24041439.125775445,26083704.44167163,,92.22,5.0,8.67,SOFR,,False,2031-12-05,,USD,24015000.0,"Textiles, Apparel & Luxury Goods",,First Lien,SOFR,2031-12-05,,,,(7) (8),,8.67,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,KUIU,AAG KP Borrower LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AAG KP Borrower LLC (dba KUIU) Industry Textiles, Apparel & Luxury Goods Reference Rate and Spread S + 5.00% Maturity 12/05/31",AAG KP Borrower LLC,AAG KP Borrower LLC,First Lien,"Textiles, Apparel & Luxury Goods",,,-4006.4057202475433,-4006.4057202475433,252403.56037559523,,100.0,5.0,,SOFR,,False,2031-12-05,,USD,-4000.0,Diversified Consumer Services,,First Lien,SOFR,2031-06-06,,,,(7) (8) (10),,,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,KUIU,AAG KP Borrower LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% BCPE HIPH Parent, Inc. (dba Harrington Industrial Plastics) Industry Trading Companies & Distributors Interest Rate 9.42% Reference Rate and Spread S + 5.75% Maturity 10/07/30","BCPE HIPH Parent, Inc.","BCPE HIPH Parent, Inc.",First Lien,Trading Companies & Distributors,,,25106141.44593123,24898809.94990842,25359546.607736886,,99.0,5.75,9.42,SOFR,,False,2030-10-07,,USD,25066000.0,Trading Companies & Distributors,,First Lien,SOFR,2030-10-07,,,,(7) (8),,9.42,,,Industrials,Capital Goods,First Lien,Harrington Industrial Plastics,"BCPE HIPH Parent, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% NCWS Intermediate, Inc. (dba National Carwash Solutions) Industry Trading Companies & Distributors Interest Rate 9.17% Reference Rate and Spread S + 5.50% (Incl. 2.25% PIK) Maturity 12/31/29","NCWS Intermediate, Inc.","NCWS Intermediate, Inc.",First Lien,Trading Companies & Distributors,,,24458105.320681192,26213912.627579674,28090913.70751565,,87.07,5.5,9.17,SOFR,2.25,True,2029-12-31,,USD,24419000.0,Trading Companies & Distributors,,First Lien,SOFR,2029-12-31,,,,(7) (8),,9.17,,,Industrials,Capital Goods,First Lien,National Carwash Solutions,"NCWS Intermediate, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% NCWS Intermediate, Inc. (dba National Carwash Solutions) Industry Trading Companies & Distributors Interest Rate 8.93% Reference Rate and Spread S + 5.25% Maturity 12/31/29","NCWS Intermediate, Inc.","NCWS Intermediate, Inc.",First Lien,Trading Companies & Distributors,,,693108.189602825,879406.0555943358,2992785.073024915,,23.16,5.25,8.93,SOFR,,False,2029-12-31,,USD,692000.0,Trading Companies & Distributors,,First Lien,SOFR,2029-12-31,,,,(7) (8) (10),,8.93,,,Industrials,Capital Goods,First Lien,National Carwash Solutions,"NCWS Intermediate, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PT Intermediate Holdings III, LLC (dba Parts Town) Industry Trading Companies & Distributors Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 04/09/30","PT Intermediate Holdings III, LLC","PT Intermediate Holdings III, LLC",First Lien,Trading Companies & Distributors,,,44152594.23998805,44770582.322336234,44825670.40098964,,98.5,4.75,8.45,SOFR,,False,2030-04-09,,USD,44082000.0,Trading Companies & Distributors,,First Lien,SOFR,2030-04-09,,,,(7) (8),,8.45,,,Industrials,Capital Goods,First Lien,Parts Town,"PT Intermediate Holdings III, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PT Intermediate Holdings III, LLC (dba Parts Town) Industry Trading Companies & Distributors Reference Rate and Spread S + 4.75% Maturity 04/09/30","PT Intermediate Holdings III, LLC","PT Intermediate Holdings III, LLC",First Lien,Trading Companies & Distributors,,,-39062.455772413545,-2003.2028601237716,2605165.3195909653,,1950.0,4.75,,SOFR,,False,2030-04-09,,USD,-39000.0,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,Parts Town,"PT Intermediate Holdings III, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% TL Sapphire Holdings, Inc. (dba SouthernCarlson) Industry Trading Companies & Distributors Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 01/24/33","TL Sapphire Holdings, Inc.","TL Sapphire Holdings, Inc.",First Lien,Trading Companies & Distributors,,,13328310.229833515,13326307.026973391,14596337.640291862,,91.31,5.0,8.67,SOFR,,False,2033-01-24,,USD,13307000.0,Trading Companies & Distributors,,First Lien,SOFR,2033-01-24,,,,(7),,8.67,,,Industrials,Capital Goods,First Lien,SouthernCarlson,"TL Sapphire Holdings, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% TL Sapphire Holdings, Inc. (dba SouthernCarlson) Industry Trading Companies & Distributors Interest Rate 10.75% Reference Rate and Spread P + 4.00% Maturity 01/24/33","TL Sapphire Holdings, Inc.","TL Sapphire Holdings, Inc.",First Lien,Trading Companies & Distributors,,,172275.44597064436,173277.04740070624,2091343.7859692175,,8.24,4.0,10.75,Prime,,False,2033-01-24,,USD,172000.0,Trading Companies & Distributors,,First Lien,Prime,2033-01-24,,,,(7) (10),,10.75,,,Industrials,Capital Goods,First Lien,SouthernCarlson,"TL Sapphire Holdings, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% TL Sapphire Holdings, Inc. (dba SouthernCarlson) Industry Trading Companies & Distributors Reference Rate and Spread S + 5.00% Maturity 01/24/33","TL Sapphire Holdings, Inc.","TL Sapphire Holdings, Inc.",First Lien,Trading Companies & Distributors,,,-5008.00715030943,-5008.00715030943,522835.9464923044,,100.0,5.0,,SOFR,,False,2033-01-24,,USD,-5000.0,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,SouthernCarlson,"TL Sapphire Holdings, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 216.4% United States - 205.6% 1st Lien/Senior Secured Debt - 195.3% UFT Buyer LLC (dba United Flow Technologies) Industry Trading Companies & Distributors Interest Rate 8.27% Reference Rate and Spread S + 4.50% Maturity 12/06/32,UFT Buyer LLC,UFT Buyer LLC,First Lien,Trading Companies & Distributors,,,10361566.79399021,10391614.836892067,10492776.581328316,,98.75,4.5,8.27,SOFR,2.75,True,2032-12-06,,USD,10345000.0,Trading Companies & Distributors,,First Lien,SOFR,2032-12-06,,,,(7) (8),,8.7,,,Industrials,Capital Goods,First Lien,United Flow Technologies,UFT Buyer LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% UFT Buyer LLC (dba United Flow Technologies) Industry Trading Companies & Distributors Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 12/06/32,UFT Buyer LLC,UFT Buyer LLC,First Lien,Trading Companies & Distributors,,,396634.16630450677,423677.40491617774,3816101.448535785,,10.39,4.5,8.2,SOFR,,False,2032-12-06,,USD,396000.0,Trading Companies & Distributors,,First Lien,SOFR,2032-12-06,,,,(7) (8) (10),,8.2,,,Industrials,Capital Goods,First Lien,United Flow Technologies,UFT Buyer LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% UFT Buyer LLC (dba United Flow Technologies) Industry Trading Companies & Distributors Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 12/06/32,UFT Buyer LLC,UFT Buyer LLC,First Lien,Trading Companies & Distributors,,,77123.3101147652,82131.31726507464,1431288.443558435,,5.39,4.5,8.17,SOFR,,False,2032-12-06,,USD,77000.0,Trading Companies & Distributors,,First Lien,SOFR,2032-12-06,,,,(7) (8) (10),,8.17,,,Industrials,Capital Goods,First Lien,United Flow Technologies,UFT Buyer LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Airwavz Solutions, Inc. Industry Wireless Telecommunication Services Interest Rate 9.02% Reference Rate and Spread S + 5.25% Maturity 03/31/27","Airwavz Solutions, Inc.","Airwavz Solutions, Inc.",First Lien,Wireless Telecommunication Services,,,12353752.038383301,12410843.319896828,14213725.894008223,,86.91,5.25,9.02,SOFR,,False,2027-03-31,,USD,12334000.0,Wireless Telecommunication Services,,First Lien,SOFR,2027-03-31,,,,(7) (8) (10),,9.02,,,Communication Services,Telecommunication Services,First Lien,,"Airwavz Solutions, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Airwavz Solutions, Inc. Industry Wireless Telecommunication Services Reference Rate and Spread S + 5.25% Maturity 03/31/27","Airwavz Solutions, Inc.","Airwavz Solutions, Inc.",First Lien,Wireless Telecommunication Services,,,-5008.00715030943,-3004.8042901856575,490784.7007303241,,166.67,5.25,,SOFR,,False,2027-03-31,,USD,-5000.0,,,,,,,,,,,,,,Communication Services,Telecommunication Services,First Lien,,"Airwavz Solutions, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% Streamland Media Midco LLC Industry Entertainment Reference Rate and Spread S + 6.50% (Incl. 5.50% PIK) Maturity 04/02/29,Streamland Media Midco LLC,Streamland Media Midco LLC,First Lien,Entertainment,,,9098547.39068217,14856754.012107953,17582111.503306344,,51.75,6.5,,SOFR,5.5,True,2029-04-02,,USD,9084000.0,Entertainment,,First Lien,SOFR,2029-04-02,,,,(7) (8) (12),,,,,Communication Services,Media & Entertainment,First Lien,,Streamland Media Midco LLC
