bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Nintex Topco, Limited | Non-Affiliated Issuer","Nintex Topco, Limited","Nintex Topco, Limited",,,,,30022000.0,33869000.0,34116000.0,,88.0,6.0,9.85,,,False,,,USD,,Software,,First Lien,SOFR,2028-11-13,2021-11-12,,,(4)(6)(10),0.49,9.85,,,Information Technology,Software & Services,First Lien,Nintex,"Nintex Topco, Limited"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Noble Midco 3, Ltd. | Non-Affiliated Issuer","Noble Midco 3, Ltd.","Noble Midco 3, Ltd.",,,,,17354000.0,17215000.0,17373000.0,,99.89,4.75,8.45,,,False,,,USD,,Software,,First Lien,SOFR,2031-06-24,2024-06-10,,,(4)(5)(6)(7)(10),0.28,8.45,,,Information Technology,Software & Services,First Lien,,"Noble Midco 3, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Onward Acquireco, Inc. | Non-Affiliated Issuer","Onward Acquireco, Inc.","Onward Acquireco, Inc.",,,,,14488000.0,14488000.0,14641000.0,,98.95,4.75,8.42,,,False,,,USD,,Software,,First Lien,SOFR,2033-04-01,2026-03-31,,,(4)(7)(10),0.24,8.42,,,Information Technology,Software & Services,First Lien,OneStream,"Onward Acquireco, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Optimizely North America, Inc. 1 | Non-Affiliated Issuer","Optimizely North America, Inc.","Optimizely North America, Inc.",,,,,1099000.0,1101000.0,856000.0,,128.39,5.5,9.23,,,False,,,USD,,Software,,First Lien,SOFR,2031-10-30,2024-10-30,,,(4)(5)(10),0.02,9.23,,,Information Technology,Software & Services,First Lien,,"Optimizely North America, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Optimizely North America, Inc. 2 | Non-Affiliated Issuer","Optimizely North America, Inc.","Optimizely North America, Inc.",,,,,3199000.0,3075000.0,2853000.0,,112.13,5.25,7.16,,,False,,,USD,,Software,,First Lien,EURIBOR,2031-10-30,2024-10-30,,,(4)(5)(10),0.05,7.16,,,Information Technology,Software & Services,First Lien,,"Optimizely North America, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Optimizely North America, Inc. 3 | Non-Affiliated Issuer","Optimizely North America, Inc.","Optimizely North America, Inc.",,,,,7876000.0,8058000.0,8132000.0,,96.85,5.0,8.67,,,False,,,USD,,Software,,First Lien,SOFR,2031-10-30,2024-10-30,,,(4)(5)(7)(10),0.13,8.67,,,Information Technology,Software & Services,First Lien,,"Optimizely North America, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"PDI TA Holdings, Inc. 1 | Non-Affiliated Issuer","PDI TA Holdings, Inc.","PDI TA Holdings, Inc.",,,,,46591000.0,46737000.0,47181000.0,,98.75,6.0,9.7,,2.5,True,,,USD,,Software,,First Lien,SOFR,2031-02-03,2024-02-01,,,(4)(10),0.76,9.7,,,Information Technology,Software & Services,First Lien,,"PDI TA Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"PDI TA Holdings, Inc. 2 | Non-Affiliated Issuer","PDI TA Holdings, Inc.","PDI TA Holdings, Inc.",,,,,3499000.0,3507000.0,3547000.0,,98.65,5.5,9.17,,,False,,,USD,,Software,,First Lien,SOFR,2031-02-03,2024-02-01,,,(4)(5)(7)(10),0.06,9.17,,,Information Technology,Software & Services,First Lien,,"PDI TA Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"QBS Parent, Inc. | Non-Affiliated Issuer","QBS Parent, Inc.","QBS Parent, Inc.",,,,,13412000.0,13348000.0,13412000.0,,100.0,4.5,8.2,,,False,,,USD,,Software,,First Lien,SOFR,2032-06-03,2025-06-03,,,(4)(5)(7)(10),0.22,8.2,,,Information Technology,Software & Services,First Lien,Quorum Software,"QBS Parent, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Rally Buyer, Inc. 1 | Non-Affiliated Issuer","Rally Buyer, Inc.","Rally Buyer, Inc.",,,,,790000.0,900000.0,908000.0,,87.0,6.25,9.92,,3.5,True,,,USD,,Software,,First Lien,SOFR,2029-07-19,2022-07-19,,,(4)(5)(10),0.01,9.92,,,Information Technology,Software & Services,First Lien,,"Rally Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Rally Buyer, Inc. 2 | Non-Affiliated Issuer","Rally Buyer, Inc.","Rally Buyer, Inc.",,,,,43000.0,57000.0,58000.0,,74.14,5.75,9.4,,,False,,,USD,,Software,,First Lien,SOFR,2029-07-19,2022-07-19,,,(4)(5)(7)(10),0.0,9.4,,,Information Technology,Software & Services,First Lien,,"Rally Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Scorpio BidCo SAS | Non-Affiliated Issuer,Scorpio BidCo SAS,Scorpio BidCo SAS,,,,,26332000.0,24348000.0,22826000.0,,115.36,5.75,7.88,,,False,,,USD,,Software,,First Lien,EURIBOR,2031-04-30,2024-04-03,,,(4)(5)(6)(7)(8),0.43,7.88,,,Information Technology,Software & Services,First Lien,,Scorpio BidCo SAS
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Seven Bidco, SASU | Non-Affiliated Issuer","Seven Bidco, SASU","Seven Bidco, SASU",,,,,3920000.0,3967000.0,3412000.0,,114.89,4.4,6.41,,,False,,,USD,,Software,,First Lien,EURIBOR,2032-08-27,2025-08-29,,,(4)(5)(6)(7)(8),0.06,6.41,,,Information Technology,Software & Services,First Lien,,"Seven Bidco, SASU"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"SI Swan UK Bidco, Ltd. | Non-Affiliated Issuer","SI Swan UK Bidco, Ltd.","SI Swan UK Bidco, Ltd.",,,,,47262000.0,47273000.0,47520000.0,,99.46,4.75,8.42,,,False,,,USD,,Software,,First Lien,SOFR,2032-12-16,2025-12-16,,,(4)(5)(6)(7)(8),0.77,8.42,,,Information Technology,Software & Services,First Lien,,"SI Swan UK Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Solis Midco, SAS | Non-Affiliated Issuer","Solis Midco, SAS","Solis Midco, SAS",,,,,352000.0,357000.0,313000.0,,112.46,4.75,6.85,,,False,,,USD,,Software,,First Lien,EURIBOR,2032-10-08,2025-10-08,,,(4)(5)(6)(7)(8),0.01,6.85,,,Information Technology,Software & Services,First Lien,,"Solis Midco, SAS"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Spaceship Purchaser, Inc. | Non-Affiliated Issuer","Spaceship Purchaser, Inc.","Spaceship Purchaser, Inc.",,,,,5071000.0,5059000.0,5246000.0,,96.66,4.67,8.37,,,False,,,USD,,Software,,First Lien,SOFR,2031-10-17,2025-09-05,,,(4)(7)(10)(18),0.08,8.37,,,Information Technology,Software & Services,First Lien,Squarespace,"Spaceship Purchaser, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Spitfire Parent, Inc. | Non-Affiliated Issuer","Spitfire Parent, Inc.","Spitfire Parent, Inc.",,,,,76811000.0,76606000.0,76811000.0,,100.0,5.5,9.27,,,False,,,USD,,Software,,First Lien,SOFR,2027-03-11,2021-03-09,,,(4)(11),0.92,9.27,,,Information Technology,Software & Services,First Lien,,"Spitfire Parent, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Spitfire Parent, Inc. 2 | Non-Affiliated Issuer","Spitfire Parent, Inc.","Spitfire Parent, Inc.",,,,,11560000.0,12034000.0,10001000.0,,115.59,5.5,7.39,,,False,,,USD,,Software,,First Lien,EURIBOR,2027-03-11,2021-03-08,,,(4)(5)(11),0.19,7.39,,,Information Technology,Software & Services,First Lien,,"Spitfire Parent, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Tango Bidco, SAS 1 | Non-Affiliated Issuer","Tango Bidco, SAS","Tango Bidco, SAS",,,,,13654000.0,12713000.0,11872000.0,,115.01,5.25,7.27,,,False,,,USD,,Software,,First Lien,EURIBOR,2031-10-17,2024-10-17,,,(4)(5)(6)(8),0.22,7.27,,,Information Technology,Software & Services,First Lien,,"Tango Bidco, SAS"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Tango Bidco, SAS 2 | Non-Affiliated Issuer","Tango Bidco, SAS","Tango Bidco, SAS",,,,,4282000.0,3989000.0,3734000.0,,114.68,5.25,7.29,,,False,,,USD,,Software,,First Lien,EURIBOR,2031-10-17,2024-10-17,,,(4)(5)(6)(7)(8),0.07,7.29,,,Information Technology,Software & Services,First Lien,,"Tango Bidco, SAS"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Themis Solutions, Inc. | Non-Affiliated Issuer","Themis Solutions, Inc.","Themis Solutions, Inc.",,,,,24090000.0,24059000.0,24463000.0,,98.48,5.5,9.17,,3.75,True,,,USD,,Software,,First Lien,SOFR,2032-10-29,2025-10-29,,,(4)(5)(6)(7)(10),0.39,9.17,,,Information Technology,Software & Services,First Lien,Clio,"Themis Solutions, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Tricentis Operations Holdings, Inc. | Non-Affiliated Issuer","Tricentis Operations Holdings, Inc.","Tricentis Operations Holdings, Inc.",,,,,23963000.0,23899000.0,24135000.0,,99.29,6.0,9.64,,3.25,True,,,USD,,Software,,First Lien,SOFR,2032-02-11,2025-02-11,,,(4)(7)(10),0.39,9.64,,,Information Technology,Software & Services,First Lien,Tricentis,"Tricentis Operations Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Triple Lift, Inc. 1 | Non-Affiliated Issuer","Triple Lift, Inc.","Triple Lift, Inc.",,,,,53274000.0,59819000.0,60237000.0,,88.44,5.75,9.59,,,False,,,USD,,Software,,First Lien,SOFR,2028-05-05,2022-03-18,,,(4)(10),0.2,9.59,,,Information Technology,Software & Services,First Lien,,"Triple Lift, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Varicent Parent Holdings Corp. 1 | Non-Affiliated Issuer,Varicent Parent Holdings Corp.,Varicent Parent Holdings Corp.,,,,,17930000.0,17990000.0,18210000.0,,98.46,6.0,9.7,,3.25,True,,,USD,,Software,,First Lien,SOFR,2031-08-23,2024-08-23,,,(4)(5)(7)(10),0.21,9.7,,,Information Technology,Software & Services,First Lien,,Varicent Parent Holdings Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"WPEngine, Inc. | Non-Affiliated Issuer","WPEngine, Inc.","WPEngine, Inc.",,,,,66465000.0,65431000.0,66667000.0,,99.7,5.75,9.44,,,False,,,USD,,Software,,First Lien,SOFR,2029-08-14,2023-08-14,,,(4)(7)(10),1.1,9.44,,,Information Technology,Software & Services,First Lien,,"WPEngine, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Zendesk, Inc. 1 | Non-Affiliated Issuer","Zendesk, Inc.","Zendesk, Inc.",,,,,1831000.0,1813000.0,1831000.0,,100.0,5.0,8.71,,,False,,,USD,,Software,,First Lien,SOFR,2028-11-22,2024-07-23,,,(4)(5)(7)(10),0.03,8.71,,,Information Technology,Software & Services,First Lien,,"Zendesk, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Zendesk, Inc. 2 | Non-Affiliated Issuer","Zendesk, Inc.","Zendesk, Inc.",,,,,123000.0,122000.0,123000.0,,100.0,5.0,8.69,,,False,,,USD,,Software,,First Lien,SOFR,2028-11-22,2025-11-21,,,(4)(5)(10),0.0,8.69,,,Information Technology,Software & Services,First Lien,,"Zendesk, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Zorro Bidco, Ltd. 1 | Non-Affiliated Issuer","Zorro Bidco, Ltd.","Zorro Bidco, Ltd.",,,,,42782000.0,40900000.0,32675000.0,,104.6,4.65,8.62,,,False,,,USD,,Software,,First Lien,SOFR,2031-08-13,2024-08-13,,,(4)(5)(6)(7)(8),0.63,8.62,,,Information Technology,Software & Services,First Lien,,"Zorro Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Zorro Bidco, Ltd. 3 | Non-Affiliated Issuer","Zorro Bidco, Ltd.","Zorro Bidco, Ltd.",,,,,4538000.0,3953000.0,43390000.0,,10.46,4.65,6.66,,,False,,,USD,,Software,,First Lien,,2031-08-13,2025-02-06,,,(4)(5)(6)(8),0.07,6.66,,,Information Technology,Software & Services,First Lien,,"Zorro Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"CustomInk, LLC | Non - Affiliated Issuer","CustomInk, LLC","CustomInk, LLC",,,,,175835000.0,175796000.0,175836000.0,,100.0,5.98,9.65,,,False,,,USD,,Specialty Retail,,First Lien,SOFR,2028-05-03,2019-05-03,,,(4)(11)(18),2.9,9.65,,,Consumer Discretionary,Retailing,First Lien,,"CustomInk, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Lytx, Inc. | Non - Affiliated Issuer","Lytx, Inc.","Lytx, Inc.",,,,,84454000.0,84126000.0,84454000.0,,100.0,5.0,8.78,,,False,,,USD,,"Technology Hardware, Storage & Peripherals",,First Lien,SOFR,2028-02-28,2024-06-13,,,(4)(11),1.38,8.78,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Lytx, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Paramount Global Surfaces, Inc. | Non-Affiliated Issuer","Paramount Global Surfaces, Inc.","Paramount Global Surfaces, Inc.",,,,,36174000.0,55101000.0,55653000.0,,65.0,6.0,9.77,,4.98,True,,,USD,,Trading Companies & Distributors,,First Lien,SOFR,2028-12-31,2021-04-30,,,(4)(11)(17),0.59,9.77,,,Industrials,Capital Goods,First Lien,,"Paramount Global Surfaces, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Red Fox CD Acquisition Corp. 1 | Non-Affiliated Issuer,Red Fox CD Acquisition Corp.,Red Fox CD Acquisition Corp.,,,,,73081000.0,71982000.0,73081000.0,,100.0,6.0,9.7,,,False,,,USD,,Trading Companies & Distributors,,First Lien,SOFR,2030-03-04,2024-03-04,,,(4)(11),1.2,9.7,,,Industrials,Capital Goods,First Lien,,Red Fox CD Acquisition Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Red Fox CD Acquisition Corp. 2 | Non-Affiliated Issuer,Red Fox CD Acquisition Corp.,Red Fox CD Acquisition Corp.,,,,,16674000.0,16219000.0,16674000.0,,100.0,6.0,9.71,,,False,,,USD,,Trading Companies & Distributors,,First Lien,SOFR,2030-03-04,2024-05-31,,,(4)(5)(7)(11),0.27,9.71,,,Industrials,Capital Goods,First Lien,,Red Fox CD Acquisition Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Capstone Acquisition Holdings, Inc. | Non-Affiliated Issuer","Capstone Acquisition Holdings, Inc.","Capstone Acquisition Holdings, Inc.",,,,,5391000.0,5377000.0,5391000.0,,100.0,4.5,8.27,,,False,,,USD,,Transportation Infrastructure,,First Lien,SOFR,2029-11-13,2024-08-29,,,(4)(11),0.09,8.27,,,Industrials,Transportation,First Lien,,"Capstone Acquisition Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Frontline Road Safety, LLC 1 | Non-Affiliated Issuer","Frontline Road Safety, LLC","Frontline Road Safety, LLC",,,,,30067000.0,29952000.0,30244000.0,,99.41,4.75,8.42,,2.0,True,,,USD,,Transportation Infrastructure,,First Lien,SOFR,2032-03-04,2025-03-04,,,(4)(8),0.25,8.42,,,Industrials,Transportation,First Lien,,"Frontline Road Safety, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Helix TS, LLC 1 | Non-Affiliated Issuer","Helix TS, LLC","Helix TS, LLC",,,,,58019000.0,58025000.0,58605000.0,,99.0,5.0,8.7,,,False,,,USD,,Transportation Infrastructure,,First Lien,SOFR,2030-08-04,2021-08-04,,,(4)(10),0.56,8.7,,,Industrials,Transportation,First Lien,,"Helix TS, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Helix TS, LLC 4 | Non-Affiliated Issuer","Helix TS, LLC","Helix TS, LLC",,,,,960000.0,960000.0,970000.0,,98.97,5.0,8.67,,,False,,,USD,,Transportation Infrastructure,,First Lien,SOFR,2030-08-04,2022-12-14,,,(4)(5)(10),0.02,8.67,,,Industrials,Transportation,First Lien,,"Helix TS, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Italian Motorway Holdings S.à r.l | Non-Affiliated Issuer,Italian Motorway Holdings S.à r.l,Italian Motorway Holdings S.à r.l,,,,,91092000.0,82018000.0,78810000.0,,115.58,5.25,7.38,,,False,,,USD,,Transportation Infrastructure,,First Lien,EURIBOR,2029-04-28,2022-04-28,,,(4)(5)(6)(8),1.49,7.38,,,Industrials,Transportation,First Lien,ASTM Group,Italian Motorway Holdings S.à r.l
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Roadsafe Holdings, Inc. 1 | Non-Affiliated Issuer","Roadsafe Holdings, Inc.","Roadsafe Holdings, Inc.",,,,,32678000.0,32506000.0,32678000.0,,100.0,5.75,9.63,,,False,,,USD,,Transportation Infrastructure,,First Lien,SOFR,2027-10-19,2021-04-19,,,(4)(11),0.54,9.63,,,Industrials,Transportation,First Lien,,"Roadsafe Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Roadsafe Holdings, Inc. 2 | Non-Affiliated Issuer","Roadsafe Holdings, Inc.","Roadsafe Holdings, Inc.",,,,,20124000.0,20032000.0,20124000.0,,100.0,5.75,9.65,,,False,,,USD,,Transportation Infrastructure,,First Lien,SOFR,2027-10-19,2021-04-19,,,(4)(11),0.33,9.65,,,Industrials,Transportation,First Lien,,"Roadsafe Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Roadsafe Holdings, Inc. 3 | Non-Affiliated Issuer","Roadsafe Holdings, Inc.","Roadsafe Holdings, Inc.",,,,,4113000.0,4090000.0,4113000.0,,100.0,5.75,9.49,,,False,,,USD,,Transportation Infrastructure,,First Lien,SOFR,2027-10-19,2022-01-31,,,(4)(11),0.07,9.49,,,Industrials,Transportation,First Lien,,"Roadsafe Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Roadsafe Holdings, Inc. 4 | Non-Affiliated Issuer","Roadsafe Holdings, Inc.","Roadsafe Holdings, Inc.",,,,,1222000.0,1210000.0,1222000.0,,100.0,4.75,11.5,,,False,,,USD,,Transportation Infrastructure,,First Lien,Prime,2027-10-19,2024-09-11,,,(4)(5)(11),0.02,11.5,,,Industrials,Transportation,First Lien,,"Roadsafe Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Safety Borrower Holdings, LP 1 | Non-Affiliated Issuer","Safety Borrower Holdings, LP","Safety Borrower Holdings, LP",,,,,7587000.0,7550000.0,7587000.0,,100.0,4.75,8.42,,,False,,,USD,,Transportation Infrastructure,,First Lien,SOFR,2032-12-19,2025-12-19,,,(4)(11),0.12,8.42,,,Industrials,Transportation,First Lien,,"Safety Borrower Holdings, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Safety Borrower Holdings, LP 2 | Non-Affiliated Issuer","Safety Borrower Holdings, LP","Safety Borrower Holdings, LP",,,,,35000.0,31000.0,37000.0,,94.59,3.75,10.5,,,False,,,USD,,Transportation Infrastructure,,First Lien,Prime,2032-12-19,2021-09-01,,,(4)(5)(7)(11),0.0,10.5,,,Industrials,Transportation,First Lien,,"Safety Borrower Holdings, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Sam Holding Co, Inc. 1 | Non-Affiliated Issuer","Sam Holding Co, Inc.","Sam Holding Co, Inc.",,,,,63769000.0,63397000.0,63769000.0,,100.0,5.5,9.27,,,False,,,USD,,Transportation Infrastructure,,First Lien,SOFR,2027-09-24,2021-09-24,,,(4)(11),0.59,9.27,,,Industrials,Transportation,First Lien,SAM Companies,"Sam Holding Co, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Sam Holding Co, Inc. 3 | Non-Affiliated Issuer","Sam Holding Co, Inc.","Sam Holding Co, Inc.",,,,,21087000.0,21014000.0,21087000.0,,100.0,5.5,9.25,,,False,,,USD,,Transportation Infrastructure,,First Lien,SOFR,2027-09-24,2021-09-24,,,(4)(11),0.18,9.25,,,Industrials,Transportation,First Lien,SAM Companies,"Sam Holding Co, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Sam Holding Co, Inc. 6 | Non-Affiliated Issuer","Sam Holding Co, Inc.","Sam Holding Co, Inc.",,,,,2195000.0,2139000.0,2195000.0,,100.0,5.5,9.31,,,False,,,USD,,Transportation Infrastructure,,First Lien,SOFR,2027-09-24,2025-11-05,,,(4)(5)(7)(11),0.04,9.31,,,Industrials,Transportation,First Lien,SAM Companies,"Sam Holding Co, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"TRP Infrastructure Services, LLC 1 | Non-Affiliated Issuer","TRP Infrastructure Services, LLC","TRP Infrastructure Services, LLC",,,,,81809000.0,81594000.0,82054000.0,,99.7,5.5,9.32,,,False,,,USD,,Transportation Infrastructure,,First Lien,SOFR,2028-07-09,2021-07-09,,,(4)(11),0.62,9.32,,,Industrials,Transportation,First Lien,,"TRP Infrastructure Services, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"CCI Buyer, Inc. | Non - Affiliated Issuer","CCI Buyer, Inc.","CCI Buyer, Inc.",,,,,21846000.0,21766000.0,21969000.0,,99.44,5.0,8.7,,,False,,,USD,,Wireless Telecommunication Services,,First Lien,SOFR,2032-05-13,2025-05-13,,,(4)(7)(10),0.36,8.7,,,Communication Services,Telecommunication Services,First Lien,,"CCI Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Align Precision Group, LLC 1 | Non-Controlled Affiliated","Align Precision Group, LLC 1","Align Precision Group, LLC 1",,,,,8990000.0,8990000.0,8990000.0,,100.0,6.75,,,10.45,True,,,USD,,Aerospace & Defense,,First Lien,SOFR,2030-07-03,2025-07-03,,,(4)(11)(16),0.15,10.45,,,Industrials,Capital Goods,First Lien,,"Align Precision Group, LLC 1"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Align Precision Group, LLC 2 | Non-Controlled Affiliated","Align Precision Group, LLC 2","Align Precision Group, LLC 2",,,,,1865000.0,1859000.0,1865000.0,,100.0,6.75,,,10.45,True,,,USD,,Aerospace & Defense,,First Lien,SOFR,2030-07-03,2025-07-03,,,(4)(5)(7)(11)(16),0.03,10.45,,,Industrials,Capital Goods,First Lien,,"Align Precision Group, LLC 2"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Material Holdings, LLC 1 | Non-Controlled Affiliated","Material Holdings, LLC 1","Material Holdings, LLC 1",,,,,20433000.0,21886000.0,21972000.0,,93.0,6.0,9.8,,6.04,True,,,USD,,Professional Services,,First Lien,SOFR,2027-08-19,2024-06-14,,,(4)(5)(10)(16),0.33,9.8,,,Industrials,Commercial & Professional Services,First Lien,,"Material Holdings, LLC 1"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Material Holdings, LLC 2 | Non-Controlled Affiliated","Material Holdings, LLC 2","Material Holdings, LLC 2",,,,,0.0,5263000.0,6061000.0,,0.0,6.0,,,9.8,True,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"Material Holdings, LLC 2"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Material Holdings, LLC 3 | Non-Controlled Affiliated","Material Holdings, LLC 3","Material Holdings, LLC 3",,,,,1223000.0,1262000.0,1264000.0,,96.76,6.0,,,9.8,True,,,USD,,Professional Services,,First Lien,SOFR,2027-08-19,2025-06-25,,,(4)(5)(7)(10)(16),0.02,9.8,,,Industrials,Commercial & Professional Services,First Lien,,"Material Holdings, LLC 3"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Canadian Hospital Specialties, Ltd. | Non-Affiliated Issuer","Canadian Hospital Specialties, Ltd.","Canadian Hospital Specialties, Ltd.",,,,,7269000.0,8338000.0,10533000.0,,69.01,8.75,8.75,,,False,,,USD,,Health Care Providers & Services,,Second Lien,,2029-04-15,2021-04-15,,,(4)(5)(6)(8),0.12,8.75,,,Health Care,Health Care Equipment & Services,Second Lien,,"Canadian Hospital Specialties, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Jayhawk Buyer, LLC 2| Non-Affiliated Issuer","Jayhawk Buyer, LLC","Jayhawk Buyer, LLC",,,,,4911000.0,5150000.0,5183000.0,,94.75,9.0,12.77,,,False,,,USD,,Health Care Providers & Services,,Second Lien,SOFR,2028-07-16,2021-05-26,,,(4)(11),0.08,12.77,,,Health Care,Health Care Equipment & Services,Second Lien,,"Jayhawk Buyer, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Project Ruby Ultimate Parent Corp. 2 | Non-Affiliated Issuer,Project Ruby Ultimate Parent Corp.,Project Ruby Ultimate Parent Corp.,,,,,990000.0,997000.0,1000000.0,,99.0,5.25,9.03,,,False,,,USD,,Health Care Technology,,Second Lien,SOFR,2029-03-10,2024-10-15,,,(4)(5)(10),0.02,9.03,,,Health Care,Health Care Equipment & Services,Second Lien,,Project Ruby Ultimate Parent Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"SQ ABS Issuer, LLC | Non-Affiliated Issuer","SQ ABS Issuer, LLC","SQ ABS Issuer, LLC",,,,,2924000.0,2916000.0,2954000.0,,98.98,9.65,9.65,,,False,,,USD,,Insurance,,Second Lien,,2039-10-20,2024-10-11,,,(4)(5)(6)(8),0.05,9.65,,,Financials,Insurance,Second Lien,,"SQ ABS Issuer, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Speedster Bidco, GmbH | Non-Affiliated Issuer","Speedster Bidco, GmbH","Speedster Bidco, GmbH",,,,,34775000.0,35577000.0,50654000.0,,68.65,5.5,7.81,,,False,,,USD,,Interactive Media & Services,,Second Lien,,2032-02-13,2024-12-10,,,(4)(6)(8),0.57,7.81,,,Communication Services,Media & Entertainment,Second Lien,AutoScout24,"Speedster Bidco, GmbH"
