bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Software IQN Holding Corp. Investment First Lien Debt Reference Rate and Spread S + 5.75% (incl. 3.125% PIK) Interest rate 9.45% Maturity Date 05/02/2029,IQN Holding Corp.,IQN Holding Corp.,First Lien,Software,,,7553000.0,7510000.0,7553000.0,,100.0,5.75,9.45,SOFR,3.125,True,2029-05-02,,USD,7553000.0,Professional Services,Unaffiliated,First Lien Debt,SOFR,2029-05-02,,,,(6) (9),0.32,9.42,,,Information Technology,Software & Services,First Lien,Beeline,IQN Holding Corp.
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Software IQN Holding Corp. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.95% Maturity Date 05/02/2028,IQN Holding Corp.,IQN Holding Corp.,First Lien,Software,,,262000.0,260000.0,262000.0,,100.0,5.25,8.95,SOFR,,False,2028-05-02,,USD,262000.0,Software,Unaffiliated,First Lien Debt,SOFR,2028-05-02,,,,(6) (10) (17),0.02,8.95,,,Information Technology,Software & Services,First Lien,Beeline,IQN Holding Corp.
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Jawbreaker Parent, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 01/31/2033","Jawbreaker Parent, Inc.","Jawbreaker Parent, Inc.",First Lien,Software,,,3392000.0,3392000.0,3426000.0,,99.01,4.75,8.45,SOFR,,False,2033-01-31,,USD,3392000.0,Software,Unaffiliated,First Lien Debt,SOFR,2033-01-31,,,,(6) (7) (11),0.2,8.45,,,Information Technology,Software & Services,First Lien,,"Jawbreaker Parent, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Jawbreaker Parent, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 01/31/2033 One","Jawbreaker Parent, Inc.","Jawbreaker Parent, Inc.",First Lien,Software,,,-25000.0,-25000.0,0.0,,100.0,4.75,8.45,SOFR,,False,2033-01-31,,USD,-25000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Jawbreaker Parent, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software LegitScript, LLC Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.42% Maturity Date 06/24/2029","LegitScript, LLC","LegitScript, LLC",First Lien,Software,,,26317000.0,26362000.0,26651000.0,,98.75,5.75,9.42,SOFR,,False,2029-06-24,,USD,26317000.0,Software,Unaffiliated,First Lien Debt,SOFR,2029-06-24,,,,(6) (8) (10),1.52,9.42,,,Information Technology,Software & Services,First Lien,,"LegitScript, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software LegitScript, LLC Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.42% Maturity Date 06/24/2028","LegitScript, LLC","LegitScript, LLC",First Lien,Software,,,1781000.0,1802000.0,1833000.0,,97.16,5.75,9.42,SOFR,,False,2028-06-24,,USD,1781000.0,Software,Unaffiliated,First Lien Debt,SOFR,2028-06-24,,,,(6) (10) (17),0.11,9.42,,,Information Technology,Software & Services,First Lien,,"LegitScript, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software LogRhythm, Inc. Investment First Lien Debt Reference Rate and Spread S + 7.50% Interest rate 11.17% Maturity Date 07/02/2029","LogRhythm, Inc.","LogRhythm, Inc.",First Lien,Software,,,8545000.0,8896000.0,9091000.0,,93.99,7.5,11.17,SOFR,,False,2029-07-02,,USD,8545000.0,Software,Unaffiliated,First Lien Debt,SOFR,2029-07-02,,,,(6) (9),0.51,11.17,,,Information Technology,Software & Services,First Lien,,"LogRhythm, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software LogRhythm, Inc. Investment First Lien Debt Reference Rate and Spread S + 7.50% Interest rate 11.17% Maturity Date 07/02/2029 One","LogRhythm, Inc.","LogRhythm, Inc.",First Lien,Software,,,-55000.0,-18000.0,0.0,,305.56,7.5,11.17,SOFR,,False,2029-07-02,,USD,-55000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"LogRhythm, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Montana Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 07/22/2029","Montana Buyer, Inc.","Montana Buyer, Inc.",First Lien,Software,,,8402000.0,8359000.0,8402000.0,,100.0,4.75,8.42,SOFR,,False,2029-07-22,,USD,8402000.0,Software,Unaffiliated,First Lien Debt,SOFR,2029-07-22,,,,(6) (8) (10),0.5,8.42,,,Information Technology,Software & Services,First Lien,,"Montana Buyer, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Montana Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 07/22/2028","Montana Buyer, Inc.","Montana Buyer, Inc.",First Lien,Software,,,0.0,-4000.0,0.0,,-0.0,4.75,8.42,SOFR,,False,2028-07-22,,USD,0.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Montana Buyer, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Software Nasuni Corporation Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 09/10/2030,Nasuni Corporation,Nasuni Corporation,First Lien,Software,,,14250000.0,14311000.0,14483000.0,,98.39,5.0,8.7,SOFR,,False,2030-09-10,,USD,14250000.0,Software,Unaffiliated,First Lien Debt,SOFR,2030-09-10,,,,(6) (10),0.84,8.7,,,Information Technology,Software & Services,First Lien,,Nasuni Corporation
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Software Nasuni Corporation Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 09/10/2030 One,Nasuni Corporation,Nasuni Corporation,First Lien,Software,,,-48000.0,-34000.0,0.0,,141.18,5.0,8.7,SOFR,,False,2030-09-10,,USD,-48000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Nasuni Corporation
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Netwrix Corporation And Concept Searching, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 06/11/2029",Netwrix Corporation,Netwrix Corporation,First Lien,Software,,,6711000.0,6778000.0,6814000.0,,98.49,4.5,8.17,SOFR,,False,2029-06-11,,USD,6711000.0,Software,Unaffiliated,First Lien Debt,SOFR,2029-06-11,,,,(6) (8) (10),0.4,8.17,,,Information Technology,Software & Services,First Lien,,Netwrix Corporation
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Netwrix Corporation And Concept Searching, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 06/11/2029 One",Netwrix Corporation,Netwrix Corporation,First Lien,Software,,,-6000.0,-2000.0,0.0,,300.0,4.5,8.17,SOFR,,False,2029-06-11,,USD,-6000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Netwrix Corporation
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Oak Purchaser, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.25% Maturity Date 05/31/2028","Oak Purchaser, Inc.","Oak Purchaser, Inc.",First Lien,Software,,,6195000.0,6302000.0,6339000.0,,97.73,5.5,9.25,SOFR,,False,2028-05-31,,USD,6195000.0,Software,Unaffiliated,First Lien Debt,SOFR,2028-05-31,,,,(6) (7) (10),0.21,9.25,,,Information Technology,Software & Services,First Lien,,"Oak Purchaser, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Oak Purchaser, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 11.25% Maturity Date 05/31/2028","Oak Purchaser, Inc.","Oak Purchaser, Inc.",First Lien,Software,,,26000.0,35000.0,37000.0,,70.27,4.5,11.25,SOFR,,False,2028-05-31,,USD,26000.0,Software,Unaffiliated,First Lien Debt,Prime,2028-05-31,,,,(6) (10) (17),0.0,11.25,,,Information Technology,Software & Services,First Lien,,"Oak Purchaser, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Onit, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.38% Maturity Date 01/27/2032","Onit, Inc.","Onit, Inc.",First Lien,Software,,,18241000.0,18032000.0,18241000.0,,100.0,4.75,8.38,SOFR,,False,2032-01-27,,USD,18241000.0,Software,Unaffiliated,First Lien Debt,SOFR,2032-01-27,,,,(6) (7) (8) (10),1.08,8.38,,,Information Technology,Software & Services,First Lien,,"Onit, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Optimizely North America, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 10/30/2031","Optimizely North America, Inc.","Optimizely North America, Inc.",First Lien,Software,,,8061000.0,8240000.0,8310000.0,,97.0,5.0,8.67,SOFR,,False,2031-10-30,,USD,8061000.0,Software,Unaffiliated,First Lien Debt,SOFR,2031-10-30,,,,(6) (8) (10) (13),0.48,8.67,,,Information Technology,Software & Services,First Lien,Optimizely,"Optimizely North America, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Optimizely North America, Inc. Investment First Lien Debt Reference Rate and Spread E + 5.25% Interest rate 7.16% Maturity Date 10/30/2031","Optimizely North America, Inc.","Optimizely North America, Inc.",First Lien,Software,,,3419000.0,3296000.0,3059000.0,,111.77,5.25,7.16,EURIBOR,,False,2031-10-30,,EUR,3419000.0,Software,Unaffiliated,First Lien Debt,EURIBOR,2031-10-30,,,,(6) (10) (13),0.2,7.16,,,Information Technology,Software & Services,First Lien,Optimizely,"Optimizely North America, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Optimizely North America, Inc. Investment First Lien Debt Reference Rate and Spread SA + 5.50% Interest rate 9.23% Maturity Date 10/30/2031","Optimizely North America, Inc.","Optimizely North America, Inc.",First Lien,Software,,,1304000.0,1315000.0,1020000.0,,127.84,5.5,9.23,,,False,2031-10-30,,GBP,1304000.0,Software,Unaffiliated,First Lien Debt,,2031-10-30,,,,(6) (10) (13),0.08,9.23,,,Information Technology,Software & Services,First Lien,Optimizely,"Optimizely North America, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Optimizely North America, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 10/30/2031 One","Optimizely North America, Inc.","Optimizely North America, Inc.",First Lien,Software,,,-37000.0,-10000.0,0.0,,370.0,5.0,8.67,SOFR,,False,2031-10-30,,USD,-37000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,Optimizely,"Optimizely North America, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Pound Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 10.17% Maturity Date 02/01/2027","Pound Bidco, Inc.","Pound Bidco, Inc.",First Lien,Software,,,24347000.0,24445000.0,24522000.0,,99.29,6.0,10.17,SOFR,,False,2027-02-01,,USD,24347000.0,Software,Unaffiliated,First Lien Debt,SOFR,2027-02-01,,,,(6) (7) (9) (13),1.3,10.17,,,Information Technology,Software & Services,First Lien,,"Pound Bidco, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Project Leopard Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 9.02% Maturity Date 07/20/2029","Project Leopard Holdings, Inc.","Project Leopard Holdings, Inc.",First Lien,Software,,,3731000.0,5837000.0,6076000.0,,61.41,5.25,9.02,SOFR,,False,2029-07-20,,USD,3731000.0,Software,Unaffiliated,First Lien Debt,SOFR,2029-07-20,,,,(11) (13),0.22,9.02,,,Information Technology,Software & Services,First Lien,[Cloud Software Group],"Project Leopard Holdings, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Revalize, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.50% (incl. 1.75% PIK) Interest rate 10.35% Maturity Date 04/16/2029","Revalize, Inc.","Revalize, Inc.",First Lien,Software,,,17665000.0,19377000.0,19409000.0,,91.01,6.5,10.35,SOFR,1.75,True,2029-04-16,,USD,17665000.0,Software,Unaffiliated,First Lien Debt,SOFR,2029-04-16,,,,(6) (9),1.04,10.35,,,Information Technology,Software & Services,First Lien,,"Revalize, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Riskonnect Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.50% Maturity Date 12/07/2028","Riskonnect Parent, LLC","Riskonnect Parent, LLC",First Lien,Software,,,9719000.0,9643000.0,9772000.0,,99.46,4.75,8.5,SOFR,,False,2028-12-07,,USD,9719000.0,Software,Unaffiliated,First Lien Debt,SOFR,2028-12-07,,,,(6) (8) (10),0.33,8.5,,,Information Technology,Software & Services,First Lien,Riskonnect,"Riskonnect Parent, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Runway Bidco, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 12/17/2031","Runway Bidco, LLC","Runway Bidco, LLC",First Lien,Software,,,10548000.0,10725000.0,10818000.0,,97.5,5.0,8.7,SOFR,,False,2031-12-17,,USD,10548000.0,Software,Unaffiliated,First Lien Debt,SOFR,2031-12-17,,,,(6) (8) (11),0.62,8.7,,,Information Technology,Software & Services,First Lien,Redwood Software,"Runway Bidco, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Runway Bidco, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 12/17/2031 One","Runway Bidco, LLC","Runway Bidco, LLC",First Lien,Software,,,-102000.0,-22000.0,0.0,,463.64,5.0,8.7,SOFR,,False,2031-12-17,,USD,-102000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,Redwood Software,"Runway Bidco, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Saturn Borrower, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.70% Maturity Date 11/10/2028","Saturn Borrower, Inc.","Saturn Borrower, Inc.",First Lien,Software,,,11548000.0,11688000.0,11832000.0,,97.6,6.0,9.7,SOFR,,False,2028-11-10,,USD,11548000.0,Software,Unaffiliated,First Lien Debt,SOFR,2028-11-10,,,,(6) (8) (9),0.66,9.7,,,Information Technology,Software & Services,First Lien,,"Saturn Borrower, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Saturn Borrower, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.70% Maturity Date 11/10/2028 One","Saturn Borrower, Inc.","Saturn Borrower, Inc.",First Lien,Software,,,-89000.0,-22000.0,0.0,,404.55,6.0,9.7,SOFR,,False,2028-11-10,,USD,-89000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Saturn Borrower, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Securonix, Inc. Investment First Lien Debt Reference Rate and Spread S + 7.25% (incl. 3.75% PIK) Interest rate 10.90% Maturity Date 04/05/2029","Securonix, Inc.","Securonix, Inc.",First Lien,Software,,,18654000.0,21865000.0,22029000.0,,84.68,7.25,10.9,SOFR,3.75,True,2029-04-05,,USD,18654000.0,Software,Unaffiliated,First Lien Debt,SOFR,2029-04-05,,,,(6) (10),1.1,10.9,,,Information Technology,Software & Services,First Lien,,"Securonix, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Securonix, Inc. Investment First Lien Debt Reference Rate and Spread S + 7.25% (incl. 3.75% PIK) Interest rate 10.90% Maturity Date 04/05/2029 One","Securonix, Inc.","Securonix, Inc.",First Lien,Software,,,-579000.0,-24000.0,0.0,,2412.5,7.25,10.9,SOFR,3.75,True,2029-04-05,,USD,-579000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Securonix, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Trunk Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.52% Maturity Date 02/19/2030","Trunk Acquisition, Inc.","Trunk Acquisition, Inc.",First Lien,Software,,,10070000.0,10081000.0,10123000.0,,99.48,5.75,9.52,SOFR,,False,2030-02-19,,USD,10070000.0,Software,Unaffiliated,First Lien Debt,SOFR,2030-02-19,,,,(6) (8) (9),0.56,9.52,,,Information Technology,Software & Services,First Lien,,"Trunk Acquisition, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Trunk Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.52% Maturity Date 02/19/2030 Two","Trunk Acquisition, Inc.","Trunk Acquisition, Inc.",First Lien,Software,,,-4000.0,-2000.0,0.0,,200.0,5.75,9.52,SOFR,,False,2030-02-19,,USD,-4000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2031-04-10,,,,(6) (9) (17),0.0,9.9,,,Information Technology,Software & Services,First Lien,,"Trunk Acquisition, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software User Zoom Technologies, Inc. Investment First Lien Debt Reference Rate and Spread S + 7.00% (incl. 1.25% PIK) Interest rate 11.91% Maturity Date 04/05/2029","User Zoom Technologies, Inc.","User Zoom Technologies, Inc.",First Lien,Software,,,40859000.0,41420000.0,41887000.0,,97.55,7.0,11.42,SOFR,0.25,True,2029-04-05,,USD,40859000.0,Software,Unaffiliated,First Lien Debt,SOFR,2029-04-05,,,,(6) (10),2.42,11.42,,,Information Technology,Software & Services,First Lien,,"User Zoom Technologies, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Vanco Payment Solutions, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 12/01/2031","Vanco Payment Solutions, LLC","Vanco Payment Solutions, LLC",First Lien,Software,,,3641000.0,3680000.0,3715000.0,,98.01,4.75,8.45,SOFR,,False,2031-12-01,,USD,3641000.0,Software,Unaffiliated,First Lien Debt,SOFR,2031-12-01,,,,(6) (10),0.22,8.45,,,Information Technology,Software & Services,First Lien,,"Vanco Payment Solutions, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Vanco Payment Solutions, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 12/01/2031 One","Vanco Payment Solutions, LLC","Vanco Payment Solutions, LLC",First Lien,Software,,,-4000.0,-2000.0,0.0,,200.0,4.75,8.45,SOFR,,False,2031-12-01,,USD,-4000.0,Aerospace & Defense,Unaffiliated,First Lien Debt,SOFR,2033-01-13,,,,(6) (11) (17),0.0,8.18,,,Information Technology,Software & Services,First Lien,,"Vanco Payment Solutions, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Transportation Infrastructure Jeppesen Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 11/01/2032","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien,Transportation Infrastructure,,,12927000.0,12995000.0,13057000.0,,99.0,4.75,8.42,SOFR,,False,2032-11-01,,USD,12927000.0,Transportation Infrastructure,Unaffiliated,First Lien Debt,SOFR,2032-11-01,,,,(6) (11),0.76,8.42,,,Industrials,Transportation,First Lien,Jeppesen,"Jeppesen Holdings, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Transportation Infrastructure Jeppesen Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 11/01/2032 Three","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien,Transportation Infrastructure,,,-7000.0,-3000.0,0.0,,233.33,4.75,8.42,SOFR,,False,2032-11-01,,USD,-7000.0,,,,,,,,,,,,,,Industrials,Transportation,First Lien,Jeppesen,"Jeppesen Holdings, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Wireless Telecommunication Services CCI Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.70% Maturity Date 05/13/2032","CCI Buyer, Inc.","CCI Buyer, Inc.",First Lien,Wireless Telecommunication Services,,,2777000.0,2795000.0,2820000.0,,98.48,5.0,8.7,SOFR,,False,2032-05-13,,USD,2777000.0,Wireless Telecommunication Services,Unaffiliated,First Lien Debt,SOFR,2032-05-13,,,,(6) (10),0.16,8.7,,,Communication Services,Telecommunication Services,First Lien,Consumer Cellular,"CCI Buyer, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Wireless Telecommunication Services CCI Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.70% Maturity Date 05/13/2032 One","CCI Buyer, Inc.","CCI Buyer, Inc.",First Lien,Wireless Telecommunication Services,,,-3000.0,-1000.0,0.0,,300.0,5.0,8.7,SOFR,,False,2032-05-13,,USD,-3000.0,Building Products,Unaffiliated,First Lien Debt,SOFR,2027-04-23,,,,(6) (9) (17),0.0,8.95,,,Communication Services,Telecommunication Services,First Lien,Consumer Cellular,"CCI Buyer, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Wireless Telecommunication Services Mobile Communications America, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.40% Maturity Date 10/16/2029","Mobile Communications America, Inc.","Mobile Communications America, Inc.",First Lien,Wireless Telecommunication Services,,,7290000.0,7205000.0,7290000.0,,100.0,4.75,8.4,SOFR,,False,2029-10-16,,USD,7290000.0,Wireless Telecommunication Services,Unaffiliated,First Lien Debt,SOFR,2029-10-16,,,,(6) (7) (8) (9),0.34,8.4,,,Communication Services,Telecommunication Services,First Lien,,"Mobile Communications America, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/affiliated Debt Investments Distributors Alpine Acquisition Corp. II Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.81% Maturity Date 01/14/2031,Alpine Acquisition Corp. II,Alpine Acquisition Corp. II,First Lien,Distributors,,,3766000.0,3766000.0,3766000.0,,100.0,5.25,8.81,SOFR,,False,2031-01-14,,USD,3766000.0,Distributors,Affiliated Non-Controlled,First Lien Debt,SOFR,2031-01-14,,,,(6) (9) (18),0.22,8.81,,,Consumer Discretionary,Retailing,First Lien,,Alpine Acquisition Corp. II
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/affiliated Debt Investments Distributors Alpine Acquisition Corp. II Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.81% Maturity Date 01/14/2031 One,Alpine Acquisition Corp. II,Alpine Acquisition Corp. II,First Lien,Distributors,,,-33000.0,-33000.0,0.0,,100.0,5.25,8.81,SOFR,,False,2031-01-14,,USD,-33000.0,Distributors,Affiliated Non-Controlled,First Lien Debt,SOFR,2031-01-14,,,,(6) (9) (17) (18),0.0,8.81,,,Consumer Discretionary,Retailing,First Lien,,Alpine Acquisition Corp. II
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/affiliated Debt Investments Professional Services KWOR Acquisition, Inc. Investment Second Lien Debt Reference Rate and Spread S + 6.25% (incl. 5.25% PIK) Interest Rate 9.92% Maturity Date 02/28/2030","KWOR Acquisition, Inc.","KWOR Acquisition, Inc.",Second Lien,Professional Services,,,1101000.0,1101000.0,1101000.0,,100.0,6.25,9.92,SOFR,5.25,True,2030-02-28,,USD,1101000.0,Professional Services,Affiliated Non-Controlled,Second Lien Debt,SOFR,2030-02-28,,,,(6) (9) (18),0.07,9.92,,,Industrials,Commercial & Professional Services,Second Lien,,"KWOR Acquisition, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/affiliated Debt Investments Professional Services KWOR Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 02/28/2030","KWOR Acquisition, Inc.","KWOR Acquisition, Inc.",First Lien,Professional Services,,,0.0,-32000.0,0.0,,-0.0,5.25,8.92,SOFR,,False,2030-02-28,,USD,0.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"KWOR Acquisition, Inc."
